make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda civic,1998,None,good,4 cylinders,fwd,gas,white,133233,compact,clean,manual,sedan,3200
Chevy 1500,1995,None,good,4 cylinders,rwd,gas,black,160000,full-size,clean,manual,truck,1200
Ford,2012,None,excellent,None,None,diesel,black,116000,None,clean,automatic,truck,32500
ford escape,2015,None,excellent,4 cylinders,fwd,gas,silver,62300,mid-size,clean,automatic,SUV,17900
Honda Prelude,2001,None,good,4 cylinders,fwd,gas,blue,175000,compact,rebuilt,manual,coupe,2000
Pontiac Grand Am gt,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
dodge dart swinger,1970,None,excellent,6 cylinders,rwd,gas,green,57959,mid-size,clean,automatic,None,9900
Mercury Mariner Premier 4x4,2008,None,None,None,None,gas,None,151000,None,clean,automatic,None,3500
Acura TL,2006,None,good,6 cylinders,fwd,gas,blue,200000,mid-size,clean,automatic,sedan,4500
Chevy Trailblazer,2007,None,excellent,6 cylinders,None,gas,None,132000,None,clean,automatic,None,3600
Dodge w-300,1972,None,None,None,None,gas,None,None,None,clean,manual,None,68
03 Acura tls,2003,None,good,6 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,1700
Lotus Esprit,1988,SCCFC20A5JHF62194,excellent,4 cylinders,rwd,gas,black,85010,compact,clean,manual,coupe,19500
chevy c10,1973,None,None,None,None,other,None,None,None,clean,automatic,None,125
Chevy Trailblazer 4x4,2004,None,None,None,None,gas,None,158000,None,clean,automatic,None,1950
jeep wrangler unlimited 4wd 4dr,2007,None,good,6 cylinders,4wd,gas,black,103000,None,lien,automatic,None,19500
Volkswagen Jetta S,2011,None,None,4 cylinders,fwd,gas,black,81800,None,lien,automatic,sedan,6300
pontiac g6,2010,None,good,None,fwd,gas,silver,81000,None,rebuilt,automatic,sedan,4500
chrysler pt cruiser convertible,2005,None,good,4 cylinders,fwd,gas,None,127000,None,clean,manual,convertible,2400
vw beetle,1970,None,fair,4 cylinders,rwd,gas,blue,None,compact,clean,manual,None,4000
VW Super Beetle,1972,None,like new,4 cylinders,rwd,gas,orange,54201,compact,clean,manual,coupe,10500
honda accord lx,2006,None,good,6 cylinders,fwd,gas,white,100000,full-size,clean,automatic,other,6200
acura tsx 2.4,2004,None,excellent,4 cylinders,fwd,gas,white,148079,mid-size,clean,manual,sedan,5900
pontiac g6,2007,None,None,None,None,gas,None,127000,None,clean,automatic,None,3495
Ford Expedition,2003,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2700
gmc syclone,1991,None,excellent,6 cylinders,None,gas,grey,120815,None,clean,automatic,pickup,13000
mazda cx-7,2007,None,None,4 cylinders,4wd,gas,red,110000,None,clean,automatic,None,3900
dodge ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy silverado 2500hd,2004,None,good,8 cylinders,4wd,gas,red,130000,full-size,clean,automatic,pickup,9000
subaru outback,2005,None,good,4 cylinders,4wd,gas,blue,261624,None,clean,automatic,wagon,2000
pontiac g6 gt/gtp convertible,2008,None,good,4 cylinders,fwd,gas,black,104000,full-size,clean,automatic,sedan,5995
mercury mountaineer,2007,None,excellent,6 cylinders,4wd,gas,grey,176000,full-size,clean,automatic,SUV,4999
nissan altima 3.5 SE,2012,1N4AL2AP6CC199874,excellent,4 cylinders,fwd,gas,silver,106000,mid-size,clean,automatic,sedan,5995
ford crown victoria police,2001,2FAFP71W21X177174,good,8 cylinders,fwd,gas,brown,93000,full-size,clean,automatic,sedan,2600
ford explorer,2004,None,good,6 cylinders,4wd,gas,black,122000,full-size,clean,automatic,SUV,2495
honda accord ex,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
nissan murano,2004,None,good,6 cylinders,fwd,gas,white,152000,None,clean,automatic,None,3000
mercedes-benz C280 4 Matic,2006,None,None,None,None,gas,None,118000,None,clean,automatic,None,5500
Mini Cooper,2007,None,excellent,4 cylinders,fwd,gas,red,124000,sub-compact,clean,automatic,None,4900
Chevrolet Silverado 1500,2008,None,excellent,None,None,gas,white,280,None,clean,automatic,None,7000
chevelle malibu,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,17000
Toyota Sienna XLE,2002,None,good,6 cylinders,fwd,gas,None,133000,None,clean,automatic,van,1000
GMC 2500 savana cargo,2009,None,good,8 cylinders,rwd,gas,brown,55000,full-size,clean,automatic,van,12000
jeep liberty,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,600
chevrolet cruze 2lt auto,2014,None,excellent,4 cylinders,fwd,gas,None,90856,None,clean,automatic,None,10500
ford f150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
mercedes-benz,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
Dodge Ram 1500,1998,None,None,8 cylinders,4wd,gas,None,156000,None,clean,automatic,None,3900
buick lesabre 4dr sdn custom,1998,1G4HP52K1WH522149,good,6 cylinders,fwd,gas,custom,110000,full-size,clean,automatic,sedan,1500
hyundai sonata,2006,None,excellent,4 cylinders,None,gas,None,170,None,clean,automatic,None,2800
pontiac g6 gt,2007,None,good,6 cylinders,None,gas,None,180,None,clean,automatic,None,2500
hyundai sonata,2005,None,excellent,6 cylinders,None,gas,None,120,None,clean,automatic,None,2500
chevrolet malibu,2005,None,good,6 cylinders,None,gas,None,117,None,clean,automatic,None,2400
chevrolet hhr,2008,None,excellent,4 cylinders,None,gas,None,147,None,clean,automatic,None,2800
Honda odyssey EXL,2010,None,excellent,6 cylinders,None,gas,None,166,None,clean,automatic,None,7100
ford explorer,2003,None,None,6 cylinders,rwd,hybrid,silver,200000,mid-size,clean,automatic,SUV,1000
jeep liberty,2003,None,good,6 cylinders,4wd,gas,None,140,None,clean,automatic,SUV,3200
Dodge dakota,2003,None,good,6 cylinders,rwd,gas,black,175855,mid-size,clean,automatic,pickup,2700
mercury grand marquis,2003,None,good,8 cylinders,None,gas,brown,210000,None,clean,automatic,sedan,2500
nissan maxima,1996,None,good,6 cylinders,fwd,gas,None,263000,None,clean,automatic,None,500
Gmc 1/2 ton 2wd,1980,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,4000
chevy impala,2001,None,fair,6 cylinders,fwd,gas,None,198000,full-size,clean,automatic,sedan,650
kia sedona,2006,None,good,6 cylinders,None,gas,None,145,None,clean,automatic,mini-van,2900
GMC High Sierra,1986,None,None,8 cylinders,None,gas,red,None,None,clean,automatic,None,10000
jeep,1993,None,None,6 cylinders,4wd,gas,None,185000,None,clean,manual,None,3500
nissan murano le,2009,None,None,None,None,gas,None,None,None,clean,automatic,SUV,7750
mercedes benz e350,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
ford freestar,2005,None,good,None,None,gas,None,150,None,clean,automatic,mini-van,1900
Toyota yaris,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
pontiac montana,2001,None,excellent,6 cylinders,fwd,gas,white,130000,mid-size,clean,automatic,None,1850
Kia Soul Sport,2012,None,good,4 cylinders,None,gas,green,157,None,clean,manual,None,4200
ford fusion se 4dr sedan,2015,None,excellent,4 cylinders,fwd,gas,silver,71000,None,rebuilt,automatic,sedan,7500
buick lesabre custom,2003,None,good,6 cylinders,fwd,gas,red,145674,full-size,clean,automatic,sedan,3000
GMC envoy sle 4x4,2006,None,None,8 cylinders,None,gas,white,122000,None,clean,automatic,SUV,6900
ford f150 fx4,2004,None,good,8 cylinders,4wd,gas,grey,153000,None,clean,automatic,pickup,2000
Volkwagon Jetta,2003,None,good,4 cylinders,fwd,gas,black,170000,mid-size,clean,automatic,sedan,2500
Honda CRV EX,2003,None,None,4 cylinders,4wd,gas,red,None,None,clean,automatic,None,3200
Dodge Avenger,2008,None,None,None,None,gas,None,127000,None,clean,automatic,None,3700
mini cooper,2003,None,None,4 cylinders,fwd,gas,silver,109000,compact,clean,automatic,hatchback,2950
Dodge Ram,1997,None,None,None,None,gas,None,190000,None,clean,automatic,None,2000
Buick Lucerne CX,2008,None,excellent,6 cylinders,fwd,gas,custom,94000,mid-size,clean,automatic,sedan,5000
Kia Rio5,2006,None,good,4 cylinders,fwd,gas,black,168000,mid-size,clean,automatic,hatchback,2300
ford mustang 5.0,1993,None,None,None,None,gas,None,None,None,clean,manual,None,29000
Ford F-150 XLT,2004,None,good,8 cylinders,4wd,gas,white,230000,full-size,clean,automatic,pickup,1
chevrolet blazer,1997,None,fair,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,1500
2001 Toyota Sienna XLE,2001,None,good,6 cylinders,fwd,gas,silver,163000,mid-size,clean,automatic,sedan,2600
Jeep Patriot,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7550
nissan murano sl awd,2005,None,excellent,6 cylinders,4wd,gas,None,117,None,clean,automatic,None,2850
ford f 350,2017,None,None,None,None,gas,None,130000,None,clean,automatic,None,17500
chevy impala lt,2008,None,excellent,6 cylinders,fwd,gas,silver,148000,full-size,rebuilt,automatic,None,3300
Toyota Sequoia SR5,2004,None,None,8 cylinders,4wd,gas,None,196000,None,clean,automatic,None,4200
honda civic,2002,None,None,None,None,gas,None,200000,None,clean,automatic,None,2100
Volkswagen Jetta,2004,None,good,4 cylinders,fwd,gas,grey,187000,None,clean,automatic,sedan,2000
suzuki grand vitara 4-door,1999,None,excellent,None,4wd,gas,None,83,None,clean,automatic,None,2200
Jeep,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,11594
infiniti fx35,2004,None,like new,6 cylinders,4wd,gas,None,242,None,clean,automatic,None,4850
Honda CRV LX,2005,JHLRD68515C001455,excellent,4 cylinders,fwd,gas,None,182000,full-size,clean,automatic,None,4800
chevy malibu,2006,None,None,None,None,gas,None,132000,None,clean,automatic,None,2300
Cadillac Deville DHS,2002,None,None,None,None,gas,None,130000,None,clean,automatic,None,3000
Ford Mustang GT Deluxe Coupe,2008,None,good,8 cylinders,rwd,gas,red,119800,full-size,clean,manual,coupe,6500
Chevrolet Nova SS,1971,None,excellent,8 cylinders,rwd,gas,blue,136000,full-size,clean,automatic,other,12500
chevy,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1
dodge ram,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
Mitsubishi Montero Sport,2001,None,None,6 cylinders,None,gas,red,150000,None,clean,automatic,SUV,1200
Toyota Celica,2000,None,good,4 cylinders,fwd,gas,silver,162000,compact,clean,automatic,hatchback,2500
oldsmobile regency,1997,None,fair,6 cylinders,fwd,gas,None,164000,None,clean,automatic,None,750
ford f-250,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,700
hyundai santa fe,2007,None,good,6 cylinders,fwd,gas,silver,138000,full-size,clean,automatic,SUV,4900
dodge w250,1992,None,excellent,6 cylinders,4wd,diesel,custom,None,full-size,clean,manual,pickup,22000
Chevy crewcab dually,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda goldwing,1980,None,good,4 cylinders,rwd,gas,brown,48000,full-size,clean,manual,other,2500
jeep patriot,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Nissan Sentra S,2016,None,excellent,4 cylinders,fwd,gas,white,29000,None,rebuilt,automatic,sedan,7800
lexus rx 300,2000,jt6hf10u1y0136229,good,4 cylinders,fwd,gas,white,222474,mid-size,clean,automatic,SUV,2000
GMC Envoy,2004,None,excellent,6 cylinders,4wd,gas,silver,167,full-size,clean,automatic,SUV,4200
chevrolet s-10,1997,None,None,None,None,gas,None,None,None,salvage,automatic,None,800
infiniti qx4,1998,None,None,None,None,gas,None,None,None,salvage,automatic,None,1100
ford f350,1999,None,None,None,None,gas,None,None,None,salvage,automatic,None,1250
kia optima,2004,None,None,None,None,gas,None,None,None,salvage,automatic,None,1000
ford mustang,2001,None,None,None,None,gas,None,None,None,salvage,automatic,None,1200
2012 honda civic ex,2012,None,None,None,None,gas,None,058579,None,clean,automatic,None,7800
land rover range rover hse,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Honda Accord,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,300
mitsubishi lancer evolution,2015,None,like new,4 cylinders,4wd,gas,red,15000,compact,rebuilt,manual,sedan,28000
Cadillac Catera,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,700
volkswagen rabbit 4-door Diesel,1982,None,excellent,4 cylinders,fwd,diesel,None,165000,compact,clean,manual,sedan,3250
chevy corvette,1963,None,None,None,None,gas,None,None,None,clean,manual,None,20
vw gti,2012,WVWED7AJ8CW024266,good,4 cylinders,fwd,gas,white,60000,mid-size,clean,manual,hatchback,15000
acura integra,1995,None,None,4 cylinders,fwd,gas,None,300000,None,clean,manual,hatchback,1200
chevrolet silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevy blazer,1987,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,4500
ford fusion se 4dr sedan,2009,None,good,4 cylinders,fwd,gas,red,93000,mid-size,clean,automatic,sedan,4900
Ford Mustang GT Convertible,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
BMW 525I,1993,WBAHD6311NBJ71878,good,6 cylinders,rwd,gas,white,250000,mid-size,clean,automatic,coupe,1700
lexus rx350,2013,2t2zk1ba3dc107144,like new,6 cylinders,fwd,gas,None,62000,None,clean,automatic,None,21995
Chevy spark,2013,None,excellent,4 cylinders,None,gas,None,107,None,rebuilt,automatic,None,3700
toyota sienna,2009,2T1KU40E79C019292,excellent,4 cylinders,fwd,gas,None,118000,None,clean,manual,None,6000
pontiac g6,2006,None,good,6 cylinders,fwd,gas,green,150000,None,salvage,automatic,sedan,2450
Chevy spark,2013,None,excellent,4 cylinders,None,gas,silver,63,None,rebuilt,automatic,None,4500
toyota tundra 2wd truck,1992,None,good,4 cylinders,rwd,gas,green,None,mid-size,clean,manual,truck,5000
gmc sierra 3500,1997,None,excellent,8 cylinders,rwd,diesel,None,202000,full-size,clean,manual,None,4500
Ford Focus SE,2014,None,good,4 cylinders,fwd,gas,silver,22110,full-size,rebuilt,automatic,sedan,4800
Buick Grand National,1987,None,excellent,6 cylinders,rwd,gas,black,28800,mid-size,clean,automatic,None,25000
chevy elcamino,1984,None,None,None,None,gas,None,83300,None,clean,automatic,None,4300
mercury cougar,2001,None,good,6 cylinders,fwd,gas,green,122023,sub-compact,clean,manual,coupe,1000
Subaru Legacy,2006,4s3bl676964200602,good,4 cylinders,4wd,gas,silver,1162000,mid-size,clean,automatic,sedan,7000
Toyota camry,2005,None,None,None,None,gas,None,180000,None,clean,manual,None,2900
BMW X5 X Drive 35i,2013,None,None,None,None,gas,None,79000,None,clean,automatic,None,19500
mercedes-benz cclass,2005,None,None,None,None,gas,None,149000,None,clean,automatic,None,4900
cadillac dts,2006,None,None,None,None,gas,None,140000,None,clean,automatic,None,4000
toyota corolla ce,2007,None,None,None,None,gas,None,None,None,clean,manual,None,2900
honda cr-v ex,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
pontiac vibe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
honda element,2004,None,None,None,None,gas,None,133000,None,clean,automatic,None,4500
honda civic ex,2006,None,None,None,None,gas,None,160000,None,clean,automatic,None,5000
toyota 4runner,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
jeep cherokee,1998,None,fair,6 cylinders,4wd,gas,black,206000,None,clean,automatic,SUV,1800
Kia Cadenza,2015,None,like new,None,None,gas,black,8,None,rebuilt,automatic,None,12000
ford explorer,2002,None,None,None,None,gas,None,None,None,lien,automatic,None,1500
chevrolet 1500 silverado hybrid,2006,None,good,8 cylinders,rwd,gas,None,233000,None,clean,automatic,None,6000
toyota tundra 4wd truck,2002,None,None,None,None,gas,None,189000,None,clean,automatic,None,4000
lexus es 300,2004,None,None,None,None,gas,None,53000,None,clean,automatic,None,7000
bmw x3 3.0i,2006,None,None,None,None,gas,None,120000,None,clean,automatic,None,5900
honda accord ex,1999,None,None,None,None,gas,None,164000,None,clean,automatic,None,3000
Mazda 6i,2009,None,excellent,4 cylinders,fwd,gas,black,124000,None,rebuilt,automatic,sedan,4300
cadillac deville,1991,None,None,None,None,gas,None,113000,None,clean,automatic,None,1600
honda accord lx,2002,None,None,None,None,gas,None,180000,None,clean,manual,None,2000
chevy cobalt,2005,None,None,None,None,gas,None,140000,None,clean,manual,None,2300
datsun 521,1972,None,fair,4 cylinders,rwd,gas,brown,None,sub-compact,clean,manual,truck,1600
dodge challenger,2015,None,excellent,6 cylinders,rwd,gas,silver,37000,mid-size,rebuilt,automatic,coupe,13999
honda civic lx,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Chevy Cobalt,2010,None,None,None,None,gas,None,118000,None,clean,automatic,None,3500
ford f-150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
chevy,1955,0123456789,None,None,None,gas,None,000000000,None,clean,manual,None,6900
honda accord se,2007,None,excellent,4 cylinders,fwd,gas,grey,144980,None,rebuilt,automatic,sedan,3500
chevy silverado ss,2004,None,good,8 cylinders,4wd,gas,red,121600,full-size,clean,automatic,pickup,12250
Ford B700,1977,None,None,None,None,gas,None,86000,None,clean,automatic,None,4500
acura integra gsr,1993,None,good,4 cylinders,fwd,gas,red,None,compact,clean,manual,None,3000
cheverlet silverado,2003,None,good,8 cylinders,4wd,gas,grey,157000,full-size,clean,automatic,pickup,8000
jeep wrangler sport,1997,None,fair,None,None,gas,None,152000,None,clean,manual,None,3900
2003 saturn ion,2003,None,None,None,None,gas,None,180000,None,missing,manual,None,1000
toyota,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
300 SL,1987,None,good,6 cylinders,rwd,gas,blue,187000,None,clean,automatic,None,1400
Dodge 2500,1999,None,fair,8 cylinders,4wd,gas,white,265137,full-size,clean,automatic,truck,2450
chevy impala,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
