make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford Explorer XLT,2012,1FMHK8D80CGA19750,excellent,None,None,gas,red,None,None,clean,automatic,None,14000
pontiac sunfire,2002,None,fair,4 cylinders,fwd,gas,blue,215000,None,clean,manual,None,1000
buick park avenue,1996,None,fair,6 cylinders,fwd,gas,blue,256000,None,clean,automatic,sedan,800
ford f-250,1990,None,good,None,None,diesel,brown,None,full-size,clean,automatic,pickup,1200
cadillac deville,2003,None,good,8 cylinders,fwd,gas,white,283000,full-size,clean,automatic,sedan,2995
Buick. Roadmaster,1996,None,None,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,None,1000000
oldsmobile intrigue,1999,None,fair,6 cylinders,fwd,gas,silver,219000,None,clean,automatic,None,900
chevy k20,1978,None,None,None,None,gas,None,88000,None,clean,automatic,None,2000
chrysler sebring,2007,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,2500
honda civic,2003,None,good,4 cylinders,fwd,gas,red,218000,None,clean,automatic,sedan,2300
jeep grand cherokee,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Acura CL,2001,None,fair,6 cylinders,fwd,gas,silver,None,compact,clean,automatic,coupe,1500
chevrolet 1500 silverado,2002,None,good,8 cylinders,4wd,gas,blue,171000,None,clean,automatic,truck,5000
toyota tundra,2000,None,good,8 cylinders,4wd,gas,green,142291,full-size,clean,automatic,pickup,6800
ford f150 fx4,2002,None,fair,8 cylinders,4wd,gas,white,183000,full-size,clean,automatic,pickup,2500
vw passat,2003,None,good,4 cylinders,fwd,gas,black,164000,mid-size,clean,automatic,None,2300
ford f-150,2006,None,excellent,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,5500
chevy c10,1972,None,excellent,8 cylinders,rwd,gas,yellow,None,None,clean,manual,pickup,22000
Ford f150,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,54000
isuzu rodeo,2001,None,good,6 cylinders,4wd,gas,black,184000,None,clean,automatic,SUV,2500
bmw 325i,2002,None,good,6 cylinders,None,gas,grey,186195,mid-size,missing,automatic,other,2500
Ford,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,25000
saab 900s convertible,1987,None,good,4 cylinders,fwd,gas,grey,None,mid-size,clean,manual,convertible,2500
Chevy K2500,1996,None,fair,8 cylinders,4wd,diesel,green,None,None,clean,automatic,None,2500
Ford explorer,2001,None,None,6 cylinders,4wd,gas,red,90000,None,clean,automatic,SUV,1800
Chrysler oacifica,2005,None,good,6 cylinders,fwd,gas,silver,205000,full-size,clean,automatic,SUV,2000
Chevrolet G20,1990,2GNEG25K1L4137874,fair,8 cylinders,rwd,gas,white,193000,full-size,clean,automatic,None,700
Cadillac Coupe Deville,1990,Upon Request,excellent,6 cylinders,fwd,gas,black,45000,mid-size,clean,automatic,coupe,7000
Buick Prk Avenue,1993,Upon Request,excellent,8 cylinders,rwd,gas,brown,88000,full-size,clean,automatic,sedan,2000
chevy avalanche,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,200
chrysler sebring,1998,None,excellent,6 cylinders,fwd,gas,red,126000,mid-size,clean,automatic,convertible,1
Chrysler,2004,None,fair,3 cylinders,None,gas,red,160000,compact,missing,automatic,coupe,800
Heil,2002,None,None,None,None,other,None,None,None,missing,other,None,75
chevrolet tahoe,2004,None,None,8 cylinders,None,gas,None,209000,None,clean,automatic,None,4800
ford econoline,1967,None,fair,6 cylinders,rwd,gas,red,110000,full-size,missing,automatic,pickup,4500
Nissan Quest SL,2007,None,good,6 cylinders,None,gas,silver,170000,None,clean,automatic,mini-van,3200
chevy  blazer,2004,None,good,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,2300
chevrolet 1500 suburban,1992,None,fair,8 cylinders,4wd,gas,custom,224000,full-size,clean,automatic,SUV,1200
ford f250,1995,None,fair,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,truck,2500
Honda Civic LX,1999,1hgej6671xl047235,fair,4 cylinders,fwd,gas,blue,223439,compact,rebuilt,automatic,sedan,2250
buick lesabre,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,800
chevy silverado 2500,2005,None,None,None,None,diesel,None,244000,None,clean,automatic,None,16300
Gmc,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
nissan quest se,1998,None,good,None,None,gas,silver,151600,full-size,clean,automatic,SUV,2300
chevy equinox,2010,None,None,4 cylinders,None,gas,silver,None,full-size,clean,automatic,None,4800
ford explorer xlt,2002,None,good,6 cylinders,4wd,gas,green,None,None,clean,automatic,None,1200
Lincoln MKZ,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
dodge ram 2500,2001,None,good,8 cylinders,rwd,diesel,green,180000,full-size,clean,automatic,pickup,8000
olds cutlass supreme,1986,1G3GM69Y1GR355974,good,8 cylinders,rwd,gas,custom,119469,full-size,clean,automatic,sedan,1800
dodge intrepid,1999,None,fair,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,sedan,500
Toyota,2005,None,None,None,None,gas,None,160000,None,clean,automatic,None,10900
Chevy Silverado 2500,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Ford F150,2003,None,None,None,None,gas,None,180000,None,clean,automatic,None,1500
dodge stratus 4-door,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,750
toyota sienna,2002,None,good,6 cylinders,fwd,gas,red,None,None,clean,automatic,mini-van,2800
AMC Rambler American,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
audi a4 quattro,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Lexus gs450h,2007,None,good,6 cylinders,rwd,gas,silver,155000,full-size,clean,automatic,sedan,9000
chevrolet impala lt,2010,None,None,None,None,gas,None,178975,None,clean,automatic,None,4799
jeep wrangler,1994,None,good,None,4wd,gas,grey,None,None,clean,manual,None,4000
chevrolet 1500 silverado,2005,None,None,None,None,gas,None,238481,None,clean,automatic,None,7499
toyota sienna,2004,None,good,6 cylinders,fwd,gas,red,225000,None,clean,automatic,None,2900
chevy c10,1978,None,fair,8 cylinders,rwd,gas,blue,113000,full-size,clean,manual,truck,850
gmc envoy,2003,None,excellent,6 cylinders,None,gas,green,123679,full-size,clean,automatic,other,3500
Chevy Corvette,1984,None,None,None,None,gas,None,None,None,clean,manual,None,7000
gmc sierra 2500hd,2008,None,good,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,truck,21500
Saturn vue,2009,None,good,4 cylinders,fwd,gas,red,100206,sub-compact,rebuilt,automatic,None,3700
Subaru Legacy Outback,1998,None,fair,4 cylinders,4wd,gas,None,158000,None,clean,manual,None,2250
ford f-250,2005,None,None,None,None,diesel,None,None,None,lien,automatic,None,9500
grand prix gt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Chevrolet impala,2007,None,good,6 cylinders,fwd,gas,white,189000,None,clean,automatic,sedan,1500
Ford Taurus SES,2001,None,good,6 cylinders,fwd,gas,red,170000,full-size,clean,automatic,sedan,1300
AVANTI,1988,None,excellent,8 cylinders,rwd,gas,red,50000,None,clean,automatic,convertible,22500
dodge ram pickup 2500,1995,None,None,None,None,diesel,red,143790,None,clean,automatic,None,10000
Chevy,1986,None,None,None,4wd,diesel,green,None,None,clean,manual,truck,3500
pontiac g6 gt,2008,None,None,None,None,gas,None,140000,None,clean,automatic,None,4200
Jeep cherokee country,1996,None,good,6 cylinders,4wd,gas,red,268000,mid-size,clean,automatic,offroad,2000
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15300
VW Jetta TDI,2002,None,None,None,None,diesel,None,182000,None,clean,automatic,None,3350
hyundai sonata,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Dodge Durango,1999,None,fair,None,4wd,gas,green,187000,full-size,clean,automatic,SUV,500
mitsubishi lancer,2015,None,excellent,4 cylinders,fwd,gas,white,32000,mid-size,clean,automatic,sedan,9595
honda civic lx,1997,None,good,4 cylinders,rwd,gas,green,166000,mid-size,clean,manual,sedan,1500
honda civic lx,1997,None,good,4 cylinders,rwd,gas,green,166000,mid-size,clean,manual,sedan,1500
Ford Victoria,1951,None,fair,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,coupe,6750
Ford Mustang GT,2002,None,excellent,8 cylinders,rwd,gas,green,73000,None,clean,manual,None,7800
toyota camry,2007,None,good,None,None,gas,blue,175000,None,clean,automatic,None,5000
jeep grand cherokee limited,1997,None,good,8 cylinders,4wd,gas,None,155000,full-size,clean,automatic,SUV,2000
Ford Fusion,2007,None,excellent,4 cylinders,fwd,gas,black,None,compact,clean,automatic,other,6000
dodge grand caravan,2006,None,good,6 cylinders,None,gas,blue,170000,full-size,clean,automatic,mini-van,4800
Chevy Corsica,1994,None,good,4 cylinders,fwd,gas,blue,143000,mid-size,clean,automatic,sedan,1000
Subaru Impreza WRX STI,2010,None,excellent,4 cylinders,4wd,gas,blue,80000,None,clean,manual,hatchback,24900
Any,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Ford f350,1994,None,None,8 cylinders,None,diesel,None,None,None,clean,automatic,None,2000
Buick Lucerne CXL,2006,None,excellent,8 cylinders,fwd,gas,None,129000,None,clean,automatic,sedan,4000
chrysler pt cruiser,2001,None,fair,4 cylinders,fwd,gas,None,131000,None,clean,manual,None,1250
audi tt roadster,2003,None,None,None,None,gas,None,115000,None,rebuilt,manual,None,4900
Pontiac Gto,2004,None,excellent,8 cylinders,rwd,gas,black,151000,None,clean,automatic,coupe,8500
Chrysler 300c,2006,None,None,None,None,gas,None,150,None,clean,other,None,7500
chevrolet 1500 silverado,2006,None,good,6 cylinders,rwd,gas,white,300000,None,clean,automatic,pickup,2500
chrysler town & country ex,2002,None,good,6 cylinders,fwd,gas,None,107650,None,clean,automatic,mini-van,3995
chevrolet trailblazer,2005,None,good,None,4wd,gas,black,None,full-size,clean,automatic,SUV,3500
Honda Civic SI,2003,None,None,None,None,gas,None,None,None,rebuilt,manual,None,2900
jeep wrangler,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,21500
Mercedes Benz S320,1999,None,good,None,None,gas,custom,100471,None,clean,automatic,sedan,5500
mercedes benz e320,2005,None,excellent,None,None,gas,black,101939,None,clean,automatic,sedan,4950
chevy spark,2014,None,like new,4 cylinders,fwd,gas,red,75565,compact,clean,automatic,hatchback,6200
hyundai tucson,2007,None,excellent,4 cylinders,4wd,gas,blue,125000,full-size,clean,automatic,SUV,3600
GMC Yukon XL,2007,None,None,None,None,gas,None,161927,None,clean,automatic,None,11900
gmc sierra,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
pontiac grand am,2005,None,good,6 cylinders,fwd,gas,red,192000,full-size,clean,automatic,other,1450
ford mustang gt,1999,None,None,8 cylinders,rwd,gas,white,166000,None,clean,manual,coupe,1500
Honda CRV EX,2000,None,fair,4 cylinders,4wd,gas,black,195000,full-size,clean,automatic,SUV,1500
Chevy 2500,2008,None,None,None,None,diesel,None,148,None,clean,automatic,None,24
Chevy 3500,2000,None,None,None,None,gas,white,289000,None,clean,automatic,None,3500
Isuzu rodeo,2002,None,None,None,None,gas,None,200000,None,clean,manual,None,1800
dodge journey,2009,None,good,None,None,gas,None,198367,None,clean,automatic,None,3450
Lexus,2009,2T2HK31U39C111334,good,6 cylinders,4wd,gas,silver,193800,full-size,lien,automatic,SUV,7500
ford sedan,1939,None,None,None,None,gas,None,None,None,missing,other,None,800
ford explorer,2000,None,None,6 cylinders,None,gas,black,137,None,clean,automatic,SUV,2000
ford fusion hybrid,2012,None,fair,None,fwd,hybrid,grey,164953,None,clean,automatic,None,4900
chevrolet equinox,2010,None,excellent,4 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,9700
chevy venture,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,600
chevrolet corvette convertible,1996,1G1YY3250T5105322,excellent,None,None,gas,None,31750,None,clean,manual,None,14000
Chevy Corvette,1984,None,None,None,None,gas,None,None,None,clean,manual,None,7000
dodge ram 1500,2008,None,None,None,None,gas,None,93500,None,clean,automatic,None,14000
honda odyssey ex-l,2005,None,good,6 cylinders,fwd,gas,custom,190000,full-size,clean,automatic,mini-van,3200
chevrolet 1500 silverado,2005,None,good,8 cylinders,rwd,gas,black,83400,None,clean,automatic,truck,5999
ford explorer,2002,None,None,None,None,gas,None,167000,None,clean,automatic,None,3500
Chevy Malibu,2003,None,good,6 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,1400
Audi A8,1997,None,None,8 cylinders,4wd,gas,silver,188000,None,clean,automatic,sedan,700
pontiac g6,2008,None,good,4 cylinders,fwd,gas,None,109038,None,clean,automatic,None,2850
cadillac cts,2003,None,None,None,None,gas,None,217000,None,clean,automatic,None,2100
Saturn Sc2,1999,None,good,4 cylinders,fwd,gas,red,None,compact,clean,manual,coupe,2500
ford f150,1991,None,None,8 cylinders,None,gas,None,123000,None,clean,automatic,pickup,1800
Subaru Outback,2008,None,excellent,4 cylinders,4wd,gas,grey,140984,mid-size,clean,automatic,wagon,6900
chevy silverado 1500,1999,None,good,6 cylinders,rwd,gas,grey,None,full-size,clean,automatic,truck,2100
chevrolet impala,1964,None,excellent,6 cylinders,rwd,gas,None,79000,None,clean,automatic,None,14000
buick century,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,650
ford f 150 xl,1991,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,manual,pickup,1000
Chevy Equinox Sport,2009,None,excellent,None,4wd,gas,silver,82000,None,clean,automatic,None,10500
caprice classic,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chevrolet 1500 avalanche,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6500
mercedes 400 SEL,1993,None,good,8 cylinders,rwd,gas,None,180,None,clean,automatic,sedan,3000
cadillac sts,1997,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3000
Ford Econoline,1995,None,good,6 cylinders,rwd,gas,white,89000,full-size,clean,automatic,van,4500
Dodge 3500 diesel,2001,None,good,other,4wd,diesel,red,None,full-size,clean,automatic,pickup,8500
infiniti i30,1998,None,None,None,None,gas,None,162000,None,clean,manual,None,1500
Chevy Malibu,2011,None,None,None,None,gas,black,None,None,clean,automatic,pickup,7300
Chevy,2012,None,None,None,None,other,None,None,None,clean,other,None,1000
jeep cj7,1981,None,None,None,None,gas,None,None,None,clean,manual,None,7500
gmc envoy,2007,None,excellent,6 cylinders,4wd,gas,black,131600,mid-size,clean,automatic,SUV,7500
pontiac grand prix gt,2002,None,good,8 cylinders,fwd,gas,purple,147000,full-size,clean,automatic,sedan,3195
Ford Focus,2002,None,good,4 cylinders,fwd,gas,silver,208000,None,clean,automatic,None,650
toyota prius,2015,None,None,None,None,hybrid,None,None,None,lien,automatic,None,19500
F150 SuperCrew,2009,None,excellent,8 cylinders,4wd,gas,blue,117000,full-size,clean,automatic,None,17500
buick lucerne cxl v6,2007,1G4HD57217U124370,excellent,6 cylinders,fwd,gas,silver,44500,full-size,clean,automatic,sedan,8175
Dodge Charger SRT8,2007,None,excellent,8 cylinders,rwd,gas,black,101000,full-size,clean,automatic,sedan,16000
chevy,2002,None,None,None,None,gas,white,None,None,clean,automatic,None,3950
Volvo VNL64T630,2012,4V4NC9TH8CN56154,good,None,None,diesel,red,None,full-size,clean,manual,other,35000
chevy silverado 2500hd,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,2000
Ford Escort,1999,None,fair,None,None,gas,None,None,None,clean,automatic,None,600
FORD EXSCAPE XLT,2010,None,excellent,4 cylinders,fwd,gas,grey,135000,mid-size,clean,automatic,SUV,4900
Dodge stealth,1991,None,excellent,6 cylinders,4wd,gas,red,None,None,clean,manual,hatchback,8000
Saturn,2000,None,None,4 cylinders,None,gas,blue,118000,compact,clean,manual,None,1000
Pontiac G6,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Dodge 1500,2002,3495,excellent,6 cylinders,rwd,gas,purple,74000,full-size,clean,automatic,pickup,4995
nissan murano awd 4dr sl,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4100
nissan murano awd 4dr sl,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4100
chevy silverado 1500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Ford Windstar LX,2002,2FMZA514X2BB02308,fair,6 cylinders,fwd,gas,custom,2356894,full-size,clean,automatic,van,1499
jeep wrangler 4x4 sport,2017,None,new,6 cylinders,4wd,gas,white,11480,mid-size,clean,manual,SUV,29000
chevrolet 1500 suburban,2002,3GNFK16T81G147408,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,5500
Dodge Ram,2013,None,good,8 cylinders,4wd,gas,silver,86600,full-size,clean,automatic,truck,19000
chevy corvette,1999,None,excellent,8 cylinders,rwd,gas,black,96000,None,rebuilt,automatic,coupe,9995
chevrolet corvette,1991,None,excellent,8 cylinders,rwd,gas,yellow,95000,None,clean,automatic,coupe,7900
jaguar xk8 convertible,2000,None,good,8 cylinders,rwd,gas,black,150000,None,clean,automatic,convertible,5300
cadillac dts,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
chevy silverado 1500,2012,None,good,8 cylinders,4wd,gas,white,170000,full-size,clean,automatic,truck,14700
ford super duty f-350 4x4 diesel,2002,None,good,8 cylinders,4wd,diesel,white,300000,full-size,clean,automatic,pickup,3900
Lotus Elise,2005,None,good,4 cylinders,None,gas,None,51000,None,rebuilt,manual,None,24000
Dodge Ram 1500 4X4,2002,None,fair,8 cylinders,4wd,gas,blue,95000,None,clean,automatic,None,5800
PLYMOUTH 4 DR,1940,None,excellent,8 cylinders,rwd,gas,orange,None,full-size,clean,automatic,sedan,24000
Volkswagen Jetta,1992,None,None,4 cylinders,None,gas,None,93000,None,clean,automatic,None,3000
Gmc,1986,999999999,good,8 cylinders,rwd,diesel,white,79000,full-size,clean,manual,truck,3500
ford e250 econoline,2002,None,good,None,None,gas,None,None,None,clean,automatic,van,5000
hyandai sonata,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Honda Accord,2004,None,good,6 cylinders,fwd,gas,red,219000,None,clean,automatic,None,2900
