make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy rollback,1957,None,None,None,None,gas,None,None,None,clean,manual,None,15000
Honda Pilot EX-L 4WD,2014,5FNYF4H51EB006313,excellent,6 cylinders,4wd,gas,black,47800,None,rebuilt,automatic,SUV,22500
FORD RANGER,2001,None,None,None,None,gas,None,195,None,clean,manual,None,2100
ford f350,2001,None,fair,8 cylinders,rwd,diesel,white,250000,full-size,clean,automatic,truck,4300
ford f350,1999,None,fair,8 cylinders,4wd,diesel,red,325000,full-size,clean,automatic,truck,4300
Toyota MR2,1991,None,fair,4 cylinders,rwd,gas,red,130000,compact,clean,manual,coupe,3800
dodge stratus sxt,2005,None,fair,4 cylinders,fwd,gas,black,122260,full-size,clean,automatic,sedan,400
Gmc Jimmy Diamond Edition,2001,None,excellent,6 cylinders,4wd,gas,None,121000,None,clean,automatic,SUV,3400
cadillac escalade esv,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,16900
bmw x5,2002,None,fair,8 cylinders,4wd,gas,grey,170000,mid-size,clean,automatic,SUV,2300
Chevy 1500,1989,None,None,None,None,gas,None,234000,None,clean,automatic,None,900
BMW 335i,2012,None,like new,6 cylinders,None,gas,silver,37000,None,clean,automatic,sedan,22900
buick regal,1987,1G4GM11A6HP402281,excellent,6 cylinders,rwd,gas,None,94000,mid-size,clean,automatic,sedan,5500
buick lacrosse,2005,2G4WC532651257764,good,6 cylinders,fwd,gas,silver,184000,mid-size,clean,automatic,sedan,3500
dodge caravan,2000,None,fair,6 cylinders,fwd,gas,green,300000,full-size,clean,automatic,mini-van,1100
CHEVROLET CAMARO,1985,None,good,8 cylinders,rwd,gas,red,85000,None,clean,automatic,None,3500
vw passat,2002,None,excellent,6 cylinders,fwd,gas,green,None,mid-size,clean,automatic,sedan,3100
chevy equinox,2005,None,good,None,4wd,gas,grey,228700,None,clean,automatic,SUV,2000
Car hauler,2005,None,None,None,None,other,None,None,None,clean,other,None,4000
Ford E-250,2009,None,good,8 cylinders,rwd,gas,silver,114000,full-size,clean,automatic,van,6500
ford thunderbird,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Chevy Scottsdale,1988,None,None,8 cylinders,rwd,gas,None,208000,None,clean,automatic,truck,600
nissan altima,2006,None,good,4 cylinders,fwd,gas,black,100000,compact,rebuilt,automatic,sedan,2750
dodge ram 1500,1999,None,excellent,8 cylinders,rwd,gas,green,81000,full-size,clean,automatic,truck,3500
gmc sierra 3500,2008,None,good,8 cylinders,4wd,diesel,blue,302000,None,clean,automatic,truck,12500
gmc sierra,2005,None,None,None,None,gas,None,151514,None,clean,automatic,None,2000
hyandai sonata,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,9950
Ford f250,2001,None,good,8 cylinders,4wd,gas,None,43000,None,clean,automatic,None,8800
chevrolet corvette,1999,None,None,8 cylinders,rwd,gas,red,80012,None,clean,automatic,None,14500
Mercedes Benz s550,2011,None,None,None,None,gas,None,43000,None,rebuilt,automatic,None,21000
Mercury Sable,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevrolet malibu,2002,None,None,None,None,gas,None,150000,None,parts only,automatic,None,250
Ex,2000,None,None,None,None,gas,None,None,None,salvage,automatic,None,400
kia sportage 4x4,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,8995
mercury monterey,1963,None,None,None,None,gas,None,110000,None,clean,automatic,None,2100
chevrolet monte carlo,2004,None,good,6 cylinders,fwd,gas,None,128000,mid-size,clean,automatic,coupe,3200
kia optima 4dr sdn lx,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
chrysler town &country,2014,None,excellent,6 cylinders,fwd,gas,blue,101564,full-size,rebuilt,automatic,mini-van,10500
Chevy Monte Carlo,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Ford 1 ton dually,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
honda civic ex,2010,None,excellent,4 cylinders,fwd,gas,silver,97500,compact,clean,automatic,sedan,7200
Chevy/GMC/Blazer/S10,2001,None,fair,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,SUV,600
Buick Lucerne,2007,None,like new,6 cylinders,fwd,gas,None,136500,None,clean,automatic,sedan,3700
pontiac g6 gt,2008,None,None,None,None,gas,blue,132000,None,clean,automatic,None,3600
toyota sienna xle,2011,5TDYK3DC4BS076842,excellent,None,fwd,gas,black,117500,full-size,clean,automatic,mini-van,11000
civic sedan honda,1999,None,good,4 cylinders,fwd,gas,green,206000,compact,clean,manual,sedan,2500
mitsubishi mirage,1990,None,None,None,None,gas,None,89000,None,clean,automatic,None,1100
kia sorento,2008,None,None,None,None,gas,None,120000,None,clean,automatic,None,3400
cadillac cts,2007,None,None,None,None,gas,None,88000,None,clean,automatic,None,6000
honda accord lx,2000,None,good,4 cylinders,fwd,gas,green,100000,mid-size,clean,automatic,sedan,2199
oldsmobile bravada,1996,None,fair,None,None,gas,black,None,full-size,clean,automatic,None,500
smart convertible,2009,None,None,None,None,gas,silver,None,None,clean,automatic,None,6900
Jeep YJ,1993,None,good,6 cylinders,4wd,gas,black,123000,mid-size,clean,manual,offroad,5500
Jeep YJ,1993,None,good,6 cylinders,4wd,gas,black,123000,mid-size,clean,manual,offroad,5500
GMC SONOMA,2003,None,good,4 cylinders,rwd,gas,brown,83700,mid-size,clean,manual,truck,3000
Dodge,2001,None,None,8 cylinders,None,gas,None,165000,None,clean,automatic,None,1900
volkswagen eos lux,2010,None,new,4 cylinders,4wd,gas,custom,96500,compact,clean,automatic,convertible,8200
toyota corolla dx,1997,None,like new,4 cylinders,fwd,gas,custom,None,compact,clean,automatic,sedan,2999
dodge caravan se,2005,None,excellent,6 cylinders,fwd,gas,silver,132000,mid-size,clean,automatic,mini-van,1400
chevy equinox,2013,None,like new,6 cylinders,fwd,other,white,155000,mid-size,clean,automatic,SUV,6500
saturn relay van,2005,None,excellent,6 cylinders,fwd,gas,custom,180000,full-size,clean,automatic,mini-van,2800
chrysler pt cruiser,2006,None,excellent,6 cylinders,fwd,gas,white,None,sub-compact,clean,automatic,convertible,2800
ford f-150,2005,None,excellent,8 cylinders,4wd,gas,red,89000,full-size,clean,automatic,pickup,10999
chrysler town & country,2007,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1850
lexus rx300,2000,jt6hf10u1y0136229,good,4 cylinders,fwd,gas,white,222474,mid-size,clean,automatic,SUV,2000
lexus rx300,2000,jt6hf10u1y0136229,good,4 cylinders,fwd,gas,white,222474,mid-size,clean,automatic,SUV,2000
international 4700,1999,None,good,8 cylinders,rwd,diesel,red,305000,None,clean,manual,truck,12000
Dodge Ram 3500,2004,None,good,6 cylinders,4wd,diesel,None,249000,None,clean,automatic,None,125000
Mazda 6 Grand Touring,2014,None,excellent,4 cylinders,None,gas,black,80367,None,clean,automatic,None,15000
cadallac deville,2005,None,salvage,8 cylinders,fwd,gas,custom,134000,full-size,clean,automatic,sedan,1400
chevrolet camaro,1980,None,excellent,8 cylinders,rwd,gas,brown,63800,mid-size,clean,automatic,coupe,14500
ford freestar,2001,None,excellent,4 cylinders,fwd,gas,silver,120000,None,clean,automatic,mini-van,3200
ford ranger,2005,None,None,6 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,pickup,7500
ford f150 xlt,2005,None,excellent,8 cylinders,4wd,diesel,None,234000,full-size,clean,automatic,None,4000
Chevy,1965,None,None,None,None,gas,None,None,None,missing,other,None,1000
chevy geo prizm,2002,None,good,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,None,250
dodge charger,2006,None,excellent,8 cylinders,rwd,gas,black,118000,None,rebuilt,automatic,None,6500
ford f-150,2008,None,excellent,8 cylinders,4wd,gas,red,141000,None,rebuilt,automatic,None,9800
ford expedition,2003,None,good,8 cylinders,None,gas,None,78000,None,clean,automatic,None,950
subaru forester,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
subaru forester,2005,None,good,4 cylinders,4wd,gas,silver,127000,compact,clean,automatic,SUV,4500
ford ranger xlt,1999,None,good,None,None,gas,green,150000,None,clean,automatic,None,1700
subaru impreza wrx,2002,None,good,4 cylinders,4wd,gas,silver,20000,None,clean,manual,hatchback,5500
toyota camry,2002,4t1bf30k320006876,good,None,fwd,gas,black,158000,None,clean,automatic,None,3100
Ford Escape XLT,2002,None,None,6 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,3900
Dodge 2500,2003,None,good,8 cylinders,rwd,gas,None,135000,None,clean,automatic,None,6500
honda crv,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6750
mazda 5,2012,JM1CW2BL8C0107851,excellent,4 cylinders,fwd,gas,None,102800,None,clean,automatic,van,8500
Chevrolet Aveo 5 ls hatchback,2007,KL1TD66637B794708,good,4 cylinders,fwd,gas,orange,108000,compact,clean,automatic,hatchback,1999
hyundai sonata,2008,None,excellent,None,None,gas,None,15500,None,clean,automatic,None,4100
chevrolet camaro,2016,None,like new,6 cylinders,rwd,gas,grey,6700,None,clean,automatic,convertible,28900
hyundai elantra,2012,None,like new,None,None,gas,None,47000,None,clean,automatic,None,9700
ford escape,2007,None,excellent,None,4wd,gas,blue,182009,full-size,clean,automatic,SUV,5000
chevrolet cobalt,2007,None,fair,None,None,gas,blue,159000,mid-size,clean,automatic,sedan,2500
jeep liberty,2005,None,None,None,None,gas,None,126888,None,clean,automatic,None,3300
dodge durango,2006,1D8HB58NO6F120849,excellent,6 cylinders,4wd,gas,red,151000,full-size,clean,automatic,SUV,3900
pontiac fiero gt,1986,None,good,6 cylinders,None,gas,red,108000,None,clean,automatic,coupe,2500
IINFINITY,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
jr dragster,1900,None,None,None,None,other,custom,None,None,missing,other,None,5000
Chevy Astro,2003,None,good,6 cylinders,None,gas,white,91334,None,clean,automatic,van,2997
Saturn L200,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chrysler pt cruiser,2001,None,good,None,None,gas,None,170000,None,clean,automatic,None,550
honda accord,1999,None,fair,4 cylinders,fwd,gas,black,110000,mid-size,clean,automatic,sedan,500
S8,2007,None,None,None,None,gas,None,None,None,clean,other,None,12229
Volkswagen jetta,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
S 10,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet vega,1972,None,None,None,None,gas,None,None,None,missing,automatic,None,15000
chevrolet 1500 silverado,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
ford windstar van,2002,None,None,None,None,gas,None,74000,None,clean,automatic,None,950
Ford Explorer XLT,2005,None,excellent,6 cylinders,None,gas,silver,169000,None,clean,automatic,SUV,4600
GMC P30 SYEP VAN,1999,None,excellent,None,None,gas,yellow,None,full-size,clean,automatic,truck,8500
Ford F 150 Supercrew Lariat 4x4,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,23500
chevrolet monte carlo ss,2006,None,None,8 cylinders,fwd,gas,black,94750,full-size,clean,automatic,coupe,5000
crown vic police interceptor,2008,None,good,8 cylinders,rwd,gas,black,166000,full-size,clean,manual,sedan,3500
ford,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
ford f-150,1994,None,None,8 cylinders,None,gas,None,170000,None,clean,automatic,None,1000
dodge grand caravan,2001,None,good,None,None,gas,None,140000,None,clean,automatic,None,1300
buick century custom,2002,None,good,6 cylinders,None,gas,silver,114000,mid-size,clean,automatic,sedan,1600
Toyota Camry XLE,2003,None,None,4 cylinders,fwd,gas,black,124000,None,clean,automatic,sedan,3900
honda civic,2001,None,good,4 cylinders,fwd,gas,silver,13700,mid-size,rebuilt,automatic,sedan,1550
subaru impreza wagon,2014,None,good,4 cylinders,4wd,gas,black,36722,mid-size,rebuilt,automatic,wagon,11700
alero oldsmobile,2001,None,fair,4 cylinders,rwd,gas,black,163000,None,clean,automatic,coupe,1000
ford f-150,1998,None,good,8 cylinders,4wd,gas,green,185000,full-size,clean,automatic,pickup,1500
VW,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9900
ford taurus,2006,None,good,None,None,gas,None,173000,None,clean,automatic,None,600
cadillac dts,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
bmw 6 series,2004,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,coupe,10000
ford focus,2003,None,good,4 cylinders,fwd,gas,brown,90326,mid-size,clean,automatic,sedan,1995
F-100,1967,None,excellent,8 cylinders,rwd,gas,red,28000,full-size,clean,manual,truck,9800
Jeep Wrangler,1997,None,None,None,None,gas,None,133000,None,clean,automatic,None,4500
mercury monterey,2007,None,good,6 cylinders,fwd,gas,silver,145000,mid-size,clean,automatic,None,1600
dodge dakota slt,2007,None,good,8 cylinders,rwd,gas,red,98170,mid-size,clean,automatic,None,7700
ford excursion,2001,None,fair,10 cylinders,4wd,gas,blue,178000,None,salvage,automatic,SUV,3000
Ford mustang,1995,None,None,None,None,gas,None,None,None,clean,manual,None,600
honda accord lx-p,2008,1HGCP26438A035380,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,None,4200
honda accord lx,2006,None,good,4 cylinders,fwd,gas,silver,181000,None,clean,automatic,sedan,4000
ford mustang shelby gt500,2008,None,like new,None,None,gas,None,103000,None,clean,manual,None,28000
lexus es 330,2006,None,good,6 cylinders,fwd,gas,silver,186083,full-size,clean,automatic,sedan,3900
subaru,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
TOYOTA YARIS,2009,JTDBT903591316483,good,4 cylinders,fwd,gas,red,109654,compact,clean,automatic,None,4250
Nissan Xterra Pro-4X,2011,5N1ANONW4BC512635,good,6 cylinders,4wd,gas,black,109000,full-size,clean,automatic,SUV,11900
dodge neon,2005,1B3A66SO5D286878,good,4 cylinders,fwd,gas,orange,136000,mid-size,rebuilt,manual,sedan,3200
Honda Odyssey EX,2007,None,excellent,6 cylinders,fwd,gas,blue,165000,full-size,clean,automatic,mini-van,4500
nissan altima,2003,None,excellent,4 cylinders,None,gas,black,141000,mid-size,clean,automatic,coupe,2600
accord sedan honda,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4800
Mazda b4000,2004,None,None,None,4wd,gas,None,None,None,clean,manual,None,6300
ford crown victoria,2006,None,excellent,8 cylinders,None,gas,silver,204000,full-size,clean,automatic,coupe,2000
dodge avenger,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
honda accord,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
honda accord,2008,None,None,None,None,gas,None,169000,None,rebuilt,automatic,None,4900
honda accord,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
honda accord ex,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4900
Acura TL,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9800
pontiac grand prix se,1996,None,good,6 cylinders,fwd,gas,white,94000,mid-size,clean,automatic,None,1750
buick century,2000,None,good,6 cylinders,fwd,gas,None,130000,None,clean,automatic,sedan,1250
chevy malibu,1999,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,650
chevrolet silverado 2500 hd,2005,None,good,8 cylinders,rwd,diesel,grey,180000,full-size,rebuilt,automatic,pickup,13000
jeep liberty 4wd 4dr sport,2004,None,good,6 cylinders,4wd,gas,green,255000,mid-size,clean,automatic,pickup,2000
volkswagen beetle,2006,None,excellent,None,None,gas,None,84000,None,clean,automatic,None,4900
ford econoline,2002,None,fair,8 cylinders,rwd,gas,None,240000,None,clean,automatic,None,800
black Accord,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,15
Toyota Corolla,2010,None,excellent,4 cylinders,fwd,gas,silver,121382,None,clean,automatic,sedan,6000
mitsubishi mirage,2015,None,excellent,3 cylinders,fwd,gas,purple,5500,compact,clean,automatic,hatchback,6950
HONDA,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevrolet malibu,2009,None,excellent,4 cylinders,None,gas,white,33000,full-size,clean,automatic,None,9000
saturn vue,2009,None,excellent,6 cylinders,fwd,gas,silver,170000,None,clean,automatic,None,3850
mercedes benz SL500,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
ford f150,1996,None,None,None,None,gas,red,None,None,clean,automatic,None,1350
Ford F150,1998,None,None,None,None,gas,green,None,None,clean,automatic,None,1350
chevy suburban,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
chevy tahoe,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
chevy cobalt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
subaru outback 2.5i limited,2016,4S4 BSBNC4 G32537,excellent,4 cylinders,4wd,gas,grey,35000,full-size,clean,automatic,wagon,27000
Ford Mustang,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
isuzu ftr,2007,None,salvage,6 cylinders,rwd,diesel,white,130000,full-size,salvage,automatic,truck,17500
chevy express van 2500,2005,None,good,8 cylinders,rwd,gas,white,72399,full-size,salvage,automatic,van,2850
honda civic ex,1998,None,good,4 cylinders,fwd,gas,red,200000,mid-size,clean,manual,sedan,900
jeep liberty 4wd 4dr sport,2006,None,good,None,None,gas,None,160000,None,clean,automatic,None,2500
chevrolet aveo,2007,None,excellent,None,None,gas,red,107000,None,clean,automatic,None,1500
chevy impala,2007,None,None,None,None,gas,grey,140000,None,clean,automatic,None,1200
Chevrolet Tracker ZR2,2004,None,excellent,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,2450
cadillac cts,2008,None,fair,None,None,gas,None,167000,None,clean,automatic,None,2800
chrysler town & country,2005,None,good,6 cylinders,fwd,gas,silver,170000,full-size,clean,automatic,van,1000
