make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
volkswagen beetle,1999,None,good,4 cylinders,fwd,gas,blue,104000,None,rebuilt,automatic,None,1350
jeep liberty 4x4,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet corvette,1989,None,excellent,8 cylinders,rwd,gas,white,93000,mid-size,clean,automatic,coupe,6995
chrysler pt cruiser convertible,2005,None,excellent,4 cylinders,fwd,gas,red,84000,mid-size,clean,automatic,convertible,3995
pontiac aztek,2001,None,None,None,4wd,gas,None,None,None,clean,automatic,None,900
honda civic dx,1997,None,good,4 cylinders,fwd,gas,black,98000,compact,clean,manual,coupe,2800
gmc 2500 sierra,2006,None,good,8 cylinders,rwd,gas,white,122500,full-size,clean,automatic,pickup,4900
oldsmobile bravada,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,900
dodge d350,1983,None,fair,None,4wd,gas,red,5200,mid-size,rebuilt,automatic,other,700
Chevy G 1500,1997,1GBFG15RXV1040255,good,8 cylinders,rwd,gas,white,133871,None,clean,automatic,van,4500
ford mustang,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,600
land rover discovery 2,2000,None,excellent,8 cylinders,4wd,gas,black,116528,full-size,clean,automatic,SUV,5490
ford F 150,1997,on request,good,8 cylinders,rwd,gas,black,200000,compact,clean,automatic,None,2990
chrysler 300,2005,None,good,6 cylinders,rwd,gas,silver,110,mid-size,rebuilt,automatic,None,4600
ford ranger xlt,2000,None,good,6 cylinders,None,gas,custom,145000,None,clean,manual,None,5000
honda odyssey,2007,None,None,None,None,gas,None,89000,None,rebuilt,automatic,None,6200
Ford expedition,1999,None,fair,8 cylinders,4wd,gas,red,187999,full-size,clean,automatic,SUV,750
Mazda,2009,None,None,4 cylinders,fwd,gas,red,None,None,clean,manual,None,9000
Chrysler Imperial,1981,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,coupe,3000
Dodge Avenger SXT,2008,None,good,6 cylinders,rwd,gas,None,116000,mid-size,clean,automatic,sedan,5200
chevrolet 1500 silverado,2003,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,800
honda pilot ex-l 4wd,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3600
Ford Windstar,2000,None,fair,6 cylinders,None,gas,None,106500,None,clean,automatic,mini-van,800
chrysler sebring,2002,None,good,4 cylinders,rwd,gas,green,67000,compact,rebuilt,automatic,coupe,2699
studebaker champion,1950,None,fair,6 cylinders,rwd,gas,None,None,None,clean,manual,sedan,4850
plymouth belvedere,1955,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3850
Chevrolet Tahoe,2009,None,excellent,8 cylinders,4wd,gas,None,242000,None,clean,automatic,None,11500
jeep grand cherokee laredo,1999,None,good,6 cylinders,4wd,gas,red,138000,mid-size,clean,automatic,SUV,1350
ford expedition,1998,None,fair,8 cylinders,4wd,gas,green,132000,full-size,clean,automatic,SUV,2500
Chevy Series 60,1969,None,good,8 cylinders,rwd,gas,red,None,None,clean,manual,other,3500
kia optima lx,2015,None,excellent,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,13750
ford f-150,2003,None,excellent,8 cylinders,4wd,gas,None,85000,full-size,clean,automatic,truck,13000
cadillac seville,2000,None,good,8 cylinders,None,gas,red,None,full-size,clean,automatic,sedan,1500
chevy corvette,1980,1z878as421830,good,8 cylinders,rwd,gas,white,53330,mid-size,clean,automatic,coupe,7500
chevrolet impala,2004,None,good,6 cylinders,None,gas,custom,90000,mid-size,clean,automatic,other,2195
kia sportage ex,2005,None,good,6 cylinders,4wd,gas,black,139842,None,clean,automatic,SUV,3195
Ford Mustang,1996,None,excellent,6 cylinders,None,gas,None,93000,None,clean,automatic,None,2400
Nissan Sentra,2010,None,excellent,4 cylinders,None,gas,black,92000,None,clean,automatic,None,5200
CLS550,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,17600
Subaru Impreza,2006,None,None,None,None,gas,None,145413,None,rebuilt,manual,None,4000
Ford Focus,2014,None,like new,4 cylinders,fwd,gas,white,100000,compact,clean,automatic,sedan,6500
honda accord 4-door sedan,2000,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,1000
chevrolet cavalier,2002,None,good,4 cylinders,fwd,gas,white,146822,compact,clean,automatic,sedan,1600
DODGE RAM 2500,2003,None,None,6 cylinders,4wd,diesel,None,83500,full-size,clean,manual,truck,24900
Camaro Z28,1982,None,good,8 cylinders,rwd,gas,silver,None,None,clean,automatic,coupe,3000
Chevy 210 Sedan,1955,None,good,6 cylinders,rwd,gas,green,None,full-size,clean,automatic,sedan,6500
infiniti g37x,2009,None,fair,6 cylinders,4wd,gas,black,147240,full-size,rebuilt,automatic,sedan,6500
Lincoln Towncar,1985,None,excellent,8 cylinders,rwd,gas,white,85000,full-size,clean,automatic,sedan,3200
BMW 325ix,1988,None,None,None,None,gas,None,195000,None,clean,manual,None,3800
nissan maxima 3.5SL,2006,None,excellent,6 cylinders,None,gas,None,149000,None,clean,automatic,sedan,3950
chevrolet malibu,1981,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,coupe,7000
subaru forester,1998,None,fair,None,None,gas,None,220,None,clean,manual,None,450
dodge w150,1990,1B7HM06Y6LS635611,excellent,8 cylinders,4wd,gas,blue,87000,full-size,rebuilt,automatic,pickup,5000
mercury grand marquis,1999,None,None,None,None,gas,None,200000,None,clean,automatic,None,1300
FORD F-150,2006,1FTPX12VX6NB00269,excellent,8 cylinders,rwd,gas,blue,101752,full-size,clean,automatic,truck,8900
jeep wrangler 4x4 sport,1995,1J4FY19P3SP313475,excellent,4 cylinders,4wd,gas,grey,156211,compact,clean,manual,offroad,6500
toyota highlander base,2006,None,good,4 cylinders,fwd,gas,brown,127000,mid-size,clean,automatic,None,3850
mazda rx7,1989,None,good,other,rwd,gas,white,95000,None,clean,manual,convertible,4000
Dodge Ram 2500 Big Horn,2010,3D7UT2CL5AG124231,excellent,8 cylinders,4wd,diesel,brown,76396,full-size,clean,automatic,truck,34000
mercury mountaineer,2003,None,like new,6 cylinders,4wd,gas,white,120000,None,clean,automatic,SUV,4900
dodge ram 3500,1998,None,fair,6 cylinders,4wd,diesel,purple,None,full-size,clean,automatic,None,4500
Dodge Nitro,2008,None,good,6 cylinders,4wd,gas,None,157000,None,clean,automatic,SUV,5000
gmc 1500 sierra,1997,None,None,None,None,gas,None,113000,None,clean,automatic,pickup,900
Ford Escort Zx2,2001,None,fair,None,None,gas,None,137000,None,rebuilt,automatic,None,1500
2010 Honda Accord,2010,None,excellent,None,None,gas,None,None,None,clean,automatic,sedan,7900
Infiniti G35x,2004,None,like new,6 cylinders,4wd,gas,grey,88000,full-size,clean,automatic,sedan,6000
Chevrolet HHR LT,2010,None,excellent,4 cylinders,None,gas,white,None,None,clean,automatic,None,2250
Ford,2005,None,good,8 cylinders,rwd,diesel,white,157707,None,clean,automatic,truck,3800
bmw 328xi,2008,None,excellent,6 cylinders,4wd,gas,black,152000,None,clean,automatic,sedan,5999
nissan pathfinder,2001,None,fair,None,None,gas,None,None,None,clean,automatic,SUV,1200
dodge dakota sport,1998,None,fair,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,650
Ford F 450,2008,None,excellent,8 cylinders,4wd,diesel,blue,60000,full-size,clean,automatic,None,29000
jeep grand cherokee laredo,2008,None,fair,6 cylinders,4wd,gas,silver,137000,mid-size,clean,automatic,None,7000
Chevy Tahoe,2003,None,fair,8 cylinders,4wd,gas,grey,179000,full-size,clean,automatic,None,3950
jeep wrangler,1995,None,fair,4 cylinders,4wd,gas,black,None,None,clean,manual,SUV,2500
chevy suburban 1500,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
volkswagen gti,2003,None,None,None,None,gas,None,108000,None,clean,automatic,None,5000
jeep liberty,2002,None,None,None,None,gas,None,230000,None,clean,automatic,None,1000
Honda CR-V EX 4WD,2011,5J6RE4H56BL029580,excellent,4 cylinders,4wd,gas,white,116000,None,clean,automatic,SUV,10995
Volkswagen Gti,2001,None,None,None,None,gas,None,165,None,clean,manual,None,3200
Honda Accord LX-P,2009,None,None,None,None,gas,None,114000,None,clean,automatic,None,6500
nissan sentra 2.0 sl,2010,None,good,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,3500
pontiac firebird formula,1991,None,like new,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,6800
jeep wrangler,1992,None,None,4 cylinders,4wd,gas,green,188000,None,clean,manual,None,1800
honda accord,2007,None,None,None,None,gas,None,100000,None,rebuilt,automatic,None,4200
Internatiomal 4700,1997,1HTSCABM5VH418152,good,None,None,diesel,red,440000,None,clean,automatic,truck,9500
Ford F-9,1949,None,excellent,8 cylinders,rwd,gas,None,None,None,parts only,manual,None,6500
Mack B-61,1964,None,good,6 cylinders,rwd,diesel,blue,None,None,clean,manual,truck,3000
honda civic ex,2004,None,fair,4 cylinders,fwd,gas,grey,172700,compact,clean,automatic,sedan,2500
mercedes-benz,2002,1,excellent,4 cylinders,rwd,gas,blue,65000,mid-size,salvage,automatic,coupe,1
Saturn Ion,2003,None,good,None,None,gas,black,None,None,clean,manual,sedan,1500
Jeep Wrangler,1995,None,good,None,None,gas,orange,145000,None,clean,manual,None,6200
gmc g15/25 vandura,1994,None,good,8 cylinders,rwd,gas,brown,112800,full-size,clean,automatic,van,2000
oldsmobile cutlass ciera,1994,None,fair,6 cylinders,fwd,gas,blue,139000,full-size,clean,automatic,sedan,650
JEEP GRAND CHEROKEE,2004,None,good,6 cylinders,fwd,gas,black,190000,full-size,clean,automatic,SUV,2100
chevy corvette,1987,None,good,8 cylinders,rwd,gas,white,167000,None,clean,automatic,coupe,4000
harley softail custom,1997,None,excellent,None,None,gas,custom,None,None,clean,manual,None,5800
Ford short door coupe,1941,None,good,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,offroad,1
honda oddysey,2004,2HKRL8954H50105,good,6 cylinders,fwd,gas,red,180000,full-size,clean,automatic,mini-van,2299
Infiniti I30,2000,None,excellent,6 cylinders,fwd,gas,None,211929,None,clean,automatic,sedan,1200
honda odyssey,2004,2HKRL18954H50105,excellent,6 cylinders,fwd,gas,red,184000,full-size,clean,automatic,mini-van,2299
camaro,1979,None,fair,8 cylinders,rwd,gas,black,None,compact,clean,automatic,other,5000
Landrover Discovery II,2000,None,fair,8 cylinders,4wd,gas,black,161000,None,clean,automatic,truck,1000
Jeep Wrangler,1989,2J4FY59T6KJ143680,good,6 cylinders,4wd,gas,black,212000,None,clean,manual,None,2100
toyota 4runner,1994,None,None,None,None,gas,None,None,None,clean,manual,None,800
Corvette,1985,None,good,8 cylinders,rwd,gas,red,112000,full-size,clean,automatic,hatchback,6500
honda civic ex,2014,None,like new,4 cylinders,fwd,gas,blue,41800,compact,clean,other,sedan,12500
Saturn Vue,2002,None,None,None,None,gas,None,133571,None,clean,automatic,None,2600
Hyundai Santa Fe,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
Ford F-250,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
GMC 1500 truck,1995,None,excellent,6 cylinders,4wd,gas,green,103000,full-size,clean,automatic,truck,2000
chevrolet 1500 silverado,2000,None,like new,8 cylinders,4wd,gas,black,260000,full-size,clean,automatic,truck,2900
gmc sierra 3500,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,19900
chevrolet corvette,1974,None,None,None,None,gas,None,None,None,clean,other,None,2500
honda civic hatchback,1991,None,None,None,None,gas,None,None,None,clean,manual,None,2800
volkswagen jetta gls,2005,None,like new,4 cylinders,fwd,gas,red,155000,mid-size,clean,automatic,sedan,2500
grand am,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
volkswagen gti,2010,None,good,4 cylinders,fwd,gas,red,100000,None,clean,automatic,hatchback,9500
ford focus se,2008,None,None,None,None,gas,None,None,None,clean,manual,None,3600
bmw 328i,2010,None,excellent,6 cylinders,None,gas,black,65500,None,clean,automatic,None,13499
toyota highlander,2002,None,like new,6 cylinders,4wd,gas,silver,146000,full-size,clean,automatic,SUV,5499
CHEVY SUBRUBAN LT Z71,2004,None,good,8 cylinders,4wd,gas,black,135000,full-size,clean,automatic,SUV,6900
bmw 328i,2009,None,None,6 cylinders,4wd,gas,black,55000,None,clean,automatic,None,13900
gmc jimmy,2000,None,None,6 cylinders,None,gas,None,175000,None,clean,automatic,None,1200
Subaru legacy,2005,None,good,4 cylinders,4wd,gas,None,169500,None,clean,manual,None,2600
infinity g20,1995,None,good,None,None,gas,None,None,None,clean,automatic,None,1200
chevy s10,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Honda Accord 4-Door Sedan,2008,None,excellent,4 cylinders,fwd,gas,black,165000,None,clean,automatic,sedan,6000
FORD MUSTANG,2000,None,good,6 cylinders,rwd,gas,white,150000,mid-size,clean,manual,coupe,1800
Nissan Xterra,2004,5FNRL387X8B071429,None,6 cylinders,4wd,gas,grey,None,full-size,clean,automatic,SUV,1400
volkswagen gti,2004,None,good,4 cylinders,fwd,gas,None,140000,None,clean,automatic,None,2800
dodge grand caravan sxt,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
Audi A4,2001,None,None,4 cylinders,4wd,gas,silver,None,None,clean,automatic,sedan,1500
dodge ram 1500,2002,1D7HU16Z72J187016,good,8 cylinders,4wd,gas,red,136000,full-size,clean,automatic,pickup,5000
dodge dart swinger,1975,None,good,6 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,coupe,1200
lincoln mark lt,2006,None,excellent,8 cylinders,4wd,gas,black,87000,full-size,clean,automatic,pickup,16000
lincoln mark lt,2006,None,excellent,8 cylinders,4wd,gas,black,87000,full-size,clean,automatic,pickup,16000
toyota lexus soarer sc300,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,10200
Ford f150,1993,None,None,None,None,gas,None,None,None,clean,manual,None,2500
ISUZU FTR,1999,4GTL7C136XJ600303,fair,4 cylinders,rwd,diesel,custom,126196,None,clean,automatic,None,5000
ford crown victoria lx,1997,None,good,8 cylinders,rwd,gas,silver,113000,full-size,clean,automatic,None,1300
lexus is 250,2006,jthck262s65003224,good,4 cylinders,4wd,gas,brown,69627,mid-size,clean,automatic,sedan,7900
plymouth voyager,1994,None,fair,6 cylinders,fwd,gas,brown,None,None,clean,automatic,mini-van,600
ford focus,2004,None,fair,4 cylinders,fwd,gas,blue,None,compact,clean,automatic,None,800
chevrolet cavalier,2004,1G1JC12F347251376,fair,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,coupe,5495
Caddy deville,1994,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1000
Tahoe,1999,None,fair,8 cylinders,4wd,gas,white,181520,full-size,clean,automatic,SUV,995
honda civic ex coupe,2000,None,None,4 cylinders,fwd,gas,green,160000,None,clean,manual,sedan,1700
BMW X5,2004,None,None,None,None,gas,None,None,full-size,clean,automatic,SUV,4500
Cadillac Deville,1999,None,good,8 cylinders,fwd,gas,white,106000,full-size,clean,automatic,sedan,1250
audi a4 2.0t quattro,2005,None,good,None,4wd,gas,silver,117000,None,clean,manual,None,2500
toyota scion tc,2009,None,None,4 cylinders,None,gas,None,112058,None,clean,automatic,None,4995
honda civic,1998,None,None,None,None,gas,None,146000,None,salvage,automatic,None,900
Nissan 350 Z,2004,None,good,6 cylinders,rwd,gas,black,97000,compact,lien,automatic,convertible,6500
volkswagen gti,2011,None,excellent,4 cylinders,fwd,gas,grey,77000,compact,salvage,manual,hatchback,8000
chevrolet c-10,1986,2gccc14n2g1149024,fair,8 cylinders,rwd,gas,red,117278,full-size,clean,manual,truck,3500
cougar,1999,None,good,6 cylinders,fwd,gas,None,160000,None,clean,automatic,None,1400
Ford F350,2001,None,good,8 cylinders,4wd,diesel,blue,295000,full-size,clean,automatic,pickup,5950
chevrolet,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Saturn lw1,2000,None,None,None,None,gas,None,191000,None,clean,automatic,None,1000
jeep commander,2010,None,None,6 cylinders,4wd,gas,silver,88,full-size,clean,automatic,SUV,10900
Volkswagen Jetta,2006,None,good,None,None,gas,white,161000,None,clean,automatic,None,3500
Ford F-150 5.4L Triton,2004,None,None,None,None,gas,None,85000,None,clean,automatic,None,9000
Staurn vue,2002,None,good,6 cylinders,4wd,gas,red,165000,full-size,clean,automatic,SUV,2500
ford fusion,2006,None,None,4 cylinders,None,gas,blue,112000,None,clean,automatic,None,2500
2001 Park Ave Ultra,2001,1G4CU541114166924,excellent,6 cylinders,fwd,gas,green,88200,full-size,clean,automatic,sedan,3200
bmw 328xi,2008,None,like new,6 cylinders,4wd,gas,white,84000,full-size,clean,automatic,sedan,10900
honda accord,2005,None,good,4 cylinders,fwd,gas,silver,141432,compact,clean,automatic,sedan,2995
jeep commander,2006,None,excellent,6 cylinders,4wd,gas,silver,183000,None,clean,automatic,SUV,4000
Honda Pilot EX-L,2011,None,excellent,6 cylinders,None,gas,white,77000,None,clean,automatic,SUV,15800
vw jetta,1999,None,good,4 cylinders,fwd,gas,custom,None,compact,clean,manual,sedan,1800
dodge ram 1500 4x4,2001,None,good,8 cylinders,4wd,gas,red,129004,None,clean,automatic,truck,1200
hyundai elantra gls,2002,None,fair,4 cylinders,fwd,gas,silver,189000,compact,clean,automatic,sedan,500
suzuki samurai soft-top,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
pontiac aztek,2005,None,good,None,4wd,gas,silver,165000,mid-size,clean,automatic,None,2500
Ford Escape,2008,None,excellent,6 cylinders,4wd,gas,red,76000,mid-size,clean,automatic,SUV,10000
bmw 545i,2004,None,like new,8 cylinders,None,gas,black,123000,None,clean,automatic,None,8500
chevy equinox lt,2006,None,None,None,None,gas,None,153000,None,clean,automatic,None,2000
Vw jetta,2002,None,good,4 cylinders,fwd,gas,white,144000,compact,rebuilt,automatic,sedan,1699
toyota rav4,2012,2T3RF4DV6CW189241,excellent,4 cylinders,4wd,gas,grey,142727,None,clean,automatic,None,9900
ford five hundred,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
