make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
jaguar x-type,2003,None,good,6 cylinders,fwd,gas,green,120539,mid-size,clean,automatic,sedan,3099
Honda Del Sol,1993,None,None,None,None,gas,None,160000,None,clean,manual,None,3800
Nissan Altima SR,2016,1N4AL3AP0GN334783,excellent,4 cylinders,fwd,gas,white,28100,mid-size,lien,automatic,sedan,16945
chevrolet k5 blazer,1989,None,excellent,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,16000
caddilac escalade ext,2003,None,good,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,5800
dodge,1989,None,fair,8 cylinders,4wd,gas,None,117000,None,clean,automatic,None,1500
ford f-150,2011,None,excellent,None,4wd,gas,white,93000,full-size,clean,manual,truck,20000
chrysler sebring,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
HONDA CIVIC,2001,None,fair,None,None,gas,silver,159843,None,clean,automatic,coupe,1500
volkswagen jetta,2006,3VWRF71K16M702426,good,5 cylinders,fwd,gas,silver,167119,None,clean,automatic,None,2000
dodge ram 1500 4x4,1998,None,fair,8 cylinders,fwd,gas,green,173000,full-size,clean,automatic,pickup,1500
nissan titan,2004,None,good,8 cylinders,4wd,gas,grey,157000,full-size,clean,automatic,truck,9999
Saturn LS 300,2001,None,None,6 cylinders,fwd,gas,blue,175000,mid-size,clean,automatic,None,1000
Toyota Camry Le,2001,None,excellent,4 cylinders,None,gas,None,2024000,full-size,clean,automatic,sedan,2500
dodge charger,2007,None,fair,6 cylinders,rwd,gas,grey,137242,full-size,clean,automatic,sedan,5500
Ford Escort,1993,None,fair,4 cylinders,fwd,gas,blue,140000,compact,missing,automatic,None,400
nissan versa,2009,None,good,None,None,gas,None,93000,None,clean,automatic,None,3900
PT Cruiser,2004,None,good,4 cylinders,rwd,gas,None,76000,None,clean,automatic,None,2700
VW  Jetta,1996,None,fair,5 cylinders,None,gas,black,230000,None,clean,manual,None,500
ford windstar cargo,2003,2FTZA54473BA95884,good,6 cylinders,fwd,gas,white,168990,compact,clean,automatic,mini-van,2000
ford freestyle,2006,None,excellent,None,None,gas,grey,227270,full-size,clean,automatic,None,2199
nissan 240sx,1991,None,good,8 cylinders,rwd,gas,green,118000,sub-compact,clean,manual,hatchback,10000
ACURA RL,2005,None,good,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,sedan,4500
Mustang II,1978,None,None,None,None,gas,None,44000,None,clean,automatic,None,3000
lincoln town car,1996,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,1500
chevy tahoe ltz,2007,None,excellent,None,4wd,gas,white,198000,full-size,clean,automatic,None,13895
FORD F150 XLT,2004,None,good,8 cylinders,4wd,gas,red,188000,full-size,clean,automatic,pickup,10500
LEXUS LS400,1996,None,good,8 cylinders,rwd,gas,black,227446,full-size,clean,automatic,sedan,1850
Ford Escape,2001,None,good,6 cylinders,4wd,gas,red,189000,None,clean,automatic,SUV,1300
DODGE JOURNEY,2009,None,good,4 cylinders,fwd,gas,red,132000,mid-size,clean,automatic,wagon,3500
Porsche 911 Carrera S,2013,WP0AB2A96DS123075,like new,6 cylinders,rwd,gas,grey,22900,None,clean,manual,coupe,74500
chevrolet 1500,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,4500
Ford,1940,None,None,None,None,gas,None,None,None,clean,automatic,None,44000
lexus lx 470 4dr suv,1999,None,good,8 cylinders,4wd,gas,white,143000,full-size,clean,automatic,SUV,9500
jeep liberty 4x4,2002,None,None,6 cylinders,4wd,gas,white,172000,None,clean,automatic,None,4000
chevrolet camaro,1995,None,None,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,2800
ford ranger,2001,None,None,4 cylinders,rwd,gas,None,175000,None,clean,automatic,pickup,2800
Ford excursion,2005,None,excellent,10 cylinders,None,gas,black,None,full-size,clean,automatic,None,13000
Toyota tundra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,9200
Ford Expedition Eddie Bauer,1999,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,2700
Ford f150,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
alfa romeo spider veloce,1991,ZARBB32N6M6010358,excellent,4 cylinders,rwd,gas,silver,96700,compact,clean,manual,None,7399
volvo vnl,2000,None,None,None,None,diesel,white,555000,full-size,clean,manual,truck,13500
kenworth w900,2003,None,excellent,None,None,diesel,None,None,None,clean,manual,None,50000
honda cr-v ex 4wd,2014,None,excellent,4 cylinders,4wd,gas,white,37000,mid-size,clean,automatic,SUV,18000
peterbilt 587,2014,None,like new,None,None,diesel,green,405000,full-size,clean,manual,truck,48500
Chevrolet Camaro,1994,None,fair,6 cylinders,rwd,gas,None,180000,None,clean,automatic,None,400
ford excursion,2000,None,good,10 cylinders,4wd,gas,white,230000,full-size,clean,automatic,truck,7000
gmc sierra,2007,None,good,8 cylinders,4wd,diesel,white,200000,full-size,clean,automatic,truck,23500
Chevy bus,2008,1gbjg31k781193341,good,8 cylinders,rwd,gas,white,194000,full-size,clean,automatic,bus,5900
chevrolet silverado,2003,None,good,8 cylinders,4wd,diesel,black,300000,full-size,clean,automatic,None,13500
honda civic ex 4dr sedan,2001,None,excellent,4 cylinders,fwd,gas,grey,183000,compact,clean,automatic,sedan,2500
Ford L8000,1979,None,None,None,None,diesel,None,98557,None,clean,automatic,None,9000
chevy 3500,1993,None,good,8 cylinders,rwd,gas,green,73000,full-size,clean,automatic,truck,4500
ford mustang convertible gt,1999,None,good,8 cylinders,rwd,gas,silver,92000,compact,clean,manual,convertible,4000
BMW Z4,2003,None,excellent,6 cylinders,fwd,gas,blue,55000,None,clean,other,None,11000
Mercedes C280 4Matic,2006,None,excellent,6 cylinders,4wd,gas,silver,47000,mid-size,clean,automatic,None,8500
Jeep,1979,None,excellent,6 cylinders,4wd,gas,green,70000,mid-size,clean,manual,other,6395
pontiac grand prix gt,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
chevrolet,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
chrysler 300,2006,None,None,None,None,gas,None,280000,None,clean,automatic,None,2000
volkswagon beetle,2009,None,excellent,5 cylinders,fwd,gas,green,30000,compact,clean,automatic,hatchback,6900
infiniti g35x,2006,None,fair,6 cylinders,4wd,gas,blue,126000,mid-size,clean,automatic,sedan,2000
mazda 3,2007,None,good,4 cylinders,None,gas,grey,141825,compact,clean,automatic,hatchback,4500
dodge dakota,2002,None,None,6 cylinders,None,gas,None,136234,None,clean,automatic,None,3900
ford thunderbird,1960,None,excellent,8 cylinders,rwd,gas,yellow,96600,full-size,clean,automatic,sedan,9500
subaru outback,2001,None,fair,6 cylinders,4wd,gas,grey,200000,full-size,clean,automatic,hatchback,1000
Acura Integra,1999,None,fair,None,None,gas,red,None,sub-compact,clean,automatic,None,900
infinity m35x,2006,None,good,6 cylinders,4wd,gas,grey,180000,full-size,clean,automatic,sedan,5700
Cadillac CTS VSport,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,32000
Chevy Nova,1962,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
hyundai santa fe sport,2014,None,excellent,4 cylinders,None,gas,orange,45000,None,clean,automatic,None,19500
mdxTouring limited,2004,None,excellent,None,None,gas,None,178000,None,clean,automatic,None,4900
Mitsubishi FE 639,2004,None,salvage,4 cylinders,rwd,diesel,None,184000,None,clean,automatic,truck,1900
ML500,2006,None,excellent,8 cylinders,4wd,gas,silver,137000,None,clean,automatic,SUV,8000
Jetta Wagon 2.0,2003,None,good,4 cylinders,fwd,gas,red,138000,mid-size,clean,automatic,None,3300
Honda CR-V,2008,None,excellent,4 cylinders,4wd,gas,green,182000,mid-size,clean,automatic,SUV,7500
Ford F-350 Super Duty,1999,None,None,None,4wd,diesel,None,225000,None,clean,automatic,None,10000
Volkswagen Jetta,1998,None,good,4 cylinders,fwd,gas,blue,72600,mid-size,clean,automatic,sedan,2400
Dodge Ram 1500,2008,None,None,8 cylinders,rwd,gas,black,127000,None,clean,automatic,pickup,12000
nissan pick up,1985,None,good,4 cylinders,rwd,gas,blue,155555,None,clean,automatic,pickup,3500
ford ranger,1988,None,good,4 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,800
Ford Bronco,1994,None,None,None,4wd,gas,black,None,None,clean,manual,None,6500
Honda Civic Coupe,2015,2HGFG3B59FH504021,excellent,4 cylinders,fwd,gas,blue,62000,compact,clean,automatic,coupe,11500
Pontiac Fiero GT,1986,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,None,1500
ford expedition,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Lexus GX470,2005,None,excellent,8 cylinders,4wd,gas,None,157000,None,clean,automatic,None,7500
bmw m3,1986,None,excellent,6 cylinders,rwd,gas,grey,None,None,clean,manual,coupe,12000
hyundai tiburon,2004,None,good,6 cylinders,fwd,gas,blue,169000,mid-size,clean,manual,coupe,1895
ford f-150,1997,None,good,8 cylinders,4wd,gas,white,170000,full-size,clean,automatic,pickup,4950
hyundai sonata limited,2013,None,like new,4 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,12999
mitsubishi 3000 gt SL,1997,None,None,6 cylinders,fwd,gas,white,162000,None,clean,manual,None,2500
volvo xc90 awd,2005,YV1CZ852851185809,good,8 cylinders,4wd,gas,grey,154000,full-size,clean,automatic,SUV,5100
Dodge Ram 3500,2010,None,excellent,6 cylinders,4wd,diesel,black,243000,full-size,clean,automatic,truck,25000
chevy monte carlo,2002,2g1wx15k729142868,good,6 cylinders,fwd,gas,black,262300,mid-size,clean,automatic,coupe,2200
Ford F-250,2015,None,like new,8 cylinders,4wd,gas,white,30000,None,lien,automatic,pickup,34500
Lexus LX450,1997,None,excellent,6 cylinders,4wd,gas,brown,200000,None,clean,automatic,SUV,6000
honda civic ex,2013,None,excellent,4 cylinders,fwd,gas,black,53000,compact,lien,automatic,sedan,11900
ford f150 fx4,2002,None,good,8 cylinders,None,gas,None,217000,None,clean,automatic,None,3500
kia sportage,2001,None,good,4 cylinders,fwd,gas,white,188000,compact,clean,automatic,SUV,1799
Ford mustang gt,2016,None,None,None,None,gas,None,None,None,lien,automatic,None,30000
volkswagen super beetle,1974,None,None,None,None,gas,None,None,None,clean,manual,None,2000
civic sedan honda,1997,None,good,None,None,gas,white,None,None,clean,automatic,None,1
Buick Skylark,1970,None,good,8 cylinders,rwd,gas,black,0,mid-size,clean,manual,convertible,3
Toyota FJ40,1978,akljajldlasl,fair,6 cylinders,4wd,gas,white,80000,mid-size,clean,manual,SUV,3500
Dodge Ram 3500 Mega Cab,2011,None,excellent,None,None,diesel,black,137000,None,lien,automatic,truck,37900
Chevrolet s10 4x4,2000,None,fair,None,None,gas,None,142069,None,parts only,automatic,pickup,995
chevy blazer,2000,None,good,None,None,gas,None,140000,None,clean,automatic,None,1800
Buick Regal,1986,1G4GJ47A6GP455658,excellent,6 cylinders,rwd,gas,green,99015,full-size,clean,automatic,coupe,5295
chevrolet hhr,2009,None,excellent,4 cylinders,rwd,gas,white,73000,full-size,clean,automatic,SUV,6000
ford mustang,1999,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2500
toyota tacoma,2009,None,like new,6 cylinders,4wd,gas,None,126000,None,clean,automatic,None,19300
Rambler wagon,1961,None,good,6 cylinders,rwd,gas,green,1111,mid-size,clean,manual,wagon,4200
Buick Special,1958,None,good,8 cylinders,rwd,gas,blue,1111,full-size,clean,automatic,sedan,13000
Chevrolet Suburban,1978,None,fair,8 cylinders,rwd,gas,white,1111,full-size,clean,automatic,SUV,1000
Mazda Millenia,1998,None,None,None,None,gas,None,222500,None,clean,automatic,None,1495
jeep grand cherokee limited,2007,None,None,8 cylinders,4wd,gas,None,183000,None,clean,automatic,None,4500
hyundai elantra gls,2000,None,good,4 cylinders,fwd,gas,white,180000,compact,clean,automatic,wagon,1650
RAM 3500,2016,None,None,None,None,diesel,None,None,None,clean,automatic,None,38000
ford focus,2000,None,fair,None,None,gas,None,None,None,clean,manual,None,500
Chevy c10,1974,None,fair,8 cylinders,rwd,gas,yellow,1111,full-size,clean,automatic,pickup,1000
cadillac deville,2002,None,good,None,None,gas,None,199,None,clean,automatic,None,500
mazda protege 5,2002,None,None,None,None,gas,None,110000,None,clean,automatic,None,2950
mazda cx-7,2007,Jm3er293670125218,excellent,4 cylinders,4wd,gas,brown,75500,None,clean,automatic,SUV,5100
mazda 3,2012,None,like new,4 cylinders,rwd,gas,brown,104000,None,rebuilt,automatic,sedan,6300
pace arrow vision,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
BMW 330ci,2006,None,excellent,6 cylinders,rwd,gas,blue,98111,mid-size,clean,automatic,convertible,9500
GMC Sierra 1500 4x4,2002,None,None,None,None,gas,None,None,None,lien,automatic,None,3900
Pontiac Catalina Convertible,1966,None,good,8 cylinders,rwd,gas,red,91000,None,clean,automatic,convertible,1
Honda Accord,2014,None,excellent,None,None,gas,None,120000,full-size,clean,automatic,sedan,8800
hyundai tucson,2005,KM8JN12D95U128907,excellent,6 cylinders,4wd,gas,red,99400,mid-size,clean,automatic,SUV,2500
ford f350 Club Wagon,1998,None,good,8 cylinders,None,gas,green,237917,None,clean,automatic,van,4000
Ford bronco,1992,None,None,None,None,gas,None,208008,None,clean,automatic,None,3500
buick regal,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Nissan Sentra GXE,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
buick lacrosse cxl,2005,2G4WD562951182888,good,6 cylinders,fwd,gas,silver,178000,full-size,clean,automatic,sedan,3500
Nissan,1985,None,good,4 cylinders,4wd,gas,black,130000,mid-size,clean,manual,pickup,900
Honda civic lx,1996,None,fair,4 cylinders,fwd,gas,silver,257614,None,clean,automatic,sedan,700
ford excursion,2000,None,good,10 cylinders,4wd,gas,white,230000,full-size,clean,automatic,SUV,6800
honda del sol,1997,None,good,None,None,gas,None,345000,None,clean,automatic,None,2200
Freightliner FLD,1990,None,None,None,None,diesel,None,None,None,clean,manual,None,10000
Bmw 750 xi,2010,None,excellent,8 cylinders,4wd,gas,None,84000,None,clean,automatic,None,19900
chevrolet corvette,1995,None,good,8 cylinders,None,gas,green,88000,None,clean,automatic,None,6000
jeep grand cherokee,1996,None,good,6 cylinders,4wd,gas,None,244000,None,clean,automatic,SUV,1050
BMW,2006,None,fair,None,None,gas,custom,109345,full-size,lien,automatic,sedan,5000
lexus is 300,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford mustang gt,2010,None,None,None,None,gas,None,None,None,clean,manual,None,18500
Jeep wrangler,1990,None,good,6 cylinders,4wd,gas,None,180000,None,clean,manual,offroad,4500
ford f-150,2015,None,None,None,None,gas,None,101000,None,clean,automatic,None,28500
chevrolet silverado 1500 4wd,2011,None,excellent,8 cylinders,4wd,gas,blue,127000,full-size,clean,automatic,truck,18000
Leer,2002,None,excellent,None,None,other,None,None,None,clean,other,None,375
Ford Ranger,1989,None,excellent,4 cylinders,rwd,gas,None,None,None,clean,manual,None,4150
Ford E-150,2000,None,None,None,None,gas,black,None,None,clean,automatic,van,9700
volvo s70,2000,None,excellent,None,fwd,gas,red,None,None,clean,automatic,None,2000
honda civic coupe ex,2000,None,good,4 cylinders,fwd,gas,silver,126000,compact,salvage,manual,coupe,3500
chevrolet 1500 silverado,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
land rover range rover hse,2004,None,None,None,4wd,gas,None,138,None,clean,automatic,None,6500
toyota mr2 spyder,2001,None,good,4 cylinders,rwd,gas,red,136000,sub-compact,clean,manual,convertible,7000
lexus es 300,1996,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1200
mercury cougar,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevrolet 3100,1952,None,None,6 cylinders,None,gas,None,None,None,clean,manual,truck,21000
porsche boxster s,2010,None,excellent,6 cylinders,None,gas,red,43000,None,clean,manual,convertible,30500
International,2001,None,excellent,None,None,diesel,None,500000,None,clean,manual,None,55000
Chevrolet,1990,None,excellent,None,None,gas,None,None,None,clean,automatic,truck,3500
Honda Civic,2006,None,None,None,None,gas,blue,209000,None,clean,automatic,None,2500
F350,1999,None,excellent,10 cylinders,rwd,gas,red,190,None,clean,manual,truck,8900
Chevrolet GEO Prizm,1994,None,good,4 cylinders,fwd,gas,custom,130000,compact,clean,automatic,sedan,950
Cheverolet GEO Prizm,1994,None,good,4 cylinders,fwd,gas,custom,130000,compact,clean,automatic,None,950
mack rd,1995,7565,good,6 cylinders,None,diesel,red,500000,None,clean,manual,truck,35000
ford f150 lariat,1989,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,manual,pickup,1000
jeep grand cherokee laredo,2011,None,like new,6 cylinders,rwd,gas,None,86000,None,clean,automatic,SUV,11990
mgb convertible,1979,None,like new,4 cylinders,rwd,gas,silver,None,None,clean,manual,convertible,18000
honda accord,2007,None,excellent,6 cylinders,None,gas,black,148000,None,rebuilt,automatic,None,5900
dodge neon,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Chevrolet trailblazer,2006,None,excellent,None,4wd,gas,None,153000,None,clean,automatic,SUV,2950
Ford Explorer,1995,None,excellent,None,None,gas,white,None,None,clean,automatic,SUV,1200
chevy express 3500,2005,None,like new,6 cylinders,rwd,gas,white,22500,full-size,clean,automatic,van,6000
nissan altima,2010,None,good,4 cylinders,None,gas,white,None,None,clean,automatic,None,4600
acura tl 3.2,2001,None,like new,6 cylinders,fwd,gas,grey,164000,None,clean,automatic,None,3200
mercedes benz c300,2010,2323230kaksdkadka,excellent,6 cylinders,4wd,gas,white,68000,full-size,clean,automatic,sedan,13900
mercedes benz,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,12900
BMW750i,2007,WBAHN83X7DT74299,good,None,None,gas,grey,127124,None,salvage,automatic,sedan,7200
