make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford taurus sel,2006,None,excellent,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,2850
chrysler crossfire roadster,2005,None,good,6 cylinders,None,gas,None,137000,None,clean,automatic,None,6500
toyota tacoma,2003,None,excellent,6 cylinders,rwd,gas,white,194000,mid-size,clean,automatic,pickup,9500
Mazda 2,2011,None,like new,4 cylinders,None,gas,red,139000,None,clean,automatic,hatchback,4000
Jeep Cherokee,1992,None,fair,6 cylinders,None,gas,red,187641,None,clean,manual,SUV,1500
vw sandrail,1987,None,good,4 cylinders,rwd,gas,None,None,None,clean,manual,None,2250
chevrolet 1500 silverado,2008,None,good,8 cylinders,rwd,gas,white,203000,full-size,clean,automatic,truck,7900
Chev S10 Pickup,2003,1GCCS19X538121917,good,6 cylinders,rwd,gas,black,121000,mid-size,clean,automatic,pickup,4800
READING,2015,None,excellent,other,None,other,white,None,full-size,clean,automatic,None,1
jaguar xj8,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,350
Chevy Corvette,2015,1G1YD2D79F5122368,like new,8 cylinders,rwd,gas,yellow,11151,full-size,lien,automatic,coupe,45000
mitsubishi montero,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford crown victoria,1993,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1700
honda prelude si,1989,JHMBA4236LC001191,fair,4 cylinders,fwd,gas,red,172627,compact,clean,automatic,None,1150
nissan pathfinder,2006,None,excellent,6 cylinders,rwd,gas,white,139251,full-size,clean,automatic,SUV,7750
saturn vue,2003,None,excellent,4 cylinders,fwd,gas,green,161125,mid-size,clean,automatic,SUV,2850
Lincoln Town car,1985,None,good,8 cylinders,None,gas,None,86000,None,clean,automatic,None,3200
ford f-250,1998,None,good,8 cylinders,rwd,gas,blue,474000,None,clean,automatic,truck,2000
pontiac solstice,2007,None,like new,4 cylinders,rwd,gas,black,82000,compact,rebuilt,manual,convertible,6900
hyundai elantra,2014,None,like new,4 cylinders,fwd,gas,silver,51000,mid-size,rebuilt,automatic,sedan,6500
honda accord,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,1
honda civic ex sedan,2001,None,excellent,4 cylinders,fwd,gas,black,145000,None,clean,automatic,sedan,1600
Ford Mustang,1997,None,fair,None,None,gas,blue,97710,None,clean,manual,None,1500
honda civic dx,1990,None,good,4 cylinders,fwd,gas,custom,300000,full-size,clean,manual,sedan,1200
mitsubishi eclipse spyder,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevrolet Corvette,1995,None,excellent,8 cylinders,rwd,gas,yellow,None,None,clean,automatic,None,13000
jeep cj5,1972,None,fair,8 cylinders,fwd,gas,orange,21667,mid-size,missing,manual,SUV,1995
bmw 328i,2011,None,excellent,None,None,gas,blue,59000,compact,clean,manual,None,12200
Equinox LTZ,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2
chevy malibu,2007,None,fair,4 cylinders,fwd,gas,white,160000,full-size,missing,automatic,None,200
toyota sienna ce,2006,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,van,5900
jeep grand cherokee,2004,None,good,6 cylinders,None,gas,None,160000,None,clean,automatic,None,2500
Ford,1998,None,fair,8 cylinders,4wd,gas,white,147000,None,clean,manual,pickup,3750
gmc sonoma,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
chevrolet silverado,2013,None,None,None,None,diesel,None,35000,None,lien,automatic,None,40000
chevy camaro,2015,None,excellent,6 cylinders,None,gas,grey,53097,None,clean,automatic,None,18500
Pontiac Grand Prix GT,2002,None,good,6 cylinders,fwd,gas,silver,110000,full-size,clean,automatic,sedan,3000
chevy impala,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Gmc sierra,1990,None,None,None,None,gas,None,124000,None,parts only,automatic,None,500
nissan altima,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Toyota,1987,None,good,8 cylinders,4wd,gas,grey,242000,mid-size,clean,manual,pickup,3000
ford taurus,1997,None,good,None,None,gas,None,None,None,missing,automatic,None,900
Mazda Miata mx-5,1999,JM1NB3532X0135303,good,4 cylinders,rwd,gas,blue,98000,compact,clean,manual,convertible,3700
88 blazer,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet 1500 silverado z71,2006,None,good,8 cylinders,4wd,gas,grey,276000,full-size,clean,automatic,truck,7000
Dodge,2004,None,None,8 cylinders,rwd,gas,white,None,full-size,clean,manual,pickup,1750
bmw 740i,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5100
Chevy 3500 Dullie,2004,None,excellent,8 cylinders,rwd,diesel,white,125000,full-size,clean,automatic,None,18000
hummer h2,2003,None,excellent,None,4wd,gas,white,119053,full-size,clean,automatic,SUV,16900
mazda millenia,2002,None,good,6 cylinders,fwd,gas,black,125000,compact,clean,automatic,coupe,2800
mercedes-benz ml350,2003,None,excellent,6 cylinders,None,gas,white,118000,None,clean,automatic,SUV,3800
Acura MDX,2004,None,good,None,None,gas,black,207000,mid-size,clean,automatic,SUV,4500
bmw x5,2008,None,good,None,None,gas,black,None,full-size,clean,automatic,SUV,7500
chevy silverado 1500,2007,None,good,8 cylinders,rwd,gas,silver,174000,mid-size,clean,automatic,truck,7500
Pontiac firebird,1996,None,None,8 cylinders,rwd,gas,red,160000,compact,clean,manual,coupe,2500
subaru forester,2000,XXXXXXXXXXX,fair,4 cylinders,4wd,gas,white,202000,mid-size,clean,automatic,wagon,1000
Buick Centurion Convertible,1973,None,None,None,None,gas,None,None,None,clean,automatic,convertible,2600
buick century,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
GMC Sierra,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,2075
Ford Bronco,1942,U15GLP05569,None,8 cylinders,4wd,gas,None,9999999,None,clean,manual,SUV,42500
toyota camry,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
mercedes benz c250,2012,None,excellent,None,None,gas,None,None,None,clean,automatic,None,13500
ford F-150,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,4500
mitsubishi eclipse gt,2006,None,None,None,None,gas,None,136000,None,clean,automatic,None,3000
Acura integra,1993,None,fair,4 cylinders,None,gas,red,205000,sub-compact,clean,manual,hatchback,2000
Dodge Dakota,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
toyota camry ce,1997,None,good,4 cylinders,None,gas,red,None,full-size,missing,automatic,None,800
Pontiac Solstice,2006,None,excellent,4 cylinders,rwd,gas,red,72000,compact,clean,automatic,convertible,8200
chevrolet camaro,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1000
ford mustang,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
honda accord 4-door sedan,2003,None,fair,4 cylinders,fwd,gas,green,183300,mid-size,clean,automatic,sedan,2800
mitsubishi outlander,2006,JA4LX31F06U033895,fair,4 cylinders,fwd,gas,grey,179000,mid-size,clean,automatic,SUV,2500
gmc sonoma,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
GMC 1500 Sierra,2010,None,excellent,6 cylinders,rwd,gas,silver,82000,None,rebuilt,automatic,pickup,9750
buick lesabre 4dr sdn custom,1999,None,None,None,None,gas,None,200000,None,clean,automatic,None,700
mitsubishi eclipse gt,2003,None,None,6 cylinders,fwd,gas,None,148000,None,clean,automatic,None,2000
ford mustang,2007,None,good,None,None,gas,white,120000,mid-size,clean,automatic,convertible,7999
bmw 330ci,2004,None,like new,None,None,gas,blue,130,None,clean,automatic,convertible,6250
Dodge Charger R/T,2013,None,excellent,8 cylinders,rwd,gas,white,109000,None,clean,automatic,sedan,17500
chevrolet silverado 1500 4x4 gas,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
kia spectra,2009,KNAFE221695627537,good,4 cylinders,fwd,gas,black,114000,mid-size,clean,automatic,sedan,2800
bmw,2011,None,excellent,8 cylinders,None,gas,white,80000,full-size,clean,automatic,None,24900
bmw 750li,2011,None,None,None,None,gas,None,71581,None,clean,automatic,None,24000
cadillac eldorado biarritz,1983,None,None,8 cylinders,rwd,gas,None,None,mid-size,clean,automatic,None,3500
mercedes-benz clk-class,2005,None,excellent,6 cylinders,rwd,gas,grey,70000,mid-size,clean,automatic,convertible,8000
chevrolet 1500 silverado,2008,None,good,8 cylinders,fwd,gas,white,203000,full-size,clean,automatic,truck,7900
jaguar s-type 3.0 4dr sedan,2000,None,good,6 cylinders,rwd,gas,None,133000,None,lien,automatic,None,5000
Pro studio,2018,None,None,None,None,other,None,None,None,clean,other,None,1000
Mitsubishi 6D31-004857,1994,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,900
1989,1989,None,None,None,None,gas,None,None,None,clean,manual,None,900
Honda Fit EX,2015,3hggk5h82fm724716,excellent,4 cylinders,fwd,gas,grey,48300,compact,clean,automatic,hatchback,13000
mitsubishi lancer es,2014,None,excellent,4 cylinders,fwd,gas,blue,59000,compact,clean,automatic,sedan,10000
toyota camry,2000,None,excellent,4 cylinders,fwd,gas,blue,143957,mid-size,clean,automatic,sedan,3800
jeep cj7,1979,None,excellent,4 cylinders,4wd,gas,green,None,compact,clean,manual,offroad,3500
pontiac firebird trans am ws6,2001,None,good,8 cylinders,rwd,gas,silver,80000,None,clean,manual,other,10500
lincoln continental,2004,None,None,None,None,gas,white,None,full-size,clean,automatic,None,3800
chevy silverado 1500,2010,None,None,None,None,gas,None,139000,None,clean,automatic,None,19900
gmc 1500 yukon denali xl,2011,None,None,None,None,gas,None,141000,None,clean,automatic,None,19000
jeep lifted wrangler unlimited,2010,None,None,None,None,gas,None,89000,None,clean,automatic,None,27900
Ford Mustang,2017,None,None,None,None,gas,None,20000,None,clean,automatic,None,23000
chevrolet impala,2008,None,None,None,None,gas,None,174000,None,clean,automatic,None,3000
chevy s-10 blazer,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Oldsmobile Delta 88 Royale,1988,None,fair,6 cylinders,rwd,gas,white,170500,full-size,clean,automatic,coupe,1800
toyota 4runner,2002,None,good,6 cylinders,rwd,gas,silver,191000,None,clean,automatic,None,5250
Mercedes,2007,None,excellent,6 cylinders,rwd,gas,red,115000,mid-size,clean,automatic,sedan,6300
audi a6 3.0t quattro,2010,None,excellent,6 cylinders,4wd,gas,grey,83000,full-size,clean,automatic,sedan,10999
audi a4 2.0t quattro premium,2012,None,excellent,4 cylinders,4wd,gas,black,55000,full-size,clean,automatic,sedan,12500
jeepster commando,1970,None,good,6 cylinders,4wd,gas,yellow,None,None,clean,manual,None,8500
chevrolet corvette,1981,None,good,8 cylinders,rwd,gas,grey,120000,None,clean,automatic,coupe,9500
Power acoustic,2016,None,None,None,None,gas,None,None,None,clean,other,None,325
Hummer,2006,None,excellent,5 cylinders,4wd,gas,black,149000,mid-size,clean,automatic,SUV,10900
cadillac cts,2013,None,excellent,None,rwd,gas,white,83000,None,lien,automatic,sedan,15400
any,1900,None,None,None,None,other,None,None,None,clean,other,None,1
any,1900,None,None,None,None,other,None,None,None,clean,other,None,69
gmc 1500 sierra,2010,None,excellent,6 cylinders,rwd,gas,silver,82000,None,rebuilt,automatic,pickup,9750
GMC Sierra,2008,None,good,8 cylinders,4wd,diesel,white,320,full-size,clean,automatic,pickup,17
Chevrolet Corvette,2008,None,good,8 cylinders,rwd,gas,blue,43000,None,lien,manual,coupe,22000
chevrolet 1500 silverado,2008,None,good,8 cylinders,rwd,gas,white,203000,full-size,clean,automatic,truck,7900
Hover,2017,None,None,None,None,electric,None,None,None,clean,other,None,250
mercedes-benz s550,2014,WDDJK7DA7EF022162,excellent,8 cylinders,rwd,gas,grey,31400,compact,clean,automatic,convertible,62900
cj5 jeep,1974,None,None,None,None,gas,None,None,None,clean,manual,None,5000
Chevrolet S10,1999,None,None,None,None,gas,None,None,None,clean,manual,None,700
Nissan Frontier,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
chevy traverse,2011,None,excellent,None,None,gas,None,190000,None,clean,automatic,None,7000
toyota matrix xr,2004,None,None,None,None,gas,None,74566,None,clean,manual,None,1900
volkswagen beetle,2000,3VWCA21C3YM408027,good,4 cylinders,fwd,gas,grey,218754,compact,clean,automatic,coupe,2800
dodge challenger,2010,None,like new,8 cylinders,rwd,gas,purple,16192,full-size,clean,manual,other,22295
HD diesel GMC 2500,2015,None,like new,8 cylinders,None,diesel,None,None,None,clean,automatic,None,65000
Chevrolet Impala Convertible,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,23900
Chevrolet Corvette Convertible,1973,None,None,None,None,gas,None,7000,None,clean,automatic,None,24500
Infinitity G35,2004,None,good,6 cylinders,rwd,gas,black,174829,compact,clean,manual,coupe,3850
F250,2011,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,42900
pontiac trans am,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chrysler pt cruiser,2005,None,good,4 cylinders,None,gas,blue,152423,None,clean,manual,None,1000
mazda 626,2002,None,None,None,None,gas,None,156000,None,clean,automatic,None,2500
Chevrolet Suburban,1993,None,fair,8 cylinders,4wd,gas,green,None,None,clean,automatic,None,500
Jaguar XK8,1999,SAJGX2045XC036351,excellent,8 cylinders,rwd,gas,black,86273,None,clean,automatic,convertible,7800
any and all,2009,None,None,None,None,gas,None,None,None,clean,other,None,45
gmc 1500 sierra,2015,None,excellent,8 cylinders,rwd,gas,grey,32000,full-size,clean,automatic,truck,32000
lexus ls 430 4dr sedan,2006,JTHBN36F765034003,good,8 cylinders,rwd,gas,brown,109927,full-size,clean,automatic,sedan,9500
toyota prius,2014,None,None,None,None,hybrid,white,None,compact,clean,automatic,None,10500
honda pilot,2005,None,good,6 cylinders,4wd,gas,silver,None,full-size,clean,automatic,SUV,3900
Hyundai Equus,2013,None,like new,None,None,gas,silver,32000,full-size,clean,automatic,sedan,25000
Ford Ranger,2005,None,good,6 cylinders,rwd,gas,red,86000,compact,clean,automatic,truck,8800
chevrolet 1500 silverado,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,5000
Chevrolet,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Mercedes 300se,1989,None,good,6 cylinders,rwd,gas,None,13200,None,clean,automatic,sedan,2500
jeep grand cherokee laredo,2000,None,fair,6 cylinders,rwd,gas,None,238000,None,clean,automatic,SUV,1800
F-250 lariet,2004,None,salvage,8 cylinders,4wd,diesel,green,208000,full-size,clean,automatic,truck,3000
Ford,1946,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,4000
MERUCRY MARQUIS,1997,None,fair,4 cylinders,None,gas,None,100000,None,clean,automatic,None,600
chevrolet 1500 silverado,2008,None,good,8 cylinders,rwd,gas,white,203000,full-size,clean,automatic,truck,7900
lincoln navigator,2003,None,None,None,4wd,gas,red,None,full-size,lien,automatic,SUV,4500
Chevy Cruze LTZ,2011,None,good,4 cylinders,None,gas,silver,88172,None,clean,manual,sedan,6500
mercury sable,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,600
volvo xc 90,2005,None,fair,6 cylinders,4wd,gas,black,158000,full-size,clean,automatic,SUV,4200
chevrolet impala,2002,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2900
chevy aveo,2004,None,fair,4 cylinders,fwd,gas,black,141580,compact,clean,automatic,hatchback,500
FORD TAURUS SE,1999,None,good,6 cylinders,fwd,gas,red,249000,full-size,clean,automatic,sedan,2999
Jeep cj5,1973,None,None,None,None,gas,None,None,None,clean,manual,None,6500
International,1947,None,None,None,None,gas,None,None,None,clean,automatic,None,10300
Jeep Wrangler sahara,2015,None,None,None,None,gas,brown,15000,None,clean,automatic,None,31000
dodge ram 2500,1995,None,None,None,None,gas,None,147000,None,clean,automatic,None,4000
mercedes-benz ml350,2010,None,excellent,6 cylinders,4wd,diesel,silver,75000,full-size,lien,other,SUV,19000
Chevy Colorado,2016,None,None,None,None,gas,None,None,None,lien,automatic,None,29532
chevy corvette,2006,None,None,None,None,gas,None,None,None,clean,manual,None,16500
TOYOTA CELICA,1985,None,good,4 cylinders,rwd,gas,red,None,compact,clean,automatic,convertible,3800
chevrolet 2500 silverado,2005,None,None,None,None,diesel,None,198000,None,lien,automatic,None,19000
Nissan Skyline,1991,None,excellent,6 cylinders,rwd,gas,grey,60000,None,clean,manual,None,14000
Saturn Vue,2002,None,fair,None,None,gas,black,132000,None,clean,automatic,None,900
Honda Civic,2003,None,None,None,None,gas,None,None,None,salvage,automatic,None,2495
ford mustang convertible gt,2003,None,excellent,8 cylinders,rwd,gas,blue,187454,full-size,clean,automatic,convertible,2800
gmc 1500 yukon denali,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Chevy 1500,1996,None,None,8 cylinders,fwd,gas,red,None,full-size,clean,automatic,pickup,1500
Hyundai XG350L,2002,None,good,6 cylinders,None,gas,None,131000,None,clean,automatic,None,1800
Plymouth Savoy,1963,None,None,8 cylinders,rwd,gas,None,100000,full-size,clean,automatic,wagon,800
cheverolet corvette,1979,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,coupe,15000
2 DR SEDAN,1939,None,None,None,None,gas,black,None,None,clean,manual,sedan,8900
bmw 7-series 745li,2004,None,excellent,8 cylinders,rwd,gas,grey,99900,full-size,clean,automatic,sedan,6500
