make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy silverado 1500,2010,None,good,8 cylinders,4wd,gas,None,173000,full-size,clean,automatic,truck,14000
FORD F150,2017,None,like new,8 cylinders,4wd,gas,white,9000,full-size,clean,automatic,pickup,40
honda civic coupe,1996,None,None,None,None,gas,None,None,None,parts only,manual,None,500
Chevy Impala SS,1995,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,10500
dodge ram 3500,2001,None,excellent,6 cylinders,rwd,diesel,red,170000,full-size,clean,automatic,truck,12
honda civic,2011,None,excellent,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,6500
Saturn Outlook,2007,None,fair,6 cylinders,fwd,gas,None,131000,None,clean,manual,SUV,4000
ford focas,2000,None,good,4 cylinders,fwd,gas,custom,189000,mid-size,clean,automatic,sedan,500
buick lesabre 4dr sdn custom,1973,None,good,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,sedan,5100
Ford F-350,2006,None,None,8 cylinders,rwd,diesel,white,200555,full-size,clean,automatic,pickup,7500
dodge ram cummin 3500 laramie,2001,None,excellent,6 cylinders,rwd,diesel,red,17000,full-size,clean,automatic,truck,12000
Toyota Tacoma,1999,None,good,6 cylinders,4wd,gas,black,220000,mid-size,clean,automatic,truck,7500
chevy cobalt,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevy z71,2006,None,excellent,8 cylinders,4wd,gas,white,100000,full-size,clean,automatic,pickup,6000
Honda Pilot,2012,None,excellent,None,None,gas,white,82500,None,clean,automatic,None,17750
f150,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1
CHEVROLET,1964,None,None,8 cylinders,None,gas,None,None,None,parts only,manual,None,1500
FORD F 250,2006,None,excellent,8 cylinders,4wd,diesel,white,None,None,clean,automatic,truck,17500
Mercury Mountaineer Premier,2007,None,excellent,8 cylinders,4wd,gas,white,140500,None,clean,automatic,SUV,5995
honda civic si,2011,None,good,None,None,gas,None,47469,None,lien,manual,None,13500
jeep wrangler x,2008,None,good,6 cylinders,4wd,gas,black,121862,mid-size,clean,automatic,other,13800
Toyota Avalon,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1529
chevy,1995,None,good,None,None,gas,None,None,None,clean,automatic,None,4500
jeep wrangler 4x4 sport,1997,None,good,6 cylinders,4wd,gas,red,121000,None,clean,manual,offroad,10500
Ford F350,1999,None,good,8 cylinders,4wd,diesel,black,335000,full-size,clean,manual,truck,8800
VEGA HATCH BACK,1975,None,None,None,None,other,None,None,None,clean,automatic,hatchback,1
gmc 1500 sierra,1997,None,good,8 cylinders,rwd,gas,white,200000,full-size,clean,automatic,truck,3000
Toyota FJ Cruiser,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1571
Jeep Wrangler,2007,None,None,None,None,gas,None,None,None,clean,manual,None,15500
isuzu npr hd,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
chevy malibu,1999,Good,fair,4 cylinders,fwd,gas,purple,203123,mid-size,clean,automatic,other,1100
hyundai elantra,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6995
altima,2007,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,1500
Buick,2011,None,None,None,None,gas,None,98425,None,clean,automatic,None,9995
Suzuki Samurai,1988,None,excellent,None,None,gas,None,None,None,clean,manual,None,8200
honda accord,2000,None,fair,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1300
Dodge Sedan,1936,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,sedan,14000
chevrolet camaro rs,1967,None,like new,8 cylinders,None,gas,None,65000,None,clean,manual,None,34500
GMC 2500 sierra,2003,None,None,None,None,diesel,None,207000,None,clean,automatic,None,11000
Dodge 3500,2005,None,good,None,4wd,diesel,None,150000,None,clean,automatic,None,11500
Ford Mustang,1966,None,excellent,8 cylinders,None,gas,black,63571,None,clean,automatic,None,21500
Chevrolet C7500,1998,None,good,10 cylinders,rwd,gas,None,133040,compact,clean,automatic,truck,12000
nissan altima 2.5 s,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,11250
Chevrolet Tahoe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1514
Chevrolet,2016,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1
jeep grand cherokee,2002,1j4gx48s71c598783,good,6 cylinders,rwd,gas,grey,207200,mid-size,clean,automatic,SUV,1950
chevy equinox,2005,None,None,6 cylinders,None,gas,red,255,full-size,clean,automatic,None,2800
Pontiac,1991,None,fair,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,1000
mercedes-benz e350,2006,None,excellent,6 cylinders,rwd,gas,grey,181500,mid-size,clean,automatic,sedan,4450
cadillac deville,2005,None,excellent,8 cylinders,fwd,gas,grey,113000,full-size,clean,automatic,sedan,3495
honda accord,2009,None,good,4 cylinders,fwd,gas,grey,123472,mid-size,clean,automatic,sedan,6900
chevy trailblazer,2002,None,good,None,None,gas,black,None,None,clean,automatic,None,3400
chevrolet 1500 silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Buick,1972,None,None,None,None,gas,None,None,None,clean,other,None,1
Izusu,2006,None,excellent,6 cylinders,rwd,gas,white,130000,None,clean,automatic,truck,4500
izusu,2006,None,excellent,6 cylinders,rwd,gas,white,130000,None,clean,automatic,other,4500
chevrolet suburban lt,2000,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,4500
Chevy 2500hd,2001,None,fair,8 cylinders,rwd,gas,grey,None,full-size,clean,manual,truck,2000
Nissan Maxima S,2017,None,like new,6 cylinders,fwd,gas,grey,13500,full-size,clean,automatic,sedan,26999
2001 grand marquis,2001,None,fair,8 cylinders,None,gas,None,230000,None,clean,automatic,None,500
ford crown victoria,2001,None,excellent,8 cylinders,4wd,gas,black,112,full-size,clean,automatic,sedan,3500
gmc,2005,None,like new,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,1565
2000 Nissan,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Buick Centry,2003,None,None,None,None,gas,None,0,None,clean,automatic,None,2500
GMC Sierra Z71 SLT,2015,None,excellent,8 cylinders,4wd,gas,silver,44000,None,clean,automatic,truck,39500
Ford Expedition,2008,None,excellent,6 cylinders,4wd,gas,silver,230000,full-size,clean,automatic,SUV,4500
ford excursion,2001,None,excellent,10 cylinders,None,gas,white,114000,None,clean,automatic,None,23500
cheverolet,1983,None,excellent,8 cylinders,rwd,gas,green,24000,mid-size,clean,automatic,wagon,14500
honda element ex,2005,5J6YH28615L026669,None,None,None,gas,None,139847,None,clean,automatic,None,7000
Studebaker,1932,None,None,None,None,gas,None,None,None,missing,manual,None,18500
Jeep,1965,None,None,None,None,gas,None,None,None,clean,manual,None,9800
lincoln mkx,2008,None,excellent,6 cylinders,fwd,gas,white,172070,sub-compact,clean,automatic,sedan,8600
Chevy Impala LS,2011,2G1WF5EK3B1313253,good,6 cylinders,fwd,gas,silver,142274,full-size,clean,automatic,sedan,6500
kia optima 4dr sdn lx,2009,KNAGE228695332360,good,4 cylinders,fwd,gas,grey,144614,full-size,clean,automatic,sedan,4850
Saturn SC2,1994,None,fair,4 cylinders,fwd,gas,red,137213,compact,clean,automatic,coupe,1400
Chagrer,2011,None,None,None,None,gas,None,None,None,clean,manual,None,900
ford f-350,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
Chevrolet Silverado,1987,None,good,8 cylinders,rwd,gas,white,23940,full-size,clean,automatic,pickup,4000
cavalier,2004,None,None,None,None,gas,None,None,None,clean,manual,None,500
cadillac escalade,2012,None,None,None,None,gas,None,None,None,lien,automatic,None,34500
toyota camry,1999,None,fair,4 cylinders,fwd,gas,None,230950,full-size,clean,automatic,coupe,2000
cheverolet LTZ,2014,None,excellent,8 cylinders,4wd,gas,red,89000,full-size,clean,automatic,pickup,30000
LEXUS,1999,None,excellent,None,None,gas,None,None,None,parts only,automatic,None,1
LEXUS,1999,None,excellent,6 cylinders,fwd,gas,black,158000,mid-size,clean,automatic,None,1
BMW 428i,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,32000
Jeep Cherokee Sport,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
chevy c10,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Ford mustang,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,800
honda accord,1991,None,good,4 cylinders,fwd,gas,black,None,full-size,clean,automatic,None,1800
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Ford Windstar,2000,None,excellent,None,None,gas,None,138000,None,clean,automatic,van,2000
mini cooper,2010,None,like new,4 cylinders,rwd,gas,white,89000,compact,clean,manual,coupe,6985
Chevy cobalt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
toyota tacoma,2008,None,None,None,None,gas,None,115289,None,clean,automatic,None,15999
mazda mazda2 sport,2013,JM1DE1LY9D0158031,None,None,fwd,gas,white,76236,compact,clean,automatic,hatchback,6950
toy four runner,2014,None,excellent,6 cylinders,rwd,gas,white,21000,mid-size,clean,automatic,SUV,35550
subaru outback,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4900
jeep wrangler sahara,2007,None,None,None,None,gas,None,105881,None,clean,manual,None,14999
Chevrolet Tahoe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1551
Nissan Frontier XE,2002,None,good,6 cylinders,rwd,gas,yellow,172000,mid-size,clean,automatic,truck,3200
ford f150 fx4,2000,None,good,8 cylinders,4wd,gas,None,200000,None,clean,automatic,pickup,3800
honda civic,2009,None,excellent,4 cylinders,None,gas,None,136000,None,clean,automatic,None,5500
chevrolet impala,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5399
Ford Excursion,2000,None,good,10 cylinders,rwd,gas,green,None,None,clean,automatic,SUV,4500
ford econoline150,2005,None,good,8 cylinders,rwd,gas,white,240000,None,clean,automatic,None,2900
Ford Ranger,1985,None,None,None,None,diesel,None,None,None,clean,manual,None,2800
audi a3 2.0t premium,2016,None,like new,4 cylinders,4wd,gas,black,22000,mid-size,clean,automatic,sedan,28000
mini cooper,2008,None,good,4 cylinders,fwd,gas,red,124000,sub-compact,clean,automatic,hatchback,4500
Kia Amanti,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
2009 Honda Accord,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
International 4700,1998,WH513587,good,6 cylinders,rwd,diesel,white,157937,full-size,clean,manual,truck,17000
chevy trailblazer,2004,None,good,6 cylinders,4wd,gas,grey,None,None,clean,automatic,SUV,2800
kia,2004,None,good,None,None,gas,grey,None,full-size,clean,automatic,None,600
chevrolet silverado z71,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,47000
oldsmobile cutlass,1986,None,good,None,None,gas,custom,None,full-size,clean,automatic,coupe,4000
Chevy,2005,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,SUV,5500
automatic Toyota,2002,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,1358
Nissan Maxima,2000,None,None,None,None,gas,None,197120,None,clean,automatic,None,2500
chevrolet 1500 silverado,2002,None,good,8 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,truck,4000
mitsubishi galant,2000,None,excellent,4 cylinders,fwd,gas,white,74000,mid-size,clean,automatic,sedan,3000
nissan titan se,2010,G3tViNoNReqUEST,excellent,None,None,gas,None,71237,None,clean,automatic,None,14100
jeep liberty,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
poniac grand am,2000,None,None,6 cylinders,fwd,gas,None,180000,None,missing,automatic,sedan,500
Tundra Toyota,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4036
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
fordranger,2001,1ftzr15e91ta38897,good,4 cylinders,fwd,gas,white,98000,mid-size,clean,automatic,truck,2500
toyota camry solara,2000,None,fair,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,coupe,800
toyota tacoma,2007,None,None,None,None,gas,None,201219,None,clean,automatic,None,10999
ford escape,2010,None,None,None,None,gas,None,88641,None,clean,automatic,None,10999
chevrolet 1500 silverado,1996,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,2500
buick park avenue,2004,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,3500
ford taurus,2011,1FAHP2FW2BG107573,good,None,None,gas,silver,165730,None,clean,other,None,8000
Ford F-150 fx4 lux,2012,None,like new,8 cylinders,4wd,gas,white,130000,full-size,clean,automatic,truck,30
saturn vue redline,2008,3GSCL13738S556542,excellent,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,SUV,4400
chevy,1974,None,fair,8 cylinders,None,gas,None,100000,None,clean,automatic,None,4950
chevy 1500,1998,None,None,None,None,gas,blue,None,full-size,clean,automatic,pickup,2500
Ford Fusion,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Camry xle,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Chevrolet Tahoe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1595
ford mustang,2004,None,good,6 cylinders,None,gas,white,None,None,clean,automatic,coupe,4500
acura tl,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,850
chevy silverado,1985,None,good,8 cylinders,rwd,gas,green,None,None,clean,automatic,pickup,600
chevrolet camaro,1973,None,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,coupe,30
Honda Cbr 600rr,2010,None,None,None,None,gas,None,14500,None,clean,manual,None,3000
jeep cherokee,2005,None,fair,None,4wd,gas,black,None,None,clean,automatic,None,1900
chevrolet suburban,2007,None,None,None,None,gas,None,223353,None,clean,automatic,SUV,8000
cheverolet corvette,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford e150 van,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Hyundai sonata,2011,None,good,4 cylinders,fwd,gas,blue,1234,full-size,clean,automatic,sedan,6500
nissan maxima 3.5 s,2006,None,None,4 cylinders,None,gas,silver,129000,None,clean,automatic,sedan,3700
Honda accord,2009,None,None,None,None,gas,None,178,None,clean,automatic,None,4300
2014,2014,None,excellent,8 cylinders,4wd,diesel,black,83,full-size,clean,automatic,truck,46000
Acura Cl,2001,None,good,6 cylinders,fwd,gas,black,None,None,clean,automatic,coupe,3000
Ram,2013,None,good,6 cylinders,fwd,gas,white,116698,full-size,clean,automatic,van,7500
infiniti g25 sedan,2011,JN1DV6AP3BM83040,excellent,4 cylinders,fwd,gas,white,138161,mid-size,clean,automatic,None,13991
bmw 528i,1981,None,good,6 cylinders,rwd,gas,black,None,mid-size,clean,manual,sedan,15000
mercedes-benz s600,2001,000000000000000,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,sedan,20000
mercedes 280se 4.5,1972,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,None,20000
porsche928,1983,None,excellent,8 cylinders,rwd,gas,brown,95000,full-size,clean,automatic,coupe,21000
chevrolet silverado,2003,None,excellent,8 cylinders,4wd,gas,grey,159000,full-size,clean,automatic,pickup,9500
chevy s10 pickup,2002,None,salvage,6 cylinders,fwd,gas,silver,295000,None,salvage,automatic,truck,2000
ford e350 van,2007,None,like new,8 cylinders,rwd,diesel,white,None,None,clean,automatic,van,16900
chevrolet silverado,2006,None,good,8 cylinders,4wd,gas,black,192000,full-size,clean,automatic,truck,11000
chrysler,2004,None,fair,6 cylinders,4wd,gas,grey,None,full-size,clean,automatic,other,1000
bonneville,2003,None,None,None,None,gas,silver,None,None,clean,automatic,None,2500
chrysler town country,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Ford f350,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
gmc 2500 sierra,2015,None,like new,8 cylinders,4wd,diesel,white,100000,full-size,lien,automatic,truck,47900
mercury sable,2005,None,fair,6 cylinders,rwd,gas,silver,156000,mid-size,clean,automatic,sedan,1600
Trailer,2017,None,None,None,None,gas,None,None,None,clean,manual,None,1000
infiniti g37,2012,None,None,None,None,gas,None,181000,None,clean,automatic,None,9995
Dodge Dakota,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Dodge Dakota,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Dodge Dakota,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Dodge Dakota,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Dodge Dakota,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Dodge Dakota,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Dodge Dakota,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
vw,1971,None,None,None,None,gas,None,None,None,clean,manual,None,8500
Chevy Caprice LS,1994,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,6000
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Porsche 911 Carrera,2007,None,None,6 cylinders,None,gas,white,None,None,clean,automatic,None,28507
