make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Fiat 124 Spyder,1978,None,None,4 cylinders,rwd,gas,None,None,None,clean,manual,convertible,2000
Saturn sl2,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Subaru wrx sti,2016,None,like new,4 cylinders,4wd,gas,blue,29000,None,clean,manual,None,32199
Hyundai Genesis 2.0,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,14911
Nissan Juke,2013,None,like new,4 cylinders,None,gas,white,27000,None,clean,automatic,None,13999
oldsmobile bravada,2003,None,fair,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,SUV,1800
pontiac g6,2009,None,like new,None,None,gas,None,40125,None,clean,automatic,None,7999
Ford Mustang 5.0,2017,None,like new,8 cylinders,rwd,gas,red,12214,None,clean,automatic,coupe,24999
volkswagen jetta,2005,None,good,5 cylinders,fwd,gas,black,146000,compact,clean,automatic,sedan,3800
audi a4,1998,None,None,None,None,gas,None,None,None,clean,manual,None,200
Honda Crv,2012,None,like new,4 cylinders,fwd,gas,grey,33659,mid-size,clean,automatic,SUV,18999
Jeep Wrangler,2000,None,good,6 cylinders,4wd,gas,black,92800,None,clean,manual,offroad,11800
ford f-250,2003,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,12000
saturn,2003,None,like new,4 cylinders,None,gas,black,271000,compact,clean,manual,SUV,1800
honda civic,2009,None,excellent,4 cylinders,fwd,gas,grey,121123,None,rebuilt,automatic,None,4350
chevy suburban,2004,None,good,8 cylinders,rwd,gas,custom,160000,full-size,clean,automatic,SUV,6000
ford windstar,2001,None,None,None,None,gas,None,149380,None,clean,other,None,2500
ford mustang,2003,None,fair,None,None,gas,None,None,None,clean,automatic,None,6000
honda civic ex,1998,None,None,None,None,other,None,None,None,clean,manual,coupe,4500
Cadillac deville,1996,None,good,8 cylinders,fwd,gas,white,140000,full-size,clean,automatic,None,1500
volkswagen passat,2002,None,good,6 cylinders,fwd,gas,None,198000,None,clean,automatic,wagon,2200
ford f-250,2000,None,None,None,fwd,gas,None,2120000,None,clean,automatic,None,8000
Chevy Fleetwood,1948,000,good,8 cylinders,rwd,gas,black,0000,full-size,clean,automatic,sedan,7500
Jeep Wrangler,2001,None,good,4 cylinders,4wd,gas,green,None,None,clean,manual,convertible,9995
nissan rogue,2015,None,new,4 cylinders,fwd,gas,grey,20000,mid-size,lien,automatic,SUV,16500
cadillac cts,2011,None,like new,6 cylinders,rwd,gas,red,62500,None,clean,automatic,coupe,16000
Ford ranger,1999,None,None,6 cylinders,fwd,gas,green,202000,compact,clean,automatic,pickup,4800
honda odyssey,2001,None,good,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,mini-van,1000
ford ranger xlt,2000,None,good,6 cylinders,rwd,gas,grey,180000,mid-size,clean,automatic,pickup,1400
Cadillac CTS-V6,2012,1G6DA5E58GO139316,excellent,6 cylinders,rwd,gas,black,75275,mid-size,clean,automatic,sedan,13750
ford mustang,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5495
Chevy Camaro,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2395
chrysler pt cruiser,2001,None,good,None,None,gas,None,159000,None,clean,automatic,None,1595
Ford,2002,1FMZU63W02ua77487,fair,8 cylinders,None,gas,blue,183000,None,clean,automatic,SUV,625
ford mustang,2006,None,excellent,6 cylinders,None,gas,red,45150,None,rebuilt,automatic,None,6490
chrysler pt cruiser,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2395
Pontiac Sunfire,2004,None,excellent,4 cylinders,fwd,gas,blue,118000,None,clean,automatic,coupe,1650
volvo s40,2004,None,salvage,6 cylinders,fwd,gas,blue,95,full-size,clean,automatic,sedan,1000
dodge challenger r/t,2014,None,like new,8 cylinders,rwd,gas,orange,27600,None,clean,manual,coupe,22000
pontiac g5,2007,None,good,4 cylinders,fwd,gas,black,132702,compact,clean,automatic,coupe,3200
cadillac cts,2010,None,excellent,6 cylinders,rwd,gas,None,63000,mid-size,clean,automatic,sedan,12500
Ford,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,5995
Expedition XLT,2004,1FMPU15L24LB03786,excellent,5 cylinders,rwd,gas,white,128000,full-size,clean,automatic,SUV,3900
nissan altima,2010,None,None,None,None,gas,None,None,None,clean,manual,None,6900
kia sedona,2005,None,excellent,None,None,gas,silver,77000,None,clean,automatic,None,3000
kia sportage,2000,None,good,None,None,gas,None,98000,None,clean,automatic,None,1800
dodge magnum,2007,None,fair,6 cylinders,rwd,gas,custom,169188,full-size,clean,automatic,wagon,1000
Dodge Hemi Challenger Shaker,2016,None,like new,8 cylinders,rwd,gas,red,7800,mid-size,lien,manual,coupe,31000
dodge ram 1500,1998,None,good,8 cylinders,rwd,gas,green,120254,None,clean,automatic,truck,2400
mazda 3,2008,None,excellent,4 cylinders,fwd,gas,black,175000,compact,clean,automatic,sedan,3200
mazda mx-5 miata,1999,None,good,4 cylinders,rwd,gas,red,127400,sub-compact,clean,automatic,convertible,5100
hyundai sonata,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
saturn sc2 coupe,2001,None,good,4 cylinders,None,gas,None,98000,None,clean,automatic,coupe,1700
pontiac formula firebird,1975,None,like new,8 cylinders,rwd,gas,custom,100,mid-size,clean,automatic,coupe,18
pontiac formula firebird,1975,None,like new,8 cylinders,rwd,gas,custom,100,mid-size,clean,automatic,coupe,18
oldsmobile custom cruiser wagon,1983,1G3AP35Y4DX333993,excellent,8 cylinders,fwd,gas,white,125000,full-size,clean,automatic,wagon,3500
ford.f250.xlt,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford beauty f250,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford f-150,1999,None,good,6 cylinders,rwd,gas,green,None,None,clean,manual,pickup,1700
chevrolet tahoe 1500,2007,None,good,None,None,gas,None,14300,None,clean,automatic,None,14
Cadillac DeVille,2000,None,good,8 cylinders,rwd,gas,None,115000,full-size,clean,automatic,None,2400
Gmc 2500 vandura,1992,None,excellent,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,van,2200
volvo s80,2003,None,fair,None,None,gas,None,None,None,clean,automatic,None,1500
1995 YJ,1995,None,good,4 cylinders,None,gas,yellow,None,None,clean,manual,None,4000
toyota sienna 2004,2004,None,excellent,None,None,gas,None,16000,None,clean,automatic,None,2900
Ford f150,1989,None,good,6 cylinders,rwd,gas,brown,None,full-size,clean,manual,pickup,2000
dodge grand caravan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
cadillac cts sedan,2006,None,good,6 cylinders,None,gas,None,86700,None,clean,automatic,sedan,6590
chevy aveo,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,4999
chevrolet cruze,2011,None,excellent,4 cylinders,fwd,gas,blue,70000,compact,clean,manual,None,195
Ford F150 4x4,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,3500
Winnebago,2003,None,excellent,None,rwd,gas,white,450000,None,clean,automatic,other,41999
mercury topaz,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevy,1988,None,None,None,None,gas,None,021569,None,clean,manual,None,3750
GMC 6500,1978,None,good,None,None,gas,None,35000,None,clean,manual,None,5000
chevy hhr,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2300
nissan maxima,2012,None,like new,6 cylinders,fwd,gas,red,80,None,rebuilt,automatic,None,8500
Chevy lumina,1990,None,good,None,None,gas,white,132000,None,clean,automatic,None,950
ford f-250,2008,None,None,8 cylinders,None,gas,None,115000,None,clean,automatic,None,16990
ford f-250,2008,None,None,8 cylinders,None,gas,None,115000,None,clean,automatic,None,16990
jeep grand cherokee laredo,2001,None,good,6 cylinders,rwd,gas,brown,156000,None,clean,automatic,SUV,1199
Chevy Box Truck,1994,None,good,None,None,gas,None,None,None,clean,automatic,other,4000
Dodge Cummins,1998,None,None,None,None,diesel,None,280000,None,clean,automatic,None,3500
dodge ram,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,700
toyota camry,2005,None,like new,4 cylinders,fwd,gas,custom,1485288,full-size,clean,automatic,sedan,3000
mercedes-benz s500,1997,None,None,8 cylinders,None,gas,None,123000,None,clean,automatic,None,2200
DODGE RAM 2500,2001,2B7JB2155133Y11K,fair,8 cylinders,rwd,gas,blue,124995,full-size,clean,automatic,van,1900
CHRYSLER SEBRING CONVERTIBLE,2002,1C3EL65RX2N259192,good,6 cylinders,fwd,gas,blue,88635,mid-size,clean,automatic,convertible,2300
Dodge Nitro,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
Chevrolet 4dr Sedan,1939,None,fair,6 cylinders,None,gas,white,None,full-size,clean,manual,sedan,8500
Honda A,2001,None,good,6 cylinders,fwd,gas,silver,176000,None,clean,manual,sedan,2200
ford expedition,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Ford f100,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
SATURN SL2,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,900
international,2005,None,None,None,None,diesel,None,None,None,clean,manual,None,15
Lexus GS430,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
nissan rogue,2015,None,new,4 cylinders,fwd,gas,grey,20000,mid-size,lien,automatic,SUV,16500
Ford ranger,2005,None,good,6 cylinders,4wd,gas,grey,180000,mid-size,clean,automatic,pickup,6000
f 350 xlt crew cab,1989,2ftjw36m6kca84335,salvage,8 cylinders,4wd,diesel,black,None,full-size,salvage,automatic,pickup,1500
ford f550,2011,None,None,None,None,diesel,brown,None,None,salvage,automatic,None,27500
vw beetle,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
land rover discovery,2001,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,2000
honda civic coupe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Ford Transit 250,2015,1FTNR2CG1FKA40410,excellent,6 cylinders,rwd,gas,white,90775,full-size,clean,automatic,van,22000
dodge durango,2013,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,16900
Mercury,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,225
Saturn ion,2006,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,2509
chrysler sebring convertible,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
dodge neon sxt,2005,1B3ES56C55D226406,fair,4 cylinders,fwd,gas,black,134356,full-size,clean,automatic,sedan,500
Honda Accord exl,2009,None,excellent,6 cylinders,fwd,gas,white,132000,None,clean,automatic,None,7999
ford f250,1988,None,good,8 cylinders,4wd,gas,red,250000,full-size,clean,automatic,pickup,2800
dodge avenger se 4dr sedan,2012,None,good,4 cylinders,fwd,gas,black,19672,full-size,clean,automatic,sedan,4750
dodge grand caravan se,2013,None,excellent,6 cylinders,fwd,gas,black,97597,full-size,clean,automatic,van,8000
kia sportage,2000,None,good,4 cylinders,rwd,gas,silver,141700,mid-size,clean,automatic,SUV,2000
nissan 350z,2004,None,good,6 cylinders,None,gas,white,109000,None,clean,automatic,None,5200
chrysler pt cruiser,2008,None,excellent,None,None,gas,custom,95200,None,clean,manual,None,3500
dodge ram 2500 laramie,2003,None,excellent,6 cylinders,4wd,diesel,white,260000,full-size,clean,automatic,pickup,13000
jeep grand cherokee limited 4wd,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
chevy3500,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,13500
toyota prius,2008,call,good,None,None,electric,white,96000,None,clean,automatic,None,6100
chevy blazer,2001,None,good,6 cylinders,4wd,gas,blue,None,None,clean,automatic,SUV,2100
lincoln town car,1995,None,fair,None,None,gas,white,None,mid-size,clean,automatic,None,750
jeep wrangler,1997,None,like new,None,None,gas,black,None,None,clean,manual,None,6500
kawasaki pairie,2002,None,good,None,4wd,gas,red,None,None,clean,automatic,None,2500
Ford 150,2009,None,None,None,None,other,None,None,None,clean,other,None,325
gmc 1500 suburban,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
toyota solara,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1800
ford ranger,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
gmc yukon xl,2001,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,2000
chev 210 wagon,1957,None,salvage,6 cylinders,rwd,gas,brown,999999,full-size,clean,automatic,None,1
saturn sl2,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,900
MERCEDES E430,2001,None,good,8 cylinders,rwd,gas,white,196400,full-size,clean,automatic,sedan,2100
mini cooper,1974,None,None,None,None,gas,None,None,None,clean,manual,None,12000
honda accord sedan lx,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1
chevy silverado 1500,1989,1GCDC14K7KZ137784,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,pickup,13900
DODGE B 1500 VAN,1998,None,good,8 cylinders,rwd,gas,custom,200000,full-size,clean,automatic,van,1750
dodge stratus rt,2005,None,good,6 cylinders,fwd,gas,silver,140000,mid-size,clean,automatic,coupe,2400
ford expedition,2000,None,excellent,8 cylinders,4wd,gas,silver,90794,full-size,clean,automatic,SUV,3500
ford f250 super duty,2005,None,excellent,8 cylinders,4wd,gas,red,126000,full-size,clean,automatic,pickup,13500
ford focus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Chevrolet Monte Carlo,1980,None,excellent,8 cylinders,rwd,gas,red,3400,mid-size,clean,other,None,8000
Ford F-150 4 door,2003,None,fair,4 cylinders,None,gas,grey,None,None,missing,automatic,pickup,2600
ford f-250,2008,None,None,8 cylinders,None,gas,None,115000,None,clean,automatic,None,16990
ford f-250,2008,None,None,8 cylinders,None,gas,None,115000,None,clean,automatic,None,16990
chevy malibu ls,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Chevy Tahoe,1996,None,good,8 cylinders,None,gas,None,None,None,lien,automatic,None,5600
any and all,1900,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford f-150,2004,None,good,8 cylinders,rwd,gas,white,93352,full-size,clean,automatic,truck,5495
hyundai genesis coupe 2.0t,2010,None,good,4 cylinders,rwd,gas,white,None,None,clean,automatic,coupe,10000
ford mustang,1968,None,excellent,8 cylinders,rwd,gas,red,80100,mid-size,clean,automatic,coupe,12000
ford thunderbird,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
pontiac grand prix,2007,None,good,6 cylinders,fwd,gas,brown,146000,mid-size,clean,automatic,coupe,1200
dodge caravan,2005,None,None,None,None,gas,None,None,None,missing,automatic,None,250
Chevrolet IROC Camaro,1988,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,4850
ford f-150,2004,None,None,8 cylinders,None,gas,red,166000,None,clean,automatic,pickup,3900
Gm canyo,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevrolet corvette,1990,None,good,8 cylinders,None,gas,None,93500,compact,clean,automatic,coupe,5500
cadillac coupe de ville,1970,J0278091,excellent,8 cylinders,rwd,gas,green,71500,full-size,clean,automatic,coupe,13500
Chevy Malibu,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
volkswagen passat 2.0t,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2006
bmw 525i,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8250
Gmc pickup,1998,None,fair,None,None,gas,None,None,None,clean,manual,pickup,1200
BMW 525I,2004,None,None,6 cylinders,rwd,gas,None,128000,None,clean,automatic,None,5300
isuzu,1996,None,excellent,4 cylinders,None,gas,blue,None,None,clean,manual,SUV,4500
cadillac escalade ext,2007,None,None,8 cylinders,None,gas,None,127000,None,clean,automatic,None,15900
chevrolet cobalt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Saturn SL2,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Hyundai Sonata limited,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
toyota 4runner sr5,2001,None,excellent,6 cylinders,rwd,gas,blue,155000,full-size,clean,automatic,SUV,2500
chevy pick up,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Chevy,1941,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
honda civic ex,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
accord sedan honda,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
land rover defender 110,1985,None,None,None,None,diesel,None,None,None,clean,manual,None,13999
Land Rover Defender,1988,None,None,None,None,gas,None,None,None,clean,manual,None,12000
ford explorer,1998,None,fair,4 cylinders,None,gas,None,130000,mid-size,clean,automatic,None,1700
ford bronco,1989,None,good,8 cylinders,None,gas,None,149000,None,clean,automatic,None,2700
dodge ram 1500,2002,None,excellent,4 cylinders,rwd,gas,green,214000,full-size,clean,automatic,pickup,4750
cadillac escalade esv,2008,None,excellent,8 cylinders,4wd,gas,black,116000,full-size,clean,automatic,SUV,17500
infiniti g35,2006,None,excellent,6 cylinders,fwd,gas,silver,133000,full-size,clean,automatic,sedan,4500
chevy camaro,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford F-800,1997,None,None,None,None,diesel,None,47000,None,clean,automatic,None,14995
Military 6X6,1996,None,None,None,None,diesel,None,718,None,clean,automatic,None,29990
gmc 6500,2000,None,None,None,None,gas,None,150000,None,clean,automatic,None,12000
Chevy,2003,None,None,None,None,diesel,None,153100,None,clean,automatic,None,18995
toyota tacoma,2003,5TEGM92N33Z219099,good,4 cylinders,rwd,gas,red,107943,mid-size,clean,automatic,None,9720
