make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
volkswagen passat glx,2004,None,good,4 cylinders,4wd,gas,blue,149000,full-size,clean,manual,sedan,3500
Cadillac Britz,1985,None,good,8 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,2500
Mercury,1951,None,fair,8 cylinders,fwd,gas,grey,0,full-size,clean,manual,sedan,7000
Ford Focus ZX3,2001,None,None,None,None,gas,None,160000,None,clean,automatic,None,1000
chevy silverado 1500,2010,None,good,8 cylinders,4wd,gas,grey,117516,full-size,clean,automatic,pickup,22500
ford f-250,1967,f26de673212,fair,6 cylinders,rwd,gas,green,300000,full-size,clean,manual,pickup,2500
bmw 525i,2002,None,None,None,None,gas,None,170000,None,clean,automatic,None,3000
Lexus RX330 AWD,2004,JTJHA31UX40030628,good,6 cylinders,None,gas,grey,178000,full-size,clean,automatic,SUV,6800
chevrolet blazer k5,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,950
hyundai santa fe,2002,None,fair,None,None,gas,None,150000,None,clean,automatic,None,600
dodge neon,2005,None,good,4 cylinders,None,gas,grey,None,None,clean,automatic,None,2300
mitsubishi eclipse gt,2002,None,None,None,None,gas,red,182000,None,clean,manual,None,5500
Ford Explorer Sport Trac,2001,None,good,6 cylinders,4wd,gas,white,151000,mid-size,clean,automatic,pickup,4000
infiniti g35,2005,None,excellent,None,None,gas,None,96500,None,clean,automatic,None,7500
ford explorer sport trac xlt,2005,None,good,6 cylinders,None,gas,white,17000,None,clean,automatic,truck,5400
ford f-150 supercrew,2003,None,good,8 cylinders,rwd,gas,None,280000,full-size,clean,automatic,pickup,2500
Jeep larado,2002,None,good,None,4wd,gas,black,None,None,clean,automatic,None,2400
379 peterbilt,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,37500
jaguar xjl,2011,SAJWA2GB0BLV10524,excellent,8 cylinders,rwd,gas,grey,74000,full-size,lien,automatic,sedan,26000
jeep wrangler 4x4 sport,2014,1C4GJWAGOEL221033,excellent,None,None,gas,silver,21000,None,clean,automatic,None,22500
Infiniti g35,2005,None,None,6 cylinders,rwd,gas,silver,105000,None,clean,automatic,None,6500
NISSAN QUEST 3.5 SL,2005,None,excellent,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,mini-van,3995
mitsubishi fuso,2012,None,None,None,None,diesel,None,130000,None,clean,automatic,None,19500
volkswagen golf,2003,None,excellent,4 cylinders,fwd,gas,silver,73090,compact,clean,automatic,None,4500
FORD f-150,2008,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,81
Chevy Silverado pick up,2005,None,excellent,8 cylinders,rwd,gas,white,185212,full-size,clean,automatic,pickup,5499
Chevy Silverado pick up,2005,None,excellent,8 cylinders,rwd,gas,white,185212,full-size,clean,automatic,pickup,5499
nissan quest 3.5 se,2005,None,excellent,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,mini-van,3995
honda civic,1992,None,None,None,None,gas,None,None,None,clean,manual,None,1800
chrysler sebring,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford f-150,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chrysler sebring,2007,None,good,6 cylinders,fwd,gas,silver,147000,mid-size,clean,automatic,None,1
cadillac srx,2009,None,excellent,6 cylinders,fwd,gas,None,77881,None,clean,automatic,wagon,8490
Sunbeem fiat chev,1974,None,None,None,None,electric,None,None,None,clean,other,None,1
Nissan sentra 1.8S,2006,None,good,4 cylinders,fwd,gas,black,115300,None,clean,automatic,sedan,3350
crysler pacifica,2005,None,None,6 cylinders,None,gas,red,124,None,clean,automatic,None,2000
honda accord,2005,None,None,None,None,gas,None,155900,None,clean,automatic,None,3100
honda accord,2005,None,None,None,None,gas,None,155900,None,clean,automatic,None,3100
Doddge Neon,2005,None,fair,4 cylinders,fwd,gas,red,123752,full-size,clean,automatic,sedan,500
saturn aura,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
vw jetta,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Chevrolet,2002,None,None,None,None,diesel,brown,None,None,clean,automatic,None,13500
chrysler pt cruiser,2006,3C3HY55X86T317930,good,4 cylinders,fwd,gas,red,44220,compact,clean,automatic,convertible,2995
Ford Ranger,2003,None,excellent,4 cylinders,None,gas,None,None,None,clean,manual,None,4000
mercedes benz s500,2000,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,8500
nissan murano,2004,None,excellent,6 cylinders,4wd,gas,silver,159400,None,clean,automatic,None,4000
mercedes benz,2001,None,good,None,None,gas,grey,140031,None,clean,automatic,sedan,3800
Mercedes benz S430,2002,None,like new,None,None,gas,None,56500,None,clean,automatic,None,12500
chevy impala,2000,None,None,None,None,gas,None,145810,None,clean,automatic,None,1599
JEEP GRAND CHEROKEE,2000,None,good,8 cylinders,None,gas,black,185570,None,clean,automatic,SUV,1999
ford escape,2007,None,excellent,6 cylinders,None,gas,red,160417,None,clean,automatic,SUV,2999
mercury mountaineer,2006,None,excellent,6 cylinders,rwd,gas,None,165107,full-size,clean,automatic,SUV,5000
chevy c10,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
HYUNDAI SANTA FE,2001,None,excellent,6 cylinders,fwd,gas,red,142558,None,clean,automatic,pickup,2199
kia sorento,2006,None,None,None,None,gas,None,160000,None,clean,automatic,None,2799
chevy impala,2002,None,None,None,None,gas,None,178000,None,clean,automatic,None,1999
hyundai elantra,2005,None,excellent,4 cylinders,fwd,gas,black,152200,compact,clean,manual,sedan,2099
BMW 325 Conv.,1994,None,good,6 cylinders,rwd,gas,green,214000,mid-size,clean,automatic,convertible,1250
BMW X5 4.6is,2002,None,good,8 cylinders,4wd,gas,black,204000,None,clean,automatic,SUV,4700
Ford Excursion,2001,None,None,10 cylinders,rwd,gas,None,208,None,clean,automatic,SUV,4900
jeep cherokee,1996,None,fair,6 cylinders,None,gas,silver,182482,full-size,clean,automatic,SUV,600
Lexus SC 430,2005,None,excellent,None,None,gas,silver,4504,None,clean,automatic,None,29900
Buick Century,1999,None,good,6 cylinders,fwd,gas,brown,150000,mid-size,clean,automatic,sedan,1500
smart fortwo passion,2010,None,good,None,None,gas,None,52000,None,clean,automatic,other,4995
jeep lifted wrangler unlimited,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,24999
ford f-250,1997,None,good,8 cylinders,rwd,diesel,white,206352,full-size,clean,automatic,pickup,10500
infinity fx45,2003,None,good,8 cylinders,4wd,gas,white,110000,mid-size,clean,automatic,SUV,7500
dodge durango,2005,1D4HD38K85F596531,excellent,6 cylinders,fwd,gas,white,191000,full-size,clean,automatic,SUV,3500
chevrolet aveo,2008,None,excellent,4 cylinders,fwd,gas,red,139000,compact,clean,automatic,None,3495
Saturn Vue,2002,None,fair,4 cylinders,fwd,gas,white,200000,full-size,clean,manual,None,1695
lexus is 300,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Jeep Cherokee XJ,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chrysler sebring convertible,2000,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1500
Porsche Cayenne S,2009,None,excellent,8 cylinders,4wd,gas,black,88000,None,clean,automatic,SUV,16900
volkswagen passat,2003,None,good,6 cylinders,fwd,gas,silver,136600,mid-size,clean,manual,sedan,2600
VW TIGUAN,2009,None,excellent,4 cylinders,None,gas,None,152215,None,clean,automatic,None,6500
Chevrolet Impala LT,2012,2G1WG5E39C1231728,good,6 cylinders,fwd,gas,silver,133050,full-size,clean,automatic,sedan,3650
ford mustang convertible,2011,None,excellent,6 cylinders,fwd,gas,blue,53400,full-size,clean,automatic,convertible,12250
CORVETTE,1994,TO BE SUPPLIED,like new,8 cylinders,rwd,gas,None,46000,None,clean,automatic,None,9500
"Saab, Aero convertible",2007,YS3FH71U276106527,good,6 cylinders,None,gas,blue,103000,mid-size,clean,automatic,convertible,6900
ford explorer,2010,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,SUV,6995
f100,1979,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,5500
Mercedes C280,2000,None,good,6 cylinders,None,gas,silver,95000,mid-size,clean,automatic,sedan,2995
DODGE RAM 1500,2004,None,good,8 cylinders,rwd,gas,white,134000,full-size,clean,automatic,truck,3550
chrysler pt cruiser,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford f550,2009,None,good,None,None,diesel,None,177000,None,clean,automatic,None,12500
honda civic ex,2012,None,excellent,4 cylinders,fwd,gas,red,31189,compact,clean,automatic,coupe,12995
mercedes benz,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4800
toyota camry,2012,None,None,None,None,gas,None,122500,None,clean,automatic,None,9425
Chevy,2017,None,good,8 cylinders,None,diesel,None,None,None,clean,manual,None,50
chevy monte carlo,1973,IH57Y3B561385,excellent,8 cylinders,rwd,gas,black,100000,full-size,clean,automatic,coupe,14900
nissan,1996,None,good,4 cylinders,rwd,gas,green,None,compact,clean,manual,truck,2950
shelby  sunbeam tiger,1966,b3820018xxLrxfe,None,None,None,gas,yellow,None,None,clean,manual,None,53000
BMW 328d XDRIVE,2014,None,like new,4 cylinders,None,diesel,black,49500,None,lien,automatic,None,21500
Ford bronco xlt,1994,None,good,8 cylinders,4wd,gas,black,204000,full-size,clean,automatic,convertible,2800
2006 Honda Odyssey,2006,None,excellent,6 cylinders,fwd,gas,silver,88000,full-size,rebuilt,automatic,van,6300
2006 Honda Odyssey,2006,None,excellent,6 cylinders,fwd,gas,silver,88000,full-size,rebuilt,automatic,van,6500
Nissian Versa Sv,2015,None,like new,4 cylinders,fwd,gas,white,10800,compact,clean,automatic,sedan,9800
ford explorer,2000,None,excellent,None,None,gas,white,148158,None,clean,automatic,None,1800
toyota corolla ce,2000,1nxbr12e8yz304397,excellent,4 cylinders,None,gas,None,95700,None,clean,automatic,None,3800
audi a4,2002,None,good,4 cylinders,fwd,gas,custom,None,compact,clean,manual,sedan,3500
honda accord lx,1994,None,good,4 cylinders,fwd,gas,blue,154455,None,clean,automatic,coupe,2500
oldsmobile aurora,2001,None,None,None,None,gas,None,65000,None,clean,automatic,None,2750
nissan altima,2009,None,None,None,None,gas,silver,112000,None,clean,automatic,None,6500
cadillac coupe de ville,2000,None,good,8 cylinders,rwd,gas,brown,56000,full-size,clean,automatic,coupe,2990
Jaguar XJ 8,2001,None,excellent,8 cylinders,fwd,gas,blue,124000,None,clean,automatic,convertible,6500
Chrysler Concord,2004,None,good,None,None,gas,green,None,full-size,clean,automatic,sedan,1500
Mercedes Benz 250 CLA,2016,None,like new,None,None,gas,black,20042,None,clean,automatic,None,319
Mazda5 Van,2009,JM1CR293090349538,good,4 cylinders,fwd,gas,black,210000,mid-size,clean,automatic,mini-van,2600
toyota camry,2002,None,good,4 cylinders,fwd,gas,None,122000,full-size,clean,automatic,sedan,3500
oldsmobile cutlass supreme,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Ford f100,1981,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,manual,pickup,4000
ford thunderbird convertible,2002,None,excellent,8 cylinders,rwd,gas,white,87686,None,clean,automatic,convertible,13900
Cadillac,1994,None,good,None,None,gas,white,None,None,clean,automatic,None,9000
chrysler pacifica,2005,None,good,6 cylinders,None,gas,silver,None,mid-size,clean,automatic,other,3500
honda civic sedan,2010,None,good,4 cylinders,fwd,gas,grey,82700,compact,clean,automatic,sedan,6995
nissan sentra,2002,None,good,4 cylinders,rwd,gas,blue,106000,mid-size,clean,automatic,sedan,3495
Toyota Tundra,2010,None,None,None,None,gas,custom,53400,None,clean,automatic,None,29999
toyota prius,2010,None,excellent,4 cylinders,fwd,hybrid,brown,54000,mid-size,clean,automatic,hatchback,10900
nissan altima 2.5 4dr sedan,2004,None,good,4 cylinders,None,other,None,147,None,clean,automatic,sedan,1750
GMC Canyon,2015,None,excellent,6 cylinders,fwd,gas,black,41000,full-size,clean,automatic,truck,29999
mercedes-benz ml350,2012,None,excellent,6 cylinders,None,gas,grey,66000,None,clean,automatic,SUV,23900
bmw 320i,2016,None,like new,None,None,gas,silver,14039,compact,clean,automatic,sedan,30000
Ford Thunderbird,1962,None,good,8 cylinders,rwd,gas,white,82000,full-size,clean,automatic,coupe,7500
chrysler sebring,2005,1C3EL55R15N653307,excellent,6 cylinders,None,gas,green,70154,None,lien,automatic,convertible,4995
mercury grand marquis,1994,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,900
Nissan maxima,2008,None,excellent,6 cylinders,None,gas,grey,104000,None,clean,automatic,None,5500
Geo Tracker,1991,2CNBJ18U3M6905800,None,None,None,gas,None,None,None,clean,manual,None,4600
Honda Civic Si,2005,SHHEP33505U503495,excellent,4 cylinders,fwd,gas,silver,63900,compact,clean,manual,hatchback,7500
altima sl,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevrolet express 3500,2004,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,6999
Camry SE,2002,None,excellent,6 cylinders,fwd,gas,silver,145400,None,clean,automatic,sedan,2600
ford f250,1992,None,fair,8 cylinders,rwd,gas,white,253000,full-size,clean,automatic,truck,2000
ford mustang convertible,2000,None,like new,6 cylinders,rwd,gas,black,65,None,clean,automatic,convertible,4600
land rover defender 90,2003,None,good,None,None,gas,red,141867,None,clean,automatic,None,1550
Toyota Sienna,2006,None,good,6 cylinders,fwd,gas,red,108000,mid-size,clean,automatic,mini-van,6500
honda accord 2-door coupe,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
mitsubishi eclipse gst,1996,None,fair,4 cylinders,fwd,gas,white,11700,compact,clean,manual,hatchback,1600
ford crown victoria police,2007,None,None,None,None,gas,None,187000,None,clean,automatic,None,2400
ford excursion,2003,None,good,8 cylinders,4wd,diesel,green,182000,None,clean,automatic,SUV,16500
Nissan Sentra,2004,None,good,4 cylinders,None,gas,None,125000,compact,clean,manual,None,1750
Chevy tahoe,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6500
toyota camry,2008,None,excellent,4 cylinders,fwd,gas,silver,70429,None,clean,automatic,sedan,9500
audi a4 2.0t,2015,WAUAFAFL5FN008470,excellent,4 cylinders,fwd,gas,white,52830,full-size,clean,automatic,sedan,22700
chrysler sebring 4-door,2004,None,excellent,6 cylinders,fwd,gas,silver,90000,full-size,clean,automatic,sedan,2175
CHEVY NOVA,1967,None,good,8 cylinders,rwd,gas,custom,None,compact,clean,automatic,coupe,27000
honda accord ex,2004,None,None,4 cylinders,fwd,gas,None,143000,None,clean,automatic,None,2800
Ford L900,1986,None,None,None,None,diesel,None,None,None,clean,manual,None,14900
chrysler town &amp;country,2008,2A8HR44H78R682787,fair,6 cylinders,fwd,gas,red,141983,None,clean,automatic,van,3800
dodge ram 1500,2002,None,good,6 cylinders,fwd,gas,None,97000,None,clean,manual,None,2400
Jeep Liberty,2007,1J4GK48K57W541083,good,6 cylinders,rwd,gas,black,152161,mid-size,clean,automatic,SUV,4400
ford mustang gt,2000,None,None,None,None,gas,None,None,None,clean,manual,None,12000
Toyota yaris,2009,None,excellent,4 cylinders,fwd,gas,grey,115000,compact,clean,manual,coupe,5800
Honda Civic EX,1999,None,good,4 cylinders,fwd,gas,blue,216000,None,clean,automatic,None,1800
toyota camry,2002,None,good,4 cylinders,fwd,gas,silver,160000,mid-size,clean,automatic,sedan,2795
"1987 325is, BMW",1987,None,None,6 cylinders,None,gas,green,68000,None,clean,automatic,None,3000
Lotus Exige S,2007,See pic,excellent,None,None,gas,None,None,None,clean,manual,None,49900
ford f-250,2003,None,fair,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,5500
dodge dakota sport,1995,None,good,None,None,gas,None,140000,None,clean,automatic,None,900
hyundai elantra gls,2005,None,good,4 cylinders,None,gas,blue,75000,None,clean,automatic,sedan,4995
scion tc,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Dodge charger,2013,None,None,None,None,gas,green,150000,None,clean,automatic,None,9000
ford taurus wagon,2005,None,good,6 cylinders,None,gas,white,None,None,clean,automatic,wagon,3795
Sarasota,2005,None,excellent,8 cylinders,4wd,gas,black,134825,full-size,clean,automatic,SUV,10
toyota corolla le,2005,None,good,None,None,gas,None,110000,None,clean,automatic,None,4000
Cheverolet Monte Carlo,1970,None,excellent,8 cylinders,rwd,gas,custom,83200,full-size,clean,automatic,coupe,15000
Kia Rio,2016,None,like new,4 cylinders,fwd,gas,white,None,None,clean,automatic,sedan,11000
Maserati Ghibli,2014,ZAM57XSA2E1111369,like new,6 cylinders,rwd,gas,white,40180,full-size,clean,automatic,sedan,35500
Jeep,1984,None,None,None,None,other,None,None,None,parts only,other,None,500
nissan,1996,None,good,4 cylinders,rwd,gas,green,None,compact,clean,manual,truck,2950
toyota tacoma prerunner double c,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
Ford Edge Limited,2013,None,good,6 cylinders,None,gas,None,60000,None,clean,automatic,SUV,15750
ford super duty f-350 srw,2011,None,good,8 cylinders,rwd,diesel,white,120126,full-size,clean,automatic,truck,14900
ford super duty f-350 srw,2011,None,good,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,truck,14900
ford f150 stx,2009,None,good,8 cylinders,fwd,gas,black,219000,full-size,clean,automatic,None,6500
Mustang,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,800
mazda 6,2014,None,excellent,4 cylinders,fwd,gas,white,51200,mid-size,clean,automatic,sedan,14900
ford mustang,2012,None,excellent,6 cylinders,rwd,gas,black,65000,mid-size,clean,automatic,None,12950
DODGE,2006,None,excellent,8 cylinders,4wd,gas,white,90800,full-size,clean,automatic,pickup,8950
Porsche 996tt,2002,None,excellent,6 cylinders,4wd,gas,silver,29500,compact,clean,manual,coupe,62500
toyota corolla,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
