make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevrolet camaro ss,1998,None,like new,8 cylinders,rwd,gas,black,29000,None,clean,manual,coupe,12999
ford f-250,2002,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,6800
chevrolet s10,2000,None,good,4 cylinders,rwd,gas,white,None,compact,clean,manual,truck,2000
Chevy,1966,None,None,None,None,gas,None,None,None,clean,manual,None,800
Ford,2000,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,7500
Doge 100,1973,None,good,8 cylinders,rwd,gas,blue,57000,full-size,clean,manual,pickup,4800
chevy cruze,2011,None,excellent,4 cylinders,None,gas,blue,85500,None,clean,automatic,None,7000
Dodge Ram hemi,2007,None,like new,8 cylinders,None,gas,None,120,None,clean,automatic,None,5900
Dodge,2007,None,excellent,4 cylinders,fwd,gas,None,1525000,full-size,clean,automatic,sedan,4490
Chrysler Sebring,2004,None,excellent,None,None,gas,None,133000,None,clean,automatic,None,2700
vw jetta 1.8t,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3300
Chevrolet Silverado,2002,None,good,8 cylinders,rwd,gas,None,183500,full-size,clean,automatic,pickup,6100
honda accord ex-l,2008,None,good,6 cylinders,fwd,gas,white,71500,full-size,clean,automatic,sedan,11000
chevy tahoe,2001,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,3350
Camaro SS 500HP,1993,None,excellent,8 cylinders,rwd,gas,black,102000,None,clean,manual,None,9500
Ford F150,1985,None,None,8 cylinders,4wd,gas,black,None,full-size,parts only,automatic,pickup,800
BMW Z3,1998,None,excellent,6 cylinders,rwd,gas,silver,None,compact,clean,manual,convertible,7500
Honda,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1000
chevy suburban,1998,None,good,8 cylinders,4wd,gas,white,178000,full-size,clean,automatic,SUV,1200
honda accord,2002,None,good,6 cylinders,None,gas,None,None,None,salvage,automatic,None,2800
mercury montego luxury,2006,None,good,6 cylinders,None,gas,black,131000,full-size,rebuilt,automatic,sedan,3200
gmc,1996,None,None,None,None,gas,None,None,None,clean,automatic,pickup,1500
chevy silverado 2500hd,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
toyota corolla sport,2014,None,like new,None,fwd,gas,blue,30000,mid-size,clean,manual,sedan,16500
toyota land cruiser,1997,None,excellent,6 cylinders,4wd,gas,black,251000,full-size,clean,automatic,SUV,10000
Dodge intrepid,2004,None,good,6 cylinders,fwd,gas,blue,172000,mid-size,clean,automatic,sedan,2200
jeep wrangler 4x4 sport,2012,None,excellent,6 cylinders,4wd,gas,black,58270,None,clean,manual,None,21500
buick century,2001,None,None,None,None,gas,None,160000,None,clean,automatic,None,1350
Chevrolet G20 Sportvan,1987,None,good,6 cylinders,rwd,gas,custom,142000,full-size,clean,automatic,van,2200
toyota pick up,1984,None,None,None,None,gas,None,None,None,clean,manual,None,1600
chevy suburban 1500,1992,None,fair,8 cylinders,4wd,gas,green,220000,full-size,clean,automatic,SUV,3000
mazda protege,1999,None,fair,None,None,gas,None,266104,compact,clean,automatic,None,1000
isuzu npr box truck,1994,None,good,4 cylinders,rwd,diesel,white,238920,None,clean,automatic,truck,3500
jeep wrangler unlimited,2012,1C4BJWEG5CL175099,good,6 cylinders,4wd,gas,blue,87500,None,lien,automatic,SUV,26000
dogde caravan,2005,None,good,6 cylinders,fwd,gas,silver,161813,mid-size,clean,automatic,mini-van,2200
Ford F350,2000,None,good,8 cylinders,4wd,diesel,white,124000,full-size,clean,automatic,truck,16500
bmw 5-series 528xi,2008,None,like new,6 cylinders,4wd,gas,green,60000,mid-size,clean,automatic,sedan,13500
Acura T.L.,2004,19UUA66244A008436,excellent,6 cylinders,fwd,gas,silver,225000,full-size,clean,automatic,sedan,5000
hyundai elantra,2000,None,fair,4 cylinders,fwd,gas,green,145000,compact,clean,automatic,None,750
chevy c20,1985,None,None,None,None,gas,None,None,None,clean,manual,None,2000
NISSAN,1997,None,good,4 cylinders,4wd,gas,green,None,mid-size,clean,manual,truck,4500
ford ranger,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1200
Bmw 530i,2004,None,like new,None,None,gas,grey,104000,None,clean,automatic,None,6300
gmc 1500 sierra,2008,None,good,8 cylinders,4wd,gas,black,None,None,clean,automatic,truck,15500
FORD E350 VAN,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
jeep grand cherokee,2005,None,None,None,None,gas,None,177555,None,clean,automatic,None,4900
GMC JIMY,1998,None,good,6 cylinders,None,gas,brown,None,mid-size,clean,automatic,SUV,2995
mazda b2300,1994,None,like new,4 cylinders,rwd,gas,white,156000,None,clean,automatic,truck,3500
subaru legacy,1997,None,fair,4 cylinders,4wd,gas,white,None,None,clean,manual,None,3200
chevrolet camaro,1998,None,like new,6 cylinders,rwd,gas,white,None,None,clean,manual,None,4000
dodge ram 2500 van,1997,None,good,8 cylinders,rwd,gas,white,150000,full-size,clean,automatic,van,2300
honda accord,1992,0000000,good,4 cylinders,fwd,gas,red,2000000,compact,clean,manual,coupe,1500
nissan pathfinder,1990,JN8HD17Y7LW236983,fair,4 cylinders,4wd,gas,red,242547,compact,clean,automatic,SUV,1000
volkswagen,1967,None,None,None,None,gas,None,None,None,missing,manual,None,12345
ford f250,1999,None,excellent,8 cylinders,rwd,gas,custom,145000,full-size,clean,automatic,truck,5500
Chevy Malibu ls,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
jeep wrangler,1997,None,good,4 cylinders,4wd,gas,red,127500,None,clean,automatic,None,5100
dodge ram 1500 hemi,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
isuzu trooper ls,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,650
nissan xterra se,2002,5N1ED28Y32C581622,like new,6 cylinders,4wd,gas,silver,206432,mid-size,clean,manual,SUV,3300
Chevy duramax,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,28500
hyundai santa fe gls,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
honda accord,2002,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1200
chevy malibu,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
volkswagen beetle,2005,None,excellent,4 cylinders,None,gas,yellow,100300,None,clean,automatic,convertible,4100
ford 3/4 ton highboy,1976,None,good,8 cylinders,fwd,gas,blue,None,full-size,clean,manual,pickup,3400
Volkswagen Beetle,1999,None,good,4 cylinders,fwd,gas,blue,None,None,rebuilt,manual,None,2500
Infiniti J30t,1993,None,good,6 cylinders,rwd,gas,green,198000,None,clean,automatic,sedan,500
mazda speed6,2006,None,good,4 cylinders,4wd,gas,purple,181000,None,clean,manual,sedan,3800
chevy c10,1978,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2500
dodge ram 1500,2003,None,excellent,None,rwd,gas,white,None,full-size,clean,automatic,None,4350
lexus es 330,2006,None,excellent,6 cylinders,fwd,gas,silver,87800,None,clean,automatic,None,8250
nissan murano awd 4dr sl,2003,None,good,None,None,gas,brown,144000,None,rebuilt,automatic,None,5000
Chevrolet C1500,1990,None,good,8 cylinders,rwd,gas,white,129000,full-size,clean,automatic,truck,2500
Honda Accord,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevy camaro,1998,None,good,6 cylinders,rwd,gas,black,205000,None,clean,automatic,convertible,2500
Chevrolet 10,1987,1GCEV14H8HF350062,excellent,8 cylinders,4wd,gas,black,26000,full-size,clean,automatic,pickup,32000
mini cooper countryman s,2014,WMWZC3C59EWP52272,like new,4 cylinders,fwd,gas,red,35000,compact,clean,manual,SUV,16500
mini cooper countryman s,2014,WMWZC3C59EWP52272,like new,4 cylinders,fwd,gas,red,35000,compact,clean,manual,SUV,16500
gmc,1986,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,manual,pickup,4500
dodge durango,2006,None,None,None,None,gas,None,None,None,parts only,automatic,None,2000
Chevy impala ss,2005,None,good,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,None,5000
lexus rx 330,2005,None,excellent,None,None,gas,black,None,None,rebuilt,automatic,None,15000
lexus rx 330,2005,None,excellent,None,None,gas,black,None,None,rebuilt,automatic,None,15000
ford mustang gt,1996,None,None,None,None,gas,None,None,None,clean,manual,None,3500
subaru baja,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford e-150 commercial,1997,None,fair,8 cylinders,fwd,gas,white,None,full-size,clean,automatic,van,1800
bmw 525i,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,350
chevy equinox,2014,None,excellent,4 cylinders,4wd,gas,white,100000,mid-size,clean,automatic,SUV,14885
mitsubishi lancer es,2003,None,good,4 cylinders,fwd,gas,red,203559,full-size,clean,automatic,sedan,2000
chevy tahoe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
dodge dart,1963,None,salvage,None,None,gas,None,None,None,clean,other,None,500
dodge caravan,2009,None,good,6 cylinders,fwd,gas,grey,175000,None,rebuilt,automatic,van,4000
Nissan maxima 3.5 se,2003,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,2800
ford mustang,1996,None,good,8 cylinders,rwd,gas,grey,None,mid-size,rebuilt,manual,convertible,2400
chrysler pt cruiser,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
toyota camry,1992,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,200
Ford escape,2013,None,excellent,None,None,gas,blue,88300,None,clean,automatic,None,14250
isuzu trooper,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,700
toyota tacoma xtra cab,2001,None,good,6 cylinders,None,gas,None,196000,None,clean,automatic,None,6500
ford thunderbird,1987,None,fair,8 cylinders,None,gas,black,168000,None,clean,automatic,None,1000
ford mustang,2001,None,excellent,6 cylinders,rwd,gas,white,98500,mid-size,clean,manual,coupe,3100
international truck,1968,713208H776262,good,None,None,gas,white,4000,full-size,clean,automatic,pickup,10000
Subaru Outback,2008,None,fair,4 cylinders,4wd,gas,blue,186000,mid-size,clean,manual,wagon,8000
Chevy,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Chevy 1500,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
lincoln town car limousine,2008,None,excellent,8 cylinders,rwd,gas,black,128000,full-size,clean,automatic,other,14500
lincoln town car limousine,2008,None,excellent,8 cylinders,rwd,gas,black,128000,full-size,clean,automatic,other,14500
lincoln town car limousine,2008,None,excellent,8 cylinders,rwd,gas,black,128000,full-size,clean,automatic,other,14500
Ram 1500 Ecodiesel 4x4,2015,None,like new,6 cylinders,4wd,diesel,red,None,None,clean,automatic,pickup,36000
chevrolet el camino ss,1978,None,like new,8 cylinders,rwd,gas,white,62000,full-size,clean,automatic,other,14500
chevrolet el camino ss,1978,None,like new,8 cylinders,rwd,gas,white,62000,full-size,clean,automatic,other,14500
chevrolet el camino ss,1978,None,like new,8 cylinders,rwd,gas,white,62000,full-size,clean,automatic,other,14500
chevrolet el camino ss,1978,None,like new,8 cylinders,rwd,gas,white,62000,full-size,clean,automatic,other,14
chevrolet el camino ss,1978,None,like new,8 cylinders,rwd,gas,white,62000,full-size,clean,automatic,other,14500
Volkswagen,1999,None,good,None,None,gas,red,None,None,clean,automatic,None,1250
Ford f600,1979,None,excellent,8 cylinders,None,gas,None,None,None,clean,manual,truck,1800
ford thunderbird,1973,3J87A185980,excellent,8 cylinders,rwd,gas,blue,25481,full-size,clean,automatic,sedan,17000
audi a4 1.8t quattro,1998,None,None,None,None,gas,None,None,None,rebuilt,manual,None,600
subaru outback limited,2004,4S3BH686147633424,good,4 cylinders,4wd,gas,custom,280000,compact,clean,automatic,wagon,3900
infiniti g35,2004,None,None,None,None,gas,None,None,None,clean,manual,None,4000
bmw 3 series 335i,2007,None,excellent,6 cylinders,rwd,gas,white,157000,mid-size,clean,automatic,sedan,5500
Hyundai Elantra,2002,None,None,4 cylinders,None,gas,white,140000,None,clean,manual,None,1000
Nissan Quest,1993,None,None,6 cylinders,None,gas,grey,None,None,clean,automatic,mini-van,1380
nissan maxima,2001,None,good,6 cylinders,None,gas,None,None,None,rebuilt,automatic,sedan,1300
jeep grand cherokee,1998,None,good,6 cylinders,None,gas,red,None,None,clean,automatic,None,1500
pontiac trans am ws6,2002,None,excellent,8 cylinders,rwd,gas,grey,57000,mid-size,clean,automatic,hatchback,10000
GMC,1985,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2000
Dodge dart,2014,None,None,4 cylinders,None,gas,None,None,None,rebuilt,automatic,None,10000
kia spectra ex,2006,None,fair,4 cylinders,fwd,gas,grey,115500,compact,clean,manual,sedan,650
bmw e36 m3,1997,None,None,6 cylinders,rwd,gas,None,160000,None,rebuilt,manual,None,3000
ford escort zx2,2001,None,good,4 cylinders,rwd,gas,brown,None,compact,parts only,manual,sedan,1500
honda accord,1995,None,None,4 cylinders,fwd,gas,None,None,None,clean,manual,coupe,800
chevrolet trailblazer lt,2003,None,good,None,None,gas,black,None,None,clean,automatic,None,3800
chev   c-20,1972,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,pickup,3500
ford f-250,2012,1FT7W2BT0CEB17536,excellent,8 cylinders,4wd,diesel,grey,104000,full-size,clean,automatic,truck,32000
Dodge Durango Sport,2000,None,good,8 cylinders,4wd,gas,red,133643,None,clean,automatic,SUV,4000
nissan altima,1994,None,good,4 cylinders,None,gas,None,200000,None,clean,manual,None,1000
Pontiac,1973,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,10000
honda accord 4-door sedan,1994,None,good,4 cylinders,fwd,gas,custom,187000,mid-size,clean,automatic,None,1995
Chevrolet,1989,None,None,None,None,gas,None,188,None,clean,automatic,None,1200
Ford Expedition,2003,None,good,8 cylinders,4wd,gas,blue,210000,full-size,clean,automatic,SUV,2800
Montana,2002,None,None,None,None,gas,None,1430000,None,clean,automatic,None,3300
Jaguar Vanplas,2001,None,like new,8 cylinders,rwd,gas,white,122000,full-size,clean,automatic,None,6500
Mazda 2,2013,None,like new,4 cylinders,fwd,gas,red,51000,full-size,salvage,automatic,hatchback,5550
Mazda 2,2013,None,like new,4 cylinders,fwd,gas,red,51000,full-size,salvage,automatic,hatchback,5550
honda accord,1992,0000000,good,4 cylinders,fwd,gas,red,2000000,compact,clean,manual,coupe,1600
BMW,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
volkswagen passat,2012,None,excellent,5 cylinders,fwd,gas,grey,None,None,clean,automatic,sedan,10995
hyundai elantra,2008,None,excellent,4 cylinders,None,gas,None,105,None,clean,automatic,None,3500
dodge ram 3500 mega cab,2013,3C6RRML4DG597495,excellent,None,4wd,diesel,grey,730000,None,clean,automatic,truck,47000
Ram Laramie Power Wagon,2016,3C6TR5FJ4GG167846,excellent,8 cylinders,4wd,gas,grey,13500,None,clean,automatic,truck,47900
lexus es300,1994,JT8GK13T1R0008964,good,None,fwd,gas,brown,250000,None,clean,automatic,sedan,2000
ford fusion se 4dr sedan,2013,3FA6P0HR3DR347682,excellent,4 cylinders,fwd,gas,grey,88500,mid-size,clean,automatic,sedan,9500
Chevy Pickup C10 Longbox,1970,CE140J101478,good,8 cylinders,rwd,diesel,custom,41900,full-size,clean,automatic,pickup,11000
Mgb roster,1975,None,None,4 cylinders,None,gas,None,100,None,clean,manual,convertible,2300
dodge ram 1500,2008,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,19500
"Ford Bucket  ""T""",1923,None,like new,None,None,gas,None,None,None,clean,automatic,None,19995
Dodge Dakota,1994,None,fair,4 cylinders,rwd,gas,None,200000,compact,clean,automatic,pickup,750
chevy colorado,2005,None,None,None,None,gas,None,156000,None,rebuilt,manual,None,4300
Chevy Colorado,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
grand cherokee jeep,1995,None,fair,8 cylinders,4wd,gas,None,208000,None,clean,automatic,None,5000
Ford f100,1982,None,None,None,None,gas,None,None,None,clean,manual,None,3600
Accord Ex-l v6,2014,1HGCR3F28EA025289,excellent,6 cylinders,fwd,gas,black,68800,full-size,clean,automatic,sedan,17500
honda civic hatchback,1992,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,None,2300
Ford,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
jaguar xke,1967,None,None,None,None,gas,None,None,None,clean,manual,None,50000
Ford F-350 XL,1997,None,good,8 cylinders,fwd,gas,white,166000,full-size,clean,automatic,van,2000
Ford F-250,2001,None,None,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,14500
Mazda 626 DX,1997,None,good,4 cylinders,fwd,gas,white,240000,compact,clean,manual,sedan,1695
gmc,1972,None,None,None,None,gas,white,None,None,clean,automatic,None,6500
Bmw 325i,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Infiniti G 35 S,2007,None,excellent,None,None,gas,None,109000,None,clean,automatic,None,12000
dodge ram 1500 4x4,2008,None,excellent,None,None,gas,silver,153000,None,clean,automatic,None,12000
toyota corolla,2010,None,None,None,None,gas,None,8900,full-size,clean,automatic,sedan,7800
Pontiac,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Honda,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1400
Vw bug,1969,Na,None,4 cylinders,None,gas,black,65000,compact,clean,manual,hatchback,1000
ford f150,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3499
mercedes benz,1974,None,None,8 cylinders,rwd,gas,None,186,None,clean,automatic,None,2000
mercedes benz,1974,None,None,8 cylinders,rwd,gas,None,186,None,clean,automatic,None,2000
gmc sierra,2006,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,pickup,4500
99'volks,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1200
