make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda odyssey,2006,None,good,6 cylinders,fwd,gas,grey,132000,None,clean,automatic,mini-van,7500
gmc yukon,2002,None,good,None,4wd,gas,None,110000,None,clean,automatic,None,4300
Ford F-250 XL,1993,None,good,8 cylinders,4wd,gas,blue,161000,full-size,clean,automatic,None,5500
ford ranger xlt,2010,1FTLR4FE9APA49770,excellent,6 cylinders,4wd,gas,white,145500,None,clean,automatic,pickup,12500
subaru outback 2.5i,2005,None,good,4 cylinders,4wd,gas,silver,188000,mid-size,clean,manual,wagon,4900
528i,2000,None,good,6 cylinders,rwd,gas,None,180000,None,clean,automatic,sedan,2200
dodge ram,1983,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,truck,1000
Toyota Tundra,2016,5TFUM5F10GX066391,excellent,8 cylinders,4wd,gas,None,10300,full-size,rebuilt,automatic,None,24900
dodge ram 2500 cummins,2007,None,None,None,None,diesel,red,145000,None,clean,automatic,None,26995
GMC Duramax Crew Cab,2002,None,excellent,8 cylinders,4wd,diesel,black,150325,full-size,clean,automatic,pickup,19000
Dodge Ram 2500,2004,None,excellent,None,4wd,diesel,white,185000,full-size,clean,automatic,truck,20900
cadillac eldorado,1995,None,good,None,fwd,gas,green,117000,full-size,clean,automatic,None,1800
bmw x3,2006,None,good,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,SUV,7450
Chevy Luv,1980,None,None,4 cylinders,4wd,gas,white,153000,None,clean,manual,None,3200
Ford focus,2013,None,None,None,None,gas,None,82000,None,rebuilt,automatic,None,6200
Subaru Baja,2005,4S4BT62C857104885,excellent,4 cylinders,4wd,gas,blue,188500,None,clean,automatic,other,7000
audi a6 2.7t,2001,WAUED64B01N054862,good,6 cylinders,4wd,gas,None,189686,mid-size,clean,automatic,sedan,2800
dodge ram 2500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
chevrolet 1500 silverado,2005,None,good,8 cylinders,4wd,gas,None,170000,None,clean,automatic,None,9000
Jeep Cherokee XJ,1997,None,excellent,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,SUV,8000
ford f-250,1990,None,None,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,2500
ford f-150,1994,1FTEX14N5RKB64102,fair,8 cylinders,4wd,gas,white,241149,full-size,clean,automatic,pickup,1150
buick park avenue,1993,None,fair,6 cylinders,fwd,gas,grey,144000,full-size,clean,automatic,sedan,1000
Challenger R/T Hemi,1970,None,like new,None,None,gas,None,None,None,clean,automatic,None,149000
Chevy Silverado,1993,None,good,None,4wd,gas,white,None,None,clean,automatic,truck,1500
pontiac grand am,2003,None,good,6 cylinders,None,gas,red,167000,None,clean,automatic,sedan,900
ford transit connect,2010,None,good,None,fwd,gas,None,240000,None,lien,automatic,None,4490
VW jetta,1997,None,None,4 cylinders,fwd,gas,None,None,None,clean,manual,None,400
ford f150 xlt lariat,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
mazda protege,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Dodge Magnum,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,11000
subaru impreza sedan wrx sti,2007,None,good,4 cylinders,4wd,gas,silver,108000,None,clean,manual,sedan,14500
mazda 626,1991,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,sedan,600
Toyota Tundra SR5,2010,5tfuw5f19ax122622,good,8 cylinders,4wd,gas,red,178000,full-size,clean,automatic,pickup,17900
plymouth grand voyager se,1998,None,None,None,None,gas,grey,None,None,clean,automatic,None,500
mazda millenia s,2001,None,fair,None,fwd,gas,black,170000,None,clean,automatic,sedan,1200
Various Makes/Models,2016,None,None,None,None,other,None,None,None,clean,other,None,1
chevrolet suburban,1996,None,good,8 cylinders,4wd,gas,white,218000,None,clean,automatic,None,2250
lexus is250 awd,2012,None,excellent,6 cylinders,4wd,gas,silver,39716,compact,rebuilt,automatic,sedan,14000
ford f-150,2006,None,None,8 cylinders,4wd,gas,grey,138000,full-size,lien,automatic,truck,10000
BMW X5,2009,None,None,None,None,diesel,None,None,None,clean,automatic,None,11000
jeep wrangler sport,2011,None,like new,6 cylinders,4wd,gas,blue,98000,mid-size,clean,automatic,SUV,17500
toyota highlander,2006,None,None,None,None,hybrid,None,None,None,lien,automatic,None,9500
BMW x5,2002,None,None,None,fwd,gas,None,160000,full-size,clean,automatic,SUV,2500
lincoln town car,1988,None,good,None,fwd,gas,white,None,full-size,clean,automatic,other,1800
chevy silverado 1500,1991,None,good,8 cylinders,rwd,gas,red,214289,None,clean,automatic,truck,1500
mercury grand marquis ls,2004,2mefm75w34x646384,excellent,8 cylinders,rwd,gas,custom,149000,None,clean,automatic,sedan,2500
Toyota 4Runner SR5 4wd,2015,None,excellent,6 cylinders,4wd,gas,grey,11300,None,clean,automatic,None,35000
chevy camaro,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,29999
Chevy Camaro,1968,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,None,16500
studebaker truck,1957,None,None,None,None,gas,None,None,None,clean,manual,truck,6000
FZJ80 Toyota Landcruiser,1997,It has one,good,6 cylinders,4wd,gas,green,189000,mid-size,clean,automatic,SUV,7000
Suzuki rodeo,1998,4s2cm58w5w4362774,good,4 cylinders,4wd,gas,black,150000,full-size,clean,automatic,SUV,1500
GMC C5500,2007,None,None,None,None,diesel,None,307000,None,clean,automatic,None,10000
infiniti qx4,2002,None,None,6 cylinders,4wd,gas,silver,163000,None,clean,automatic,None,2500
Volvo S7 Sedan,1999,None,excellent,None,None,gas,blue,155000,mid-size,clean,automatic,sedan,3200
subaru legacy gt,1997,None,good,4 cylinders,4wd,gas,None,170,None,rebuilt,manual,None,3200
subaru forester,2013,None,good,None,4wd,gas,red,65000,mid-size,rebuilt,automatic,SUV,11500
subaru impreza sti,2016,None,like new,4 cylinders,4wd,gas,blue,11900,None,clean,manual,sedan,34000
chevrolet 1500 avalanche,2004,None,good,None,None,gas,white,113339,None,clean,automatic,truck,13000
Sierra SLT,2008,None,good,None,None,gas,white,59000,None,clean,automatic,truck,7456
ford f150,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge ram 1500,2008,None,good,8 cylinders,4wd,gas,black,86000,full-size,clean,automatic,None,17000
dodge charger,2011,None,like new,8 cylinders,4wd,gas,grey,46000,full-size,clean,automatic,sedan,20000
Mercury Grand Marquis,1991,None,salvage,None,None,gas,None,None,None,salvage,automatic,None,100
chevrolet trailblazer ext,2005,None,good,None,4wd,gas,None,None,None,clean,automatic,None,4200
chevy trailblazer,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
gmc,1947,None,None,None,None,gas,None,None,None,salvage,other,None,1
fford super duty f-350 srw,1994,None,good,8 cylinders,4wd,diesel,white,278000,None,clean,manual,pickup,9000
Audi S6,2007,WAUGN74F37N106749,excellent,10 cylinders,4wd,gas,grey,162000,full-size,clean,automatic,sedan,9750
Pontiac Torrent,2006,None,good,None,fwd,gas,None,128500,None,clean,automatic,None,2700
honda civic rx,1996,None,fair,4 cylinders,fwd,gas,blue,242506,compact,clean,manual,None,350
chevrolet silverado 2500 hd LTZ,2007,None,like new,8 cylinders,4wd,gas,grey,55000,full-size,clean,automatic,truck,27500
ford crown victoria,1997,None,fair,8 cylinders,None,gas,black,150000,full-size,clean,automatic,None,250
subaru outback,2007,4s4bp61cx76316072,like new,4 cylinders,4wd,gas,blue,103000,None,clean,manual,wagon,10000
Accord,2008,None,excellent,None,None,gas,None,None,None,rebuilt,manual,coupe,7500
lexus gs 300,2000,None,None,None,None,gas,None,None,None,parts only,automatic,None,800
Lexus LS460,2014,JTHCL5EF5E5021711,like new,8 cylinders,4wd,gas,grey,24000,full-size,clean,automatic,sedan,44000
chevy uplander,2007,1GNDV23147D160721,fair,6 cylinders,4wd,gas,grey,214006,full-size,clean,automatic,van,3900
ford e-250,1985,None,fair,8 cylinders,rwd,gas,white,192000,full-size,clean,automatic,van,500
2010 Ford Escape Limited AWD,2011,None,None,4 cylinders,4wd,gas,black,105205,None,clean,automatic,None,7700
honda accord 4-door sedan,1988,None,fair,None,None,gas,black,193000,None,clean,automatic,None,1000
mercedes 300e,1992,None,good,6 cylinders,rwd,gas,white,145000,mid-size,clean,automatic,None,500
chevrolet s-10,1991,None,good,6 cylinders,rwd,gas,black,None,compact,missing,automatic,pickup,900
honda prelude,1992,None,good,4 cylinders,fwd,gas,red,185000,None,clean,manual,coupe,2000
Nissan Leaf SL,2012,None,like new,other,fwd,electric,black,32150,compact,clean,automatic,hatchback,7400
nissan leaf,2012,None,excellent,None,fwd,electric,black,32150,compact,clean,automatic,hatchback,7400
chevy c-10,1973,None,like new,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,None,18500
gmc 1500 yukon denali,2007,None,None,None,None,gas,black,187000,None,clean,automatic,None,14500
vw bug rebuilt engine,1977,1172063048,excellent,4 cylinders,rwd,gas,custom,48888,compact,clean,manual,other,5655
buick rendezvous,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Chevrolet Silverado 1500 LT 4x4,2014,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,24000
oldsmobile bravada,1998,None,good,4 cylinders,4wd,gas,None,18900,None,clean,automatic,SUV,1000
Mitsubishi 3000 GT,1994,None,excellent,6 cylinders,4wd,gas,red,34000,compact,clean,manual,coupe,18000
Ford Ranger XLT,1989,None,like new,4 cylinders,rwd,gas,blue,116000,mid-size,clean,automatic,truck,1300
dodge ram 2500 cummins,2005,None,None,None,None,diesel,None,187000,None,clean,automatic,None,19500
71 Chevy Monte Carlo,1971,None,good,8 cylinders,rwd,gas,yellow,105000,full-size,clean,automatic,None,7000
Ford F150,2004,None,good,8 cylinders,4wd,gas,grey,113000,None,clean,automatic,pickup,9500
mazda millenia s,2001,None,good,6 cylinders,fwd,gas,red,180000,mid-size,clean,automatic,sedan,2650
C20 Pickup,1967,None,None,8 cylinders,rwd,gas,None,None,None,clean,manual,truck,2150
Honda Civic Lx,1998,None,excellent,None,None,gas,None,134000,None,clean,automatic,None,3500
mazda mpv,2003,None,fair,6 cylinders,fwd,gas,white,188782,full-size,clean,automatic,mini-van,1000
suzuki samurai convertible,1988,None,good,4 cylinders,4wd,gas,white,77750,compact,clean,manual,offroad,4000
ford f-150,1993,None,excellent,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,None,6000
honda accord,1990,None,good,None,None,gas,white,None,sub-compact,clean,automatic,other,1000
toyota sequoia limited,2003,None,None,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,5995
chevrolet 1500 avalanche,2007,None,None,None,None,gas,None,199000,None,clean,automatic,None,14800
lexus is250,2006,None,good,6 cylinders,rwd,gas,black,111,None,clean,automatic,None,8000
honda odyssey ex-l,2008,5FNRL38248B010808,good,6 cylinders,fwd,gas,white,73000,None,salvage,automatic,mini-van,7575
HUMMER H1 AM,2000,None,None,8 cylinders,None,diesel,None,None,None,clean,automatic,SUV,29003
buick special,1950,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,9500
chevrolet uplander,2008,None,excellent,6 cylinders,fwd,gas,silver,170041,mid-size,clean,automatic,mini-van,3500
land rover lr2,2008,None,excellent,6 cylinders,4wd,gas,white,61000,None,clean,automatic,None,12900
toyota tacoma,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Chevy,1989,None,None,None,None,gas,None,None,None,clean,manual,None,5500
300SE,1989,None,excellent,6 cylinders,rwd,gas,custom,121450,full-size,clean,automatic,sedan,4800
Tacoma,2004,None,None,None,None,gas,None,None,None,parts only,automatic,None,4000
Honda Accord,1998,None,fair,6 cylinders,fwd,gas,silver,314205,mid-size,clean,automatic,sedan,1000
mazda rx-8,2004,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Nissan Pathfinder,2007,5N1AR18W67C615388,excellent,6 cylinders,4wd,gas,white,119250,mid-size,salvage,automatic,SUV,7700
dodge ram 2500,2005,None,excellent,6 cylinders,4wd,diesel,red,196000,full-size,clean,automatic,pickup,21000
Toyota truck,1991,None,good,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,4000
chrysler pt cruiser,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevy,2001,None,excellent,None,None,gas,None,130000,None,clean,automatic,None,8300
ford super duty f-350 srw,2011,None,good,None,4wd,diesel,None,None,None,clean,automatic,None,29000
Porsche Macan S,2017,None,like new,6 cylinders,None,gas,black,10100,None,clean,other,None,59900
Ford Ranger Mustang,1984,None,None,None,None,gas,None,None,None,clean,manual,None,2200
pontiac trans am,1986,None,good,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,hatchback,1300
ford expedition eddie bauer,2000,None,good,8 cylinders,4wd,gas,green,167000,full-size,clean,automatic,SUV,3000
Ford Escape,2003,None,good,6 cylinders,4wd,gas,blue,180000,None,rebuilt,automatic,SUV,2200
nissan maxima,2009,None,like new,6 cylinders,fwd,gas,red,114000,mid-size,clean,automatic,sedan,8000
GMC C3500,1982,None,None,None,None,diesel,None,None,None,clean,manual,None,5500
nissan altima 2.5 4dr sedan,1999,None,good,4 cylinders,fwd,gas,white,200000,full-size,clean,automatic,sedan,1350
ford f250,1989,None,None,None,None,diesel,None,None,None,clean,automatic,None,4200
chrysler sebring convertible,2004,None,good,6 cylinders,None,gas,None,115786,None,clean,automatic,None,1800
Nissan Xterra SE,2000,None,None,6 cylinders,4wd,gas,black,161200,None,clean,manual,None,3500
Honda Civic cx,1993,None,good,4 cylinders,fwd,gas,white,20000,compact,clean,manual,hatchback,2500
ford expedition,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Bmw 325 i,2005,None,excellent,6 cylinders,fwd,gas,blue,183000,None,clean,manual,None,5000
Dodge Ram 1500,2005,None,fair,8 cylinders,4wd,gas,white,233000,full-size,clean,automatic,pickup,4500
WHITE COE,1951,Y6130AB2,fair,8 cylinders,rwd,gas,green,151188,full-size,clean,manual,truck,5500
dodge ram 1500 slt,2007,None,excellent,8 cylinders,4wd,gas,grey,74904,full-size,clean,automatic,pickup,15000
ford mustang,2001,None,good,None,None,gas,silver,145000,mid-size,clean,automatic,coupe,2800
pontiac grand am,2005,None,good,6 cylinders,fwd,gas,grey,113445,mid-size,clean,automatic,sedan,3995
Buick Riviera GS,1968,494878H906418,excellent,8 cylinders,rwd,gas,black,66059,full-size,clean,automatic,coupe,19999
Buick Riviera GS,1968,494878H906418,excellent,8 cylinders,rwd,gas,black,66059,full-size,clean,automatic,coupe,19999
Ford Ranger Supercab,2007,None,excellent,6 cylinders,rwd,gas,white,122600,None,clean,automatic,pickup,5950
Lexus IS 250 awd,2010,Jthcf5c28a5044210,excellent,6 cylinders,4wd,gas,black,50100,None,clean,automatic,None,15900
Nissan Sentra,1990,None,None,None,None,gas,red,163000,None,clean,manual,None,1500
ford f250 super duty,2006,None,excellent,8 cylinders,4wd,diesel,black,42482,full-size,clean,automatic,truck,24000
lexus ls430 v8 luxury car,2004,None,excellent,8 cylinders,rwd,gas,white,134000,full-size,clean,automatic,sedan,10250
audi a4,2004,None,excellent,4 cylinders,None,gas,black,132000,None,clean,automatic,None,5950
chevrolet 1500 silverado,2001,None,good,8 cylinders,4wd,gas,white,150000,full-size,clean,automatic,offroad,4500
Jeep Wrangler,2005,None,None,None,None,gas,None,141000,None,clean,manual,None,8000
Kia Rio,2003,None,good,None,fwd,gas,blue,118000,compact,clean,manual,None,1500
chevy suburban,1993,None,good,8 cylinders,4wd,gas,blue,153000,full-size,clean,automatic,SUV,700
Chevy Apache,1958,V3B580112672,good,8 cylinders,rwd,gas,yellow,69608,full-size,clean,manual,pickup,12500
Subaru impreza wrx,2007,None,excellent,4 cylinders,4wd,gas,None,63100,None,clean,manual,None,13000
pontiac grand prix,2006,None,excellent,6 cylinders,fwd,gas,None,176000,None,clean,automatic,sedan,5100
Mazda b3000,1994,None,good,6 cylinders,4wd,gas,black,213000,None,clean,manual,None,2000
gmc 1500 sierra,1988,None,good,8 cylinders,4wd,gas,blue,210000,full-size,clean,automatic,pickup,2999
GMC,2011,None,excellent,8 cylinders,4wd,gas,yellow,None,None,clean,automatic,None,8750
jeep wrangler sport,2011,None,like new,6 cylinders,4wd,gas,blue,98000,mid-size,clean,automatic,SUV,17500
saturn aura xr 4dr sedan,2007,None,None,None,fwd,gas,None,None,None,clean,automatic,None,5200
toyota 4runner,1998,None,good,None,4wd,gas,black,250000,None,clean,automatic,SUV,1
volkswagen beetle,2004,None,excellent,None,fwd,gas,blue,None,compact,clean,automatic,convertible,5500
2007 saturn aura,2007,None,good,4 cylinders,fwd,gas,white,None,mid-size,rebuilt,automatic,sedan,4500
gmc sierra 2500 slt,2005,None,None,None,None,diesel,None,208000,full-size,clean,automatic,truck,16800
Subaru Impreza 2.0i premium,2015,None,None,4 cylinders,4wd,gas,blue,8000,None,salvage,automatic,sedan,14000
ford explorer limited,2012,1FMHK8F82CGB02691,excellent,6 cylinders,4wd,gas,white,63000,mid-size,clean,automatic,SUV,24500
honda civic,2013,2HGFB2F56DH52923,excellent,4 cylinders,fwd,gas,None,50000,None,rebuilt,automatic,None,8200
chevrolet 1500 silverado,1994,1GCEK19K5RE308453,None,8 cylinders,4wd,gas,green,266627,full-size,clean,automatic,pickup,2500
Caddy,2006,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5800
Sprinter,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,8000
toyota avalon,2000,None,None,None,None,gas,None,None,None,salvage,other,None,500
chevy blazer,1999,None,None,None,None,gas,None,164000,None,clean,automatic,None,1500
Chrysler Sebring,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Mercedes,2004,None,None,None,None,gas,None,76000,None,salvage,automatic,None,1300
Toyota Tacoma,2010,None,None,6 cylinders,4wd,gas,None,None,None,rebuilt,automatic,None,15900
Toyota Tacoma,2012,None,excellent,6 cylinders,4wd,gas,green,35565,mid-size,rebuilt,automatic,pickup,26500
Legacy,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,700
acura integra,1988,None,fair,4 cylinders,fwd,gas,white,None,compact,clean,manual,hatchback,300
