make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Toyota Corolla CE,1997,1NXBA02E9VZ598003,good,4 cylinders,fwd,gas,None,185000,compact,clean,automatic,sedan,1500
bmw x1 xdrive35i,2014,WBAVM5C5XEVV93260,like new,6 cylinders,4wd,gas,orange,57876,mid-size,clean,automatic,SUV,21000
Cadillac STS,1996,None,fair,8 cylinders,fwd,gas,white,200000,None,clean,automatic,None,650
mercedes benz c230 kompressor,2002,None,good,4 cylinders,fwd,gas,silver,160000,compact,rebuilt,automatic,None,1200
vw passat 2.0t,2006,None,good,4 cylinders,fwd,gas,silver,149000,None,clean,automatic,None,3200
Nissan Frontier,2011,None,excellent,None,None,gas,white,None,None,clean,manual,truck,19000
nissan altima 2.5 4dr sedan,2012,None,excellent,4 cylinders,fwd,gas,grey,54101,mid-size,salvage,automatic,sedan,6500
ford focus st,2016,None,good,4 cylinders,fwd,gas,blue,17078,mid-size,salvage,manual,hatchback,10000
nissan 350z,2005,None,good,6 cylinders,rwd,gas,orange,54123,mid-size,salvage,manual,coupe,10300
chevy el camino ss,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda civic,1995,None,None,4 cylinders,fwd,gas,None,None,None,rebuilt,manual,None,2000
Toyota Tacoma,1999,None,None,6 cylinders,4wd,gas,black,168000,None,clean,manual,pickup,11995
Toyota Tacoma,1999,None,None,6 cylinders,4wd,gas,black,168000,None,clean,manual,pickup,11995
Toyota Tacoma,1999,None,None,6 cylinders,4wd,gas,black,168000,None,clean,manual,truck,11995
volvo bertone,1988,None,fair,6 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,None,775
mazda mx-5 miata grand touring,2008,None,excellent,4 cylinders,rwd,gas,red,41000,None,clean,manual,coupe,12500
jeep patriot sport 4x4,2010,None,None,None,None,gas,None,131000,None,clean,automatic,None,4800
kiaSorrento,2007,None,good,6 cylinders,fwd,gas,white,133430,mid-size,clean,automatic,SUV,3200
kia sorento,2007,None,good,6 cylinders,fwd,gas,white,133430,mid-size,clean,automatic,SUV,3200
cadillac sts,1998,None,good,8 cylinders,fwd,gas,red,84000,compact,clean,automatic,other,2400
jeep cherokee,1999,None,None,None,4wd,gas,None,None,None,salvage,automatic,None,2600
Nissan Altima,2010,None,excellent,4 cylinders,rwd,gas,silver,116000,full-size,salvage,automatic,sedan,4900
Chevy Sonic,2014,None,like new,4 cylinders,fwd,gas,grey,103000,sub-compact,rebuilt,automatic,hatchback,5250
Nissan Leaf S,2017,None,None,None,fwd,electric,silver,6500,None,clean,automatic,hatchback,17500
Ford Fusion Echo Boost,2016,None,like new,None,None,gas,black,37002,full-size,rebuilt,automatic,sedan,11000
volvo 240,1989,None,fair,4 cylinders,rwd,gas,white,240000,None,clean,automatic,sedan,500
buick park avenue,2000,None,good,None,None,gas,brown,186000,full-size,clean,automatic,None,899
Mercedes Sprinter 2500,2013,None,excellent,None,None,diesel,None,None,None,parts only,automatic,None,95
mercedes benz ml350,2012,4JGDA2EB4CA022193,excellent,6 cylinders,4wd,diesel,white,63087,full-size,clean,automatic,SUV,26999
dodge caliber sxt 4dr wagon,2008,None,good,4 cylinders,fwd,gas,brown,113000,compact,salvage,automatic,None,3900
toyota corolla,2001,None,like new,4 cylinders,None,gas,None,162,None,clean,automatic,sedan,1950
1998 Dodge Ram 1500 Sport,1998,1B7HF13Z3WJ161642,excellent,8 cylinders,4wd,gas,blue,162000,full-size,clean,automatic,None,5999
vw gti,1984,None,None,None,None,gas,None,70800,None,clean,manual,hatchback,1500
Vw GTI,2017,3VW4T7AU6HM029513,None,4 cylinders,fwd,gas,grey,4500,None,salvage,automatic,None,15000
mitsubishi montero sport,2000,None,fair,6 cylinders,rwd,gas,white,230000,None,clean,automatic,None,600
Honda prelude,1992,None,good,4 cylinders,None,gas,None,219000,None,clean,manual,None,2500
dodge dakota,2003,1D7HL32X93S160527,excellent,6 cylinders,rwd,gas,grey,127543,None,clean,manual,pickup,4800
hyundai accent,2007,kmhcm36c67u044796,good,4 cylinders,fwd,gas,white,71191,compact,clean,automatic,hatchback,5000
Dodge Intrepid,2002,None,good,6 cylinders,fwd,gas,blue,192000,mid-size,clean,automatic,sedan,1200
lexus is 300,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Toyota Camry,2017,None,good,4 cylinders,rwd,gas,black,7000,compact,rebuilt,automatic,sedan,15800
toyota - prius,2014,JTDKN3DU2E1740899,excellent,4 cylinders,fwd,hybrid,None,43000,mid-size,clean,automatic,sedan,14350
buick lacrosse,2005,None,None,6 cylinders,fwd,gas,silver,None,None,clean,automatic,None,3000
vw eurovan camper,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,13900
buick park avenue,1995,None,good,6 cylinders,None,gas,brown,None,full-size,clean,automatic,coupe,800
Mazda Protege5,2003,None,good,4 cylinders,fwd,gas,blue,195000,compact,clean,manual,wagon,3500
ford escape,2006,1FMYU94106KA54566,good,6 cylinders,4wd,gas,black,152000,mid-size,salvage,automatic,SUV,3750
Nissan Maxima,2003,None,good,6 cylinders,fwd,gas,white,184,None,clean,automatic,None,2600
Bmw 325IT wagon,2002,None,good,6 cylinders,rwd,gas,blue,159800,None,clean,manual,wagon,4850
"Race car, truck, trailer",2013,None,None,None,None,gas,None,None,None,clean,automatic,None,75000
Chevrolet Truck,1969,None,new,8 cylinders,rwd,gas,None,161,None,clean,automatic,None,26000
toyota tundra 4wd truck,2010,None,excellent,8 cylinders,4wd,gas,white,71000,full-size,clean,automatic,pickup,31750
Honda Civic EX-L,2016,2HGFC1F72GH635403,None,None,fwd,gas,None,24746,None,clean,automatic,None,20300
dodge journey sxt 4dr suv,2013,None,like new,4 cylinders,fwd,gas,grey,43000,full-size,clean,automatic,SUV,10999
poniac grand prix,1998,None,excellent,6 cylinders,None,gas,black,136000,mid-size,clean,automatic,sedan,2400
Bmw wagon 525i,1992,None,good,None,None,gas,None,250198,full-size,clean,automatic,wagon,1000
bmw x3 xdrive35i,2014,None,excellent,6 cylinders,4wd,gas,grey,30850,mid-size,clean,automatic,SUV,31900
mercedes-benz sprinter van,2008,None,good,6 cylinders,rwd,diesel,silver,200000,None,clean,automatic,None,24950
Nissan 720,1985,None,salvage,4 cylinders,rwd,gas,brown,58300,compact,parts only,manual,pickup,800
VW Jetta,2013,None,good,6 cylinders,rwd,gas,red,50000,compact,clean,automatic,sedan,10000
ford f250,1991,None,None,None,None,diesel,None,None,None,clean,automatic,None,1500
Acura TL,2006,None,None,None,None,gas,white,170000,None,clean,manual,None,6900
volkswagen passat 2.5l se at,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9500
Lincoln to,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Buick,1978,None,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,coupe,3000
Ford f-250,1989,None,good,8 cylinders,4wd,diesel,red,None,full-size,clean,manual,pickup,4000
chevy suburban K1500,1999,None,None,None,None,gas,None,204322,None,missing,automatic,None,1000
chevy c10,1967,None,good,8 cylinders,rwd,gas,yellow,None,full-size,clean,manual,None,6000
honda accord 4-door sedan,1996,1HGCE6671TA009084,good,6 cylinders,fwd,gas,white,122800,None,clean,automatic,sedan,3250
Scion  XB,2006,None,good,4 cylinders,fwd,gas,brown,204000,compact,clean,manual,wagon,1800
toyota sienna le,2001,None,good,6 cylinders,rwd,gas,white,170481,full-size,clean,automatic,mini-van,1800
jeep wrangler,1995,None,good,4 cylinders,4wd,gas,None,150000,None,clean,manual,None,5200
ford f250 diesel power stroke,1996,None,excellent,None,4wd,diesel,None,254000,None,clean,automatic,None,9975
audi a6 quattro,2003,None,like new,6 cylinders,4wd,gas,orange,220000,None,clean,automatic,wagon,5500
mini cooper s,2009,None,excellent,4 cylinders,fwd,gas,white,89726,compact,clean,manual,hatchback,8299
Mazda 3,2012,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,hatchback,11800
mini cooper s,2009,None,excellent,4 cylinders,fwd,gas,white,89726,compact,clean,manual,hatchback,8299
Ford Bronco,1975,None,None,None,None,gas,None,None,None,clean,manual,None,32000
Toyota 4Runner,2015,None,None,None,None,gas,None,47000,None,lien,automatic,None,34500
Toyota Tacoma,2017,None,None,None,None,gas,None,4000,None,clean,automatic,None,37000
Civic,1995,None,excellent,4 cylinders,None,gas,black,None,sub-compact,clean,manual,hatchback,1500
ford ranger,1990,None,good,4 cylinders,None,gas,red,182971,None,clean,manual,None,800
Jetta TDI wagon,2005,None,excellent,None,None,diesel,red,129000,None,clean,manual,None,9950
chevy c10,1967,None,good,8 cylinders,rwd,gas,yellow,None,full-size,clean,manual,None,7000
ford f-150,2007,None,excellent,8 cylinders,4wd,gas,brown,175000,None,clean,automatic,None,8900
Ford F100,1970,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,truck,3500
Chevrolet Nova,1978,None,fair,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,coupe,3500
toyota 4runner,2004,None,None,None,None,gas,None,160,None,salvage,automatic,None,10000
mitsubishi evo x mr,2011,None,None,None,None,gas,None,77602,None,rebuilt,automatic,None,19500
honda element,2003,None,good,4 cylinders,4wd,gas,black,199590,None,clean,automatic,SUV,4800
Dodge Sprinter 2500,2007,None,excellent,6 cylinders,rwd,diesel,white,187000,None,clean,automatic,van,24500
subaru forester,2006,None,excellent,4 cylinders,4wd,gas,None,132000,mid-size,rebuilt,automatic,wagon,5800
kia forte5,2016,None,new,4 cylinders,fwd,gas,silver,8000,compact,rebuilt,automatic,hatchback,8700
buick lacrosse cxl,2009,None,like new,6 cylinders,fwd,gas,silver,54000,full-size,rebuilt,automatic,sedan,7000
subaru forester,2006,None,excellent,4 cylinders,4wd,gas,None,132000,mid-size,rebuilt,automatic,wagon,5800
chevy camaro rs,1992,1g1fp23e2nl140168,salvage,8 cylinders,rwd,gas,red,256000,mid-size,clean,automatic,coupe,900
toyota corolla,2011,None,None,4 cylinders,fwd,gas,white,85909,None,clean,automatic,None,8000
chrysler pt cruiser,2005,None,like new,4 cylinders,fwd,gas,silver,74000,mid-size,salvage,automatic,None,3800
Ford Ranger,1995,None,good,4 cylinders,rwd,gas,blue,None,compact,clean,manual,pickup,1700
ford escape limited,2006,None,excellent,6 cylinders,4wd,gas,green,114560,mid-size,rebuilt,automatic,None,5500
jeep grand cherokee limited,2000,None,good,8 cylinders,4wd,gas,purple,280000,None,clean,automatic,SUV,300
bmw x5 3.0i awd,2012,None,None,None,None,gas,None,91121,None,clean,automatic,SUV,19200
bmw x5 xdrive35i,2012,None,None,None,None,gas,None,91121,None,clean,automatic,None,19200
Volkswagen,2004,None,None,None,None,gas,None,130000,None,clean,manual,None,4800
bmw x5 3.0i awd,2012,None,None,None,None,gas,None,91121,None,clean,automatic,None,19000
kia optima,2008,None,excellent,None,fwd,gas,black,80000,mid-size,clean,automatic,None,4975
mitsubishi lancer evolution,2010,None,excellent,4 cylinders,4wd,gas,silver,42000,None,clean,automatic,None,29000
Biscayne,1960,None,fair,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,None,10000
Honda Civic wagon,1990,None,good,4 cylinders,fwd,gas,blue,300000,mid-size,clean,automatic,wagon,1300
mercedes-benz c300,2011,None,like new,None,None,gas,None,None,None,salvage,automatic,None,12000
ford f150,1979,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,manual,pickup,3900
Ford,1971,None,fair,None,None,gas,None,None,None,clean,automatic,pickup,1200
C 10 Chevy,1976,None,good,8 cylinders,rwd,gas,yellow,97231,full-size,clean,automatic,pickup,12995
jeep commander,2006,None,excellent,8 cylinders,4wd,gas,black,153253,full-size,rebuilt,automatic,SUV,5400
ud 1300,1992,None,good,4 cylinders,rwd,diesel,white,145000,None,clean,automatic,other,5000
Honda civic,2000,None,excellent,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,2500
dodge ram 1500,2004,None,good,6 cylinders,rwd,gas,red,10700,full-size,clean,manual,None,3500
mazda 3,2010,None,good,4 cylinders,None,gas,None,153000,None,clean,manual,None,6800
volkswagen gti,1985,None,good,None,None,gas,None,177450,None,rebuilt,manual,None,1800
chevy pickup 56,1956,None,salvage,None,None,gas,None,None,None,clean,automatic,pickup,4200
Honda Ridgeline RTL,2007,None,excellent,6 cylinders,4wd,gas,green,270000,None,clean,automatic,truck,9000
Subaru WRX STI,2005,None,None,None,None,gas,None,49300,None,rebuilt,manual,None,16900
ford f150,2006,None,None,None,None,gas,None,None,None,clean,manual,None,4500
chevy silverado,2001,None,fair,8 cylinders,fwd,gas,green,280000,full-size,clean,automatic,truck,3800
pontiac firebird,1997,None,good,8 cylinders,rwd,gas,black,122000,compact,clean,automatic,coupe,6000
audi a4,2004,None,good,4 cylinders,None,gas,grey,149000,None,clean,automatic,sedan,1699
Honda CRX HF,1991,None,fair,4 cylinders,fwd,gas,red,149000,compact,clean,manual,other,800
Honda Accord,2001,None,None,None,fwd,gas,None,181000,None,rebuilt,automatic,None,1200
Honda Odyssey,2011,None,None,None,None,gas,None,61000,None,salvage,automatic,None,12700
XL Galaxie,1968,None,fair,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,None,3500
Chevy c10,1964,None,good,6 cylinders,rwd,gas,custom,None,full-size,clean,manual,None,3500
Cadillac Eldorado,1993,None,like new,8 cylinders,None,gas,blue,90000,None,clean,automatic,coupe,3000
nissan quest se,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4600
honda accord ex,2005,1HGCM66585A017414,good,6 cylinders,None,gas,black,169617,None,clean,automatic,sedan,3950
Infiniti g37,2012,None,None,None,4wd,gas,None,67000,None,rebuilt,automatic,None,13700
International,1994,None,None,None,None,other,None,None,None,parts only,other,None,1500
Toyota Prius C,2013,None,None,4 cylinders,None,gas,None,27100,None,rebuilt,automatic,None,9500
honda accord ex-l,2013,1HGCR2F8XDA159556,excellent,4 cylinders,fwd,gas,red,18900,mid-size,clean,automatic,sedan,17500
volvo s40,2000,None,None,None,None,gas,None,134000,None,clean,automatic,None,1950
subaru legacy,1994,None,None,None,None,gas,None,171000,None,clean,automatic,None,600
Impala super sport,1963,None,fair,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,None,10500
subaru forester X,2004,None,excellent,4 cylinders,4wd,gas,white,160000,mid-size,clean,automatic,wagon,4850
ford mustang,2000,None,excellent,6 cylinders,rwd,gas,red,150000,None,clean,manual,None,1600
Acura TL,2000,None,good,6 cylinders,fwd,gas,None,250000,mid-size,clean,automatic,sedan,1
Ford Explorer,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,14800
Audi S4,2010,None,salvage,6 cylinders,4wd,gas,black,None,mid-size,parts only,manual,sedan,1
audi s4,2011,None,excellent,6 cylinders,4wd,gas,red,77000,mid-size,rebuilt,automatic,None,15995
Subaru Outback,2011,None,excellent,4 cylinders,None,gas,None,None,None,salvage,automatic,None,9200
acura integra,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Ford F-350,2011,None,excellent,None,None,diesel,None,None,None,rebuilt,automatic,None,28500
honda accord,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Toyota Prius C,2014,None,None,4 cylinders,fwd,gas,None,17800,None,rebuilt,automatic,None,10400
Toyota landcruiser FJ 40,1973,None,excellent,8 cylinders,4wd,gas,black,None,None,clean,automatic,other,17500
kia soul eco,2016,None,like new,4 cylinders,fwd,gas,black,4650,compact,rebuilt,automatic,None,11450
Ford Ranger,1994,None,excellent,4 cylinders,rwd,gas,green,150000,compact,clean,manual,pickup,2900
vw cc sport,2012,wvwmn7an7ce517213,excellent,4 cylinders,fwd,gas,white,65000,mid-size,rebuilt,automatic,sedan,7700
Ford,1997,1FALP46VOVF143964,excellent,8 cylinders,rwd,gas,white,13400,full-size,clean,manual,convertible,16000
Chevrolet Camaro SS,2015,2G1FJ1EW3F9301394,like new,8 cylinders,rwd,gas,red,4450,None,clean,manual,coupe,32900
Subaru Forester,2016,None,None,4 cylinders,4wd,gas,grey,5312,None,rebuilt,automatic,None,16800
Toyota Corolla,2013,None,None,None,None,gas,None,63628,None,rebuilt,automatic,None,7250
Mini Cooper,2006,None,None,4 cylinders,fwd,gas,None,133101,None,clean,manual,None,4500
Subaru Forester,2016,None,None,4 cylinders,4wd,gas,None,5200,None,rebuilt,automatic,None,16900
Audi S4,2011,None,excellent,6 cylinders,4wd,gas,red,68000,None,rebuilt,automatic,sedan,16950
hyundai elantra gls 4dr sedan,2011,5NPDH4AE2BH038623,fair,4 cylinders,fwd,gas,blue,116500,full-size,clean,automatic,sedan,5000
ford f-250,1978,None,excellent,8 cylinders,4wd,gas,red,33000,full-size,clean,automatic,truck,24500
dodge ram 1500,2008,1D7HU18288J126962,excellent,8 cylinders,4wd,gas,red,71029,full-size,clean,automatic,truck,18500
Subaru Forester,2014,None,None,None,4wd,gas,None,22600,None,rebuilt,automatic,None,14800
toyota prius,2008,JTDKB20U183305194,fair,4 cylinders,fwd,hybrid,None,237726,compact,clean,automatic,hatchback,3000
Toyota Highlander,2004,None,good,8 cylinders,rwd,gas,grey,149000,mid-size,clean,automatic,sedan,8495
vw golf tdi,2011,None,excellent,4 cylinders,fwd,diesel,black,102821,compact,clean,automatic,hatchback,10000
Subaru Forester,2016,None,None,4 cylinders,4wd,gas,silver,36700,None,rebuilt,automatic,None,16900
VW GTI 1.8T,2002,None,None,None,None,gas,None,153000,None,clean,automatic,None,6500
mercedes benz c300,2016,None,None,4 cylinders,None,gas,white,9000,None,clean,other,None,32800
Nissan Frontier,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6900
kia forte ex 4dr sedan,2014,None,None,None,None,gas,None,None,None,salvage,automatic,None,6900
ford f250,2007,None,excellent,8 cylinders,fwd,diesel,white,98700,full-size,clean,automatic,truck,17500
versa,2016,None,None,None,None,gas,None,31400,None,rebuilt,automatic,None,7500
ford,1987,None,new,None,None,diesel,None,None,None,clean,manual,None,12500
mercury mountaineer,2000,None,good,8 cylinders,4wd,gas,white,None,mid-size,rebuilt,automatic,SUV,3900
