make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
subaru impreza,2013,None,good,None,4wd,gas,grey,52312,None,rebuilt,automatic,sedan,10000
hyundai santa fe,2004,None,good,6 cylinders,4wd,gas,red,178400,compact,clean,automatic,None,2800
nissan 300zx 2+2,1990,None,None,6 cylinders,rwd,gas,None,None,None,clean,manual,None,13200
cadillac seville sls,1996,None,good,8 cylinders,fwd,gas,white,189000,None,clean,automatic,sedan,1450
honda civic lx,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
plymouth deluxe,1950,None,salvage,6 cylinders,rwd,gas,None,None,None,missing,other,None,500
ford f250,1997,None,good,8 cylinders,rwd,diesel,green,208000,full-size,clean,automatic,None,7500
Nissan pathfinder,2007,None,like new,6 cylinders,4wd,gas,red,95000,None,clean,automatic,SUV,14000
nissan 300 zx,1992,None,good,6 cylinders,rwd,gas,yellow,None,compact,clean,manual,None,3800
Toyota,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,200
lexus ls430 v8 luxury car,2003,Carfax 1 Owner,excellent,8 cylinders,rwd,gas,grey,118,full-size,clean,automatic,sedan,8980
Toyota,1992,None,good,6 cylinders,4wd,gas,silver,None,None,clean,manual,None,2500
Ford F-250,2000,None,good,8 cylinders,4wd,diesel,blue,None,full-size,clean,manual,truck,16500
honda civic,2008,None,good,4 cylinders,fwd,gas,black,134000,None,clean,automatic,coupe,6650
Mercedes Benz E55 AMG,2005,None,excellent,8 cylinders,rwd,gas,black,96000,None,clean,automatic,sedan,16500
mitsubishi evo x mr,2011,None,None,None,None,gas,None,77602,None,rebuilt,automatic,None,19500
honda accord ex,2007,None,excellent,4 cylinders,fwd,gas,grey,79000,None,salvage,automatic,sedan,5500
MG Midget,1975,GAN6UF0158440G,good,4 cylinders,rwd,gas,orange,131165,None,clean,manual,convertible,4000
Dodge Diesel,2001,None,good,6 cylinders,4wd,diesel,grey,224000,None,clean,automatic,None,9800
nissan altima,2007,None,None,None,None,gas,None,122000,None,clean,automatic,None,5000
honda accord 4-door sedan,2005,None,None,4 cylinders,fwd,gas,green,None,None,salvage,automatic,sedan,5400
toyota pickup,1991,None,None,None,None,gas,None,None,None,clean,manual,None,6500
chevy kodiak,2004,1GBE4E1284F517383,excellent,8 cylinders,rwd,diesel,grey,54444,full-size,clean,automatic,truck,39000
Plymouth Duster,1974,None,fair,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,4000
ford escape limited,2008,None,None,None,None,gas,None,164000,None,clean,automatic,None,6250
chevrolet malibu,2001,None,None,None,None,gas,None,279000,None,clean,automatic,None,850
lexus ls 430,2003,JTHBN30F030099261,excellent,8 cylinders,rwd,gas,white,224416,full-size,clean,automatic,sedan,7250
Cuda 340 Coupe,1970,None,good,8 cylinders,rwd,gas,green,None,compact,clean,automatic,coupe,34500
es300,2000,None,excellent,6 cylinders,fwd,gas,None,135000,mid-size,clean,automatic,sedan,1
Mazda,1987,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Mazda Protege,2001,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1450
chrysler 200,2013,None,good,4 cylinders,fwd,gas,white,70000,full-size,rebuilt,automatic,sedan,5800
2003 Dodge Ram 2500 SLT,2003,None,good,6 cylinders,4wd,diesel,white,None,None,clean,automatic,None,18000
Jeep Comanche,1987,None,None,6 cylinders,4wd,gas,white,None,None,clean,manual,pickup,1500
subaru forester 2.5xs,2005,JF1SG65685H729933,excellent,4 cylinders,4wd,gas,silver,111000,mid-size,clean,automatic,SUV,8995
nissan altima,2007,None,None,None,None,gas,None,122000,None,clean,automatic,None,5000
honda accord 4-door sedan,2005,None,None,4 cylinders,fwd,gas,green,None,None,salvage,automatic,sedan,5400
toyota pickup,1991,None,None,None,None,gas,None,None,None,clean,manual,None,6500
chevy kodiak,2004,1GBE4E1284F517383,excellent,8 cylinders,rwd,diesel,grey,54444,full-size,clean,automatic,truck,39000
Plymouth Duster,1974,None,fair,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,4000
ford escape limited,2008,None,None,None,None,gas,None,164000,None,clean,automatic,None,6250
chevrolet malibu,2001,None,None,None,None,gas,None,279000,None,clean,automatic,None,850
lexus ls 430,2003,JTHBN30F030099261,excellent,8 cylinders,rwd,gas,white,224416,full-size,clean,automatic,sedan,7250
Cuda 340 Coupe,1970,None,good,8 cylinders,rwd,gas,green,None,compact,clean,automatic,coupe,34500
es300,2000,None,excellent,6 cylinders,fwd,gas,None,135000,mid-size,clean,automatic,sedan,1
Mazda,1987,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Mazda Protege,2001,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1450
chrysler 200,2013,None,good,4 cylinders,fwd,gas,white,70000,full-size,rebuilt,automatic,sedan,5800
2003 Dodge Ram 2500 SLT,2003,None,good,6 cylinders,4wd,diesel,white,None,None,clean,automatic,None,18000
Jeep Comanche,1987,None,None,6 cylinders,4wd,gas,white,None,None,clean,manual,pickup,1500
subaru forester 2.5xs,2005,JF1SG65685H729933,excellent,4 cylinders,4wd,gas,silver,111000,mid-size,clean,automatic,SUV,8995
Subaru Impreza,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1
Toyota Scion FRS,2013,JF1ZNAA13D2707454,excellent,4 cylinders,rwd,gas,grey,45185,compact,clean,automatic,sedan,16500
chevrolet tahoe,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
subaru legacy wagon,2007,None,like new,None,None,gas,None,100662,full-size,clean,automatic,None,10000
Range Rover,2010,SALSK2D46AA230674,excellent,8 cylinders,4wd,gas,None,169000,None,clean,automatic,SUV,20000
Ford Escort ZX2,2000,None,good,4 cylinders,fwd,gas,blue,189270,None,clean,manual,coupe,1700
Nissan 370z,2009,None,good,6 cylinders,rwd,gas,black,None,None,rebuilt,automatic,coupe,10500
lexus ls 430,2003,JTHBN30F030099261,like new,8 cylinders,rwd,gas,white,224416,full-size,clean,automatic,sedan,7250
volkswagen jetta sedan,2001,None,good,4 cylinders,fwd,diesel,None,None,None,clean,manual,None,3500
gmc 1500 sierra,2006,2GTEK63N761167186,excellent,8 cylinders,4wd,gas,silver,155000,full-size,lien,automatic,truck,11500
honda civic ex,1991,None,good,4 cylinders,fwd,gas,green,240000,compact,clean,automatic,bus,1200
vw jetta 1.8t,2014,3VWD17AJ4EM405066,excellent,4 cylinders,fwd,gas,grey,37200,compact,clean,automatic,sedan,13500
ford f-150,1992,None,fair,8 cylinders,rwd,gas,black,280000,full-size,clean,automatic,pickup,900
ford f-250,1991,None,fair,8 cylinders,4wd,diesel,red,None,full-size,clean,automatic,pickup,900
Buick Century 4 Door Sedan,1995,tba,excellent,6 cylinders,fwd,gas,blue,76000,mid-size,clean,automatic,sedan,2500
Chevy/Grumman Step Van,1978,CPT3283302766,excellent,8 cylinders,rwd,gas,white,17000,full-size,clean,automatic,van,6800
Toyota Scion IM,2016,jtnkarje6gj513502,like new,4 cylinders,fwd,gas,white,17034,mid-size,clean,automatic,hatchback,12500
chevy suburban 1500 LT,2011,1GNSKJE36BR274580,excellent,8 cylinders,4wd,gas,white,87000,full-size,lien,automatic,SUV,20950
jeep grand cherokee,2006,None,good,6 cylinders,4wd,gas,custom,159000,None,clean,automatic,SUV,5000
subaru impreza wrx sti,2005,None,None,None,None,gas,None,49300,None,rebuilt,manual,None,16900
FORD FUSION SE,2016,3FA6P0H77GR367145,excellent,4 cylinders,fwd,gas,silver,25000,full-size,clean,automatic,sedan,15200
chev pickup,1966,None,fair,6 cylinders,rwd,gas,custom,None,full-size,clean,manual,pickup,2350
toyota 4runner,1995,None,good,6 cylinders,4wd,gas,grey,242000,None,clean,manual,None,4000
toyota tundra 4wd truck sr5,2008,None,excellent,8 cylinders,4wd,gas,silver,28000,full-size,clean,automatic,pickup,24500
pontiac bonneville,1992,None,fair,6 cylinders,fwd,gas,green,122,full-size,clean,automatic,sedan,1200
ford f-150,2008,None,good,8 cylinders,4wd,gas,blue,171000,None,clean,automatic,pickup,9400
Toyota Corolla LE,1998,None,None,None,None,gas,None,169516,None,clean,automatic,None,1500
Plymouth,1940,None,good,6 cylinders,rwd,gas,custom,None,full-size,clean,automatic,None,6000
Toyota Prius,2017,JTDKARFU6H3041117,None,None,None,hybrid,None,4000,None,rebuilt,other,None,19950
toyota 4runner,1995,None,excellent,6 cylinders,4wd,gas,grey,245347,None,rebuilt,automatic,None,2000
Mazda Miata,2000,JM1NB3538Y0146405,good,4 cylinders,rwd,gas,blue,90500,compact,clean,manual,convertible,6800
Nissan Altima Coupe 2.5S,2010,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,7500
Toyota Mr2 sw20,1991,None,fair,4 cylinders,rwd,gas,red,300000,sub-compact,clean,manual,coupe,1700
Chrysler 200 Limited,2014,None,like new,6 cylinders,fwd,gas,white,13000,None,rebuilt,automatic,sedan,11000
chevy,1967,136807718824,new,8 cylinders,rwd,gas,blue,80961,mid-size,clean,automatic,pickup,16500
ford ranger xlt,2001,None,good,4 cylinders,rwd,gas,green,113000,compact,clean,manual,pickup,2800
inifiniti g35 sedan,2004,None,good,6 cylinders,rwd,gas,black,115000,full-size,clean,automatic,sedan,6999
nissan frontier,1998,None,like new,6 cylinders,rwd,gas,red,119000,None,clean,manual,pickup,3500
dodge sprinter,2004,None,good,5 cylinders,None,diesel,white,None,None,clean,automatic,None,8500
ford explorer,2002,ifmdu74w42ud58674,excellent,8 cylinders,4wd,gas,white,147000,full-size,clean,automatic,other,1875
pontiac grand prix,2006,None,good,None,None,gas,red,151900,full-size,clean,automatic,None,1999
nissan frontier,1998,None,excellent,6 cylinders,rwd,gas,red,119000,None,clean,manual,pickup,3500
dodge ram 1500 slt,2009,None,good,None,rwd,gas,blue,None,full-size,clean,automatic,truck,8999
chevy 2500hd,2004,None,fair,8 cylinders,4wd,diesel,white,339000,full-size,clean,automatic,truck,6500
mistubishi eclipse,2001,None,excellent,6 cylinders,fwd,gas,silver,153000,mid-size,clean,automatic,coupe,3500
Dodge Ram 4dr 1500 Sb,2002,None,excellent,8 cylinders,4wd,gas,grey,224100,full-size,clean,automatic,truck,7450
Subaru Impreza,2004,None,None,None,None,gas,None,None,None,clean,manual,None,4200
ford f150 xlt,2002,None,good,None,4wd,gas,white,270000,None,clean,automatic,pickup,3900
toyota 4runner,2001,None,excellent,6 cylinders,4wd,gas,silver,181000,None,clean,automatic,SUV,5300
Ford Ranger,2002,None,good,4 cylinders,rwd,gas,silver,154000,None,clean,manual,truck,2900
amc javelin,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
subaru legacy,2005,None,excellent,4 cylinders,4wd,gas,silver,200000,None,clean,manual,sedan,3995
Audi S4,2010,None,salvage,6 cylinders,4wd,gas,black,None,mid-size,parts only,manual,None,1
audi s4,2011,None,excellent,6 cylinders,4wd,gas,red,77000,mid-size,rebuilt,automatic,sedan,15995
mini cooper hardtop s,2010,None,None,None,None,gas,None,36910,None,clean,automatic,None,12000
Chevrolet Corvette,2007,None,None,None,None,gas,None,43170,None,clean,automatic,None,26900
mazda mazda3 i grand touring,2014,None,excellent,4 cylinders,fwd,gas,grey,42000,mid-size,clean,automatic,sedan,14999
ford bronco,1993,None,good,8 cylinders,4wd,gas,white,200000,full-size,clean,automatic,SUV,1350
hyundai veloster turbo,2015,None,excellent,4 cylinders,fwd,gas,black,21000,compact,clean,manual,coupe,13600
mercury grand marquis ls,2003,2MEFM75W53X618195,None,None,None,gas,None,84000,None,clean,automatic,None,2500
jeep grand cherokee laredo,2002,1J4GW48N42C186724,None,None,None,gas,None,206000,None,clean,automatic,None,2500
jeep cherokee,2001,None,good,6 cylinders,4wd,gas,white,None,None,clean,automatic,None,3000
honda accord,2002,3HGCG66532G701209,None,None,None,gas,None,180000,None,clean,automatic,None,2500
honda civic,2000,1HGEJ8251YL103479,None,None,None,gas,None,158000,None,clean,automatic,None,2500
Plymouth Neon,1999,None,good,4 cylinders,fwd,gas,silver,119009,compact,clean,automatic,sedan,1400
toyota mr2,1991,Jt2sw21nxm0010269,good,4 cylinders,rwd,gas,red,300000,sub-compact,clean,manual,convertible,1700
honda civic,2001,JHMES25751S000355,None,None,None,gas,None,216000,None,clean,automatic,None,1990
nissan sentra ser,2004,None,good,4 cylinders,fwd,gas,black,None,compact,clean,automatic,sedan,3300
acura integra gsr,1998,None,good,4 cylinders,fwd,gas,grey,None,None,rebuilt,manual,coupe,2700
Toyota Prius,2013,None,None,4 cylinders,None,gas,None,27100,None,rebuilt,automatic,None,9500
oldsmobile alero,2001,1G3NF12E51C125174,None,None,None,gas,None,162000,None,clean,automatic,None,1700
hyundai tiburon,2008,KMHHM66D48U265041,None,None,None,gas,None,108000,None,clean,manual,None,4500
Chevrolet Impala Lt 4dr Sedan,2009,2G1WT57K891293825,good,6 cylinders,fwd,other,yellow,346000,mid-size,missing,automatic,sedan,400
ford f-150,1968,None,good,8 cylinders,4wd,gas,grey,None,full-size,clean,manual,None,2500
Subaru Forester,2014,None,excellent,4 cylinders,4wd,gas,grey,43190,compact,clean,automatic,SUV,22995
Honda pilot,2007,None,None,4 cylinders,None,gas,None,72000,None,clean,automatic,None,7900
Subaru Forester,2015,None,like new,4 cylinders,4wd,gas,white,13322,full-size,rebuilt,automatic,None,18200
Subaru Forester,2016,None,None,4 cylinders,4wd,gas,grey,11000,None,rebuilt,automatic,None,18700
Toyota Yaris,2014,None,good,4 cylinders,fwd,gas,silver,56000,compact,rebuilt,automatic,hatchback,8600
Porsche Cayenne S,2009,None,excellent,8 cylinders,4wd,gas,silver,84000,mid-size,lien,automatic,SUV,21500
Chevy S10,2002,None,good,4 cylinders,rwd,gas,green,None,compact,clean,automatic,pickup,3495
porsche panamera 4,2011,WP0AA2A73BL016865,excellent,6 cylinders,4wd,gas,silver,81000,full-size,clean,automatic,None,34500
Volvo S60,2012,None,excellent,5 cylinders,fwd,gas,orange,82000,full-size,salvage,automatic,sedan,8999
Ford E350,2010,None,good,8 cylinders,rwd,other,white,None,full-size,clean,automatic,van,4
1994 acura legend,1994,None,good,6 cylinders,fwd,gas,black,None,None,clean,automatic,sedan,1200
Subaru Forester,2016,None,excellent,4 cylinders,4wd,gas,green,36000,full-size,rebuilt,automatic,None,17500
infiniti m35x,2010,None,like new,6 cylinders,4wd,gas,white,129100,full-size,clean,automatic,sedan,11495
subaru brz,2013,None,excellent,4 cylinders,rwd,gas,None,59000,None,clean,manual,None,19999
GMC Sierra SLT,2013,None,good,8 cylinders,4wd,gas,red,163728,None,clean,automatic,None,14999
chevy s10 blazer,1983,None,good,8 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,None,1850
dodge dart,2014,None,good,None,None,gas,None,35000,None,rebuilt,automatic,None,7500
Toyota Tacoma,2006,None,excellent,6 cylinders,4wd,gas,black,121243,mid-size,clean,automatic,offroad,18500
versa,2016,None,None,None,None,gas,None,31400,None,rebuilt,automatic,None,7500
jeep commander,2007,None,like new,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,9200
Acura integra,2004,None,None,None,None,gas,None,None,None,clean,manual,None,7000
dodge ram 3500,1999,None,None,6 cylinders,None,diesel,None,None,None,clean,manual,None,14900
Acura MDX,2007,None,excellent,None,None,gas,silver,None,None,clean,automatic,SUV,8900
audi a4 quattro,1997,None,good,6 cylinders,4wd,gas,silver,110000,full-size,clean,manual,sedan,1600
hyundai sonata hybrid sedan,2013,None,good,None,None,gas,white,67000,full-size,lien,automatic,None,9500
Toyota SR5 pickup,1979,None,None,None,None,gas,None,None,None,clean,manual,None,5200
acura integra,1996,None,good,None,None,gas,None,None,None,clean,other,None,600
gmc terrain sle-1 4dr suv,2013,2GKFLTEK8D6289465,like new,4 cylinders,4wd,gas,grey,78100,full-size,clean,automatic,SUV,15500
toyota 4x4,1993,None,None,None,None,gas,None,None,None,clean,manual,None,5250
V/W Bradly,1974,None,good,4 cylinders,rwd,gas,red,1112222,compact,clean,manual,coupe,1200
Subaru Forester,2015,None,like new,4 cylinders,4wd,gas,white,13322,full-size,rebuilt,automatic,None,18200
Subaru Forester,2016,None,None,4 cylinders,4wd,gas,grey,11000,None,rebuilt,automatic,None,18700
Toyota Yaris,2014,None,good,4 cylinders,fwd,gas,silver,56000,compact,rebuilt,automatic,hatchback,8600
Porsche Cayenne S,2009,None,excellent,8 cylinders,4wd,gas,silver,84000,mid-size,lien,automatic,SUV,21500
Chevy S10,2002,None,good,4 cylinders,rwd,gas,green,None,compact,clean,automatic,pickup,3495
porsche panamera 4,2011,WP0AA2A73BL016865,excellent,6 cylinders,4wd,gas,silver,81000,full-size,clean,automatic,None,34500
Volvo S60,2012,None,excellent,5 cylinders,fwd,gas,orange,82000,full-size,salvage,automatic,sedan,8999
Ford E350,2010,None,good,8 cylinders,rwd,other,white,None,full-size,clean,automatic,van,4
1994 acura legend,1994,None,good,6 cylinders,fwd,gas,black,None,None,clean,automatic,sedan,1200
Subaru Forester,2016,None,excellent,4 cylinders,4wd,gas,green,36000,full-size,rebuilt,automatic,None,17500
infiniti m35x,2010,None,like new,6 cylinders,4wd,gas,white,129100,full-size,clean,automatic,sedan,11495
subaru brz,2013,None,excellent,4 cylinders,rwd,gas,None,59000,None,clean,manual,None,19999
GMC Sierra SLT,2013,None,good,8 cylinders,4wd,gas,red,163728,None,clean,automatic,None,14999
chevy s10 blazer,1983,None,good,8 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,None,1850
dodge dart,2014,None,good,None,None,gas,None,35000,None,rebuilt,automatic,None,7500
Toyota Tacoma,2006,None,excellent,6 cylinders,4wd,gas,black,121243,mid-size,clean,automatic,offroad,18500
versa,2016,None,None,None,None,gas,None,31400,None,rebuilt,automatic,None,7500
jeep commander,2007,None,like new,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,9200
Acura integra,2004,None,None,None,None,gas,None,None,None,clean,manual,None,7000
dodge ram 3500,1999,None,None,6 cylinders,None,diesel,None,None,None,clean,manual,None,14900
Acura MDX,2007,None,excellent,None,None,gas,silver,None,None,clean,automatic,SUV,8900
audi a4 quattro,1997,None,good,6 cylinders,4wd,gas,silver,110000,full-size,clean,manual,sedan,1600
hyundai sonata hybrid sedan,2013,None,good,None,None,gas,white,67000,full-size,lien,automatic,None,9500
Toyota SR5 pickup,1979,None,None,None,None,gas,None,None,None,clean,manual,None,5200
acura integra,1996,None,good,None,None,gas,None,None,None,clean,other,None,600
gmc terrain sle-1 4dr suv,2013,2GKFLTEK8D6289465,like new,4 cylinders,4wd,gas,grey,78100,full-size,clean,automatic,SUV,15500
toyota 4x4,1993,None,None,None,None,gas,None,None,None,clean,manual,None,5250
V/W Bradly,1974,None,good,4 cylinders,rwd,gas,red,1112222,compact,clean,manual,coupe,1200
Mercedes SL500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,23000
