make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy tracker,2000,None,good,4 cylinders,4wd,gas,green,79000,compact,clean,manual,SUV,3500
Honda Civic,1991,None,None,None,None,gas,None,None,None,clean,manual,None,700
mercedes-benz c230 kompressor,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Jeep Wrangler,1995,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,11000
Westfallia,1972,None,good,None,None,gas,custom,None,mid-size,clean,manual,None,5000
mazda 3,2004,None,good,4 cylinders,fwd,gas,black,137000,compact,clean,manual,hatchback,5500
Mercedes ML 320,1999,None,good,6 cylinders,4wd,gas,green,243150,mid-size,clean,automatic,SUV,2150
Pontiac Montana,1998,None,excellent,6 cylinders,fwd,gas,green,135700,None,clean,automatic,mini-van,3200
MINI Cooper Countryman S,2013,WMWZC3C52DWP23498,excellent,4 cylinders,fwd,gas,brown,57500,compact,clean,automatic,hatchback,14995
nissan sentra,1996,None,None,None,None,gas,None,None,None,clean,manual,None,600
honda cr-v,2007,None,excellent,4 cylinders,None,gas,white,118900,mid-size,clean,automatic,SUV,10200
mazda 3,2014,None,excellent,None,None,gas,grey,None,full-size,rebuilt,automatic,sedan,8500
audi a4 1.8t quattro,2001,None,None,None,None,gas,blue,None,None,clean,manual,None,3200
toyota tundra 4wd truck,2008,None,excellent,None,None,gas,None,173717,None,clean,automatic,None,18500
chevrolet 1500 silverado,1994,None,good,8 cylinders,4wd,gas,None,233456,None,clean,automatic,pickup,2600
VW Jetta,2001,None,good,4 cylinders,fwd,gas,silver,103892,compact,clean,manual,sedan,500
Bmw 740i,2001,None,good,6 cylinders,None,gas,None,2130000,None,clean,automatic,None,1000
VW Jetta,2003,None,good,None,None,gas,blue,152420,None,clean,manual,None,2000
Dodge 2500,2005,None,good,8 cylinders,4wd,gas,white,120000,None,clean,automatic,truck,11000
ford windstar,2000,None,good,6 cylinders,fwd,gas,blue,175500,mid-size,clean,automatic,van,1500
BMW,2008,None,excellent,None,None,gas,grey,82000,None,clean,automatic,convertible,14000
chevy 3100,1951,None,good,None,None,gas,None,None,None,rebuilt,manual,truck,3300
dodge ram 3500,1996,None,None,None,None,diesel,None,300000,None,clean,manual,None,6800
mini cooper s countryman,2013,None,excellent,4 cylinders,None,gas,grey,69100,None,clean,automatic,None,14500
Ford expedition,2000,None,salvage,8 cylinders,4wd,gas,blue,199000,full-size,salvage,automatic,SUV,1800
chevrolet 1500 silverado,1994,None,good,8 cylinders,4wd,gas,green,254700,full-size,clean,automatic,pickup,3200
ford thunderbird,1984,None,None,None,None,gas,None,None,None,clean,manual,None,5000
mini cooper,2009,WMWMF33529TU69589,None,None,None,gas,None,66000,None,clean,manual,None,8500
VW Passat,2012,1VWBP7A38CC035407,excellent,None,None,gas,None,102000,None,clean,automatic,None,9000
toyota camry,1989,None,good,6 cylinders,fwd,gas,None,230000,None,clean,automatic,coupe,400
2002 Audi A8 L,2002,None,like new,8 cylinders,None,gas,black,19500,None,clean,automatic,coupe,3000
Ford F150,2010,None,excellent,None,None,gas,white,63680,None,clean,automatic,None,25500
honda prelude,1995,None,None,4 cylinders,fwd,gas,black,140000,None,clean,manual,coupe,2600
Ford Ranger,1996,1FTCR10A8TPB06774,good,4 cylinders,rwd,gas,green,120620,compact,clean,manual,pickup,2370
F450,1990,None,None,8 cylinders,rwd,diesel,white,None,None,clean,manual,None,6600
ford f-150,2004,None,fair,8 cylinders,rwd,gas,grey,163000,compact,clean,automatic,truck,1000
chyrlser 300c,2006,None,excellent,8 cylinders,4wd,gas,black,95000,full-size,clean,automatic,None,9000
Honda Civic dx,1991,None,fair,4 cylinders,fwd,gas,grey,172000,compact,clean,automatic,sedan,900
saturn vue awd v6,2007,None,excellent,None,None,gas,None,184000,None,clean,automatic,None,3800
Toyota pickup,1991,None,fair,6 cylinders,4wd,gas,white,None,mid-size,clean,manual,pickup,2900
Cadillac CTS,2006,1G6DP577460144126,None,None,None,gas,None,None,None,clean,automatic,None,6450
volkswagen beetle,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Mazda MAZDA6,2008,None,good,4 cylinders,fwd,gas,red,118660,full-size,clean,automatic,sedan,6499
oldsmobile cutlass supreme,1984,None,excellent,6 cylinders,None,gas,blue,None,None,clean,automatic,coupe,3000
Ford taurus,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Chrysler,2002,None,excellent,None,None,gas,None,93000,None,clean,automatic,None,3950
international,1968,None,None,8 cylinders,4wd,gas,green,None,None,missing,manual,truck,2000
kia optima,2005,None,excellent,6 cylinders,fwd,gas,blue,120000,compact,clean,automatic,sedan,3900
Chevrolet Blazer,1996,None,excellent,6 cylinders,4wd,gas,None,231490,None,clean,automatic,SUV,2750
nissan pathfinder le 4wd,2010,5N1AR1NB3AC613221,excellent,4 cylinders,4wd,gas,grey,89800,full-size,clean,automatic,SUV,16800
honda civic dx,1991,None,fair,4 cylinders,fwd,gas,blue,223000,None,salvage,manual,sedan,1100
bmw 528xi,2008,None,like new,6 cylinders,4wd,gas,blue,95919,full-size,clean,automatic,sedan,12750
Honda Accord EX w/V-6,2000,1HGCG1654YA009910,good,6 cylinders,fwd,gas,custom,157020,mid-size,clean,automatic,None,3700
ford thunderbird,1967,None,good,8 cylinders,rwd,gas,green,None,full-size,missing,automatic,coupe,7500
ford f250 super duty,2000,None,like new,8 cylinders,None,diesel,silver,103000,None,clean,automatic,None,25000
toyota sienna ce,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,3950
ford f-250,1999,None,good,8 cylinders,rwd,gas,white,180000,full-size,clean,automatic,truck,2500
chevrolet silverado 3500,2007,1GCJK33D17F165786,good,8 cylinders,4wd,diesel,custom,180000,full-size,clean,automatic,pickup,25000
Ford f250,1986,None,good,None,None,gas,brown,148000,full-size,clean,automatic,truck,1500
honda civic,2008,None,good,4 cylinders,fwd,gas,black,144,compact,clean,manual,sedan,7000
Range Rover Supercharged,2011,None,excellent,8 cylinders,4wd,gas,black,44800,full-size,clean,automatic,SUV,36500
volkswagen,1981,None,None,None,None,gas,None,None,None,missing,manual,None,300
jeep cherokee,1988,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,None,1995
Toyota Tacoma TRD Sport,2014,None,like new,6 cylinders,4wd,gas,green,38500,mid-size,lien,manual,truck,37000
subaru outback 2.5i premium,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,21000
ford mustang,2005,None,excellent,6 cylinders,rwd,gas,blue,38178,None,clean,manual,coupe,7900
Mazda prlotege,1999,None,None,None,None,gas,None,177111,None,clean,automatic,None,1000
ford f-150 4x4 Eddie Bauer,1995,None,good,8 cylinders,4wd,gas,white,297111,full-size,clean,automatic,pickup,2500
Subaru Legacy,2000,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,3200
Dodge Van,1998,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,1200
Gillig Phantom,1995,None,good,6 cylinders,rwd,diesel,white,None,None,clean,automatic,bus,8000
Chrysler,2008,None,excellent,None,None,gas,None,126,None,clean,automatic,None,5800
kia sedona,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Gillig Phantom,1988,None,fair,6 cylinders,rwd,diesel,yellow,None,None,clean,automatic,bus,6000
AmTran - Genesis,1994,None,excellent,6 cylinders,rwd,diesel,yellow,None,None,clean,automatic,bus,6000
hyundai elantra,2003,None,good,4 cylinders,fwd,gas,silver,135000,None,clean,automatic,sedan,2950
Chevy 1500,1998,None,None,8 cylinders,rwd,gas,white,155000,full-size,clean,automatic,pickup,2700
honda accord lxi,1989,None,good,4 cylinders,fwd,gas,red,160000,compact,clean,automatic,hatchback,1800
Toyota Camry,2011,None,None,None,None,diesel,None,85000,None,rebuilt,automatic,None,7500
ford f-150 lariat,1985,None,good,6 cylinders,4wd,gas,grey,None,full-size,missing,manual,truck,1750
ford mustang,1965,None,None,None,None,gas,None,None,None,parts only,automatic,None,100
bmw 530i,2007,None,excellent,6 cylinders,rwd,gas,black,121000,None,salvage,automatic,sedan,4300
Ford flatbed diesel,1988,None,good,None,None,diesel,None,None,mid-size,clean,automatic,None,4000
honda accord ex,2004,None,fair,4 cylinders,fwd,gas,grey,263000,None,clean,automatic,sedan,1200
Chevy El Camino,1982,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,1
lexus gs 300,2006,None,excellent,6 cylinders,None,gas,custom,86000,None,clean,automatic,sedan,11000
vw gti vr6,1995,None,None,6 cylinders,fwd,gas,black,None,compact,clean,manual,hatchback,2000
mercedes-benz cclass,2007,1,excellent,6 cylinders,rwd,gas,white,130,mid-size,clean,manual,sedan,7190
Lexus IS300,2004,None,good,6 cylinders,rwd,gas,grey,161080,None,salvage,automatic,sedan,4500
honda accord,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
mazda b4000,1994,None,good,6 cylinders,4wd,gas,silver,140000,mid-size,clean,manual,pickup,3400
subaru impreza wagon,2009,JF1GH61659H814677,excellent,4 cylinders,None,gas,None,106600,mid-size,clean,automatic,wagon,7995
ford mustang coupe,1965,None,None,None,None,gas,None,None,None,missing,automatic,None,1
Mercury Cougar,1999,1ZWFT61LXX5642079,fair,6 cylinders,fwd,gas,red,163000,full-size,clean,automatic,coupe,1200
volkswagen jetta,2000,None,fair,None,None,gas,black,None,None,clean,automatic,None,800
Toyota Tacoma,2008,None,excellent,6 cylinders,4wd,gas,grey,127000,None,clean,automatic,pickup,21500
lincoln town car signature,1999,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,800
F-250,2004,None,good,None,4wd,diesel,red,187496,None,clean,automatic,truck,12500
honda civic coupe ex,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1500
kia sorento ex 4wd,2003,None,excellent,6 cylinders,4wd,gas,red,175000,full-size,clean,automatic,SUV,2500
Ram,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,17200
volkswagen beetle,2000,None,None,None,None,gas,silver,185000,None,clean,manual,None,1700
bronco 2,1984,None,good,6 cylinders,4wd,gas,blue,None,compact,clean,manual,SUV,1650
Toyota Tundra 4wd truck sr5,2008,None,good,8 cylinders,4wd,gas,white,136000,None,clean,automatic,truck,19475
honda civic,1997,None,None,None,None,gas,None,None,None,clean,manual,None,4000
lexus ct 200h f-sport,2014,None,good,4 cylinders,fwd,hybrid,white,41500,None,clean,automatic,None,20500
ford mustang,1998,None,None,None,None,gas,None,None,None,clean,manual,None,3000
infiniti i30,1997,None,None,None,None,gas,None,None,None,missing,automatic,None,2000
BMW 325i,2006,WBAVB135X6PT03846,excellent,6 cylinders,rwd,gas,black,86500,mid-size,clean,automatic,sedan,8000
Chrysler Aspen,2007,None,good,8 cylinders,4wd,gas,silver,124405,None,clean,automatic,SUV,6500
Toyota Pruis Hybrid,2010,JDTKN3DU8A0014996,excellent,other,4wd,hybrid,grey,120000,compact,clean,automatic,hatchback,13000
Toyota Pruis Hybrid,2010,JDTKN3DU8A0014996,excellent,other,4wd,hybrid,grey,120000,compact,clean,automatic,hatchback,13000
gmc 1500 sierra,1996,None,good,6 cylinders,fwd,gas,green,218423,mid-size,clean,manual,pickup,750
Chevrolet Malibu,2003,None,None,None,fwd,gas,None,None,None,salvage,automatic,None,1500
oldsmobile achieva,1997,None,fair,None,None,gas,green,129000,None,missing,automatic,sedan,500
Mitsubishi Montero 2001,2001,None,good,6 cylinders,4wd,gas,white,210000,full-size,clean,automatic,SUV,3000
chrysler 300c,2006,None,good,8 cylinders,rwd,gas,black,153900,None,clean,automatic,sedan,5400
Chevrolet Scottsdale,1979,None,excellent,8 cylinders,4wd,gas,white,96000,None,clean,automatic,pickup,12000
ford windstar,1998,None,fair,6 cylinders,fwd,gas,purple,192261,None,clean,automatic,mini-van,700
volvo 240dl wagon,1989,None,None,4 cylinders,rwd,gas,grey,None,mid-size,clean,manual,wagon,2300
dodge wayfarer,1950,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
cadillac cts,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
hyundai elantra,2004,None,good,4 cylinders,None,gas,blue,135000,None,clean,manual,None,2000
ford mustang,2004,None,fair,6 cylinders,rwd,gas,None,None,None,rebuilt,automatic,coupe,2700
Mustang,1995,None,None,None,None,gas,None,None,None,clean,manual,None,2800
Ford Econoline,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Toyota Tacoma,2015,None,like new,6 cylinders,4wd,gas,None,56000,None,clean,automatic,None,32000
jeep wrangler unlimited,2016,None,like new,None,None,gas,None,12000,None,clean,automatic,None,32000
buick regal,2000,None,good,8 cylinders,fwd,gas,blue,143000,mid-size,clean,automatic,sedan,1800
mitsubishi mirage,1995,None,good,4 cylinders,fwd,gas,red,22000,compact,missing,manual,coupe,700
Lexus ES 300,2001,None,good,6 cylinders,fwd,gas,white,137438,full-size,clean,automatic,sedan,2990
Dodge Durango SLT,2003,None,good,8 cylinders,4wd,gas,red,None,None,clean,automatic,None,650
GMC 2500 Sierra SL,2000,1GTGC24R3YR177725,fair,8 cylinders,rwd,gas,white,151750,full-size,clean,automatic,truck,2400
Toyota pickup,1991,None,fair,6 cylinders,None,gas,red,242000,mid-size,clean,manual,pickup,3000
dodge neon,2002,None,None,None,None,gas,None,None,None,clean,manual,None,950
Toyota Hilux,1989,None,excellent,4 cylinders,4wd,diesel,white,90000,None,clean,manual,pickup,18
acura cl,1997,None,good,4 cylinders,fwd,gas,None,None,compact,clean,manual,coupe,2500
ford focus,2002,None,None,None,None,gas,None,180000,None,clean,manual,None,2100
Plymouth Satelite,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford f150 xlt,1997,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,5500
Honda accord,1996,None,None,None,None,gas,None,None,None,salvage,manual,None,300
International Eagle,1996,None,good,None,None,diesel,None,None,None,clean,manual,None,13000
pontiac grand am,2003,None,None,None,None,gas,None,130000,None,clean,automatic,None,650
ford thunderbird landau,1965,5y87z151810,good,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,coupe,4500
Acura/TSX,2009,None,None,None,None,gas,None,152000,None,clean,manual,None,8400
Chevy,1979,None,good,None,4wd,gas,grey,None,full-size,clean,automatic,pickup,4500
chevrolet trailblazer,2006,None,good,6 cylinders,4wd,gas,brown,207,compact,clean,automatic,SUV,3000
mazda 3,2007,None,salvage,4 cylinders,fwd,gas,grey,100000,mid-size,salvage,automatic,coupe,1000
chevrolet 1500 suburban,1994,None,good,8 cylinders,fwd,gas,silver,1990000,full-size,clean,automatic,SUV,2190
Dodge Stealth,1993,None,None,None,None,gas,None,None,None,clean,manual,None,2800
jeep grand cherokee laredo 4x4,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1
dodge stratus,2000,None,fair,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,coupe,300
ford focus,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford f-250,1996,None,excellent,8 cylinders,4wd,diesel,red,261000,full-size,clean,automatic,truck,13000
toyota corolla le,2002,4T1BE32K42U508618,excellent,None,None,gas,silver,182000,None,clean,automatic,sedan,4000
cj-5 jeep,1975,None,excellent,8 cylinders,4wd,gas,red,None,full-size,clean,manual,offroad,10500
chevy 2500hd,2003,None,None,None,None,gas,None,230000,None,clean,automatic,None,3200
subaru legacy,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
ford f-150,2006,None,good,None,fwd,gas,white,181613,None,clean,automatic,truck,11995
Toyota Tundra,2014,None,good,8 cylinders,4wd,gas,red,56000,full-size,clean,automatic,pickup,39500
Toyota Rav4 Hybrid Limited,2016,None,new,None,None,hybrid,white,1200,None,clean,automatic,None,32000
Honda Civic,1999,None,None,None,None,gas,None,None,None,salvage,manual,None,2200
Mazda 626,2000,None,good,4 cylinders,fwd,gas,None,196000,mid-size,clean,manual,None,1200
dodge ram 1500,1995,1B7HC16X0SS367377,good,6 cylinders,rwd,gas,grey,172176,full-size,clean,automatic,truck,1500
chrysler town country limited,2008,None,excellent,6 cylinders,fwd,gas,white,106000,full-size,clean,automatic,mini-van,9999
toyota sienna,1998,None,good,6 cylinders,None,gas,None,200,full-size,salvage,automatic,van,750
chevrolet venture,2001,1,good,6 cylinders,4wd,gas,red,200,full-size,clean,automatic,pickup,950
scion tc,2007,None,fair,4 cylinders,fwd,gas,blue,134000,compact,clean,automatic,coupe,1800
Buick Encore,2016,None,like new,4 cylinders,fwd,gas,black,13400,compact,clean,automatic,SUV,18700
gmc 1500 sierra,2004,None,excellent,8 cylinders,None,gas,None,131000,None,clean,automatic,truck,23000
kia rio lx,2012,None,excellent,None,None,gas,white,52000,None,clean,automatic,hatchback,7499
Jeep Cherokee,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
328i,2009,None,good,None,None,gas,None,112000,None,clean,automatic,None,8500
ford f350 powerstroke lariat,2005,None,None,8 cylinders,4wd,diesel,None,230000,full-size,parts only,automatic,truck,5000
Ford F350,2003,None,excellent,8 cylinders,4wd,diesel,red,146000,full-size,clean,automatic,truck,15000
Datsun 280z,1978,None,like new,6 cylinders,rwd,gas,blue,119000,None,clean,manual,None,19000
mazda 626,1998,None,good,4 cylinders,fwd,gas,green,20700,full-size,clean,automatic,sedan,275
bmw 3 series 335i,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,21900
Ford F-250,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,9500
Chevy Cruze,2013,None,like new,4 cylinders,fwd,gas,grey,90000,compact,clean,automatic,sedan,14500
saturn sl1,1996,None,good,None,None,gas,None,194000,None,clean,manual,None,1550
DeSoto,1949,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,2000
Chrysler Imperial Crown Coupe,1967,None,fair,8 cylinders,None,gas,None,None,None,clean,automatic,None,3500
