make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
GMC Denali,2002,None,excellent,None,None,gas,None,223020,None,clean,automatic,None,4800
Chevy,2002,None,None,None,None,gas,None,144200,None,clean,automatic,None,10000
Ford Ranger Edge,2004,None,good,6 cylinders,rwd,gas,red,200000,mid-size,clean,manual,pickup,4800
dodge charger,2012,None,excellent,8 cylinders,fwd,gas,black,120000,mid-size,clean,automatic,other,12000
chevy camaro Z28,2002,N/A,good,8 cylinders,rwd,gas,blue,18000,compact,clean,automatic,coupe,4500
Ford F150 XLT,2007,None,excellent,8 cylinders,rwd,gas,silver,124000,full-size,clean,automatic,pickup,8350
chrysler pt cruiser gt,2003,None,None,None,None,gas,None,None,None,clean,manual,None,300
chevy equinox,2006,None,fair,4 cylinders,fwd,gas,grey,181000,mid-size,lien,automatic,SUV,3500
chysler,1986,None,fair,4 cylinders,fwd,gas,black,None,full-size,clean,automatic,other,500
gmc sierra 1500 slt,2015,None,None,8 cylinders,4wd,gas,white,27000,None,lien,automatic,pickup,38000
buick,2001,None,good,6 cylinders,fwd,gas,purple,147000,full-size,clean,automatic,sedan,1950
dodge dakota slt,1997,None,good,8 cylinders,4wd,gas,white,148000,None,clean,automatic,truck,3500
toyota tacoma,2016,None,excellent,6 cylinders,rwd,gas,None,49000,None,lien,automatic,truck,29000
CHEVY 1500,2011,None,excellent,8 cylinders,rwd,gas,grey,98000,full-size,clean,automatic,truck,17500
chevrolet monte carlo ss,2001,None,good,6 cylinders,fwd,gas,custom,162000,mid-size,clean,automatic,coupe,3000
jeep liberty limited,2002,None,excellent,6 cylinders,rwd,gas,blue,93000,full-size,clean,automatic,SUV,6000
suzuki samurai,1987,None,None,None,None,gas,None,None,None,clean,manual,None,1
mitsubishi montero sport,2002,None,good,None,rwd,gas,silver,167000,mid-size,clean,automatic,SUV,2500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15100
honda civic,1994,None,good,4 cylinders,fwd,gas,black,None,sub-compact,clean,automatic,coupe,1500
Honda Element LX,2005,None,excellent,4 cylinders,fwd,gas,red,139000,mid-size,clean,automatic,mini-van,6000
chevrolet 1500 silverado,1997,None,good,8 cylinders,4wd,gas,white,280000,sub-compact,clean,automatic,truck,3500
willys coupe,1941,None,None,None,None,gas,None,None,None,clean,automatic,None,75000
Ford f150,2001,None,None,8 cylinders,rwd,gas,red,221000,full-size,clean,automatic,truck,5800
Chevrolet ck,1995,None,fair,8 cylinders,4wd,gas,black,199000,full-size,clean,automatic,pickup,5400
chrysler 200,2015,None,None,None,None,gas,None,51000,None,clean,automatic,None,11000
nissan frontier xe,2004,None,good,6 cylinders,rwd,gas,white,246212,mid-size,clean,automatic,pickup,4400
Case 550,1990,None,None,None,None,diesel,None,2500,None,clean,automatic,None,10800
Ford 450,1996,None,excellent,8 cylinders,rwd,gas,white,142000,full-size,clean,manual,truck,1
ford focus,2003,None,None,None,None,gas,grey,None,None,clean,automatic,None,1
ford explorer,1972,None,None,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,pickup,4000
Chevy 2500HD,2005,None,good,8 cylinders,rwd,other,yellow,111510,full-size,clean,automatic,pickup,5500
Ford,2011,None,None,None,None,diesel,None,None,None,clean,automatic,None,4500
mercury cougar,1967,None,None,None,None,gas,None,None,None,clean,manual,None,15900
chevrolet 1500 silverado,2001,None,good,None,None,gas,None,170000,None,clean,automatic,None,3300
Ford F 250,2009,None,excellent,8 cylinders,4wd,diesel,grey,117500,full-size,lien,automatic,truck,23000
Buick rendezvous,2003,None,salvage,6 cylinders,None,gas,None,280000,None,clean,automatic,hatchback,600
chevy equinox,2012,None,good,4 cylinders,fwd,gas,silver,127500,mid-size,lien,automatic,SUV,13500
ford f-150,2010,None,new,8 cylinders,rwd,gas,white,64000,full-size,clean,automatic,pickup,16000
toyota camry,2004,None,good,6 cylinders,None,gas,brown,150910,None,clean,automatic,sedan,2500
chevy impala ls,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
dodge challenger r/t,2011,2B3CJ5DT5BH501929,like new,8 cylinders,rwd,gas,white,39747,None,clean,automatic,coupe,19200
Acura TL,2004,None,excellent,6 cylinders,fwd,gas,white,205000,None,clean,automatic,None,5200
ford edge sel,2007,None,good,4 cylinders,fwd,gas,None,91000,None,clean,automatic,SUV,6500
Toyota Tundra 4WD 1794,2014,None,like new,8 cylinders,4wd,gas,white,59300,full-size,clean,automatic,truck,34000
Lexus RX350,2007,None,like new,6 cylinders,fwd,gas,grey,170000,mid-size,clean,automatic,SUV,9000
jeep liberty,2004,None,fair,None,None,gas,blue,1840000,None,clean,automatic,None,2500
cadillac fleetwood brougham,1996,None,None,None,None,gas,None,86000,None,clean,automatic,None,32000
Chevy PK,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,800
chevrolet 1500 silverado,2006,None,like new,8 cylinders,rwd,gas,white,166000,full-size,clean,automatic,pickup,6700
Chevy,1985,None,good,8 cylinders,fwd,gas,brown,None,None,clean,automatic,pickup,12500
LEXUS RX330,2004,JTJGA31U140019044,None,None,None,gas,None,57000,None,clean,automatic,None,12800
chevrolet 1500 silverado,2002,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,pickup,3000
chevrolet 1500 silverado,2012,None,excellent,8 cylinders,4wd,gas,None,123500,None,clean,automatic,pickup,16500
chrysler,2014,None,like new,None,None,gas,None,30104,None,clean,automatic,None,32900
ford f-150,2012,1FTFW1CF3CKE1500,like new,8 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,21000
ford f-150,2012,1FTFW1CF3CKE1500,like new,8 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,21000
cheverlet silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
chevrolet silverado 3500,2001,None,good,8 cylinders,rwd,gas,white,187000,full-size,clean,automatic,pickup,5000
ford e150 cargo van,1997,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,1999
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15200
Ford F-250 Super duty,2015,None,like new,8 cylinders,4wd,diesel,blue,15000,full-size,lien,automatic,truck,56000
oldsmobile delta 88 royale,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
nissan quest 3.5 s,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
infiniti qx60,2015,None,excellent,None,fwd,gas,white,63000,mid-size,clean,automatic,SUV,30500
smart fortwo,2008,None,None,3 cylinders,None,gas,black,None,None,clean,automatic,None,3950
2013 wrangler unlimited,2013,None,excellent,None,None,gas,None,None,None,clean,automatic,None,36000
ford f-350,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Che,2008,None,None,None,None,gas,black,None,None,lien,automatic,None,9000
ford crown victoria police,2010,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2300
chevrolet corvette convertible,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
chevrolet sonic,2012,None,None,None,None,gas,None,None,None,rebuilt,manual,None,4800
1990 camaro,1990,None,fair,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet silverado,1983,None,good,None,None,diesel,blue,83000,None,clean,automatic,truck,4500
Honda Accord,1996,None,good,4 cylinders,fwd,gas,grey,152509,mid-size,clean,automatic,sedan,2000
Chevy,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
chrysler,2000,None,good,None,None,gas,None,118000,None,clean,automatic,None,1750
Lincoln MKX,2013,2LMDJ8JK8DBL30471,excellent,6 cylinders,None,gas,green,80000,mid-size,clean,automatic,SUV,19000
Olds Eighty Eight,1992,None,good,6 cylinders,fwd,gas,blue,None,None,clean,automatic,sedan,1950
Olds Eighty Eight,1992,None,good,6 cylinders,fwd,gas,blue,None,None,clean,automatic,sedan,1950
gmc 1500 sierra,2002,None,good,8 cylinders,rwd,gas,white,235147,full-size,clean,automatic,truck,4500
gmc envoy SLT,2002,None,excellent,6 cylinders,None,gas,white,179000,full-size,clean,automatic,SUV,2850
gmc yukon xl,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
ford mustang,1993,None,fair,4 cylinders,None,gas,None,None,None,missing,manual,None,1500
Ford,1966,None,good,8 cylinders,rwd,gas,custom,9999,full-size,clean,automatic,sedan,2500
ford mustang,1993,None,good,4 cylinders,None,gas,None,None,None,missing,manual,None,1850
gmc 1500 sierra,2013,None,good,None,None,gas,None,None,None,clean,automatic,None,100
chrysler 300,1969,CM27K9C202602,None,8 cylinders,None,gas,white,None,full-size,clean,automatic,convertible,7000
ram 2500 laramie longhorn,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,400
nissan 300zx 2+2,1991,None,good,6 cylinders,rwd,gas,red,152000,None,clean,automatic,None,4000
gmc 1500 sierra,1977,None,fair,None,None,gas,None,198000,None,clean,automatic,pickup,3200
chevrolet 1500 silverado,2009,None,None,None,None,gas,None,203000,None,clean,automatic,None,13500
pontiac solstice,2007,None,None,None,None,gas,None,None,None,lien,automatic,None,9500
honda civic lx,1989,1hged3645ka004338,good,4 cylinders,fwd,gas,None,200000,compact,clean,automatic,sedan,300
chevrolet 2500 silverado,1987,None,fair,8 cylinders,rwd,gas,white,None,None,clean,manual,None,1500
chevrolet,2002,None,good,8 cylinders,4wd,gas,white,163000,None,clean,automatic,None,5500
chevrolet 1500 silverado,2009,None,like new,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,10000
jeep lifted wrangler unlimited,2016,None,new,6 cylinders,4wd,gas,black,27000,full-size,clean,automatic,other,40000
jeep liberty 4wd 4dr sport,2006,None,good,6 cylinders,4wd,gas,black,153000,None,clean,manual,SUV,4000
Ford f100,1965,None,None,None,None,gas,None,None,None,missing,manual,None,500
chevrolet 1500 silverado,2015,None,like new,8 cylinders,fwd,gas,red,38000,full-size,clean,automatic,pickup,25999
mercury,1956,None,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,sedan,23500
5th whel,2017,None,None,None,None,other,None,None,None,clean,other,None,175
c-10 chevy truck,1984,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,manual,pickup,6500
gmc 1500 sierra,2013,None,good,8 cylinders,4wd,gas,black,100000,full-size,clean,automatic,pickup,27000
chevy suburban 1500,2003,None,None,None,None,gas,red,None,None,clean,automatic,None,2900
honda prelude,1997,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,2500
Chevy PK,1994,None,fair,None,None,gas,white,None,None,clean,manual,pickup,3500
nissan 300zx 2+2,1984,None,good,6 cylinders,None,gas,silver,138000,None,clean,automatic,hatchback,2500
ford f-250,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Dodge 2500,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
dodge ram 3500 mega cab,2017,3c6-3rrml9hg61911,like new,None,4wd,diesel,white,1048,full-size,lien,automatic,truck,65900
ford f-150,2016,None,like new,8 cylinders,4wd,gas,white,25000,None,lien,automatic,None,35000
stubebaker lark,1962,None,good,6 cylinders,rwd,gas,blue,None,sub-compact,missing,automatic,coupe,2500
ford focus,2001,None,fair,4 cylinders,fwd,gas,black,None,compact,clean,manual,sedan,1
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
chevrolet 1500 silverado,2008,None,good,None,None,gas,custom,14500,mid-size,clean,automatic,truck,8500
chevy s10 pickup,2001,None,good,None,rwd,gas,white,171000,None,clean,automatic,pickup,2000
GMC YUKON XL,2004,None,good,8 cylinders,rwd,gas,None,214000,full-size,clean,automatic,SUV,3500
jeep grand cherokee laredo,2007,None,good,6 cylinders,4wd,gas,black,150000,mid-size,clean,automatic,SUV,6100
mercedes-benz,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4999
dodge charger,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Ford f350,2006,None,fair,8 cylinders,4wd,diesel,grey,140000,full-size,clean,manual,pickup,9500
gmc 2500 savana cargo,2004,None,fair,8 cylinders,rwd,gas,white,242183,full-size,clean,automatic,van,5900
chevrolet 1500 silverado,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
kia soul,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
3800,1949,None,excellent,6 cylinders,rwd,gas,green,500000,full-size,clean,manual,pickup,35000
chevrolet 1500 silverado,1997,None,excellent,8 cylinders,rwd,gas,white,213000,full-size,clean,automatic,pickup,5500
chevrolet silverado 3500,1995,None,excellent,8 cylinders,rwd,gas,white,157000,full-size,clean,automatic,pickup,8250
Chevy,1964,None,None,None,None,gas,None,None,None,clean,manual,None,6500
ford f-250,1979,None,good,None,4wd,gas,black,None,full-size,clean,automatic,pickup,7500
ford coupe,1937,None,excellent,8 cylinders,rwd,gas,red,7000,None,clean,automatic,None,62500
Jeep Wrangler Unlimited LJ,2004,None,excellent,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,14500
Jeep Wrangler Unlimited LJ,2004,None,excellent,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,14500
Jeep Wrangler Unlimited LJ,2004,None,excellent,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,14500
Jeep Wrangler Unlimited LJ,2004,None,excellent,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,14500
Jeep Wrangler Unlimited LJ,2004,None,excellent,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,14500
F100,1965,None,None,None,None,gas,None,None,None,clean,manual,None,4500
landrover discovery 2,2001,None,good,8 cylinders,4wd,gas,blue,114000,None,missing,automatic,None,3000
ford f-150,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
Chevrolet Suburban,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevrolet Beretta,1996,None,None,None,None,gas,red,172291,None,clean,automatic,None,1100
Ford 2 Door Sedan,1938,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,manual,sedan,7800
99 Ford Explorer XLT,1999,None,fair,6 cylinders,None,gas,None,None,None,clean,automatic,None,700
Chevrolet C30,1966,None,None,None,None,gas,None,None,None,clean,manual,None,1200
gmc 1500 sierra,2005,None,good,8 cylinders,4wd,gas,blue,200100,full-size,clean,automatic,truck,6000
chevrolet corvette,1978,None,excellent,8 cylinders,rwd,gas,silver,33000,full-size,clean,automatic,other,13000
buick lesabre,2005,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,900
am general,1984,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,15000
dodge,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
dodge ram 2500,2001,None,good,10 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,10000
chevy s-10 blazer,2001,None,good,6 cylinders,4wd,gas,None,149000,None,clean,automatic,SUV,3200
scion fr-s,2014,None,None,None,None,gas,None,None,None,salvage,automatic,None,9800
Jeep Wrangler Unlimited 4wd,2015,None,like new,6 cylinders,4wd,gas,silver,30000,full-size,clean,automatic,SUV,30
chevy tahoe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
lincoln town car limousine,2006,None,good,6 cylinders,fwd,gas,white,None,None,clean,automatic,other,15000
cadillac coupe de ville,2002,1g6kd54y92u175887,excellent,8 cylinders,fwd,gas,custom,100000,None,clean,automatic,None,3100
Ford F-250,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,15500
hyundai elantra,2013,None,fair,4 cylinders,fwd,gas,blue,240000,None,clean,automatic,sedan,2400
ford ranger,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
S 80,2000,VIN# YV1TS94D4Y10,excellent,6 cylinders,None,gas,white,143400,full-size,clean,automatic,sedan,4999
Ford f350,1995,None,None,None,None,diesel,None,205000,None,clean,manual,None,3500
Ford Model A,1929,None,None,None,None,gas,None,None,None,clean,manual,None,7000
chevy avalanche,2004,None,good,None,4wd,gas,black,191500,full-size,clean,automatic,truck,5400
dodge ramcharger,1984,None,good,8 cylinders,rwd,gas,grey,92000,full-size,clean,automatic,SUV,900
Chevy Cruze,2012,None,excellent,4 cylinders,fwd,gas,black,65000,compact,clean,automatic,sedan,9250
chevrolet 1500 silverado,2003,None,good,8 cylinders,None,gas,black,167868,None,clean,automatic,None,4200
chevrolet impala,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4950
Chevrolet,1967,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,8500
chevrolet 1500 silverado,1988,None,fair,6 cylinders,rwd,gas,red,332000,full-size,clean,manual,truck,1700
Toyota Corolla S,2009,None,good,4 cylinders,fwd,gas,white,139969,compact,clean,automatic,sedan,5000
Chevrolet Suburban,1972,None,None,8 cylinders,rwd,gas,green,41600,full-size,clean,automatic,SUV,8000
Ford Pickup,1939,None,good,None,None,gas,None,None,full-size,clean,automatic,pickup,10000
nissan frontier,2000,None,fair,6 cylinders,rwd,gas,red,170000,mid-size,clean,automatic,truck,2500
Ford Fairmont,1979,None,excellent,4 cylinders,None,gas,silver,None,None,clean,automatic,sedan,1200
audi a6 quattro,2003,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2500
ford expedition eddie bauer,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
ford taurus station wagon,2001,None,excellent,6 cylinders,fwd,gas,grey,216793,mid-size,clean,automatic,wagon,2800
chevy blazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
mazda miatta,1997,Dm123456h7,excellent,4 cylinders,fwd,gas,red,177000,compact,clean,automatic,convertible,3500
Chevrolet c20,1986,None,good,None,None,gas,None,31000,None,clean,manual,None,2750
