make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
mercedes-benz cclass,2007,None,excellent,6 cylinders,4wd,gas,blue,151000,mid-size,clean,automatic,sedan,4500
Dodge,2011,None,excellent,None,4wd,gas,None,35003,None,clean,automatic,None,13900
lincoln continental town car,1994,None,excellent,8 cylinders,rwd,gas,white,101000,full-size,clean,automatic,None,4900
ford focus,2001,1fahp34391w197663,excellent,4 cylinders,fwd,gas,white,143606,mid-size,clean,automatic,coupe,1600
bmw 3 series 328xi,2008,None,good,None,None,gas,None,150000,None,clean,automatic,None,3500
chevy trailblazer,2005,None,fair,6 cylinders,4wd,gas,black,167250,full-size,clean,automatic,SUV,2900
Nissan Pathfinder,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2078
saab 9-5 2.3t,2005,None,excellent,None,None,gas,blue,None,None,clean,automatic,None,2350
ford f-150,2008,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,5900
Wrangler,1998,None,None,None,None,gas,None,None,None,clean,manual,None,2900
Ford Fusion,2015,None,None,None,None,gas,None,None,None,salvage,automatic,None,8300
Mitsubishi,2011,None,None,4 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,2624
gmc savana 3500,2011,None,good,6 cylinders,rwd,gas,yellow,191000,None,clean,automatic,truck,13000
honda civic ex,2010,None,excellent,4 cylinders,fwd,gas,grey,127,compact,clean,automatic,sedan,5995
TOYOTA CAMRY,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2014
Honda Accord,2013,None,excellent,4 cylinders,fwd,gas,grey,62000,mid-size,clean,automatic,sedan,15000
subaru outback 2.5xt,2007,None,None,None,None,gas,None,89900,None,clean,automatic,None,5550
suzuki sx4 awd,2009,None,like new,4 cylinders,4wd,gas,white,99,full-size,clean,automatic,other,4990
Ford Taurus,2003,1fafp53u43a223602,good,4 cylinders,fwd,gas,silver,127600,mid-size,clean,automatic,sedan,1900
volkswagen jetta,2002,None,fair,None,None,gas,blue,140,None,clean,automatic,None,1100
Mazda RX 7,1989,None,good,other,rwd,gas,red,None,None,clean,manual,convertible,3500
Ford,1996,000,fair,6 cylinders,4wd,gas,green,000,mid-size,clean,automatic,truck,500
buick century,2003,None,fair,5 cylinders,fwd,gas,silver,168000,full-size,clean,automatic,sedan,575
infiniti g35,2006,None,good,6 cylinders,rwd,gas,black,182000,None,clean,manual,coupe,6500
pontiac firebird,1997,None,good,6 cylinders,None,gas,green,70000,None,clean,automatic,coupe,3000
lexus es 300,2000,None,good,6 cylinders,fwd,gas,silver,208000,mid-size,clean,automatic,sedan,2499
lexus sc 430,2003,JTHFN48Y330042744,None,None,None,gas,None,127700,None,clean,automatic,None,8400
toyota camry le,2008,None,good,4 cylinders,fwd,gas,red,190000,compact,clean,automatic,sedan,3995
hyundai santa fe gls awd,2015,None,like new,4 cylinders,4wd,gas,orange,3500,None,clean,automatic,SUV,18500
nissan pathfinder,1997,None,None,None,None,gas,None,118000,None,clean,automatic,None,2200
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1523
Dodge stealth rt,1992,None,None,None,None,gas,None,158000,None,clean,manual,None,2000
honda accord sedan lx,2005,2.4 VTEC,excellent,4 cylinders,fwd,gas,custom,184000,full-size,clean,automatic,sedan,3600
ford mustang convertible,2003,None,good,6 cylinders,rwd,gas,red,138,None,clean,automatic,convertible,1200
volkswagen jetta,2004,None,None,None,None,gas,grey,103000,None,clean,automatic,None,2950
SS Chevelle,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
SS Chevelle,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
SS Chevelle,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
GMC TERRAIN,2012,2GKALMEK2C6310647,like new,4 cylinders,fwd,gas,grey,82645,mid-size,clean,automatic,SUV,12499
Belair,1955,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
lincoln town car,2008,None,good,None,None,gas,black,None,None,clean,automatic,sedan,2800
Plymouth Duster,1972,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,10000
Chevy s10,1985,None,fair,8 cylinders,rwd,gas,custom,None,None,clean,automatic,pickup,4500
Chevy Impala LS,2003,None,None,6 cylinders,fwd,gas,blue,None,None,clean,automatic,None,500
BMW M5,2008,None,like new,10 cylinders,None,gas,None,None,None,parts only,manual,None,165
VW GTI,2011,None,excellent,None,None,gas,None,120000,None,clean,manual,None,50
ford f-150,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
mazda mx-5 miata,1999,None,good,4 cylinders,rwd,gas,silver,166000,compact,clean,manual,convertible,4000
nissan 350z conv.,2007,None,excellent,6 cylinders,rwd,gas,silver,70000,compact,clean,manual,convertible,11000
BMW 335xi,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
Chrysler Handicap Van,2007,None,like new,6 cylinders,fwd,gas,blue,75000,None,clean,automatic,van,15500
Volkswagen Jetta,2007,None,excellent,None,None,gas,None,74500,None,clean,manual,sedan,5000
Passenger Astro Van,2003,None,good,None,None,gas,None,225663,None,clean,automatic,None,1500
FordE150,2006,None,good,8 cylinders,rwd,gas,white,179100,full-size,clean,automatic,van,4600
chevrolet malibu,2000,None,good,6 cylinders,fwd,gas,black,107000,mid-size,clean,automatic,None,900
mercury montery,1953,123456789,fair,8 cylinders,rwd,gas,blue,80000,full-size,clean,manual,None,8900
Chevy impala,2005,123456789,good,6 cylinders,rwd,gas,white,106000,mid-size,clean,automatic,sedan,2250
Ford taurus wagon,2005,123456789,good,6 cylinders,rwd,gas,green,126000,mid-size,clean,automatic,wagon,3200
Chevy malibu,1998,123456789,good,6 cylinders,rwd,gas,blue,98000,mid-size,clean,automatic,sedan,1800
Kia sedona,2008,None,None,None,None,gas,None,155000,None,clean,automatic,None,2950
1979 Cadalic Biretz,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
chevy ElCamino,1981,1GCCW80hobd46xxxx,new,8 cylinders,rwd,gas,custom,170000,mid-size,clean,automatic,None,5900
Chevy,1944,None,None,None,None,gas,None,None,None,clean,manual,None,10000
saturn,1999,None,good,4 cylinders,fwd,gas,grey,170430,compact,clean,automatic,sedan,600
ford f-150,2004,None,excellent,None,rwd,gas,blue,168000,full-size,clean,automatic,truck,4900
Dodge,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
jeep grand cherokee laredo,2000,abcxxx,good,6 cylinders,4wd,gas,brown,229,full-size,clean,automatic,None,1090
Chevrolet Monte Carlo ls,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Land Rover Defender 90,1992,SALLDVAF8J918581,excellent,4 cylinders,4wd,diesel,blue,100,full-size,clean,manual,convertible,45000
toyota tacoma 4x4,2001,None,None,None,None,gas,None,218000,None,clean,automatic,None,4500
Honda Accord EXL6,2008,None,excellent,6 cylinders,fwd,gas,silver,167770,mid-size,clean,automatic,None,5700
Nissan Maxima SE,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2044
Chrysler Town and Country,2005,2C4GP54LO5R5354,fair,6 cylinders,fwd,gas,blue,157561,full-size,clean,automatic,mini-van,1200
Chevy C60,1966,None,None,None,None,gas,None,None,None,clean,manual,None,3800
"Chevrolet, Chevelle",1969,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,24
chevrolet corvette,1984,None,good,8 cylinders,rwd,gas,None,120000,None,clean,automatic,coupe,3200
ford explorer,2000,None,good,6 cylinders,4wd,gas,None,112000,None,clean,automatic,None,2300
Honda civic,2005,None,fair,4 cylinders,fwd,gas,black,125500,None,clean,automatic,coupe,1200
volkswagen passat,2009,None,excellent,4 cylinders,fwd,gas,white,140000,full-size,clean,automatic,None,5000
nissan pathfinder,2004,5N1AA08B14N741642,excellent,8 cylinders,4wd,gas,black,118919,compact,clean,automatic,SUV,3100
jeep commander,2007,None,like new,None,None,gas,None,None,None,clean,automatic,None,8500
240 Sundeck,2004,None,excellent,12 cylinders,4wd,gas,black,None,compact,clean,automatic,None,4900
ford e350 van,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
CADILLAC CTS-V,2005,None,excellent,8 cylinders,rwd,gas,black,105000,mid-size,clean,manual,sedan,11900
GMC TERRAIN,2012,2GKALMEK2C6310647,like new,4 cylinders,fwd,gas,grey,82640,mid-size,clean,automatic,SUV,12499
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13100
Chevrolet,1980,None,excellent,8 cylinders,rwd,gas,white,70000,None,clean,manual,other,10500
Chevy Malibu LS Sedan,1998,None,good,6 cylinders,fwd,gas,white,70000,mid-size,clean,automatic,sedan,1500
Jeep Grand Cherokee Limited,1995,None,fair,6 cylinders,4wd,gas,white,1300014,full-size,clean,automatic,SUV,1530
Nissan nv3500,2013,1n6afoly7dn107287,like new,8 cylinders,rwd,gas,white,12000,full-size,clean,automatic,van,22000
Ford Taurus,2006,None,excellent,6 cylinders,fwd,gas,None,80000,None,clean,automatic,None,4500
saab 9-3 convertible turbo,1999,None,good,None,None,gas,None,122000,None,clean,automatic,None,900
dodge w250,1989,None,fair,6 cylinders,4wd,diesel,blue,None,full-size,clean,automatic,pickup,5000
Dodge Ram,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
mercedes-benz sl500,2003,None,None,None,None,gas,None,108200,None,clean,automatic,convertible,9250
toyota tacoma,2003,None,good,6 cylinders,4wd,gas,None,185000,None,clean,manual,None,6500
gmc sierra 1500,2006,None,good,6 cylinders,rwd,gas,silver,177000,full-size,clean,automatic,pickup,3500
ford f-150,1989,None,None,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,pickup,800
Ford E 450,2006,None,excellent,8 cylinders,rwd,diesel,red,97500,full-size,clean,automatic,van,8000
camaro,2013,None,like new,6 cylinders,rwd,gas,silver,38000,compact,clean,manual,coupe,11900
Cadillac DTS L Special,2008,None,excellent,8 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,4500
freighliner,2000,None,excellent,6 cylinders,None,diesel,None,400000,None,clean,automatic,None,5500
ford f250,1997,None,good,None,None,gas,None,113000,None,clean,automatic,None,1600
audi s4,2006,None,excellent,8 cylinders,4wd,gas,silver,None,None,clean,manual,sedan,8500
Buick Regal,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
2016 honda pilot ex-l,2016,5FNYF5H79GB005113,like new,6 cylinders,fwd,gas,black,6300,None,rebuilt,automatic,SUV,25700
ford extended e250,1993,None,None,None,None,gas,None,265000,None,clean,automatic,None,1100
ford mustang,2013,1ZVBP8KZ9D5245741,like new,8 cylinders,rwd,gas,red,5285,compact,clean,manual,convertible,57000
chevrolet malibu,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
TOYOTA CAMRY,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2024
mercedes-benz cclass,2004,None,good,6 cylinders,4wd,gas,silver,None,full-size,clean,automatic,sedan,3400
gmc sierra 3500,2002,None,good,None,None,gas,None,76000,None,clean,automatic,None,11200
2003 ford explorer,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Jeep,2013,None,like new,None,None,gas,None,None,None,clean,automatic,None,17254
Buick LeSabre,2000,None,None,6 cylinders,None,gas,green,162000,None,clean,automatic,None,1400
nissan murano,2009,JN8AZ18w49W111593,good,6 cylinders,4wd,gas,silver,124700,full-size,clean,automatic,SUV,8000
ford f350,1986,None,good,None,None,gas,None,190000,None,clean,automatic,None,1600
Lexus RX 300,1999,None,None,None,None,gas,None,112001,None,clean,automatic,None,4900
VW Passat 2.0t,2009,None,None,None,None,gas,None,161379,None,clean,automatic,None,5200
bmw 330i,2002,None,good,6 cylinders,None,gas,silver,131730,None,clean,automatic,sedan,5995
Subaru Outback AWD Wagon,2004,None,None,None,None,gas,None,143163,None,clean,automatic,None,4600
ford econoline,2002,1FDSS34FX2HA97596,fair,8 cylinders,rwd,diesel,white,474957,full-size,clean,automatic,None,2000
ford E-350 Econoline,2003,1FDSS3EP7ADA35117,fair,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,van,2000
honda civic si,2012,None,None,None,None,gas,None,150,None,clean,manual,None,3000
accord sedan honda,2005,None,like new,4 cylinders,fwd,gas,silver,175000,mid-size,clean,manual,sedan,6500
nissan quest 3.5 s,2005,None,None,None,None,gas,None,126000,None,clean,automatic,None,3800
Ford f250,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,13500
honda crv,2007,None,None,4 cylinders,4wd,gas,black,None,compact,clean,automatic,SUV,2640
2003 saturn ion,2003,None,good,4 cylinders,fwd,gas,black,158390,full-size,clean,automatic,sedan,1200
F350,1996,None,fair,None,None,diesel,black,67000,None,clean,automatic,truck,4300
Honda CR-V,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2014
ford f350,1986,None,good,None,None,gas,None,190000,None,clean,automatic,None,1600
freightliner m2,2005,None,good,None,None,diesel,white,140000,None,clean,automatic,truck,26900
INTERNATIONAL 3000,2002,1HVBRABM52B920762,good,None,rwd,diesel,yellow,148000,None,clean,automatic,bus,2500
Mercedes E320 Coupe,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,7950
hyundai santa fe,2003,None,good,6 cylinders,4wd,gas,None,112000,mid-size,clean,automatic,SUV,3500
audi a4 quattro,1998,None,good,6 cylinders,None,gas,silver,None,mid-size,rebuilt,manual,sedan,3000
volvo vnl 780,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,8
Ford F350,2001,1FTSW30L81EC84162,good,8 cylinders,fwd,gas,green,26000,full-size,clean,automatic,pickup,2000
chrysler sebring convertible lxi,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
mazda rx7,1979,None,excellent,4 cylinders,rwd,gas,red,1500,compact,clean,manual,coupe,6000
Dodge 1500 slt,1996,None,fair,8 cylinders,4wd,gas,white,140000,full-size,clean,automatic,pickup,3000
volvo xc90,2007,None,good,None,None,gas,None,152678,None,clean,automatic,None,5500
Buick Verano,2015,1G4PP5SK5F4109542,like new,4 cylinders,fwd,gas,grey,7300,None,clean,automatic,sedan,13499
GMC TERRAIN,2012,2GKALMEK2C6310647,like new,4 cylinders,fwd,gas,grey,82460,mid-size,clean,automatic,SUV,12499
chevrolet camaro,1969,None,None,None,None,gas,None,None,None,missing,other,None,24900
olds cutlass supreme,1985,None,good,8 cylinders,rwd,gas,brown,85087,mid-size,clean,automatic,coupe,1500
ford ranger,2007,1FTZR15X7YTA39901,excellent,4 cylinders,rwd,gas,white,217201,full-size,salvage,automatic,None,3200
subaru impreza,2007,None,good,4 cylinders,4wd,gas,grey,148000,mid-size,clean,manual,sedan,5500
Ram 2500 Laramie,2013,None,like new,6 cylinders,4wd,diesel,black,38965,full-size,clean,automatic,pickup,45500
acura 3.2 tl,2006,None,excellent,6 cylinders,None,gas,green,173000,compact,clean,automatic,sedan,4000
gmc sierra 1500 crew cab,2001,2GTEC19V911292982,good,8 cylinders,fwd,gas,red,108000,None,clean,automatic,truck,5500
Subaru WRX,2006,None,None,None,None,gas,None,None,None,salvage,manual,None,5000
OLSMOBILE TORONADO,1968,None,excellent,8 cylinders,fwd,gas,black,62000,full-size,clean,automatic,coupe,10000
Ford,2016,None,new,None,None,gas,None,None,None,clean,manual,None,1
Ford,2016,None,new,None,None,gas,None,None,None,clean,manual,None,1
Ford,2016,None,new,None,None,gas,None,None,None,clean,manual,None,1
Ford,2016,None,new,None,None,gas,None,None,None,clean,manual,None,1
Ford,2016,None,new,None,None,gas,None,None,None,clean,manual,None,1
Ford,2016,None,new,None,None,gas,None,None,None,clean,manual,None,1
Ford,2016,None,new,None,None,gas,None,None,None,clean,manual,None,1
jeep cherokee sport,1999,None,good,6 cylinders,4wd,gas,blue,211994,mid-size,clean,automatic,SUV,2500
Jeep Wrangler,2001,None,None,None,None,gas,None,None,None,clean,manual,None,6900
lincoln town car,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
GMC W4500,2005,None,good,None,rwd,diesel,None,None,None,clean,automatic,truck,14000
Chevy Cruze,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Dodge Ram 2500,1995,None,fair,6 cylinders,4wd,diesel,grey,261000,None,clean,automatic,pickup,8500
volskwagen jetta,2014,None,excellent,4 cylinders,4wd,gas,black,57000,None,clean,automatic,None,8500
toyota camry,2007,None,excellent,4 cylinders,fwd,gas,blue,82720,mid-size,clean,automatic,sedan,6100
town car limo,2000,None,excellent,8 cylinders,rwd,gas,black,261410,full-size,clean,automatic,sedan,2200
Yanmar v4-5,2011,None,None,4 cylinders,4wd,diesel,green,1700,full-size,clean,automatic,other,25500
Dodge Ram 1500 4x4,1996,None,good,None,None,gas,white,200000,None,clean,automatic,truck,5500
lexus es 300,2000,None,good,6 cylinders,fwd,gas,silver,208000,mid-size,clean,automatic,sedan,2599
mazda 626,2002,None,fair,4 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,250
toyota tacoma,2001,None,good,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,pickup,8500
Honda Odyssey,2006,None,excellent,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,mini-van,1500
saturn ion,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,600
dodge ram 1500slt,2003,ooooooooooooooo,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,truck,1500
triumph spitfire,1969,None,fair,4 cylinders,rwd,gas,red,None,None,clean,manual,convertible,3900
maybach 57s,2006,None,excellent,None,None,gas,black,15508,None,clean,automatic,sedan,83495
Honda CR-V,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2008
honda accord 4 cyl  2.4,2006,None,good,4 cylinders,fwd,gas,silver,190000,mid-size,clean,automatic,coupe,3495
cadillac cts,2004,1G6DM577840146726,good,6 cylinders,rwd,gas,black,16700,full-size,clean,automatic,sedan,1700
chevy blazer,2001,1GNDT13W3Y2102334,good,6 cylinders,fwd,gas,blue,184000,None,clean,automatic,SUV,1400
lincoln mark viii lsc,1998,None,good,other,rwd,gas,black,123000,mid-size,clean,automatic,sedan,1500
chevy cavalier,1994,1G1JC1444R7328078,fair,6 cylinders,None,gas,None,8143600,compact,clean,automatic,coupe,1000
