make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
jeep commander,2007,None,like new,8 cylinders,None,hybrid,black,125000,None,clean,automatic,SUV,5900
toyota camry,2006,4T1BE32KX6U156974,None,4 cylinders,None,gas,silver,117201,None,clean,automatic,None,4900
Honda Pilot,2006,None,like new,6 cylinders,fwd,gas,blue,107000,None,clean,automatic,SUV,5500
2002 honda accord,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
toyota sienna xle,2008,None,like new,6 cylinders,None,gas,red,98000,full-size,clean,automatic,mini-van,9500
ford fiesta,2011,None,like new,4 cylinders,fwd,gas,red,108,full-size,clean,automatic,sedan,3800
ACURA RL,2005,None,good,6 cylinders,4wd,gas,grey,153000,None,clean,automatic,None,5300
toyota camry le,2001,None,like new,4 cylinders,None,gas,black,134000,mid-size,clean,automatic,coupe,1599
dodge ram pickup 3500,2004,None,None,None,None,diesel,None,260000,None,clean,automatic,None,12900
mercedes-benz,2008,None,excellent,8 cylinders,4wd,gas,black,106400,mid-size,clean,automatic,SUV,10950
Cadillac DTS,2007,None,None,None,None,gas,None,100000,None,clean,automatic,None,4000
bmw 528i,2001,None,None,6 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,1500
TOYOTA CAMRY SOLARA,2005,None,like new,6 cylinders,fwd,gas,black,52263,None,rebuilt,automatic,coupe,5500
TOYOTA PRIUS,2006,None,excellent,4 cylinders,fwd,gas,red,112000,None,rebuilt,automatic,hatchback,4999
NISSAN VERSA,2013,None,like new,4 cylinders,fwd,gas,black,26525,None,rebuilt,automatic,sedan,5995
NISSAN VERSA,2015,None,like new,4 cylinders,fwd,gas,red,53514,None,rebuilt,automatic,None,5999
NISSAN ROGUE,2010,None,excellent,4 cylinders,4wd,gas,brown,90000,None,rebuilt,automatic,SUV,6900
NISSAN VERSA,2009,None,excellent,4 cylinders,fwd,gas,silver,82000,None,rebuilt,automatic,sedan,3500
acura tsx 2.4,2009,None,excellent,4 cylinders,fwd,gas,white,82000,None,clean,automatic,None,7100
chevrolet camaro,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ford e150 econoline,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Chevy R30,1987,None,None,None,None,gas,None,None,None,clean,manual,None,3500
ford escape,2003,None,None,None,None,gas,None,120297,None,clean,automatic,None,2800
cadillac eldorado convertible,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,29900
Chevrolet 2 door sedan,1931,None,None,None,None,gas,None,None,None,clean,other,None,2000
Chevy impala,2007,None,None,6 cylinders,None,gas,None,108000,None,clean,automatic,None,3800
chrysler town country,2008,None,None,None,None,gas,None,140000,None,clean,automatic,None,4100
FORD ECONOLINE E150 CARGO VAN,2005,1FTRE14WX5HB23357,good,8 cylinders,rwd,gas,white,144000,full-size,clean,automatic,van,3500
honda civic lx,2004,None,like new,None,None,gas,None,None,None,clean,automatic,None,3900
lexus is 300,2001,None,None,None,None,gas,None,206,None,clean,manual,None,2600
Mazda B2600i,1993,0377057,good,4 cylinders,rwd,gas,red,80000,None,clean,manual,pickup,1250
chrysler town country lx,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
nissan versa,2011,None,like new,None,None,gas,None,None,None,clean,automatic,None,3800
Pontiac Vibe,2006,None,like new,4 cylinders,None,gas,silver,139000,full-size,clean,automatic,hatchback,3700
hyundai accent,2007,None,like new,None,None,gas,None,None,None,clean,automatic,None,2800
JEEP,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
toyota prius hybrid,2012,None,None,None,None,hybrid,None,160000,None,clean,automatic,None,7250
Toyota matrix,2009,None,good,4 cylinders,fwd,gas,black,103000,None,clean,automatic,None,3900
pontiac bonniville,2003,None,good,6 cylinders,fwd,gas,black,142310,full-size,clean,automatic,None,1500
ford mustang convertible gt,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,7995
Chevrolet Blazer,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,15900
Chevrolet C-10,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,12900
TOYOTA CAMRY,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2063
Dogde NeÃ³n,2003,None,None,4 cylinders,fwd,gas,black,135,mid-size,clean,manual,sedan,5500
chevy trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
Ford Crestline,1953,None,None,None,None,gas,None,None,None,clean,manual,None,29900
Chevy Nova,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,24900
audi a6 3.2 quattro wagon,2007,None,good,6 cylinders,4wd,gas,None,93000,None,clean,automatic,None,9800
FORD FUSION SEL,2009,None,good,6 cylinders,fwd,gas,black,118700,mid-size,clean,automatic,sedan,6400
jeep liberty,2003,1J4GL58K23W645673,excellent,6 cylinders,fwd,gas,brown,127000,compact,clean,automatic,SUV,3290
saturn vue,2007,None,good,6 cylinders,fwd,gas,None,116848,None,clean,automatic,None,3900
nissan maxima,2000,JN1CA31DOYT557761,excellent,6 cylinders,fwd,gas,silver,118000,mid-size,clean,automatic,None,2350
nissan xterra,2001,None,good,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,2395
oldsmobile delta 88 royale,1975,None,good,8 cylinders,fwd,gas,blue,None,full-size,clean,automatic,convertible,4200
nissan pathfinder le 4wd,2002,None,excellent,6 cylinders,4wd,gas,None,160300,None,clean,automatic,None,1950
International Harvester Scout,1970,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,manual,convertible,6000
kia optima,2004,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,875
Ford 5 Window Coupe,1928,None,None,None,None,gas,None,None,None,clean,automatic,None,24900
volkswagen jetta 2.5,2006,None,excellent,5 cylinders,fwd,gas,blue,111774,mid-size,clean,automatic,sedan,4900
Ford ranchero,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,17900
Ford Mustang LX,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
Chevy Camaro,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,12900
chev monte carlo,1983,None,good,8 cylinders,None,gas,blue,80,mid-size,clean,automatic,coupe,2000
chrysler sebring,2005,1C3EL55R55N686276,excellent,6 cylinders,fwd,gas,silver,90,mid-size,clean,automatic,convertible,2500
Chevy 3100 Fleetside,1958,None,None,None,None,gas,None,None,None,clean,manual,None,27900
suzuki aerio,2005,None,good,4 cylinders,None,gas,black,111,sub-compact,clean,automatic,coupe,1500
Buick Century,2001,None,None,None,None,gas,None,150000,None,clean,automatic,None,1500
please call,2006,None,like new,6 cylinders,None,gas,black,None,None,clean,automatic,None,1706
jeep grand cherokee limited,1997,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1500
Ford F-350,1997,None,fair,8 cylinders,4wd,diesel,custom,275,full-size,clean,automatic,None,6000
Ford F150,2000,None,good,8 cylinders,4wd,gas,red,135000,full-size,clean,automatic,pickup,3200
nissan sentra,2010,JT3HN87R3Y9039555,excellent,4 cylinders,fwd,gas,black,106000,compact,clean,automatic,sedan,4990
bmw 3-series 325i sedan,2002,None,excellent,6 cylinders,rwd,gas,None,129000,None,clean,automatic,None,2400
cadillac deville,1980,None,excellent,8 cylinders,rwd,gas,white,54000,full-size,clean,automatic,coupe,10000
mitsubishi eclipse,2005,None,None,None,None,gas,None,None,None,clean,manual,None,1500
WMA/MP3 capability,2003,None,excellent,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
dodge dakota,2003,1D7HL38X93S110444,good,6 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,pickup,2400
Ford F-350,1997,None,fair,8 cylinders,4wd,diesel,custom,275,full-size,clean,automatic,None,6000
Ford F150,2000,None,good,8 cylinders,4wd,gas,red,135000,full-size,clean,automatic,pickup,3200
nissan sentra,2010,JT3HN87R3Y9039555,excellent,4 cylinders,fwd,gas,black,106000,compact,clean,automatic,sedan,4990
bmw 3-series 325i sedan,2002,None,excellent,6 cylinders,rwd,gas,None,129000,None,clean,automatic,None,2400
cadillac deville,1980,None,excellent,8 cylinders,rwd,gas,white,54000,full-size,clean,automatic,coupe,10000
mitsubishi eclipse,2005,None,None,None,None,gas,None,None,None,clean,manual,None,1500
WMA/MP3 capability,2003,None,excellent,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
dodge dakota,2003,1D7HL38X93S110444,good,6 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,pickup,2400
Ford Focus,2003,None,like new,4 cylinders,None,gas,red,179000,compact,clean,automatic,sedan,1350
CAMARO SS,2000,None,None,None,None,gas,None,27,None,clean,manual,None,17500
ford expedition,2004,None,excellent,8 cylinders,4wd,gas,None,140,full-size,clean,automatic,SUV,3200
volvo v70,2004,None,None,None,None,gas,black,146000,full-size,clean,automatic,wagon,1300
audi a4,2005,None,None,None,None,gas,None,150,None,clean,manual,None,7500
Hyundai Elantra,2005,KMHDN46D85U165813,excellent,4 cylinders,fwd,gas,silver,150000,None,clean,automatic,sedan,1300
Toyota celiac,2001,None,fair,4 cylinders,fwd,gas,None,181000,None,rebuilt,automatic,None,800
Toyota celiac,2001,None,fair,None,None,gas,None,181000,None,rebuilt,automatic,None,800
Honda Accord EX,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Toyota celiac,2001,None,fair,4 cylinders,fwd,gas,None,181000,None,rebuilt,automatic,None,800
Toyota celiac,2001,None,fair,None,None,gas,None,181000,None,rebuilt,automatic,None,800
Toyota celiac,2001,None,fair,4 cylinders,fwd,gas,None,181000,None,rebuilt,automatic,None,800
honda accord,2001,None,excellent,None,None,gas,None,176000,None,clean,automatic,None,2495
honda accord,2001,None,excellent,None,None,gas,None,176000,None,clean,automatic,None,2495
volkswagen vanagon,1985,None,None,None,None,gas,None,None,None,clean,manual,None,6500
honda accord,2001,None,excellent,None,None,gas,None,176000,None,clean,automatic,None,2495
honda accord,2001,None,excellent,None,None,gas,None,176000,None,clean,automatic,None,2495
buick rendezvous,2007,None,excellent,None,None,gas,None,190,None,clean,automatic,None,2
honda accord,2001,None,excellent,None,None,gas,None,176000,None,clean,automatic,None,2495
honda accord,2001,None,excellent,None,None,gas,None,176000,None,clean,automatic,None,2495
RARE GXP,2005,None,None,None,None,gas,None,226,None,clean,automatic,None,1
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
chevrolet 1500 z71,2002,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,5200
Ford,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Ford Focus,2004,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,875
Cadillac clean,2006,None,like new,6 cylinders,None,gas,black,None,full-size,clean,automatic,sedan,1750
mitsubishi galant,2011,None,like new,4 cylinders,fwd,gas,white,79000,full-size,clean,automatic,sedan,5950
honda accord,1997,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,675
GMC Sonoma SLS,2000,None,None,4 cylinders,None,gas,black,127000,None,clean,automatic,None,4800
Acura tsx,2004,None,fair,None,None,gas,None,None,None,clean,automatic,None,4000
AUDI A6,2008,None,None,6 cylinders,None,gas,None,139,None,clean,automatic,None,6700
mitsubishi galant gtz,2001,None,good,None,fwd,gas,black,168000,mid-size,clean,automatic,sedan,900
volkswagen passat,2003,None,None,None,None,gas,None,None,mid-size,clean,automatic,sedan,800
ford escape xlt,2001,None,None,None,None,gas,None,162000,None,clean,automatic,None,1975
ford falcon,1961,None,excellent,8 cylinders,rwd,gas,black,None,compact,clean,manual,None,12500
ford falcon,1961,None,excellent,8 cylinders,rwd,gas,black,None,compact,clean,manual,None,12500
ford falcon,1961,None,excellent,8 cylinders,rwd,gas,black,None,compact,clean,manual,None,12500
MERCURY GRAND MARQUIS LS,2000,None,good,8 cylinders,rwd,gas,white,170306,full-size,clean,automatic,sedan,1250
GMC Sonoma SLS,2000,None,None,4 cylinders,None,gas,black,127000,None,clean,automatic,None,4800
lincoln town car,1985,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,3500
chevrolet equinox,2005,None,None,None,None,gas,None,132102,None,clean,automatic,None,3600
lincoln town car,1985,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,3500
lincoln town car,1985,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,3500
FORD  500,2005,None,excellent,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,None,875
FORD  500,2005,None,excellent,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,None,875
Pontiac Aztec,2002,None,like new,None,None,gas,black,132000,full-size,clean,automatic,SUV,1500
FORD  500,2005,None,excellent,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,None,875
FORD  500,2005,None,excellent,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,None,875
Ford F250 Super Duty,2005,None,good,8 cylinders,4wd,diesel,grey,151000,None,clean,automatic,pickup,11300
ford escape,2011,None,None,4 cylinders,None,gas,None,88000,None,clean,automatic,None,6900
ford f-150 lariat,2001,None,fair,8 cylinders,4wd,gas,black,170000,full-size,clean,automatic,pickup,1500
Ford Edge SEL,2008,None,good,6 cylinders,4wd,gas,silver,132600,full-size,clean,automatic,SUV,6200
Mini Cooper S,2008,None,excellent,None,None,gas,green,99408,None,clean,manual,None,6900
nissan altima,2003,1N4AL11EX3C116715,excellent,4 cylinders,fwd,gas,silver,114000,compact,clean,automatic,sedan,2990
chrysler sebring,2008,None,good,4 cylinders,fwd,gas,None,147000,None,clean,automatic,None,1200
buick rainier,2005,None,None,None,None,gas,None,150000,None,clean,automatic,None,2800
isuzu npr,2006,4KLB4B1UX6J804111,excellent,8 cylinders,None,gas,None,77000,None,clean,automatic,None,13000
hyundai santa fe gls awd,2012,None,excellent,4 cylinders,4wd,gas,white,None,mid-size,clean,automatic,SUV,6500
saturn l300,2005,None,good,6 cylinders,None,gas,black,143000,full-size,clean,automatic,None,1150
Chevy 2500,2000,1GCGK29F0YF406171,excellent,8 cylinders,4wd,diesel,None,150000,full-size,clean,automatic,pickup,8900
Nissan Rogue SL AWD,2012,None,excellent,4 cylinders,4wd,gas,blue,38000,mid-size,rebuilt,automatic,SUV,11800
mitsubishi fuso,2007,None,good,4 cylinders,rwd,diesel,None,157,None,clean,automatic,None,3900
Jeep Sahara,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,16554
Chevrolet malibu,2010,None,fair,4 cylinders,fwd,gas,custom,140000,full-size,rebuilt,automatic,sedan,3900
Nissian Murano,2004,None,good,6 cylinders,4wd,gas,black,132200,None,clean,automatic,SUV,5495
Honda odyssey,2005,None,good,6 cylinders,fwd,gas,blue,88000,full-size,rebuilt,automatic,mini-van,5000
jaguar s type,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,905
Dodge avenger sxt,2013,None,good,4 cylinders,fwd,gas,blue,142000,full-size,clean,automatic,sedan,5000
Dodge avenger,2009,None,fair,4 cylinders,fwd,gas,white,144000,full-size,clean,automatic,sedan,3500
ford transit connect van,2009,None,like new,None,4wd,gas,red,95000,None,clean,automatic,None,11500
Dodge Magnum SXT,2005,None,good,6 cylinders,fwd,gas,None,170,None,clean,automatic,None,2600
Mercedes-Benz CLK350,2008,None,excellent,None,None,gas,None,61539,None,clean,automatic,None,12685
F150,2011,None,good,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,None,11000
dodge dakota sport,2001,None,None,None,None,gas,None,190000,None,clean,automatic,None,1800
ford ranger,2005,1FTYR14U35PA89086,fair,6 cylinders,fwd,gas,red,210917,None,clean,automatic,pickup,2500
Dodge Durango,2003,None,excellent,8 cylinders,4wd,gas,green,None,None,clean,automatic,None,3200
Honda Element,2010,None,good,None,4wd,gas,None,83000,None,clean,automatic,None,7500
jeep,1996,None,None,None,None,gas,None,165000,None,clean,automatic,None,1500
honda civic ex,1997,None,excellent,4 cylinders,fwd,gas,silver,47000,compact,clean,automatic,sedan,5150
dodge ram 2500,2001,None,good,None,None,gas,white,22338,full-size,clean,automatic,van,1000
chevrolet suburban,2016,1GNSKHKC8GR106878,excellent,8 cylinders,4wd,gas,black,187500,full-size,clean,automatic,SUV,27900
BMW X3 XDRIVE 28i,2015,5UXWX9C53F0D58415,like new,4 cylinders,4wd,gas,white,28000,mid-size,clean,automatic,SUV,33599
BMW 335i,2008,WBAVB73578KY65576,excellent,6 cylinders,rwd,gas,silver,67000,full-size,clean,automatic,sedan,15000
ford f-150,2008,None,None,None,None,gas,None,125000,None,clean,automatic,None,4200
BMW X6,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,27500
ford escape xlt,2001,None,None,None,None,gas,None,162000,None,clean,automatic,None,1975
chrysler 300,2007,2C3KA53G67H777742,excellent,6 cylinders,rwd,gas,white,117000,full-size,clean,automatic,other,12995
cadillac xts,2015,2G61U5S37F9129626,excellent,6 cylinders,4wd,gas,black,156831,full-size,clean,automatic,sedan,11495
nissan cube,2009,JN8AZ28RX9T102141,excellent,4 cylinders,fwd,gas,white,135000,compact,clean,automatic,wagon,3990
volvo s60 2.5t 4dr sedan,2014,None,like new,5 cylinders,fwd,gas,black,36200,mid-size,clean,automatic,sedan,13750
chevrolet astro,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
BMW 840CI,1994,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,6900
NISSAN SENTRA 1.8S,2006,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,2900
HYUNDAI SONATA GLS,2002,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,2900
chevy silverado 1500,1996,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,6600
LEXUS LX450,1997,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,9400
BUICK LESABRE 4DR,2003,None,salvage,6 cylinders,fwd,gas,blue,181,mid-size,clean,automatic,sedan,500
