make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Saturn ion,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
jeep liberty limited,2002,None,fair,6 cylinders,None,gas,black,135000,None,clean,automatic,None,2400
ford,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,3900
dodge lifted ram cummins 2500,1998,None,None,6 cylinders,4wd,diesel,blue,235807,full-size,clean,automatic,pickup,12000
dodge ram 1500 4x4,2001,None,None,8 cylinders,4wd,gas,silver,147000,None,clean,automatic,None,3000
Subaru Impreza 2.5i,2006,None,good,4 cylinders,4wd,gas,black,136819,compact,clean,manual,sedan,6000
Buick Riviera Coupe,1967,494877H933678,excellent,None,None,gas,None,51828,None,clean,automatic,coupe,16500
lincoln mkx,2013,None,excellent,None,None,gas,None,820000,None,clean,automatic,None,18500
Buick Riviera,1978,4Z37X8H552895,excellent,None,None,gas,blue,58000,None,clean,automatic,coupe,8500
datsun 260z,1974,None,None,None,None,gas,None,None,None,clean,manual,None,8400
ford expedition,2002,None,good,8 cylinders,None,gas,blue,None,full-size,clean,automatic,None,3000
buick riviera,1967,494877H919635,excellent,None,None,gas,red,77562,None,clean,automatic,coupe,16500
Jeep Wrangler Unlimited Rubicon,2012,None,None,None,None,gas,white,None,None,lien,automatic,None,29000
2007 chevrolet cobalt,2007,None,excellent,4 cylinders,fwd,gas,None,130000,None,clean,manual,coupe,2700
chrysler 300,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Ford Mustang,2006,None,excellent,8 cylinders,rwd,gas,black,85000,None,clean,automatic,coupe,10000
Car dolly,2010,None,None,None,None,other,None,None,None,clean,other,None,650
chevy silverado 1500,1996,None,good,8 cylinders,rwd,gas,green,140142,None,clean,automatic,pickup,2700
Lincoln  town car,1979,None,None,None,None,gas,None,8000,None,clean,automatic,None,18000
ford mustang gt,2007,None,excellent,8 cylinders,rwd,gas,red,41000,None,lien,manual,coupe,13200
Chevrolet Trailblazer LS,2005,None,good,6 cylinders,4wd,gas,black,165000,mid-size,clean,automatic,SUV,2500
dodge intrepid,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevy C10/R10,1987,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,1500
Ford  F-100,1968,None,excellent,8 cylinders,rwd,gas,blue,98000,full-size,clean,manual,pickup,8000
Chevy Malibu,2005,None,good,6 cylinders,fwd,gas,blue,225000,full-size,clean,automatic,sedan,1300
ford mustang,2010,None,excellent,6 cylinders,None,gas,white,85800,None,clean,manual,None,8700
CJ7 Jeep (wheeler),1983,None,None,8 cylinders,4wd,gas,grey,None,None,missing,automatic,offroad,4500
saturn ion,2003,None,fair,4 cylinders,fwd,gas,green,186000,mid-size,clean,manual,sedan,1500
Oldsmo,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,675
Ford Focus,2004,None,good,4 cylinders,fwd,gas,grey,135000,None,clean,automatic,wagon,1500
jeep grand cherokee limited 4wd,1999,None,good,8 cylinders,None,gas,white,165000,None,clean,automatic,SUV,2500
chrysler 200,2013,None,excellent,6 cylinders,fwd,gas,black,82000,full-size,clean,automatic,sedan,7995
saab 9-3 2.0t,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,700
mg mgb,1978,None,good,4 cylinders,rwd,gas,None,None,None,clean,manual,None,2500
Volkswagen Passat,2012,None,good,None,None,gas,white,None,None,clean,automatic,None,8500
mazda tribute,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford  maverick,1975,xxxxxxxxxxxxx,good,6 cylinders,rwd,gas,blue,00000000000000,mid-size,clean,automatic,None,3500
chevy cruze lt,2014,None,excellent,4 cylinders,fwd,gas,white,45000,compact,clean,manual,sedan,10500
Buick Super convertible,1948,None,None,None,None,gas,None,None,None,missing,manual,None,5500
dodge intrepid,2003,None,None,6 cylinders,fwd,gas,red,None,None,clean,automatic,sedan,2800
international,1984,None,fair,6 cylinders,rwd,diesel,white,264000,None,clean,manual,other,3500
toyota solara,2006,None,good,4 cylinders,None,gas,red,135000,None,clean,automatic,coupe,3500
toyota corolla,2015,None,like new,4 cylinders,fwd,gas,silver,18900,compact,clean,automatic,sedan,13500
chevy aveo,2007,None,good,None,None,gas,red,97000,None,clean,manual,None,2395
murcury grand marquis,1999,None,good,None,None,gas,silver,82000,None,clean,automatic,None,2495
pontiac vibe,2007,None,good,None,None,gas,black,216000,None,clean,manual,None,2395
ford fusion,2007,None,good,4 cylinders,None,gas,red,174500,None,clean,manual,None,3695
audi s4,2010,None,good,6 cylinders,4wd,gas,grey,110000,None,clean,automatic,None,17500
chevrolet cavalier,2002,1G1JC524727386881,fair,4 cylinders,fwd,gas,None,99707,compact,clean,automatic,None,850
acura integra ls,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Gmc,1968,None,None,None,None,gas,None,None,None,clean,manual,other,125
cadillac eldorado,1982,None,None,None,None,gas,None,None,None,missing,automatic,None,1200
cadillac eldorado,1982,None,None,None,None,gas,None,None,None,missing,automatic,None,1200
cadillac eldorado,1982,None,None,None,None,gas,None,None,None,missing,automatic,None,1200
Honda Odyssey,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6850
chevrolet s-10,1999,None,good,4 cylinders,None,gas,None,96000,None,clean,manual,None,3000
lincoln ls,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3900
Jeep Grand Cherokee limited 4wd,2007,1J8-HR58P27C-6256,good,8 cylinders,4wd,gas,black,160000,full-size,clean,automatic,SUV,7600
Honda civic si sedan,2007,None,like new,4 cylinders,fwd,gas,red,16650,None,clean,manual,sedan,1
chevy cruze,2014,None,like new,4 cylinders,fwd,gas,black,43971,compact,lien,automatic,sedan,11000
chrysler town & country,2005,None,good,6 cylinders,rwd,gas,blue,125000,full-size,clean,automatic,van,1475
ford f150 super cab xlt,2005,None,good,8 cylinders,4wd,gas,brown,193000,full-size,clean,automatic,None,4500
Nissan Titan,2014,None,None,8 cylinders,4wd,gas,black,114000,None,lien,automatic,truck,18900
dodge ram 1500 4x4,1996,None,good,8 cylinders,4wd,gas,green,None,None,clean,automatic,None,3600
Honda,2001,None,None,None,None,gas,None,None,None,salvage,manual,None,1200
Toyota Camry,2001,None,fair,4 cylinders,None,gas,None,177000,None,clean,automatic,None,400
Chevrolet Silverado,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,33500
Vw audi,2018,None,None,None,None,gas,None,None,None,clean,other,None,450
saab 9-3 convertible,2001,None,good,4 cylinders,fwd,gas,red,113000,compact,clean,automatic,convertible,1700
Triumph,1963,None,None,None,None,gas,None,None,None,clean,manual,None,1500
honda civic lx,2005,None,like new,None,None,gas,None,140657,None,clean,automatic,None,4500
Ford Mustang GT,2000,1FAFP42X2YF305859,good,8 cylinders,rwd,gas,red,58540,None,clean,manual,coupe,9850
jeep cherokee,1986,None,None,None,None,gas,None,None,None,parts only,manual,None,2000
dodge durango,2001,None,good,8 cylinders,4wd,gas,white,171000,full-size,clean,automatic,SUV,2000
Plymouth valiant,1963,None,None,None,None,gas,None,None,None,clean,manual,None,1
Hyundai Accent GS,2002,None,None,None,None,gas,None,145000,None,clean,automatic,None,1500
Ford,1953,None,None,None,None,gas,None,None,None,clean,automatic,None,18900
ford f-150,2002,None,None,None,None,gas,None,175000,None,clean,automatic,None,2800
Ford Cutaway Van,2002,None,None,None,None,gas,None,280000,None,clean,automatic,None,2800
dodge dakota,1995,None,fair,8 cylinders,4wd,gas,green,150000,mid-size,clean,automatic,pickup,1300
Mustang GT,2010,None,None,None,None,gas,None,None,None,clean,manual,None,15000
toyota avalon xls,2004,None,None,None,None,gas,None,162575,None,clean,automatic,None,5500
Toyota Camry LE,2000,None,good,4 cylinders,fwd,gas,grey,211880,None,clean,automatic,sedan,950
Ford Thunderbird,1997,None,good,8 cylinders,None,gas,white,96620,full-size,clean,automatic,None,2875
chrysler 300nn,1990,None,None,None,None,gas,None,None,None,missing,other,None,500
ford taurus,2004,None,fair,6 cylinders,fwd,gas,None,178000,None,clean,automatic,None,450
Hyundai Santa Fe,2013,None,None,None,None,gas,None,74000,None,lien,automatic,None,16500
chevelle malibu,1966,136696Z144273,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,sedan,8000
Chev lumina,1993,None,fair,6 cylinders,fwd,gas,blue,130,mid-size,clean,automatic,sedan,900
Ford,2001,None,fair,4 cylinders,fwd,gas,red,210000,compact,clean,manual,coupe,550
ford f-250,2016,1FT7W2BT5GED33520,like new,8 cylinders,4wd,diesel,grey,11500,full-size,clean,automatic,pickup,47900
Chrysler New Yorker,1971,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2500
ford taurus sho,1993,None,good,6 cylinders,fwd,gas,red,126000,mid-size,clean,manual,sedan,2200
dodge ram 3500,1998,None,new,6 cylinders,None,diesel,None,179000,None,clean,manual,pickup,7000
pontiac grand am gt,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Nissan sentra,2003,None,good,4 cylinders,fwd,gas,black,100000,None,clean,manual,sedan,2000
VW GTI,2013,WVWHD7AJ6DW132514,excellent,4 cylinders,fwd,gas,grey,64000,compact,clean,automatic,None,15000
volkswagen jetta,1990,None,good,4 cylinders,fwd,diesel,brown,290000,compact,clean,manual,sedan,1200
Cadillac Escalade,2008,None,good,None,None,gas,None,170000,None,clean,automatic,None,12500
Chevy 2500,1993,None,fair,None,None,diesel,black,None,full-size,clean,automatic,truck,3000
ford taurus,2000,None,fair,None,None,gas,black,122370,None,clean,automatic,None,700
dodge caliber,2007,None,good,4 cylinders,fwd,gas,orange,167000,None,clean,automatic,other,3000
ford mustang convertible,2015,None,new,6 cylinders,rwd,gas,yellow,800,full-size,clean,automatic,convertible,25000
Sonata,2005,None,None,None,None,gas,silver,None,None,clean,automatic,None,3000
Ford Taurus,2001,None,good,6 cylinders,fwd,gas,silver,123652,None,clean,automatic,sedan,2000
mercury mountaineer,2000,None,good,8 cylinders,4wd,gas,None,210252,mid-size,clean,automatic,SUV,1000
Ford Fiesta,2014,None,None,4 cylinders,None,gas,red,55000,None,clean,automatic,sedan,9000
dodge 2500,1999,None,None,None,None,gas,red,213000,None,clean,automatic,None,1350
Jeep cherokee,2000,None,good,None,4wd,gas,None,310000,None,clean,automatic,None,1200
subaru outback,2006,None,fair,4 cylinders,None,gas,silver,152000,None,clean,automatic,wagon,3000
mazda protege5 hatchback 4d,2002,None,fair,None,None,gas,None,140000,None,lien,automatic,None,800
ford focus,2008,None,good,None,None,gas,None,None,None,clean,automatic,None,3400
lincoln continental,1978,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,coupe,5000
Ford Mustang California Special,2012,None,excellent,8 cylinders,rwd,gas,white,89125,None,lien,automatic,convertible,18900
Acura Integra,1996,None,fair,None,None,gas,None,None,None,clean,manual,None,1400
bmw 6 series,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
FORD F2,1950,None,None,None,None,gas,None,66305,None,clean,manual,None,1
Chevy Suburban,1995,None,good,8 cylinders,None,gas,grey,None,full-size,clean,automatic,truck,1800
chevrolet 1500 silverado Z71 4x4,1998,2GCEK19R2W1189609,fair,8 cylinders,4wd,gas,silver,214086,full-size,clean,automatic,pickup,4250
chevy monte carlo,2002,None,good,None,None,gas,None,None,mid-size,clean,automatic,None,2200
volvo c70 convertible,2004,None,good,None,4wd,gas,None,135000,None,clean,automatic,convertible,5000
Oldsmobile,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
chevy trailblazer,2005,None,good,6 cylinders,4wd,gas,black,140000,full-size,lien,automatic,SUV,4500
jeep liberty renegade,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
acura rsx type-s,2002,None,excellent,4 cylinders,fwd,gas,white,118000,compact,lien,manual,hatchback,6000
Ford f350,2004,None,None,10 cylinders,4wd,gas,red,94000,None,clean,automatic,None,28000
volkswagen jetta,1999,None,fair,None,fwd,gas,black,155856,None,clean,automatic,sedan,850
ford f-150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy silverado 1500,1999,None,None,None,None,gas,None,188000,None,clean,automatic,None,1
Ford,2004,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,4250
Ford Triton,2002,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,4800
honda accord ex,1999,1hgcg5654xa095287,good,4 cylinders,fwd,gas,blue,144730,mid-size,clean,automatic,sedan,2000
chevrolet c20,1974,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,4999
chevrolet silverado,1985,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,2500
GMC,2007,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,sedan,8000
saturn vue awd,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,400
chevrolet monte carlo ss,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
Dodge Stratus 4-door,2000,None,fair,4 cylinders,fwd,gas,grey,140000,mid-size,clean,automatic,sedan,650
ford f150,2011,None,like new,None,None,gas,None,None,None,clean,automatic,None,17770
mercury grand marquis,2004,None,good,8 cylinders,rwd,gas,None,112000,full-size,clean,automatic,sedan,3695
chrysler sebring convertible,2004,None,good,None,fwd,gas,None,156507,None,clean,automatic,convertible,1800
Ford ranger xlt,1999,None,None,6 cylinders,4wd,gas,green,None,None,clean,automatic,None,1200
chevrolet aveo,2009,None,like new,4 cylinders,fwd,gas,blue,144000,None,clean,manual,hatchback,3250
Ford taurus,1998,1FAFP52U2WG105518,good,6 cylinders,None,gas,red,108000,mid-size,clean,automatic,sedan,3000
Dodge caravan,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,900
gmc 1500 suburban 4x4,1994,None,good,None,None,gas,None,None,None,clean,automatic,None,1800
Oldsmobile,2002,None,good,4 cylinders,fwd,gas,None,170111,None,clean,automatic,None,1000
Ford F150,1995,None,fair,8 cylinders,4wd,gas,black,None,full-size,lien,automatic,pickup,1500
Buick coupe,1940,None,None,None,None,gas,None,None,None,clean,manual,None,5500
land rover range rover hse,2006,None,good,8 cylinders,4wd,gas,red,145000,full-size,clean,automatic,SUV,7000
ford focus ses,2009,None,good,4 cylinders,None,gas,blue,None,compact,clean,automatic,sedan,4200
cadillac coupe de ville,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford econoline,1998,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,van,2000
jeep liberty 4wd 4dr sport,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1000
jeep liberty,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,300
Chevy,1934,None,good,8 cylinders,rwd,gas,black,None,full-size,parts only,manual,other,1
subaru forester,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,11000
ford-windstar,2003,None,good,6 cylinders,fwd,gas,brown,125000,full-size,clean,automatic,van,1800
nissan sentra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
nissan maxima,1997,None,None,6 cylinders,fwd,gas,black,114000,full-size,clean,manual,sedan,1800
dodge ram,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,25
Chevy saburbon,1999,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,3000
gmc envoy xl,2005,None,good,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,3500
subaru forester,2001,None,None,None,None,gas,None,None,None,clean,other,None,1
ford f-150,2015,None,like new,6 cylinders,4wd,gas,black,44500,full-size,lien,automatic,None,30900
Ford F-150,1997,None,None,None,None,gas,None,169,None,clean,automatic,None,1200
columbia freightliner,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,13500
Fo rd E-150,1992,None,fair,8 cylinders,rwd,gas,white,None,None,clean,automatic,van,1500
Ford F-250 xlt,1994,None,excellent,8 cylinders,4wd,gas,red,32000,full-size,clean,automatic,pickup,14000
gmc 1500 suburban,1994,None,good,8 cylinders,rwd,gas,red,225000,full-size,clean,automatic,SUV,1000
Chevy malibu,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Honda Civic,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,9400
Yamati,2006,None,None,None,None,gas,None,None,None,missing,automatic,None,225
Ford Taurus G,1998,None,good,6 cylinders,None,gas,blue,166743,full-size,clean,automatic,sedan,1350
toyota camry le 4dr sedan,2002,None,good,4 cylinders,None,gas,None,236950,None,clean,automatic,None,3000
volkswagen cc,2010,None,good,4 cylinders,fwd,gas,black,85000,mid-size,clean,automatic,bus,7500
toyota,1998,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1300
dodge dakota,1996,None,None,6 cylinders,rwd,gas,black,None,None,clean,automatic,pickup,350
Ford Edge SEL,2007,None,good,None,fwd,gas,white,165000,mid-size,clean,automatic,SUV,7000
Chrysler Town & Country LXI,1996,None,good,6 cylinders,fwd,gas,None,241000,None,clean,automatic,van,900
Dodge,2005,None,fair,6 cylinders,rwd,gas,white,185000,full-size,clean,automatic,None,2300
Dodge,1999,None,fair,8 cylinders,4wd,gas,silver,177000,full-size,clean,automatic,SUV,1200
jeep grand cherokee limited 4wd,2014,None,excellent,6 cylinders,4wd,gas,silver,87540,None,clean,automatic,SUV,21000
buick century,1974,None,None,None,None,gas,None,45000,None,clean,automatic,None,7000
Dodge charger,2013,None,excellent,6 cylinders,rwd,gas,white,63800,full-size,lien,automatic,sedan,18000
chevrolet impala,2006,None,None,None,None,gas,None,136000,None,missing,automatic,None,1500
