make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge ram 1500 4x4,2003,None,fair,8 cylinders,None,gas,None,193000,None,clean,automatic,None,3000
chevy aveo,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
jeep grand cherokee laredo,2003,None,None,8 cylinders,4wd,gas,None,220,None,clean,automatic,None,1995
Gmc 2500hd Denali,2011,None,excellent,8 cylinders,4wd,diesel,black,95000,full-size,clean,automatic,pickup,38500
Chevy cruze,2016,None,excellent,6 cylinders,fwd,gas,black,23,mid-size,rebuilt,automatic,sedan,10500
chevy silverado,2010,None,good,8 cylinders,4wd,gas,silver,130000,None,clean,automatic,truck,15700
chevy cruze lt,2014,None,good,4 cylinders,fwd,gas,silver,38,mid-size,rebuilt,automatic,sedan,7900
Chevrolet 454ss,1990,None,None,None,None,gas,None,126233,None,clean,automatic,None,12500
ford,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,1
nissan altima,2005,1N4AL11D35N489870,None,None,None,gas,None,None,None,clean,automatic,other,2300
Hyundai Santa FE,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
jeep wrangler unlimited,2004,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,35000
jeep wrangler unlimited,2004,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,35000
Dodge  Dakota,2004,None,None,None,None,gas,None,182000,None,clean,automatic,None,2000
jeep wrangler unlimited,2004,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,35000
pontiac g6,2006,None,good,4 cylinders,fwd,gas,None,139000,None,clean,automatic,None,1900
ford f-150,2001,None,None,None,None,gas,None,210000,None,clean,automatic,None,1700
Cadillac CTS,2008,None,None,None,None,gas,None,123000,None,clean,automatic,None,5400
ford edge,2007,None,like new,6 cylinders,fwd,gas,white,154000,None,clean,automatic,None,4500
Pontiac G6,2006,None,None,6 cylinders,fwd,gas,black,192000,None,clean,automatic,None,1200
dodge avenger,2010,None,like new,4 cylinders,fwd,gas,grey,98000,None,clean,automatic,None,4000
ford f-350sd,2008,None,good,8 cylinders,4wd,diesel,black,210000,full-size,clean,automatic,pickup,22000
ford edge,2008,2FMDK38C08BB49705,good,6 cylinders,fwd,gas,red,181693,mid-size,clean,automatic,SUV,6475
Corvette Grand Sport Convertible,2010,None,like new,8 cylinders,rwd,gas,black,31000,None,lien,automatic,convertible,37000
BMW M3,1995,None,None,6 cylinders,rwd,gas,green,155000,None,clean,manual,coupe,6200
Nissan Sentra,2015,3n1ab7ap9fy213310,excellent,4 cylinders,fwd,gas,silver,169000,compact,clean,automatic,None,6750
jeep wrangler unlimited,2004,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,35000
chevy impala,2014,None,excellent,6 cylinders,fwd,gas,black,64000,None,clean,automatic,None,17000
Ram 1500 4x4 crew hemi,2016,None,like new,8 cylinders,4wd,gas,None,50600,None,rebuilt,automatic,None,22800
jeep wrangler unlimited,2004,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,35000
jeep wrangler unlimited,2004,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,35000
jeep wrangler unlimited,2004,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,35000
jeep wrangler unlimited,2004,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,35000
jeep wrangler unlimited,2004,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,35000
jeep wrangler unlimited,2004,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,35000
chevy avalanche,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
semi,2000,None,None,None,None,diesel,None,None,None,clean,other,None,150
Buick Rendezvous,2003,None,None,None,None,gas,None,166000,None,clean,automatic,None,3500
Chevrolet Silverado 1500,2007,None,None,None,None,gas,None,103000,None,clean,automatic,None,16975
Ford F150 Lariat,2001,None,fair,8 cylinders,4wd,gas,red,227000,None,clean,automatic,truck,3000
ford taurus,2002,None,None,None,None,gas,black,None,full-size,clean,automatic,convertible,800
GMC Safari,2003,None,good,6 cylinders,4wd,gas,brown,219000,None,clean,automatic,mini-van,2800
ford transit connect,2010,None,good,4 cylinders,fwd,gas,white,215000,compact,clean,automatic,mini-van,4000
dodge avenger,2010,1b3cc4fb6an210290,good,4 cylinders,fwd,gas,black,160644,None,clean,automatic,sedan,1600
bmw 335xi,2008,None,excellent,6 cylinders,4wd,gas,blue,84500,None,clean,manual,None,12500
chevrolet 1500 silverado,2014,None,good,None,4wd,gas,None,145000,full-size,clean,automatic,None,20500
chevy cobalt,2008,None,excellent,4 cylinders,fwd,gas,grey,180347,compact,clean,automatic,sedan,2200
AM General Humvee,1989,None,excellent,8 cylinders,4wd,diesel,green,22250,full-size,clean,automatic,SUV,25000
toyota rav4,2008,None,excellent,6 cylinders,4wd,gas,black,101000,None,clean,automatic,None,9950
Dodge,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,229
chevrolet cheyenne,1988,None,None,8 cylinders,None,gas,red,187000,None,clean,automatic,pickup,1200
international 4300,2007,None,good,8 cylinders,rwd,diesel,None,None,None,clean,automatic,None,24000
dodge journey,2014,None,excellent,6 cylinders,fwd,gas,None,None,None,lien,automatic,None,16600
gmc sierra 3500,1989,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,8500
pontiac firebird,1979,None,good,8 cylinders,rwd,gas,red,169000,mid-size,clean,automatic,other,6100
Dodge Ram 1500 Sport,1997,None,fair,8 cylinders,rwd,gas,red,165918,full-size,clean,manual,truck,1200
pontiac montana,2002,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,mini-van,1500
jeep wrangler unlimited sahara,2015,None,excellent,6 cylinders,4wd,gas,orange,34500,None,clean,automatic,None,31700
GMC Yukon,2003,None,good,8 cylinders,None,gas,custom,202000,None,clean,automatic,sedan,3500
chrysler pacifica,2006,2a8gf68496r798819,good,6 cylinders,fwd,gas,silver,218000,mid-size,clean,automatic,None,2250
chevy s 10,2000,None,good,6 cylinders,rwd,gas,None,154000,None,clean,automatic,None,950
ford f150 xlt,2004,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,truck,1500
Chevrolet Trail,2003,None,excellent,6 cylinders,4wd,gas,grey,111000,full-size,clean,automatic,SUV,4250
mini cooper clubman s,2008,None,excellent,4 cylinders,fwd,gas,blue,146000,sub-compact,clean,manual,None,3999
mazda rx-8,2004,None,None,other,None,gas,None,108000,None,clean,manual,None,5200
hyundai tiburon,2005,None,excellent,6 cylinders,None,gas,yellow,113500,None,clean,manual,None,4200
volvo xc70,2005,YV1SZ592X51181281,good,5 cylinders,4wd,gas,brown,153344,full-size,clean,automatic,wagon,2250
chevrolet silverado 2500 hd,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,10700
Pontiac Gram Am GT,2002,None,excellent,6 cylinders,fwd,gas,silver,149930,compact,clean,automatic,other,2450
dodge ram 1500 4x4,1997,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,truck,2000
gmc 1500 sierra,2012,None,like new,8 cylinders,4wd,gas,white,135000,full-size,clean,automatic,truck,16400
chevrolet malibu,2012,None,good,4 cylinders,fwd,gas,silver,106500,None,clean,automatic,sedan,6250
toyota camry le,2014,None,excellent,4 cylinders,fwd,gas,None,350000,full-size,rebuilt,automatic,sedan,10995
chevy trailblazer,2002,None,None,6 cylinders,4wd,gas,None,None,mid-size,clean,automatic,SUV,2400
Ford,1965,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Ford Expedition Eddie Bauer,2002,None,good,8 cylinders,rwd,gas,custom,209000,full-size,clean,automatic,SUV,2000
chevrolet 1500 silverado,2000,None,fair,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,2000
ford f150 4x4,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
pontiac grand am,2004,None,fair,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,800
Chevrolet Impala LT Limited,2014,None,excellent,6 cylinders,fwd,gas,white,82100,full-size,clean,automatic,sedan,9900
jeep liberty 4x4,2003,None,good,6 cylinders,4wd,gas,blue,160000,compact,clean,automatic,hatchback,2800
Chevy blazer,2001,None,fair,6 cylinders,4wd,gas,None,137000,None,clean,automatic,None,1350
subaru forester awd,2006,JF15G65696H716383,good,None,4wd,gas,blue,148000,None,clean,automatic,None,2800
chevy malibu,2007,None,None,None,None,gas,None,181000,None,clean,automatic,None,3500
Pontiac fiero SE,1984,None,good,4 cylinders,4wd,gas,red,None,mid-size,clean,automatic,None,800
Audi Allroad Quattro,2001,WAUYP64B91N64006,fair,6 cylinders,None,gas,silver,181500,mid-size,clean,automatic,wagon,2000
ford fusion sel,2007,None,good,6 cylinders,fwd,gas,black,None,None,clean,automatic,None,4500
dodge sprinter van,2005,None,None,5 cylinders,None,diesel,None,None,None,clean,automatic,van,6500
ford expedition,2003,None,None,8 cylinders,None,gas,red,None,None,clean,automatic,None,3500
chevy aveo,2009,None,good,4 cylinders,fwd,gas,blue,131000,None,clean,manual,sedan,2800
Jeep Grand Cherokee,2006,None,excellent,6 cylinders,4wd,gas,blue,144000,None,clean,automatic,SUV,5700
pontiac g6,2008,None,good,4 cylinders,fwd,gas,custom,1700000,None,clean,automatic,other,1500
bmw 3-series 335i,2007,None,excellent,6 cylinders,rwd,gas,black,117000,None,clean,manual,coupe,11000
Chevy,1987,None,None,None,None,gas,None,None,None,clean,manual,None,1400
Porsche Cayenne,2003,None,excellent,8 cylinders,4wd,gas,None,137231,mid-size,clean,automatic,SUV,11600
ford f 150,2000,None,excellent,None,rwd,gas,red,75000,full-size,clean,automatic,truck,4220
ford f250 powerstroke,2003,None,good,8 cylinders,4wd,diesel,red,240000,full-size,clean,automatic,pickup,15000
pontiac grand prix gtp,2003,None,None,None,None,gas,None,232000,None,clean,automatic,None,1000
chevy suburban,2001,None,good,8 cylinders,4wd,gas,grey,220000,full-size,clean,automatic,SUV,2600
audi a4 quattro,2011,None,good,4 cylinders,4wd,gas,silver,177552,None,clean,automatic,sedan,7300
Chrysler 200,2011,None,None,None,None,gas,None,None,None,salvage,automatic,None,5500
Volvo S60 R,2007,None,None,None,None,gas,blue,None,None,clean,automatic,None,5900
dodge durango,2000,None,None,8 cylinders,4wd,gas,None,256000,None,clean,automatic,None,1195
dodge durango,2000,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1700
toyota 4runner sr5,1998,None,fair,6 cylinders,4wd,gas,green,189000,full-size,clean,automatic,SUV,3200
Acura TL,2005,None,good,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,None,5000
Ford Explorer XLT,2003,None,None,None,None,gas,None,150000,None,clean,automatic,None,2900
Mitsubishi Lancer ES,2005,None,None,None,None,gas,None,130000,None,clean,automatic,None,2900
cougar,2000,None,excellent,6 cylinders,None,gas,black,156000,None,clean,automatic,None,1200
ford f-250,2007,None,excellent,8 cylinders,4wd,diesel,white,None,None,lien,automatic,pickup,16500
volvo v70,2003,None,fair,5 cylinders,4wd,gas,silver,None,full-size,clean,automatic,wagon,2000
chevrolet cruze 1lt auto,2012,None,good,4 cylinders,fwd,gas,silver,103900,None,clean,automatic,None,6900
cadillac escalade,2005,None,fair,8 cylinders,4wd,gas,white,210000,full-size,clean,automatic,SUV,5595
chrysler 300,2009,None,good,6 cylinders,rwd,gas,blue,124000,None,clean,automatic,None,5995
kia rondo,2008,None,good,6 cylinders,fwd,gas,silver,109000,None,clean,automatic,None,4995
subaru outback 2.5i,1999,None,good,4 cylinders,4wd,gas,red,104000,None,clean,automatic,None,4100
chevrolet aveo,2007,KL1TD56647B062095,excellent,4 cylinders,fwd,gas,grey,118000,compact,clean,manual,sedan,2700
Saturn Ion Redline,2005,1G8AY12P35Z119509,excellent,4 cylinders,fwd,gas,silver,249719,mid-size,clean,manual,sedan,2800
subaru impreza wrx,2013,None,good,4 cylinders,4wd,gas,grey,70000,mid-size,clean,manual,sedan,23000
Chevy,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Pontiac G5 GT,2009,None,good,4 cylinders,fwd,gas,blue,128000,None,clean,automatic,coupe,4900
ford escape,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
Dodge Journey,2016,None,like new,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,SUV,311
Ford Explorer XLT 4x4,2000,None,good,6 cylinders,4wd,gas,blue,154000,None,clean,automatic,SUV,2400
chrysler town &amp; country,2016,None,None,None,None,gas,silver,60000,None,clean,automatic,None,19990
Hyundai Santa Fe,2005,None,excellent,6 cylinders,fwd,gas,silver,139000,None,clean,automatic,SUV,3600
dodge ram 1500 4x4,1998,None,None,None,None,gas,None,None,None,clean,manual,None,800
dodge stratus sxt,2002,None,None,None,None,gas,None,127000,None,clean,automatic,None,1
Honda Accord LX sedan,2005,None,good,4 cylinders,fwd,gas,blue,89500,None,clean,automatic,sedan,5500
vw passat,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Town & country limited,2008,None,good,6 cylinders,None,gas,black,123000,None,clean,automatic,mini-van,7500
jeep cherokee sport,2001,None,good,4 cylinders,4wd,gas,blue,None,mid-size,parts only,automatic,SUV,2000
jeep wrangler x,2008,None,excellent,6 cylinders,4wd,gas,silver,158000,None,clean,automatic,SUV,12250
ford f-250,1999,None,fair,8 cylinders,rwd,diesel,green,233000,full-size,clean,automatic,None,3000
ford focus svt,2004,None,good,4 cylinders,fwd,gas,orange,98000,None,clean,manual,hatchback,6000
Ford edge  awd sport,2016,None,like new,4 cylinders,4wd,gas,brown,None,mid-size,lien,automatic,SUV,31000
chevrolet trailblazer,2002,1GNET16S326117803,good,6 cylinders,4wd,gas,black,210000,full-size,clean,automatic,SUV,2500
subaru legacy outback 2.5,1998,None,None,4 cylinders,4wd,gas,green,212000,mid-size,clean,automatic,wagon,2200
ford f350,1997,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,4000
pontiac bonneville,2002,None,good,3 cylinders,rwd,gas,silver,180000,full-size,clean,automatic,sedan,1700
volkswagen jetta,2003,None,good,None,None,gas,green,None,None,clean,automatic,None,500
Jeep Liberty,2006,None,fair,6 cylinders,4wd,gas,black,162000,mid-size,clean,automatic,SUV,4000
equinox Lt,2010,None,like new,4 cylinders,4wd,gas,blue,94,None,clean,automatic,SUV,8000
ford f250 diesel power stroke,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,8000
dodge dakota,2002,None,good,6 cylinders,4wd,gas,silver,138000,None,clean,automatic,None,3950
chevrolet 1500 silverado,2015,3GCUKREC4FG262272,like new,8 cylinders,4wd,gas,blue,70000,None,lien,automatic,truck,26700
cadillac coupe de ville,1999,None,like new,8 cylinders,fwd,gas,white,39197,full-size,clean,automatic,coupe,7000
pontiac trans am,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,23000
gmc envoy,2004,None,None,None,None,gas,None,None,None,lien,automatic,None,4000
Ford F150 XLT,2015,None,like new,6 cylinders,4wd,gas,grey,62000,None,clean,automatic,None,33500
Chevrolet Monte Carlo,2004,None,excellent,6 cylinders,fwd,gas,red,125000,None,clean,automatic,coupe,2900
pontiac grand prix gt,2000,None,fair,None,fwd,gas,green,128000,full-size,clean,automatic,sedan,1500
chevrolet impala,2012,None,excellent,6 cylinders,fwd,gas,white,201000,full-size,clean,automatic,sedan,4550
Ford Ranger extended cab,1994,1FTCR14X8RPC61574,fair,6 cylinders,rwd,gas,blue,160235,compact,clean,manual,pickup,1199
mercedes benz c230 kompressor,2000,None,good,None,None,gas,None,160000,None,clean,automatic,None,1500
audi a3,2007,None,good,None,fwd,gas,black,144000,mid-size,clean,automatic,hatchback,5500
ford taurus se,1993,None,good,6 cylinders,None,gas,None,176500,None,clean,automatic,None,900
chevy trailblazer,2005,None,None,None,None,gas,None,180000,None,clean,automatic,None,4500
oldsmobile silhouette,2003,None,fair,4 cylinders,fwd,gas,red,157000,mid-size,clean,automatic,mini-van,1000
chevy tahoe,2000,None,fair,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,SUV,700
chevy 1500,1994,None,fair,6 cylinders,rwd,gas,white,303000,None,clean,automatic,pickup,1495
chevy silverado,1995,None,None,None,None,gas,None,None,None,clean,automatic,pickup,1200
pontiac g6,2007,None,None,None,None,gas,None,120000,None,clean,automatic,None,4500
ford flex,2009,None,None,6 cylinders,4wd,gas,red,190000,full-size,rebuilt,automatic,wagon,5600
chrysler town & country,2011,None,good,6 cylinders,fwd,gas,white,152000,None,clean,automatic,mini-van,6800
gmc yukon xlt,2005,None,good,8 cylinders,4wd,gas,None,234000,full-size,clean,automatic,SUV,5400
gmc envoy,2002,None,good,6 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,4250
jeep cherokee,1999,None,None,6 cylinders,4wd,gas,None,179000,None,clean,automatic,truck,1900
chevrolet 1500 silverado,2000,None,fair,8 cylinders,rwd,gas,grey,207000,full-size,clean,automatic,truck,2000
chevrolet malibu,2008,1G1ZK57718F228589,excellent,6 cylinders,fwd,gas,None,72050,full-size,clean,automatic,sedan,8300
ford fusion,2011,None,None,None,None,gas,None,64000,None,clean,automatic,None,7500
Volkswagen beetle,1998,None,excellent,None,None,gas,None,145000,None,clean,automatic,None,1600
Subaru Impreza WRX,2011,None,None,None,None,gas,None,87352,None,clean,manual,None,16675
Subaru Outback Sport,1998,None,fair,4 cylinders,4wd,gas,green,167000,None,clean,manual,wagon,1200
Toyota Tundra,2014,5TFAW5F13EX340452,excellent,8 cylinders,4wd,gas,grey,54950,full-size,clean,automatic,truck,31900
subaru legacy,2002,None,None,4 cylinders,4wd,gas,None,237000,None,clean,automatic,None,500
chrysler sebring convertible,1997,None,None,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,convertible,950
Dodge charger,2017,None,None,None,None,gas,None,None,None,clean,other,None,35000
chevrolet equinox lt awd,2005,None,good,6 cylinders,4wd,gas,black,200000,full-size,clean,automatic,SUV,2300
sterling truck l8500,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,12900
vw golf,2003,None,good,4 cylinders,fwd,gas,black,204000,None,clean,manual,hatchback,2250
