make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge ram van 2500,1996,None,salvage,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,1
Saturn ion redline,2005,None,None,None,None,gas,None,None,None,clean,manual,None,4250
Model T. Ford,1927,None,good,None,None,gas,None,None,None,missing,automatic,sedan,5400
ford e150 econoline,2000,None,good,6 cylinders,fwd,gas,None,254000,None,clean,automatic,None,1350
Dodge Ramcharger,1986,3B4GD12T8GM643894,good,8 cylinders,rwd,gas,red,78000,full-size,clean,automatic,None,3100
Ford Ranger,2008,1ftyr14d08pa96372,good,4 cylinders,rwd,gas,white,115000,mid-size,clean,automatic,truck,4500
Nissan Altima 2.5 SL,2013,1n4al3ap2dn547469,None,None,None,gas,None,90200,None,clean,automatic,None,10250
hyundai sonata,2011,None,excellent,4 cylinders,fwd,gas,grey,102500,mid-size,clean,automatic,sedan,8100
chevy malibu ls,2006,None,excellent,6 cylinders,fwd,gas,brown,163000,mid-size,clean,automatic,sedan,3300
chrysler,2008,None,like new,6 cylinders,fwd,gas,blue,131093,mid-size,clean,automatic,mini-van,5000
honda civic lx,2005,None,None,None,None,gas,None,163000,None,clean,automatic,None,2999
Ford f250,1997,None,None,8 cylinders,fwd,gas,None,111000,None,clean,automatic,None,5500
Honda Accord LX 4 cylinders 1999,1999,None,fair,4 cylinders,fwd,gas,white,None,None,clean,manual,None,1100
Exterra SE 4WD,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
honda oddyssey,2004,None,None,None,fwd,gas,None,189000,None,clean,automatic,None,650
country touring,2014,None,like new,6 cylinders,None,gas,None,65000,None,lien,automatic,None,15400
honda oddyssey,2004,None,None,None,fwd,gas,None,189000,None,clean,automatic,None,650
Infinity I35,2002,None,excellent,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,2400
chevy silverado 1500,2003,None,good,8 cylinders,4wd,gas,black,185500,full-size,clean,automatic,pickup,1
chevy,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2899
Ford F-350,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,19000
volkswagen passat,2006,None,good,4 cylinders,fwd,gas,silver,160000,compact,clean,automatic,sedan,2700
Toyota Camry,2002,4T1BE32KX2U577782,good,4 cylinders,fwd,gas,None,217500,None,clean,automatic,sedan,2300
chevrolet malibu,2010,None,good,4 cylinders,fwd,gas,grey,171000,None,clean,automatic,sedan,4500
jeep grand cherokee limited,2009,None,excellent,8 cylinders,4wd,gas,black,107000,mid-size,clean,automatic,SUV,12000
jaguar xj8 Vanden Plas,2001,None,excellent,8 cylinders,rwd,gas,white,85000,full-size,clean,automatic,sedan,5950
Mustang,1970,None,None,None,None,gas,None,None,None,clean,manual,None,26000
Mustang,1970,None,None,None,None,gas,None,None,None,clean,manual,None,26000
Audi A4,2016,None,like new,None,None,gas,white,49000,None,clean,automatic,sedan,24500
C10,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,28500
Pontiac LeMans,1968,237678P116599,good,8 cylinders,rwd,gas,red,400,full-size,clean,automatic,convertible,19500
jeep cherokee sport,2001,None,None,6 cylinders,4wd,gas,None,112000,None,clean,automatic,None,4200
Hyundai Elantra,2001,None,fair,None,fwd,gas,grey,170000,None,clean,automatic,None,1000
audi a6,2001,None,fair,6 cylinders,4wd,gas,white,160000,full-size,missing,automatic,sedan,600
honda odyssey,2008,None,good,None,None,gas,black,128000,None,clean,automatic,mini-van,6500
chevy uplander,2008,None,None,None,None,gas,None,104000,None,clean,automatic,None,1500
honda civic,2007,None,None,None,None,gas,None,None,None,clean,manual,None,5000
ford ranger xlt,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Chrsyler 200S,2015,None,like new,4 cylinders,fwd,gas,blue,68500,mid-size,clean,automatic,None,13000
Plymouth Grand Voyager,1996,None,good,6 cylinders,fwd,gas,green,190000,full-size,clean,automatic,mini-van,995
hyundai sonata,2015,None,good,4 cylinders,None,gas,white,50000,None,clean,automatic,None,11500
honda accord ex,1998,None,good,4 cylinders,fwd,gas,brown,161000,mid-size,clean,automatic,sedan,2300
volkswagen cc sport,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2499
isuzu npr box truck,2005,None,excellent,None,None,diesel,white,74000,None,clean,automatic,other,16000
Chev 1/2 ton,1948,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,49950
Acrua Integra,1996,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,hatchback,2500
GMC 1500,1998,None,good,8 cylinders,4wd,gas,brown,1300000,full-size,clean,automatic,pickup,5495
BMW X5 3.0 SI,2007,None,like new,6 cylinders,4wd,gas,silver,97220,full-size,clean,automatic,SUV,9499
ford explorer,2003,None,good,8 cylinders,4wd,gas,silver,190000,None,clean,automatic,SUV,2000
Ford Windstar,2003,None,excellent,6 cylinders,fwd,gas,None,101320,None,clean,automatic,mini-van,1900
Mercury cougar,1987,1MEBM62F5HH703722,fair,8 cylinders,rwd,gas,blue,95865,full-size,clean,automatic,coupe,2995
Toyota Corolla,1996,1NXBA02E2TZ4442,good,4 cylinders,fwd,gas,green,None,compact,clean,automatic,sedan,1995
ford windstar van,1998,None,good,6 cylinders,fwd,gas,green,None,full-size,clean,automatic,van,1995
chevrolet impala ss,1966,16867...,good,8 cylinders,rwd,gas,red,88000,full-size,clean,manual,convertible,15500
SUBARU  IMPREZA Outback Sport,2009,None,excellent,4 cylinders,4wd,gas,grey,145200,mid-size,clean,manual,hatchback,4499
chevy suburban 1500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Saturn Vue Awd v6,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
olds cutlass supreme,1995,None,None,None,None,gas,None,97000,None,clean,automatic,None,750
Ford,1978,None,fair,8 cylinders,rwd,gas,green,None,full-size,clean,manual,truck,2000
jeep grand cherokee laredo,1996,Ij46zs8y0tc26,fair,8 cylinders,4wd,gas,white,234400,full-size,clean,automatic,SUV,1700
Ford Taurus,2015,None,excellent,6 cylinders,fwd,gas,custom,35539,full-size,rebuilt,automatic,sedan,17590
FORD F350 CREW 6.0 DEISEL,2005,None,good,8 cylinders,4wd,diesel,red,131000,full-size,clean,automatic,pickup,10500
chevrolet impala,2009,None,excellent,None,None,gas,None,72000,None,clean,automatic,None,5500
Chevy shortbox,1985,None,good,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,pickup,450
MAZDA 6,2007,None,like new,6 cylinders,fwd,gas,white,116775,mid-size,clean,automatic,sedan,4300
ford f-150,2013,None,excellent,None,4wd,gas,None,49400,None,clean,automatic,pickup,32000
Chrysler,2005,2C8GP64L25R365440,good,None,None,gas,black,273000,full-size,clean,automatic,mini-van,1400
jeep wrangler sport,1999,None,good,6 cylinders,4wd,gas,red,141420,mid-size,clean,manual,None,6850
chevy silverado,2001,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,5000
honda civic lx sedan 4d,1995,None,good,None,None,gas,None,None,None,clean,automatic,None,1000
Gmc dually,1982,None,None,8 cylinders,4wd,gas,None,None,None,rebuilt,automatic,None,6500
Honda CRV,2002,None,None,None,None,gas,None,197300,None,clean,automatic,None,2500
nissan altima 2.5 s,2004,None,None,None,None,gas,None,None,None,salvage,automatic,None,1200
ford f-150 fx4,2007,None,good,8 cylinders,4wd,gas,black,111500,None,clean,automatic,pickup,10450
ford f-150,2001,None,excellent,8 cylinders,4wd,gas,None,109000,full-size,clean,automatic,pickup,5300
buick lesabre custom,1999,None,fair,6 cylinders,fwd,gas,blue,207000,full-size,clean,automatic,sedan,700
nissan altima,2012,None,None,4 cylinders,None,gas,white,103000,full-size,salvage,automatic,sedan,3000
subaru legacy,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Ford F250,2005,None,None,8 cylinders,4wd,diesel,white,133000,None,lien,automatic,truck,9000
chrysler town &amp; country,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,900
buick roadmaster,1986,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,2500
BMW 540i,1997,None,good,8 cylinders,rwd,gas,black,172000,mid-size,clean,automatic,sedan,2800
Chevy Monte Carlo,1972,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,5800
Dodge Ram quad cab SLT,2003,None,None,8 cylinders,None,gas,None,159649,None,clean,automatic,None,5580
toyota highlander,2005,None,None,None,None,gas,None,173604,None,clean,automatic,None,6700
ford f-350,2001,None,None,8 cylinders,4wd,diesel,black,130000,None,salvage,automatic,pickup,3500
ford f-150,2002,None,like new,None,None,other,None,None,None,clean,other,None,300
honda accord ex,2008,None,excellent,4 cylinders,None,gas,grey,None,None,clean,automatic,sedan,6395
jeep grand cherokee laredo,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4600
chevrolet 1500 silverado,2000,None,good,8 cylinders,4wd,gas,silver,211000,full-size,clean,automatic,pickup,5700
Ford F100,1966,F10YK858360,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,manual,pickup,7800
Ford Thunderbird,1967,None,fair,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,coupe,1000
ford ranger,2002,1FTYR10U22PA95060,fair,6 cylinders,rwd,gas,white,155000,None,clean,automatic,pickup,3800
chevrolet tahoe,1995,None,fair,8 cylinders,4wd,gas,red,227000,full-size,clean,automatic,SUV,1500
chevrolet silverado 2500 hd,2005,None,excellent,8 cylinders,4wd,diesel,None,213324,None,clean,automatic,truck,9500
ford taurus,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Buick Verano,2012,None,excellent,6 cylinders,fwd,gas,red,136000,mid-size,clean,automatic,sedan,9000
jeep grand cherokee laredo,2007,None,good,8 cylinders,4wd,gas,blue,None,None,clean,automatic,SUV,5500
gmc,2000,None,None,None,None,diesel,None,None,None,clean,other,None,4800
2004 honda odyssey,2004,None,good,6 cylinders,fwd,gas,blue,None,full-size,missing,automatic,van,1
vw cabriolet convertible,1992,None,None,None,None,gas,white,None,None,clean,manual,None,3500
lexus gs 430,2006,None,new,None,None,gas,None,None,None,clean,automatic,None,9800
NissanNV200PassengersVan,2014,3n8cmojt3ek690048,None,None,None,gas,None,30800,None,clean,automatic,None,13999
BMW 740il,1999,None,good,8 cylinders,rwd,gas,black,204000,full-size,clean,automatic,sedan,3000
bmw 550i,2006,None,excellent,8 cylinders,rwd,gas,None,190213,None,clean,automatic,None,5900
ford escape xlt,2004,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2700
ford f-150,2015,None,None,None,None,gas,None,57000,None,clean,automatic,None,31900
Toyota Celica Convertible,1991,None,excellent,4 cylinders,fwd,gas,black,133552,None,clean,automatic,convertible,3000
chevrolet equinox,2012,2GNFLNEK5C6313170,good,4 cylinders,4wd,gas,grey,94237,mid-size,clean,automatic,SUV,9500
Ford Expedition,2006,None,fair,8 cylinders,4wd,gas,silver,133715,full-size,clean,automatic,SUV,4500
ford f-150,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Mazda 626,2001,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,850
chevrolet c20,1972,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,manual,truck,3850
Porsche 924,1978,None,good,4 cylinders,rwd,gas,grey,None,None,clean,manual,None,2500
Miranda,2011,None,None,None,None,other,None,None,None,clean,other,None,3500
chevrolet 3500,2000,None,fair,8 cylinders,4wd,gas,white,237000,None,clean,automatic,None,4900
honda civic hatchback,1998,None,fair,None,None,gas,None,118000,None,clean,manual,hatchback,1300
infiniti g35 coupe,2004,None,excellent,6 cylinders,rwd,gas,black,127000,None,clean,automatic,coupe,7400
ford escape,2004,None,good,6 cylinders,None,gas,None,150000,None,clean,automatic,None,3800
pontiac grand prix gt,2006,None,excellent,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,6000
Chevy SSR,2004,None,new,8 cylinders,rwd,gas,red,16211,None,clean,automatic,truck,28000
toyota corolla,2014,None,excellent,4 cylinders,fwd,gas,grey,37132,compact,clean,automatic,coupe,12000
chrysler 300m,2000,None,good,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,coupe,1500
saturn sl2,2002,None,excellent,6 cylinders,fwd,gas,blue,None,compact,clean,manual,coupe,1400
toyota 4runner,2006,JTEZU14R568052188,None,None,rwd,gas,None,117500,None,clean,automatic,None,11200
chevy,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
any and all,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford windstar,2003,None,good,6 cylinders,fwd,gas,red,148000,None,clean,automatic,mini-van,2400
ford expedition eddie bauer,2003,None,fair,8 cylinders,4wd,gas,green,152000,full-size,clean,automatic,SUV,3500
Ford Expedition,2004,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,300
Chevy Monte Carlo,1995,None,good,6 cylinders,fwd,gas,grey,None,None,missing,automatic,None,300
cadillac escalade,2005,None,None,8 cylinders,4wd,gas,white,180000,full-size,clean,automatic,SUV,9300
chevrolet 1500 silverado,2001,None,good,8 cylinders,4wd,gas,grey,195000,full-size,clean,automatic,truck,4000
Chevrolet K2500,1995,None,None,None,None,gas,None,158000,None,clean,manual,None,4800
buick lesabre custom,2002,None,salvage,None,None,gas,None,90000,None,parts only,automatic,sedan,800
GMC Terrain SLE2,2015,None,like new,4 cylinders,None,gas,red,26000,None,rebuilt,automatic,SUV,16995
chevy vega,1976,None,None,None,None,gas,None,None,None,clean,manual,None,6500
mercedes benz ml350,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
toyota camry,2007,None,fair,4 cylinders,fwd,gas,silver,167000,sub-compact,clean,automatic,None,1800
saturn,1998,None,None,None,None,gas,None,None,None,clean,manual,None,250
dodge dakota,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ford F350,1996,None,fair,8 cylinders,4wd,gas,black,125000,full-size,clean,automatic,truck,4500
chevrolet silverado,2000,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1500
Firebird Formula,1989,1G2FS21E6KL256790,salvage,8 cylinders,rwd,gas,red,94946,None,clean,automatic,hatchback,650
Jeep grand cherokee laredo 2x4,2004,None,good,6 cylinders,rwd,gas,grey,176000,mid-size,clean,automatic,SUV,4700
Chevy 1500,2001,None,fair,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,600
pontiac firebird trans am,1989,None,fair,8 cylinders,rwd,gas,None,106000,None,clean,automatic,None,2500
Dodge Sprinter,2007,None,good,6 cylinders,fwd,diesel,white,115000,None,clean,automatic,None,9900
chevy tahoe,1997,None,good,8 cylinders,4wd,gas,green,200,full-size,clean,automatic,SUV,1200
Chevrolet Camaro SS,2011,2G1FK3DJ8B9197963,like new,8 cylinders,rwd,gas,white,55000,full-size,clean,automatic,convertible,32500
dodge ram 2500,2001,None,None,None,None,diesel,None,251000,None,clean,manual,None,11500
chevy tahoe lt,2009,None,good,None,4wd,gas,silver,169000,full-size,lien,other,SUV,12500
toyota fj cruiser,2007,None,good,6 cylinders,4wd,gas,purple,120000,None,clean,manual,SUV,14500
pontiac grand prix gt,2004,2G2WS522X41357393,good,6 cylinders,fwd,gas,green,275180,full-size,clean,automatic,sedan,2500
ford f150,1985,None,None,8 cylinders,rwd,gas,None,None,None,clean,manual,pickup,2200
Toyota mr2,1987,JT2AW15J7H0121686,fair,4 cylinders,rwd,gas,red,176045,sub-compact,clean,manual,None,1200
Pontiac Grand Prix GTP,2005,None,good,6 cylinders,fwd,gas,None,160000,mid-size,clean,automatic,sedan,3900
mercury grand marquis GS,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,2300
alero oldsmobile,2001,None,good,6 cylinders,fwd,gas,black,171012,None,clean,automatic,sedan,1500
dodge ram 2500 cummins,1999,None,good,6 cylinders,4wd,diesel,grey,None,full-size,clean,automatic,pickup,8500
cadillac cts,2008,None,excellent,6 cylinders,rwd,gas,white,139000,None,clean,automatic,None,8000
chevrolet malibu 1lt,2012,None,like new,4 cylinders,fwd,gas,red,84500,mid-size,lien,automatic,None,8500
dodge caliber,2010,None,like new,None,None,gas,black,150000,None,lien,other,None,4500
hyundai elantra,2000,None,good,4 cylinders,fwd,gas,blue,None,compact,clean,manual,sedan,600
Chevy c10,1971,None,excellent,6 cylinders,rwd,gas,white,None,None,clean,manual,pickup,6500
mitsubishi eclipse gt,2002,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,3500
el camino,1964,None,fair,None,None,gas,None,None,None,clean,other,None,8500
gmc jimmy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevy malibu,2009,None,good,4 cylinders,fwd,gas,white,None,None,clean,automatic,None,4500
gmc jimmy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford f-150,1994,None,None,None,None,gas,None,None,None,salvage,automatic,None,400
toyota pick up,1991,None,good,6 cylinders,4wd,gas,custom,220000,mid-size,clean,manual,pickup,3000
Nissan,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
toyota prius,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5600
Dodge Grand Caravan SXT,2012,None,good,6 cylinders,rwd,gas,None,93794,None,clean,automatic,None,9795
FORD E150 Passenger Van,2005,None,good,None,None,gas,green,141000,full-size,clean,automatic,van,3900
Lincoln Town Car,1994,None,excellent,8 cylinders,rwd,gas,green,92000,full-size,clean,automatic,sedan,4700
Chevy 2500,1997,None,good,None,None,gas,None,None,None,clean,automatic,None,6200
Nissan Sentra,2010,None,excellent,4 cylinders,fwd,gas,black,100555,compact,clean,automatic,sedan,6400
mercedes-benz e-class e350 4mati,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9900
Chevy,1950,None,None,None,None,gas,purple,None,None,clean,automatic,None,3500
subaru impreza,2008,None,None,None,None,gas,None,114000,None,clean,automatic,None,5600
Chrysler Conquest,1987,None,None,4 cylinders,rwd,gas,None,143000,None,clean,manual,None,3500
Dodge dakota,2001,None,fair,8 cylinders,4wd,gas,red,130000,None,clean,automatic,None,1500
