make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
subaru impreza wrx sti,2010,None,excellent,4 cylinders,4wd,gas,blue,45000,None,clean,manual,wagon,22900
toyota highlander 4x4,2004,None,good,6 cylinders,4wd,gas,green,221,full-size,clean,automatic,SUV,4750
chevrolet malibu,2009,None,None,4 cylinders,None,gas,black,150000,None,clean,automatic,sedan,4800
dodge ram 2500,2012,None,like new,8 cylinders,4wd,gas,red,48650,full-size,clean,automatic,truck,19950
pontiac grand am gt,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,950
Ford F350,1997,None,None,8 cylinders,rwd,diesel,None,270000,None,clean,automatic,None,5000
ford f250 super duty,2011,None,None,8 cylinders,fwd,gas,blue,91000,None,lien,automatic,None,23300
Ford e-350 super duty,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
vw gti,2016,3VW4T7AUXGM032347,excellent,4 cylinders,fwd,gas,blue,27000,mid-size,clean,automatic,hatchback,21000
FORD F150 LARIAT SUPERCREW,2005,1FTPW14595KE19744,excellent,8 cylinders,4wd,gas,black,179000,full-size,clean,automatic,pickup,6700
cadillac escalade esv,2004,None,None,None,None,gas,None,189000,None,clean,automatic,None,6000
3.5 RL,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,900
honda odyssey,2003,None,fair,6 cylinders,fwd,gas,brown,156000,full-size,clean,automatic,mini-van,950
Ford Explorer,1999,None,good,8 cylinders,4wd,gas,black,147,mid-size,clean,automatic,SUV,1800
cadillac cts,2004,None,excellent,6 cylinders,rwd,gas,red,000,compact,clean,automatic,sedan,4209
honda accord,1999,None,good,6 cylinders,fwd,gas,green,101000,compact,clean,automatic,sedan,2200
Honda Passport,1998,None,good,6 cylinders,4wd,gas,black,120000,None,clean,automatic,SUV,1700
pontiac g6 gt,2005,None,None,None,None,gas,silver,194000,None,clean,automatic,None,3200
Subaru Impreza WRX,2008,None,excellent,4 cylinders,4wd,gas,grey,202000,None,clean,manual,sedan,5800
Cadillac CTS 4,2008,None,excellent,6 cylinders,4wd,gas,blue,181000,full-size,clean,automatic,sedan,7500
dodge neon,2000,None,fair,4 cylinders,fwd,gas,black,154000,None,clean,automatic,None,400
Mazda Miata,1992,None,excellent,4 cylinders,rwd,gas,grey,108000,None,clean,manual,coupe,3000
chevrolet blazer,1999,None,None,None,None,gas,None,204478,None,clean,automatic,None,900
any and all,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Ford Flex,2011,2fmgk5bc7bbd17686,excellent,6 cylinders,fwd,gas,blue,156633,mid-size,clean,automatic,hatchback,8200
Chevy Trailblazer,2006,None,good,6 cylinders,4wd,gas,None,185,None,clean,automatic,None,3650
Acura TL,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1
XLT 4x4,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Cadillac Brougham,1987,None,good,8 cylinders,rwd,gas,white,84000,full-size,clean,automatic,sedan,5500
Chevrolet Silverado 2500hd,2001,None,good,None,4wd,gas,None,151000,None,clean,automatic,pickup,12000
nissan altima,2007,None,None,None,None,gas,None,103500,None,salvage,manual,None,6500
Acura TL 3.2 Type-S,2003,None,good,None,None,gas,None,103254,None,clean,automatic,None,4500
ford f-550,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,19500
Ford Taurus,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
buick lesabre 4dr sdn custom,2000,None,None,None,None,gas,None,None,None,salvage,automatic,None,1700
Toyota Corolla le,1998,INXBR18E2WZ059505,good,4 cylinders,fwd,gas,custom,220000,compact,clean,automatic,sedan,1300
ford f-250,1993,None,fair,8 cylinders,4wd,gas,white,228000,full-size,clean,automatic,None,1200
acura integra gs-r,1999,None,good,4 cylinders,fwd,gas,red,None,compact,clean,manual,coupe,3300
jeep grand cherokee laredo 4x4,2006,None,good,None,4wd,gas,None,140258,None,clean,automatic,None,4900
2005 Pontiac Vibe,2005,None,None,None,None,gas,silver,163735,None,rebuilt,automatic,None,2900
Chevy Express conversion van,1999,None,fair,None,None,gas,green,None,None,clean,automatic,van,1400
dodge durango limited,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5500
386 pete,2012,None,None,None,None,diesel,green,617000,full-size,clean,manual,None,38000
dodge Ram 2500 cummins,2004,None,excellent,6 cylinders,4wd,diesel,blue,None,None,clean,automatic,None,14500
chevrolet impala,2004,None,good,6 cylinders,fwd,gas,brown,157456,mid-size,clean,automatic,sedan,1800
Mercury Mountaineer,2007,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,4699
Outback,1999,None,good,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,2300
bmw 535i,2008,WBANW13568CZ75448,excellent,6 cylinders,None,gas,black,154000,None,clean,automatic,sedan,7000
"toyota corolla le, four door",2002,None,excellent,4 cylinders,fwd,gas,brown,121000,mid-size,clean,automatic,sedan,2500
chevrolet impala,2002,None,excellent,6 cylinders,fwd,gas,red,131879,mid-size,clean,automatic,sedan,2300
Ford LTD,1978,None,excellent,8 cylinders,rwd,gas,yellow,117500,full-size,clean,automatic,sedan,2500
Chevy suburban,2007,None,None,None,None,gas,None,180,None,clean,automatic,None,7400
Toyota T100,1994,JT4VD20A5R0012818,None,6 cylinders,4wd,gas,black,221000,None,clean,automatic,truck,2500
ford fiesta,2011,None,excellent,4 cylinders,fwd,gas,green,104000,compact,rebuilt,automatic,hatchback,5000
Gmc3500,1994,None,None,None,None,gas,None,None,None,clean,manual,None,2000
bmw 650i,2006,None,excellent,None,None,gas,None,120000,None,clean,automatic,None,10500
CHEVROLET SILVERADO 1500 HD,2002,None,good,8 cylinders,4wd,gas,grey,180000,None,clean,automatic,pickup,3999
kia optima-GDI,2015,None,excellent,4 cylinders,fwd,gas,custom,28000,mid-size,clean,automatic,sedan,16500
Honda Accord,2005,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,3500
buick lesabre custom,2001,None,excellent,6 cylinders,fwd,gas,grey,150333,full-size,clean,automatic,sedan,1250
Ford F150,2000,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,2000
dodge caliber,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevy Camero,1993,None,good,6 cylinders,rwd,gas,red,117000,mid-size,clean,automatic,coupe,2600
chevrolet blazer,1999,None,good,6 cylinders,rwd,gas,black,181000,mid-size,clean,automatic,SUV,2000
Audi A4,2000,None,good,6 cylinders,4wd,gas,silver,None,None,clean,automatic,sedan,2499
Ford Focus,2010,None,fair,4 cylinders,fwd,gas,silver,135600,None,clean,automatic,None,3000
chevy silverado 1500,2003,None,excellent,8 cylinders,4wd,gas,black,94000,None,clean,automatic,pickup,9000
pontiac sunfire,2000,1G2JB1240Y7111482,fair,4 cylinders,fwd,gas,black,176000,compact,clean,automatic,coupe,500
infiniti g35,2006,None,None,None,None,gas,None,None,None,clean,other,None,3800
Chevy S 10 pick up truck,1999,None,good,4 cylinders,None,gas,blue,None,None,clean,manual,truck,950
Nissan Pathfinder,2006,5N1AR18W36C621289,excellent,None,4wd,gas,None,173000,None,clean,automatic,None,8500
nissan rogue awd 4dr s,2009,None,like new,4 cylinders,4wd,gas,silver,38250,mid-size,clean,automatic,SUV,10500
saturn ion,2005,1G8AJ52FO5Z164698,None,None,None,gas,None,172000,None,clean,automatic,None,400
toyota 4runner,2002,None,excellent,6 cylinders,4wd,gas,white,115000,full-size,clean,automatic,SUV,12000
ford freestyle,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
chevrolet silverado,2006,None,good,None,None,gas,None,202000,None,clean,automatic,None,3000
Honda Civic,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
ford freestyle,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
Ford F1,1950,None,None,None,None,gas,None,None,None,clean,other,None,14000
toyota corolla,2001,None,None,None,None,gas,None,None,None,clean,automatic,sedan,2000
chevrolet 1500 silverado,1999,None,fair,8 cylinders,rwd,gas,silver,249000,full-size,clean,automatic,pickup,2290
Chevrolet,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,21300
ford freestyle,2007,None,None,None,None,gas,None,190000,None,clean,automatic,None,3700
pontiac grand am,1999,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1800
dodge caliber,2007,None,good,4 cylinders,fwd,gas,silver,None,sub-compact,clean,manual,truck,2100
chevrolet 1500 silverado,1998,None,None,8 cylinders,4wd,gas,None,203000,None,clean,automatic,None,1500
pontiac grand am gt,2001,None,good,6 cylinders,None,gas,None,128000,None,clean,automatic,None,2300
Cadillac Seville,1985,None,None,8 cylinders,fwd,gas,blue,None,None,clean,automatic,sedan,2500
dodge durango,2006,None,excellent,8 cylinders,4wd,gas,red,131000,full-size,clean,automatic,SUV,4500
dodge caliber,2008,None,good,4 cylinders,None,gas,None,132000,None,clean,automatic,None,4999
Cadillac Fleetwood Brougham,1994,None,None,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,sedan,3500
lincoln mark 8,1996,None,good,None,None,gas,None,150000,None,clean,automatic,None,1900
hyundai elantra,2011,None,excellent,4 cylinders,fwd,gas,silver,90000,mid-size,clean,automatic,sedan,5950
lincoln towncar cartier,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,900
chevy  cobalt 2dr,2008,None,excellent,4 cylinders,fwd,gas,grey,118000,compact,clean,automatic,coupe,2950
subaru legacy wagon,2000,None,None,None,None,gas,None,104000,None,clean,automatic,None,1500
toyota camry,2003,None,excellent,4 cylinders,fwd,gas,None,108000,full-size,clean,automatic,sedan,3950
E500 4 matic,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7850
A4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6750
nissan altima,2003,None,excellent,6 cylinders,fwd,gas,silver,129855,mid-size,clean,automatic,sedan,2950
Ford Explorer Sport,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
ford taurus,2001,None,excellent,6 cylinders,fwd,gas,white,114000,full-size,clean,automatic,sedan,1950
toyota camry le,2010,None,excellent,None,None,gas,None,76442,full-size,clean,automatic,sedan,9100
chrysler sebring 4-door,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Chrysler Town & Country,2005,None,good,6 cylinders,fwd,gas,silver,127,mid-size,clean,automatic,mini-van,1500
volkswagen jetta,2002,None,good,6 cylinders,fwd,gas,silver,142000,None,clean,manual,None,800
Chevy,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
buick park ave,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1
audi a4 quattro,1997,None,excellent,4 cylinders,4wd,gas,custom,None,mid-size,clean,manual,sedan,2800
Honda civic ex,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,650
ford tauras se,1999,None,excellent,6 cylinders,fwd,gas,white,10002,None,clean,automatic,None,2500
Toyota Highlander  Limited,2010,None,like new,6 cylinders,None,gas,black,116000,full-size,clean,manual,SUV,15888
honda civic,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1500
gmc 2500 HD,1998,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,1800
buick century,2000,None,good,6 cylinders,fwd,gas,brown,137,mid-size,clean,automatic,sedan,1300
vw r32,2008,None,like new,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,hatchback,11000
bmw 3 series 328i xdrive,2010,None,like new,6 cylinders,4wd,gas,blue,None,full-size,rebuilt,automatic,sedan,8900
Ford Fordor,1940,None,None,None,None,gas,None,None,None,clean,manual,sedan,11995
Oldsmobile Cutlass,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Oldsmobile Cutlass,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
audi a4 2.0t quattro,2009,None,like new,4 cylinders,4wd,gas,white,None,full-size,clean,automatic,sedan,8900
dodge caliber,2007,None,None,None,None,gas,None,None,None,clean,automatic,hatchback,2900
volvo s60,2004,None,None,None,None,gas,None,None,None,clean,automatic,sedan,2200
ford focus se 4dr sedan,2007,None,None,None,None,gas,None,None,None,clean,automatic,sedan,2500
chevy cobalt,2007,None,excellent,4 cylinders,fwd,gas,red,110000,compact,clean,automatic,sedan,3500
saturn aura,2008,None,good,6 cylinders,fwd,gas,black,198,mid-size,clean,automatic,sedan,2500
Mazda Protege DX,2002,Jm1bj225620585602,good,4 cylinders,fwd,gas,custom,197000,compact,clean,manual,sedan,1550
jeep cherokee,1999,None,fair,6 cylinders,4wd,gas,white,213000,None,clean,automatic,SUV,3500
toyota camry,2005,None,excellent,4 cylinders,fwd,gas,black,117000,mid-size,clean,automatic,sedan,4450
dodge intrepid,1995,None,fair,None,fwd,gas,None,163000,None,clean,automatic,None,2900
chrysler town & country,2005,None,good,6 cylinders,fwd,gas,silver,180,mid-size,clean,automatic,mini-van,1400
chevy chevelle ss,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,26500
chevy cavalier,1992,None,None,None,None,gas,None,185000,None,clean,automatic,None,500
subaru impreza,2008,None,good,4 cylinders,None,gas,None,132343,None,clean,manual,None,4850
saturn,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1750
ford taurus se,2000,1FAFP5525YG191128,excellent,6 cylinders,fwd,gas,None,113,None,clean,automatic,None,1950
Subaru DL Wagon 4x4,1979,None,excellent,4 cylinders,4wd,gas,brown,73000,None,clean,manual,wagon,7500
For transit  cargo van,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3350
Chevy K5 Blazer,1994,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,3800
chevrolet 1500 silverado,2009,None,excellent,8 cylinders,4wd,gas,black,64900,None,clean,automatic,None,24500
Ford Ranger Sport,2008,None,excellent,6 cylinders,4wd,gas,black,103500,None,clean,manual,None,10500
chevrolet tahoe,2006,None,excellent,6 cylinders,4wd,gas,None,94900,None,clean,automatic,None,7990
jeep grand cherokee laredo 4x4,2003,None,good,6 cylinders,4wd,gas,grey,None,None,clean,automatic,None,3990
FORD FREESTYLE LIMITED AWD,2005,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,4990
Chev. Express 1500,2002,None,good,6 cylinders,rwd,gas,custom,228,full-size,clean,automatic,van,2000
gmc acadia denali,2015,1GKKVTKD0FJ150449,like new,6 cylinders,4wd,gas,white,29000,full-size,clean,automatic,SUV,34500
Ford ranger ext. cab 4x4,1999,None,good,6 cylinders,4wd,gas,red,17900,mid-size,clean,automatic,truck,1900
honda civic,1998,None,None,None,None,gas,None,None,None,clean,manual,None,2200
Escalade Platinum,2015,None,good,None,None,gas,None,None,None,clean,automatic,None,17000
chevrolet tahoe,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
gmc 1500 sierra,1998,None,good,8 cylinders,4wd,gas,black,178000,full-size,clean,automatic,pickup,3500
jeep liberty,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge stratus,2005,None,good,4 cylinders,fwd,gas,None,124500,None,clean,automatic,sedan,600
Dodge Neon,1998,None,fair,4 cylinders,fwd,gas,green,None,compact,clean,manual,sedan,450
ford taurus,2006,None,excellent,None,rwd,gas,silver,None,full-size,clean,automatic,coupe,1500
saturn sl1,2002,None,excellent,None,fwd,gas,silver,None,mid-size,clean,automatic,hatchback,1500
subaru legacy wagon,1999,None,fair,None,4wd,gas,green,None,mid-size,clean,automatic,wagon,1300
Ford Taurus wagon,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
oldsmobile intrigue,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
honda accord,2004,None,None,None,None,gas,None,None,None,missing,automatic,None,200
gmc 1500 yukon,2000,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3500
gmc envoy,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
buick regal gs,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
Honda Accord EX,2007,None,None,4 cylinders,fwd,gas,grey,159000,mid-size,clean,automatic,sedan,4950
toyota celica supra,1981,None,excellent,6 cylinders,4wd,gas,blue,130000,compact,clean,automatic,hatchback,5500
Ford ranger,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,800
toyota celica supra,1981,None,excellent,6 cylinders,4wd,gas,blue,130000,compact,clean,automatic,hatchback,5500
Toyota Rav,2001,None,good,None,fwd,gas,black,183000,None,clean,manual,None,2200
chevrolet monte carlo,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
2003 intrique,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
ford expedition,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
chevrolet suburban,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
dodge royal,1954,None,like new,8 cylinders,rwd,gas,green,73000,full-size,clean,automatic,sedan,10000
ford explorer,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevrolet impala,2009,None,excellent,6 cylinders,None,gas,silver,109000,mid-size,clean,automatic,None,5600
mercury grand marquis,2004,None,good,8 cylinders,rwd,gas,None,112000,full-size,clean,automatic,sedan,3695
BMW 325i,1995,None,None,None,None,gas,None,191000,None,rebuilt,manual,None,1100
Cadillac Deville,2004,None,excellent,8 cylinders,fwd,gas,white,105069,full-size,clean,automatic,sedan,3700
volkswagen beetle,2007,None,good,5 cylinders,fwd,gas,black,145000,None,clean,manual,hatchback,2200
pontiac grand prix,2003,None,good,8 cylinders,None,gas,white,None,full-size,clean,automatic,sedan,2700
saturn,2000,None,None,None,None,gas,None,None,None,clean,manual,None,600
