make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy TrailBlazer Ext,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3645
honda accord,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
ford crown victoria lx,2002,None,excellent,8 cylinders,rwd,gas,red,110000,full-size,clean,automatic,sedan,1500
Volvo C70,2004,YV1NC62D04J047474,good,5 cylinders,fwd,gas,grey,130000,mid-size,clean,automatic,convertible,3250
chevy elcamino,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Lexus ES300,1997,None,None,None,None,gas,None,229,None,clean,automatic,None,2200
Chevrolet Malibu,2003,None,fair,None,None,gas,None,130000,None,clean,automatic,sedan,1200
chevrolet cavalier,2001,None,good,4 cylinders,fwd,gas,black,94000,None,clean,automatic,sedan,1700
LE,2006,None,like new,6 cylinders,4wd,gas,white,106000,mid-size,clean,automatic,SUV,10800
crown vic police interceptor,2003,None,good,None,None,gas,None,160,None,clean,automatic,None,1700
Volvo s60,2003,None,good,5 cylinders,fwd,gas,black,None,None,clean,manual,sedan,2000
Pontiac Fiero gt,1988,None,good,6 cylinders,rwd,gas,yellow,135000,compact,clean,automatic,coupe,3499
ford windstar,2002,None,excellent,6 cylinders,None,gas,red,None,None,clean,automatic,None,1895
gmc 1500 yukon xl,1997,None,None,None,4wd,gas,green,None,None,clean,automatic,SUV,800
ford f350,1993,None,fair,8 cylinders,rwd,diesel,custom,None,None,clean,automatic,truck,4500
ford f350,1993,None,fair,8 cylinders,rwd,diesel,custom,None,None,clean,automatic,truck,4500
vw bug,1949,None,fair,8 cylinders,rwd,gas,red,99999,compact,clean,automatic,other,7250
vw bug,1949,None,fair,8 cylinders,rwd,gas,red,99999,compact,clean,automatic,other,7250
volkswagen passat 2.0t,2006,None,like new,4 cylinders,fwd,gas,blue,13000,mid-size,clean,automatic,sedan,3750
toyota corolla le,2005,None,excellent,4 cylinders,fwd,gas,silver,73500,sub-compact,clean,automatic,sedan,5300
volkswagen jetta vr6,2002,None,good,6 cylinders,fwd,gas,black,125000,full-size,clean,automatic,sedan,3000
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13350
Eagle Summit Lx,1995,None,excellent,None,None,gas,blue,111800,None,clean,automatic,sedan,2000
dodge ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
audi a4 2.0t,2005,None,excellent,4 cylinders,4wd,gas,blue,159144,full-size,clean,automatic,sedan,3399
ford f-150,2005,None,excellent,8 cylinders,4wd,gas,grey,149000,full-size,clean,automatic,pickup,10000
ford escape,2004,None,good,6 cylinders,fwd,gas,blue,140000,mid-size,clean,automatic,SUV,1650
ford taurus,2002,None,like new,6 cylinders,fwd,gas,red,108956,compact,clean,automatic,sedan,1950
ford f-250,2008,None,good,8 cylinders,4wd,diesel,black,175786,full-size,clean,automatic,pickup,19500
chrysler voyager,2002,None,None,6 cylinders,fwd,gas,silver,143000,None,clean,automatic,mini-van,1999
Honda v6,2004,None,excellent,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,1031
dodge ram 2500,2001,None,good,6 cylinders,4wd,diesel,None,194280,None,clean,automatic,pickup,7200
VW Beetle GLS,2001,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,manual,coupe,2350
ford mustang,1986,None,None,None,None,gas,None,None,None,clean,manual,None,6000
jeep wrangler 4x4 sport,1990,None,good,4 cylinders,4wd,gas,custom,160000,None,clean,manual,None,5000
Mazda Milliana,1998,None,good,None,None,gas,None,190000,None,clean,automatic,sedan,2000
buick skylark convertible,1966,None,None,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,convertible,1600
Scion tC,2011,None,excellent,4 cylinders,fwd,gas,black,77500,None,clean,automatic,hatchback,12000
chevy,1940,None,None,None,None,gas,custom,None,None,missing,automatic,None,15000
ford f-350,1986,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,5000
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3995
lexus es 300,2000,None,good,6 cylinders,fwd,gas,silver,208000,mid-size,clean,automatic,sedan,2499
inifiti  QX 4,2002,None,good,6 cylinders,4wd,gas,white,205000,mid-size,clean,automatic,SUV,2500
honda civic lx,2001,2hges26793h580141,fair,4 cylinders,fwd,gas,grey,None,None,parts only,automatic,sedan,400
Ford superduty,1994,None,None,None,None,diesel,None,150,None,clean,automatic,None,6000
dodge grand caravan,2001,None,good,6 cylinders,rwd,gas,silver,193000,full-size,clean,automatic,mini-van,1000
Ford Explorer Platinum,2017,None,like new,None,None,gas,None,700,None,clean,automatic,None,47900
Ford FusionSport,2017,None,like new,None,None,gas,None,5804,None,clean,automatic,None,29900
vw passat,2002,None,None,None,None,gas,silver,125000,None,clean,automatic,None,1175
honda civic,1998,None,None,4 cylinders,fwd,gas,red,None,compact,clean,automatic,sedan,1100
jeep grand cherokee laredo,2006,None,good,6 cylinders,fwd,gas,green,107600,full-size,clean,manual,SUV,7200
Ford Explorer,2002,None,good,6 cylinders,4wd,gas,white,110000,None,clean,automatic,SUV,1050
Chevy Impala,1964,1234567890,good,8 cylinders,rwd,gas,red,60105,full-size,clean,automatic,coupe,7900
mazda rx-8,2007,None,excellent,None,None,gas,blue,78000,compact,clean,manual,hatchback,2500
chevy cobalt,2009,None,None,None,None,diesel,None,125000,None,clean,manual,None,2999
chevy cobalt,2009,None,None,None,None,gas,None,125000,None,clean,manual,None,2999
Aston martin Vantage S,2013,SCFEKBDLXDGC17721,excellent,8 cylinders,rwd,gas,silver,8000,None,clean,automatic,coupe,73399
Ford f-650,2007,None,like new,8 cylinders,rwd,diesel,red,5500,full-size,clean,automatic,None,32500
bmw 328i,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
ford mustang,1966,None,excellent,6 cylinders,None,gas,red,6000,None,clean,automatic,None,9000
Ford F450,2006,None,good,8 cylinders,4wd,diesel,white,85000,None,clean,automatic,truck,15000
lexus gs 300,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
jeep grand cherokee limited,2007,None,good,8 cylinders,None,gas,None,82000,None,clean,automatic,None,8995
mercedes-benz 420 sel,1987,None,excellent,8 cylinders,rwd,gas,grey,173000,full-size,clean,automatic,sedan,2750
chevrolet cobalt,2005,None,good,4 cylinders,fwd,gas,black,None,None,clean,automatic,coupe,3499
Mercedes Benz,2007,None,fair,6 cylinders,rwd,diesel,grey,235082,mid-size,clean,automatic,sedan,4400
chrysler pacifica,2005,None,fair,6 cylinders,4wd,gas,silver,114331,mid-size,clean,automatic,SUV,3000
honda accord 4-door sedan,2002,None,None,None,None,gas,None,178695,None,clean,automatic,None,1000
mercedes-benz 300sd,1984,None,fair,5 cylinders,None,diesel,white,None,full-size,clean,automatic,sedan,4600
nissan sentra,2017,None,like new,4 cylinders,fwd,gas,grey,7000,compact,clean,automatic,sedan,216
lexus rx 350,2012,None,excellent,6 cylinders,4wd,gas,black,61000,None,clean,automatic,None,21000
Lexus LS 430,2005,JTHBN36F955006010,excellent,8 cylinders,rwd,gas,grey,74450,full-size,clean,automatic,sedan,11995
Honda Pilot EXL,2007,2HKYF18727H515250,good,None,None,gas,None,171697,None,clean,automatic,SUV,6495
ford escape hybrid,2005,None,good,4 cylinders,4wd,hybrid,green,135000,mid-size,clean,automatic,None,4800
gmc  suburban,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Pontiac Fiero Formula,1988,None,fair,6 cylinders,rwd,gas,red,96455,compact,clean,automatic,None,2500
chevrolet monte carlo ss,2003,None,like new,6 cylinders,rwd,gas,blue,73000,full-size,clean,automatic,coupe,4800
ACURA TL,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1548
Ford Explorer,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1513
nissan maxima,1997,None,good,6 cylinders,fwd,gas,black,191539,mid-size,clean,automatic,sedan,2500
accord,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,sedan,800
crown vic police interceptor,2003,None,good,None,None,gas,None,160,None,clean,automatic,None,1800
ford crown victoria,1998,None,good,8 cylinders,None,gas,green,178000,full-size,clean,automatic,None,1350
lexus es 300,2000,None,good,6 cylinders,fwd,gas,silver,208000,mid-size,clean,automatic,sedan,2499
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3995
Mazda 3 Touring,2008,None,good,4 cylinders,fwd,gas,blue,150000,compact,clean,manual,hatchback,3500
Honda Accord,1997,None,None,None,None,gas,None,166000,None,clean,automatic,None,800
dodge ram pickup 1500,1999,None,good,8 cylinders,rwd,gas,silver,123000,full-size,clean,automatic,pickup,1500
Audi bmw chevy dodge ford,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,3
infiniti fx35,2005,None,excellent,6 cylinders,4wd,gas,silver,129500,None,clean,automatic,SUV,8850
ford f-150,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1300
accord,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,800
ford f150 xlt,1995,None,excellent,8 cylinders,rwd,gas,None,146000,None,clean,automatic,None,2000
Tesla,2016,None,None,None,None,electric,None,None,None,clean,automatic,None,50188
mercedes 450 sl,1974,10704412015582,good,8 cylinders,rwd,gas,custom,106000,mid-size,clean,automatic,convertible,10000
Honda civic,2005,None,fair,4 cylinders,fwd,gas,black,125350,None,clean,automatic,coupe,1800
crown vic police interceptor,2003,None,good,None,None,gas,None,160,None,clean,automatic,None,1800
toyota camry,1997,None,fair,4 cylinders,None,gas,red,328000,full-size,clean,automatic,sedan,1300
honda odyssey,2003,None,good,6 cylinders,fwd,gas,silver,209000,compact,clean,automatic,mini-van,1
nissan sentra,2011,None,excellent,4 cylinders,fwd,gas,white,65000,compact,clean,automatic,sedan,7200
chevrolet venture,1999,None,good,6 cylinders,None,gas,white,158000,full-size,clean,automatic,mini-van,648
Hyundai sonata,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Pontiac Firebird Trans Am,1988,None,good,None,None,gas,grey,140000,None,clean,manual,convertible,6500
Pontiac Firebird Trans Am,1988,None,good,None,None,gas,grey,140000,None,clean,manual,convertible,6500
Ford Galaxie,1966,None,good,8 cylinders,rwd,gas,blue,108000,full-size,clean,automatic,None,9500
DODGE,2000,None,good,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,pickup,1600
mgb convertible,1978,None,like new,4 cylinders,rwd,gas,green,None,compact,clean,manual,None,11000
ford f250 powerstroke lariat,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
Jeep CJ5,1979,None,fair,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,2000
Ford Thunderbird,1962,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,coupe,7000
bmw 3 series 328i xdrive,2007,None,good,6 cylinders,4wd,gas,silver,None,None,clean,automatic,sedan,6400
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10700
chevy hhr,2006,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1
Jeep Wrangler tj,1997,None,None,None,None,gas,None,None,None,rebuilt,manual,None,1
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10250
nissan altima,2003,None,good,None,None,gas,silver,162000,None,clean,automatic,sedan,1750
bmw 328xi awd,2007,None,good,6 cylinders,4wd,gas,silver,148976,mid-size,clean,automatic,sedan,5500
Honda Prelude SH,1998,None,fair,4 cylinders,fwd,gas,silver,210000,compact,clean,manual,coupe,2999
ford taurus,2003,None,None,None,None,gas,silver,None,None,clean,automatic,None,1500
Jeep Grand Cherokee,1998,None,None,8 cylinders,4wd,gas,black,172091,None,clean,automatic,SUV,1500
chevy impala ls,2009,None,None,None,None,gas,None,181000,None,clean,automatic,None,3100
infiniti g35 sport 4dr sedan,2008,None,new,6 cylinders,rwd,gas,red,95000,mid-size,clean,manual,sedan,21
chevy S-10,1996,None,good,6 cylinders,rwd,gas,white,265000,compact,clean,automatic,None,1400
jeep JK wrangler sport,2014,1C4AJWAG0EL160255,like new,6 cylinders,4wd,gas,white,15000,full-size,clean,automatic,convertible,27000
Chevy Silverado 1500 LT,2015,None,like new,8 cylinders,4wd,gas,white,30000,full-size,clean,automatic,truck,50000
benz e320,2003,None,excellent,6 cylinders,None,gas,silver,None,full-size,clean,automatic,None,5000
volkswagen gti,2007,wvwhv71k17w099450,like new,4 cylinders,fwd,gas,white,132353,mid-size,clean,automatic,hatchback,3895
FORD F350,2005,None,good,None,4wd,diesel,black,None,None,clean,automatic,pickup,9500
Pontiac Bonneville,2000,None,good,6 cylinders,fwd,gas,white,266000,full-size,clean,automatic,sedan,1500
Ford Bronco,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
jeep cherokee,2001,None,good,6 cylinders,4wd,gas,white,124673,mid-size,clean,automatic,SUV,3500
acura integra gs,1997,None,fair,4 cylinders,None,gas,green,177620,mid-size,clean,automatic,sedan,1000
nissan pathfinder,1990,None,fair,6 cylinders,4wd,gas,red,None,None,clean,manual,SUV,650
Jaguar XJ6 Vanden Plas,1985,None,excellent,6 cylinders,rwd,gas,black,50300,full-size,clean,automatic,sedan,14500
frightliner,2004,None,excellent,None,None,diesel,None,200000,None,clean,automatic,bus,13999
Chevy Impala LS,2009,None,None,None,None,gas,None,181000,None,clean,automatic,None,3100
Mercedes benz 380sl,1984,None,excellent,8 cylinders,rwd,gas,custom,121000,compact,clean,automatic,convertible,10995
nissan altima,2002,None,good,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,sedan,2495
nissan altima s.e,2002,None,good,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,coupe,2495
02 suburbam,2002,None,None,None,None,gas,None,162,None,clean,automatic,None,1
toyota camry le,2007,None,None,None,None,gas,None,142000,None,clean,automatic,None,4950
chevy cavalier,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1600
ford windstar,2001,None,None,6 cylinders,None,gas,grey,116000,None,clean,automatic,None,1850
Ford Model A 2 Dr,1930,None,good,4 cylinders,None,gas,green,None,None,clean,manual,None,20000
honda civic lx,2010,None,good,4 cylinders,None,gas,black,73500,None,clean,manual,sedan,6900
ford explorer,2000,None,excellent,6 cylinders,None,gas,black,None,full-size,clean,automatic,None,2400
dodge caravan,2005,None,None,6 cylinders,None,gas,white,112000,None,clean,automatic,None,2300
mercedes benz,1995,None,fair,None,None,gas,None,None,None,clean,automatic,None,1200
Pro Street Ford Mustang,1966,None,excellent,8 cylinders,None,gas,red,None,mid-size,clean,manual,None,25000
Ford trucks,1990,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
dodge 3500,2000,None,like new,8 cylinders,rwd,gas,red,233,None,clean,automatic,None,2000
dodge ram 1500,2002,None,None,8 cylinders,None,gas,None,129000,None,clean,automatic,None,7995
Toyota Camry LE,2009,4T1BE46K19U813567,excellent,4 cylinders,fwd,gas,black,131000,None,clean,automatic,sedan,5995
international 4900,2001,1HTSDAAM1YH225550,good,8 cylinders,rwd,diesel,blue,48627,None,clean,manual,truck,12000
parking sensors,2008,None,excellent,None,fwd,gas,None,None,full-size,clean,automatic,None,1500
nissan quest 3.5 s,2005,None,excellent,6 cylinders,fwd,gas,red,160000,None,clean,automatic,mini-van,4995
jeep grand cherokee limited,2003,1J4GW58N63C511722,excellent,8 cylinders,4wd,gas,black,211000,full-size,clean,automatic,SUV,2995
ford explorer 4WD,2003,None,like new,6 cylinders,4wd,gas,silver,177000,None,clean,automatic,None,3995
ford explorer xlt,2003,1FMZU73K33ZA92752,excellent,6 cylinders,4wd,gas,silver,177000,full-size,clean,automatic,SUV,3995
hyundai elantra,2010,3d7lr38c85g728015,good,4 cylinders,fwd,gas,red,37000,compact,clean,automatic,None,5000
chevy malibu LTZ,2009,None,good,4 cylinders,fwd,gas,None,112000,mid-size,clean,automatic,None,5700
Chevy corvette,1963,30867s107477,good,8 cylinders,rwd,gas,brown,None,compact,clean,automatic,convertible,25000
volkswagen passat,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Peterbilt 357,2004,None,None,None,None,diesel,None,34000,None,clean,automatic,None,37000
hyundai elantra,2010,None,good,4 cylinders,fwd,gas,red,37000,compact,clean,automatic,None,5000
Chevy suburban,2001,None,good,other,None,gas,None,199000,None,clean,automatic,SUV,1500
ford mustang 5.0,1989,None,good,8 cylinders,rwd,gas,black,90000,mid-size,clean,automatic,None,2500
ford f-150,1989,None,fair,8 cylinders,rwd,gas,red,187855,None,clean,automatic,truck,1300
dodge durango,2004,None,None,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,2850
honda accord,2000,None,None,6 cylinders,None,gas,black,198000,None,clean,automatic,None,2150
mini cooper s countryman,2011,WMWZC3C5XBWM25522,None,None,None,gas,None,75000,None,clean,manual,None,9999
honda civic lx,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
dodge stratus 4-door,2005,None,None,None,None,gas,white,165000,None,clean,automatic,None,400
toyota corolla,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5995
chrysler sebring,2000,None,excellent,6 cylinders,fwd,gas,white,85000,None,clean,automatic,convertible,16
volvo vnl,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,11500
porsche 911 carrera s,2006,None,excellent,6 cylinders,rwd,gas,black,100020,None,clean,manual,coupe,36000
lexus ES 300,1997,None,fair,6 cylinders,rwd,gas,custom,208500,mid-size,clean,automatic,sedan,700
Dodge Dakata,2005,1D7HW42N35S207792,excellent,8 cylinders,4wd,gas,white,171000,full-size,clean,automatic,truck,5700
TOYOTA CAMRY,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2008
