make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford E 150,2001,None,fair,8 cylinders,rwd,gas,white,133000,full-size,clean,automatic,van,1800
infiniti g37x,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
volkswagen jetta,2004,None,excellent,4 cylinders,4wd,gas,silver,104600,None,clean,manual,None,3700
chevrolet corvette,1999,None,excellent,8 cylinders,rwd,gas,red,87000,mid-size,clean,automatic,hatchback,12900
pontiac firebird trans am,2000,None,excellent,8 cylinders,rwd,gas,red,107000,full-size,clean,manual,hatchback,13000
chrysler 300c,2006,None,good,8 cylinders,rwd,gas,green,81000,full-size,clean,automatic,sedan,7300
vw passat,2004,None,None,None,None,gas,None,None,None,clean,automatic,sedan,3300
acura 3.2tl,2003,None,None,None,None,gas,None,129000,None,clean,automatic,sedan,2200
chevrolet avalanche,2008,None,like new,8 cylinders,4wd,gas,orange,98042,full-size,clean,automatic,other,18900
toyota matrix xr,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
MGB,1974,None,excellent,4 cylinders,rwd,gas,blue,64000,None,clean,manual,convertible,8000
nissan 350z,2004,None,good,None,None,gas,None,None,None,clean,automatic,coupe,3000
chevy cavalier,2000,None,fair,4 cylinders,fwd,gas,white,165000,None,clean,automatic,None,800
chevy tahoe,2004,None,None,None,None,gas,None,108237,None,clean,automatic,None,5500
hyundai sonata,2005,None,fair,None,None,gas,silver,None,mid-size,clean,automatic,sedan,900
Honda CRV,1998,None,fair,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,2700
Toyota LandCruiser FJ55,1970,None,good,6 cylinders,4wd,gas,custom,86010,full-size,clean,manual,SUV,12900
Pinzgauer 710M 710K,1975,None,good,4 cylinders,4wd,gas,None,None,None,clean,manual,None,29900
Isuzu NPR,2011,None,excellent,6 cylinders,fwd,diesel,white,116032,full-size,clean,automatic,None,19900
chevy nova,1968,None,good,6 cylinders,rwd,gas,green,None,full-size,clean,automatic,sedan,2100
Jeep wrangler lifted,1998,None,None,6 cylinders,4wd,gas,blue,100000,None,clean,manual,None,4000
toyota camry xle,2010,None,like new,6 cylinders,rwd,gas,green,76000,None,clean,automatic,sedan,10000
ford f-150,2002,None,excellent,8 cylinders,4wd,gas,white,100000,full-size,clean,automatic,pickup,7500
bmw 325i,1990,None,None,4 cylinders,None,gas,red,155000,compact,clean,manual,convertible,4100
chevy tahoe lt,2003,None,good,8 cylinders,4wd,gas,None,190000,None,clean,automatic,SUV,3300
chevrolet 1500 silverado,2002,None,good,8 cylinders,4wd,gas,white,231000,None,clean,automatic,None,2000
hyundai elantra,2010,None,good,4 cylinders,fwd,gas,black,135600,mid-size,clean,automatic,sedan,3500
honda accord,2005,None,excellent,4 cylinders,4wd,gas,custom,165000,None,salvage,automatic,None,3500
ford taurus,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Jetta Wolfsprung,1999,None,fair,4 cylinders,fwd,gas,black,None,compact,clean,manual,sedan,600
chevy tahoe lt,1996,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,1234567
ford mustang,2010,None,excellent,6 cylinders,None,gas,blue,120200,None,clean,automatic,None,11000
wabash dry van,1999,None,None,None,None,other,None,None,None,clean,other,None,4500
Leer p68-231729,2000,None,None,None,None,other,None,None,None,clean,other,None,275
saturn vue,2004,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,None,2900
jeep liberty 4x4,2002,None,excellent,6 cylinders,4wd,gas,red,212000,mid-size,clean,automatic,SUV,1500
acura rsx type-s,2002,None,good,4 cylinders,fwd,gas,silver,180200,compact,clean,manual,coupe,2000
ford f250 super duty,2006,None,None,6 cylinders,4wd,diesel,green,None,full-size,clean,automatic,truck,20000
Scion tc,2015,None,like new,None,None,gas,red,None,None,rebuilt,manual,None,10000
mercedes-benz s500,2001,None,like new,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy,1980,None,None,None,None,gas,None,None,None,parts only,other,None,300
audi a4 quattro,2005,WAUDT48H35K011013,like new,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,convertible,3500
Chevy chevelle,1972,None,None,None,None,gas,None,None,None,clean,manual,None,19000
acura rsx,2004,None,good,4 cylinders,fwd,gas,grey,220000,None,clean,automatic,None,1750
jeep lifted wrangler unlimited,2011,ij4ba3h12bl556343,excellent,6 cylinders,4wd,gas,orange,105000,full-size,clean,automatic,other,21000
lincoln continental,1979,None,excellent,8 cylinders,rwd,gas,custom,143303,full-size,clean,automatic,sedan,1350
honda accord,2012,None,excellent,4 cylinders,None,gas,grey,42000,None,clean,automatic,None,11900
pontiac fiero,1984,None,good,4 cylinders,rwd,gas,white,34825,compact,clean,manual,None,4000
mitsubishi eclipse spyder,1998,None,good,4 cylinders,fwd,gas,black,122000,None,clean,automatic,convertible,3400
Audi A4 Quattro,2007,None,None,None,None,gas,None,163000,None,clean,automatic,None,4500
Jaguar S Type,2004,None,excellent,6 cylinders,rwd,gas,custom,130000,mid-size,clean,automatic,sedan,3450
Ford bronco,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
lexus rx 350 awd,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,22500
chevy monte carlo,2002,None,good,6 cylinders,rwd,gas,black,132000,mid-size,clean,automatic,None,4200
suzuki xl-7,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford taurus,2002,None,fair,6 cylinders,None,gas,None,147000,None,clean,automatic,None,1350
mercedes-benz e320,1994,None,good,None,None,gas,None,180000,None,clean,automatic,None,5200
ford fusion,2006,None,fair,None,None,gas,silver,200000,None,clean,automatic,None,1800
chevy monte carlo,2002,None,good,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,None,4200
Jeep Postal,1984,None,good,4 cylinders,rwd,gas,white,112,compact,clean,automatic,wagon,2400
ford f-150,2003,None,good,8 cylinders,4wd,gas,blue,200000,full-size,clean,automatic,pickup,3750
Scion TC,2007,None,good,4 cylinders,fwd,gas,custom,148000,compact,clean,automatic,coupe,3900
Chrysler 300M-Special,2002,None,like new,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,6000
Ford Bronco,1988,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,1000
ford fusion,2011,None,like new,None,None,gas,silver,35000,None,clean,automatic,None,9500
vw gti 1.8t,2004,None,fair,4 cylinders,fwd,gas,silver,137380,sub-compact,clean,automatic,hatchback,750
scion tc,2006,None,good,4 cylinders,fwd,gas,red,157700,None,clean,manual,coupe,4200
VW Jetta Wagon,2002,None,good,None,fwd,gas,silver,255764,None,clean,manual,wagon,1500
Volkswagen Jetta LimIted,2010,None,good,5 cylinders,fwd,gas,silver,144,mid-size,clean,automatic,sedan,44
Jeep Compass Latitude,2014,1C4NJDEB7ED664929,like new,4 cylinders,4wd,gas,white,26377,full-size,clean,automatic,SUV,15500
jeep cherokee sport,2015,None,like new,4 cylinders,4wd,gas,white,54000,mid-size,clean,automatic,SUV,16000
lexus gs 350,2013,JTHCE1BL5D5005083,excellent,6 cylinders,4wd,gas,black,77000,full-size,clean,automatic,sedan,23500
bmw 745 li,2004,wbnagn63474ds4880,fair,8 cylinders,rwd,gas,custom,125000,compact,clean,manual,None,5000
ford f-250,2001,None,good,None,None,gas,None,130000,None,clean,automatic,None,7750
chevrolet 1500 silverado,2008,None,good,None,None,gas,white,136642,None,clean,automatic,None,7500
Harley-Davidson FLH,1979,None,excellent,other,rwd,gas,blue,None,compact,clean,manual,other,1
nissan altima,2005,None,excellent,4 cylinders,None,gas,green,126650,None,clean,automatic,sedan,2799
Chevrolet Impala SS Indy,2004,None,good,6 cylinders,fwd,gas,black,121000,mid-size,clean,automatic,sedan,5000
ACURA TL,2005,None,excellent,6 cylinders,fwd,gas,black,0000000000,mid-size,clean,automatic,sedan,5900
chevy malibu classic,2005,None,good,None,None,gas,silver,139000,None,clean,automatic,None,1450
Chevrolet trailblazer,2003,None,good,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,500
Volkswagen Jetta,2006,None,fair,None,None,gas,black,215000,compact,clean,automatic,sedan,250
hyundai accent,2003,None,None,None,None,gas,None,187000,None,clean,automatic,None,1400
Chevy Silverado,2006,None,good,8 cylinders,4wd,gas,blue,120000,None,clean,automatic,None,8500
volkswagen beetle,1971,None,fair,4 cylinders,rwd,gas,blue,149000,compact,clean,manual,sedan,4600
Mercedes-Benz 420sel,1989,See photo,excellent,8 cylinders,rwd,gas,black,132,full-size,clean,automatic,sedan,3889
Jaguar x type,2004,None,good,6 cylinders,4wd,gas,grey,150000,mid-size,clean,automatic,sedan,3000
eagle talon tsi,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford freestyle,2005,None,good,6 cylinders,4wd,gas,None,108000,mid-size,clean,automatic,SUV,4000
acura rsx,2002,None,good,4 cylinders,fwd,gas,silver,180200,compact,clean,manual,coupe,2500
Chevy,1957,None,fair,6 cylinders,fwd,gas,black,None,None,clean,manual,None,8500
audi a6 avant quattro,2003,WAUVT64B43N038735,fair,6 cylinders,4wd,gas,silver,178000,full-size,clean,automatic,wagon,2199
Chevrolet,1986,00000000000000000,excellent,8 cylinders,rwd,gas,grey,74000,full-size,clean,automatic,None,9900
jeep grand cherokee,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,700
infiniti g37,2009,None,excellent,4 cylinders,fwd,gas,white,108000,full-size,clean,automatic,sedan,14000
chrysler,2005,None,fair,None,None,gas,blue,140000,full-size,clean,automatic,mini-van,500
chevy s10 pickup,1987,None,fair,6 cylinders,rwd,gas,custom,164442,compact,clean,automatic,pickup,300
ford focus,2000,None,good,4 cylinders,fwd,gas,silver,169000,sub-compact,clean,manual,hatchback,1100
442 Convertible,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
Ford Taurus,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
honda accord ex,2003,None,like new,4 cylinders,None,gas,None,113000,None,clean,manual,coupe,6000
Ford ranger,2002,None,None,6 cylinders,rwd,gas,silver,115987,None,salvage,manual,pickup,1200
Ford Escape XLT,2002,None,good,6 cylinders,4wd,gas,green,183796,full-size,clean,automatic,SUV,2000
dodge dakota,2000,None,None,6 cylinders,rwd,gas,red,279000,None,clean,manual,None,1000
volkswagen,2007,None,new,4 cylinders,fwd,gas,blue,101482,full-size,clean,automatic,hatchback,4495
Mustang Gt,2005,None,excellent,8 cylinders,rwd,gas,grey,None,mid-size,clean,manual,coupe,13000
HONDA ACCORD WAGON,1996,None,good,4 cylinders,fwd,gas,custom,130000,full-size,clean,automatic,wagon,2495
MAZDA PROTEGE,2003,None,good,4 cylinders,fwd,gas,black,107000,full-size,clean,automatic,sedan,1200
vw passat,2006,None,excellent,4 cylinders,fwd,gas,blue,150000,full-size,clean,automatic,sedan,3000
bmw 335i,2007,WBAVB73527PA87000,excellent,6 cylinders,rwd,gas,silver,96754,None,clean,automatic,sedan,8900
gmc 1500 sierra,2003,None,None,None,None,gas,None,184000,None,clean,automatic,None,5300
bmw 325i,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
btw z 4,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
Volkswagen,1986,None,fair,4 cylinders,fwd,diesel,white,None,compact,clean,manual,sedan,1
ford f250 super duty,2003,None,excellent,8 cylinders,4wd,diesel,black,211000,full-size,clean,automatic,None,14
dodge grand caravan,2008,None,good,6 cylinders,None,gas,white,150000,None,clean,automatic,mini-van,6500
audi q5 quattro premium plus,2011,None,excellent,4 cylinders,4wd,gas,grey,64000,mid-size,clean,automatic,SUV,13000
plymouth volare,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,1799
bmw,1989,None,None,None,None,gas,None,None,None,missing,automatic,None,500
plymouth fury,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy II nova,1965,None,excellent,None,None,gas,None,None,None,clean,automatic,None,15999
Chevrolet,1936,None,None,None,None,gas,black,None,None,clean,automatic,None,15999
Dodge 600,1984,None,None,None,None,gas,None,None,None,missing,automatic,None,1500
hyundai elantra se,2015,None,like new,4 cylinders,fwd,gas,blue,28000,compact,clean,automatic,sedan,14000
honda accord lx,2003,None,None,None,None,gas,None,198000,None,clean,automatic,None,1799
chevrolet tahoe,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
honda Civic,1998,None,None,None,None,gas,None,86900,None,clean,automatic,None,400
Dodge Charger,2008,None,good,8 cylinders,rwd,gas,white,158000,full-size,clean,automatic,sedan,4500
Dodge ram 1500 slt,2002,None,good,8 cylinders,4wd,gas,black,175000,full-size,clean,automatic,pickup,6000
fiat 500 sport,2013,3C3CFFBR8DT72649,excellent,4 cylinders,fwd,gas,red,38000,compact,lien,manual,hatchback,7495
bmw 323i,1998,None,good,6 cylinders,rwd,gas,green,162,None,clean,manual,convertible,2300
Honda civic,1992,None,None,None,None,gas,None,None,None,clean,manual,None,1500
lincoln navigator,2009,None,None,8 cylinders,rwd,gas,white,155000,full-size,clean,automatic,SUV,8500
Ford f150 4x4,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
Ford f350xl,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,5700
Chevy duramax,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
Mercury Mariner,2006,4M2YU56116DJ01967,fair,6 cylinders,fwd,gas,white,154861,compact,clean,automatic,SUV,995
dodge caravan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
Chevrolet HHR,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
mercury grand marquis,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,69
jeep liberty 4x4,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,29
jaguar x-type,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,36
ford explorer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,19
dodge ram 3500 mega cab,2006,None,excellent,6 cylinders,4wd,diesel,grey,None,full-size,clean,automatic,None,26000
hyundai santa fe,2017,None,like new,4 cylinders,fwd,gas,orange,7650,None,lien,automatic,SUV,27500
Gmc syclone,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,25900
chevrolet corvette,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,18900
Dodge demon,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,135000
chevy impala,2010,None,None,6 cylinders,None,gas,None,87465,None,clean,automatic,None,1650
c,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1795
Saturn,2002,None,good,4 cylinders,None,gas,blue,61700,compact,clean,automatic,None,4500
Chevy Dually 1 ton,1987,None,good,8 cylinders,None,gas,black,None,full-size,rebuilt,automatic,pickup,6500
chevy pick up,1991,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,manual,pickup,2800
dodge,1937,None,good,6 cylinders,rwd,gas,black,None,full-size,clean,manual,sedan,6500
Dodge Ram 2500,2005,None,None,None,None,gas,None,None,None,clean,manual,None,17500
Honda CRV EX-L,2006,None,excellent,4 cylinders,4wd,gas,blue,160283,None,clean,automatic,None,5500
chevy suburban,2005,3GNFK16Z15G118360,None,None,4wd,gas,None,187000,None,clean,automatic,SUV,5500
jeep wrangler,2002,None,good,6 cylinders,4wd,gas,black,98000,mid-size,clean,automatic,offroad,10500
Honda Pilot,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2013
mercury sable,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,1200
chevy,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
ford expedition,2018,None,None,None,None,gas,None,None,None,clean,manual,None,88888
lincoln mark 8,1993,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,10000
cadillac coupe de ville,1957,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,4200
bmw alpina b7,2007,None,excellent,8 cylinders,rwd,gas,black,99500,full-size,clean,automatic,sedan,22000
Mercedes 300cd,1978,None,good,5 cylinders,rwd,diesel,red,280000,None,clean,automatic,coupe,6000
different motor; parts,1985,None,None,None,None,gas,None,None,None,parts only,manual,None,40
suv nissan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge or chrysler mini van,2007,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,mini-van,1000
Pontiac Grand Am,1999,None,good,4 cylinders,None,gas,green,149000,None,clean,automatic,sedan,2000
dodge or chrysler mini van,2007,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,mini-van,1000
Pontiac Grand Am,1999,None,good,4 cylinders,None,gas,green,149000,None,clean,automatic,sedan,2000
bmw 3 series,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
buick lacrosse,2016,None,good,6 cylinders,fwd,gas,None,28000,None,salvage,automatic,sedan,8300
ford ranger xlt,1993,None,None,None,None,gas,None,None,None,clean,manual,None,800
MICHELIN,2000,None,None,None,None,other,None,None,None,parts only,other,None,50
MICHELIN,2000,None,None,None,None,other,None,None,None,parts only,other,None,50
dodge or chrysler mini van,2007,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,mini-van,1000
different motor; parts,1985,None,None,None,None,gas,None,None,None,parts only,manual,None,40
acura tl,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4999
ford escape,2001,None,None,4 cylinders,None,gas,None,146000,None,clean,manual,None,2000
civic,2009,None,good,4 cylinders,None,gas,blue,None,None,clean,manual,None,6000
Chevrolet Suburban,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
