make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevrolet Equinox LT,2005,None,like new,6 cylinders,None,gas,None,142000,None,clean,automatic,None,3950
Nissan Versa,2010,None,excellent,4 cylinders,fwd,gas,red,None,compact,clean,automatic,hatchback,7000
Mazda Mazda 6,2007,None,like new,6 cylinders,None,gas,None,129000,None,clean,automatic,None,3900
Chevrolet corvair,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Honda Pilot EX,2005,None,like new,6 cylinders,4wd,gas,None,136000,None,clean,automatic,None,4750
Cmc,2010,None,None,None,None,gas,None,None,None,lien,automatic,None,10200
chevy corvette,1984,None,good,8 cylinders,rwd,gas,black,90000,full-size,clean,automatic,None,6500
Chevrolet El Camino,1966,None,like new,None,None,gas,None,83000,None,clean,automatic,None,25500
Hyunai,2005,None,excellent,6 cylinders,fwd,gas,blue,139000,compact,clean,manual,coupe,6000
Kia Spectra,2002,None,fair,None,None,gas,None,200000,None,clean,automatic,None,800
mercury grand marquis,2001,None,None,None,None,gas,None,87777,None,clean,automatic,None,4550
Chevrolet Suburban,2002,None,None,8 cylinders,4wd,gas,None,291733,None,clean,automatic,SUV,4500
Nissan Altima,2005,None,good,4 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,2000
ford focus se,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
Ford Ranger XLT,2003,None,excellent,6 cylinders,rwd,gas,silver,51000,mid-size,clean,automatic,None,7800
subaru,1999,None,good,4 cylinders,4wd,gas,white,200000,None,clean,automatic,wagon,1800
Chevrolet K20,1977,None,None,8 cylinders,4wd,gas,None,None,None,clean,manual,truck,5500
Volvo,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,9900
chevrolet corvette,1981,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,6000
mazda 3,2010,None,good,4 cylinders,rwd,gas,grey,117000,None,clean,automatic,sedan,5800
Honda CR-V,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevrolet Prizm,1999,1y1sk5288xz442786,good,4 cylinders,fwd,gas,red,103300,compact,clean,automatic,sedan,1225
Chevrolet Tahoe 2dr,1997,3GNEK18R6VG100932,good,8 cylinders,4wd,gas,white,228320,full-size,clean,manual,SUV,7500
bmw 3 series 325i,1994,None,None,None,None,gas,None,130000,None,clean,automatic,None,900
volvo 670,2007,None,like new,6 cylinders,4wd,diesel,None,1100000,None,clean,automatic,other,14500
Nissan Altima,2013,None,excellent,4 cylinders,fwd,gas,silver,77250,mid-size,clean,automatic,sedan,8995
jeep wrangler tj 4x4 sport,2002,None,good,4 cylinders,4wd,gas,silver,134004,None,clean,manual,None,7500
dodge ram 1500 4x4,2012,None,good,8 cylinders,4wd,gas,silver,55207,None,clean,automatic,None,19500
honda civic ex,2003,None,like new,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,3500
chevy tahoe lt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
dodge dakota,2008,None,excellent,6 cylinders,rwd,gas,red,None,full-size,rebuilt,automatic,None,6595
a6 audi,2004,None,fair,6 cylinders,fwd,gas,silver,130000,mid-size,clean,automatic,sedan,1000
pontiac g8,2009,None,good,6 cylinders,rwd,gas,grey,149587,None,clean,automatic,None,6500
Volvo S50,2005,None,excellent,None,None,gas,grey,60000,None,clean,automatic,None,4700
Honda Odyssey,1998,None,excellent,None,None,gas,blue,141000,None,clean,automatic,None,2500
chevy corvette,1999,None,excellent,8 cylinders,None,gas,silver,46000,None,clean,automatic,None,16500
audi a4 quattro,2002,None,fair,4 cylinders,4wd,gas,black,126000,compact,clean,automatic,sedan,2300
chrysler 300C hemi,2005,2C3AA63H05H522432,fair,8 cylinders,rwd,gas,blue,207325,full-size,clean,automatic,sedan,2400
Chevrolet Elcamino,1979,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,7850
international 4300,2003,None,good,None,None,diesel,None,7000,None,clean,automatic,None,28500
lexus gs300,2001,JT8BD69S210119477,good,6 cylinders,rwd,gas,black,169585,mid-size,clean,automatic,sedan,3300
ford f150,1994,None,good,None,None,gas,None,None,None,clean,manual,None,2000
mercedes-benz cclass,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
ford explorer,2002,None,good,6 cylinders,None,gas,white,178000,mid-size,clean,automatic,SUV,2500
toyota camry solara,2006,None,good,4 cylinders,fwd,gas,grey,None,None,clean,automatic,coupe,3000
lexus is300,2002,None,excellent,None,None,gas,white,66872,None,clean,manual,None,13495
dodge durango slt,2004,None,good,8 cylinders,4wd,gas,silver,232000,full-size,clean,automatic,SUV,4000
dodge ram 2500,2009,None,good,6 cylinders,4wd,diesel,white,99000,None,clean,automatic,None,27000
jeep grand cherokee,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,600
dodge caravan,1998,None,None,None,None,gas,None,232000,None,clean,automatic,mini-van,1000
jeep grand cherokee,1999,None,None,8 cylinders,4wd,gas,grey,310000,None,clean,automatic,None,1800
chevy camaro Z28,2002,None,like new,8 cylinders,rwd,gas,blue,66000,mid-size,clean,automatic,coupe,11900
Mazdaspeed 6,2007,None,good,4 cylinders,4wd,gas,grey,75000,mid-size,clean,manual,sedan,7800
chrysler pacifica,2005,None,good,None,fwd,gas,grey,78000,mid-size,clean,automatic,SUV,4300
Ford F-600,1965,None,good,8 cylinders,rwd,gas,red,79000,None,clean,manual,None,4000
mercury grand marquis,1997,None,None,None,None,gas,None,91660,None,clean,automatic,None,2200
Infiniti,2014,None,excellent,None,None,gas,None,None,None,clean,automatic,SUV,14539
ford econoline,1999,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,950
S 10,2002,None,excellent,4 cylinders,rwd,gas,green,None,None,clean,automatic,None,1500
honda civic,2008,None,good,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,None,5200
ford f-250,2003,None,good,None,4wd,diesel,None,155000,None,clean,automatic,None,17500
Chevy s10,1997,None,good,4 cylinders,rwd,gas,red,190000,None,clean,automatic,None,1800
GMC Safari,1998,None,good,6 cylinders,rwd,gas,brown,None,mid-size,clean,automatic,mini-van,1200
nissan altima,2012,None,excellent,4 cylinders,fwd,gas,red,82000,compact,clean,automatic,None,8100
cadillac sedan de ville,1972,None,fair,8 cylinders,None,gas,white,None,full-size,clean,automatic,sedan,4999
chevy silverado 3500hd,2015,None,None,None,None,diesel,None,None,None,clean,automatic,None,49500
Ford F350 XLT Diesel Dually Crew,2010,1FTWW3CR4AEA18378,excellent,8 cylinders,rwd,diesel,white,195407,full-size,clean,automatic,truck,17900
ford f-150,2003,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,4200
Chevy Express 1500,1998,None,good,8 cylinders,rwd,gas,white,233500,None,clean,automatic,van,3500
mercedes benz c300,2013,None,None,6 cylinders,None,gas,None,34000,None,clean,automatic,None,19500
chrysler 300,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
ford mustang,2015,None,like new,6 cylinders,rwd,gas,None,23400,None,lien,automatic,None,16600
dodge neon,2005,None,None,4 cylinders,fwd,gas,red,130000,None,salvage,automatic,None,1200
Toyota Prius 4,2015,JTDKN3DU7F1924852,excellent,4 cylinders,fwd,hybrid,None,28850,None,clean,automatic,None,16500
infiniti g37 coupe,2008,None,excellent,6 cylinders,rwd,gas,grey,133000,compact,clean,manual,coupe,9500
gmc envoy,2006,None,excellent,None,None,gas,grey,198052,None,clean,automatic,None,4000
chevrolet corvette,1982,None,excellent,None,None,gas,black,25247,None,clean,automatic,coupe,11900
Nissan 300,1990,None,like new,6 cylinders,rwd,gas,red,27000,compact,clean,automatic,coupe,9000
Mitsubishi Montero Sport XLS 4x4,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
toyota sienna,2004,None,excellent,None,None,gas,blue,192000,None,clean,automatic,mini-van,3100
chevy chevelle,1967,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,coupe,10000
chevy silverado 2500hd,2003,1GCHK23G63F257358,good,8 cylinders,4wd,gas,red,83000,full-size,lien,automatic,None,11000
Chevy Malibu LTZ 2LZ,2014,1G11J5SX7EF254729,like new,4 cylinders,None,gas,grey,26400,None,lien,automatic,None,21000
ford focus,2012,None,None,None,None,gas,None,27925,None,clean,automatic,None,6300
Chevrolet,1955,None,good,8 cylinders,rwd,gas,orange,None,full-size,clean,automatic,None,25000
vw touareg,2014,None,excellent,6 cylinders,4wd,diesel,silver,32500,None,lien,automatic,SUV,45000
volkswagen beetle,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
Jeep Cherokee,1995,None,fair,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,800
ford focus titanium,2015,None,like new,4 cylinders,fwd,gas,black,43000,compact,rebuilt,automatic,hatchback,11000
hyundai sonata,2004,None,None,None,None,gas,None,172000,None,clean,automatic,None,2300
chevrolet tahoe,2008,None,None,None,None,gas,None,154000,None,clean,automatic,None,12000
honda civic coupe ex,2001,None,like new,4 cylinders,fwd,gas,silver,128000,compact,clean,automatic,coupe,4000
honda civic si,2012,2HGFG4A56CH709153,like new,4 cylinders,fwd,gas,black,36250,compact,clean,manual,coupe,14900
chevy impala,1963,None,None,None,None,gas,red,None,None,clean,automatic,None,36800
Saturn S-series,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
Maxima,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet k10,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Hhr ss,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
Toyota Camry,2002,None,good,None,None,gas,blue,None,mid-size,clean,automatic,sedan,2500
Ford f 150,2005,None,good,8 cylinders,4wd,gas,None,109000,None,lien,automatic,pickup,11500
caddy,1989,None,excellent,8 cylinders,None,gas,None,72158,None,clean,automatic,None,8400
honda accord ex,2006,None,excellent,6 cylinders,fwd,gas,blue,118000,full-size,clean,automatic,sedan,6995
Chevrolet C-10,1967,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,pickup,8500
chevy c10,1967,None,None,None,None,gas,None,None,None,clean,other,None,4500
honda accord 4-door sedan,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5950
Porsche 944,1985,None,good,4 cylinders,rwd,gas,None,140000,None,clean,manual,hatchback,3500
dodge ram 2500,2012,None,salvage,6 cylinders,4wd,diesel,None,35000,None,salvage,automatic,None,25000
chevrolet s-10,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevy c10,1985,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,truck,5000
buick rendezvous,2005,3G5DAA03E65S53447,excellent,6 cylinders,fwd,gas,None,194281,None,clean,automatic,SUV,2500
Chevy Blazer,1996,1GNDT13W1T2293535,excellent,6 cylinders,4wd,gas,white,207203,full-size,clean,automatic,SUV,3500
Dodge spirit,1991,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,300
dodge charger,2009,None,excellent,6 cylinders,rwd,gas,white,None,None,clean,automatic,None,6250
chevy 2500hd,1994,1gcgk24k7re231638,excellent,8 cylinders,4wd,gas,green,99534,full-size,clean,automatic,pickup,9250
Chevrolet Silverado,2010,1GCSKSE35AZ147168,good,8 cylinders,4wd,gas,silver,117456,full-size,clean,automatic,truck,15500
Chevrolet Corvette,2007,None,None,None,None,gas,None,None,None,clean,manual,None,29500
ford expedition xlt,2004,None,good,8 cylinders,4wd,gas,None,253000,None,clean,automatic,SUV,3995
honda odyssey,2009,None,excellent,None,None,gas,None,75000,None,clean,automatic,None,23900
jeep wrangler,1995,None,good,4 cylinders,4wd,gas,None,None,None,clean,manual,None,3800
2002 saturn sl2,2002,None,good,4 cylinders,fwd,gas,blue,174000,None,clean,manual,sedan,1000
jeep grand cherokee laredo,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
chevy uplander Van,2007,None,None,other,fwd,gas,grey,206000,full-size,clean,automatic,mini-van,1900
Toyota Camry,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
BMW 323I,1999,None,None,None,None,gas,None,None,None,clean,manual,None,3500
volkswagen golf,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Pontiac Montana,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
buick century,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Ford F250,1997,None,fair,8 cylinders,4wd,gas,white,200000,full-size,clean,automatic,pickup,1300
pontiac bonneville,1999,None,good,6 cylinders,fwd,gas,purple,145761,mid-size,clean,automatic,sedan,2500
buick century,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
ford f550,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,7000
saab 9-3 turbo,2007,YS3FD49Y871009265,good,4 cylinders,fwd,gas,green,155000,mid-size,clean,automatic,sedan,3200
chrysler town &  country Ltd,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
mazda tribute,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
chevrolet impala lt,2008,None,None,None,None,gas,None,193500,None,clean,automatic,None,3700
mazda 5,2006,None,None,None,None,gas,None,None,None,clean,other,None,1000
Chevrolet Monte Carlo,1986,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,coupe,12900
chevrolet 1500 silverado,2014,None,excellent,8 cylinders,4wd,gas,blue,81000,full-size,clean,automatic,pickup,27300
Chevy Silverado ss,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
honda civic coupe,2014,None,excellent,4 cylinders,fwd,gas,custom,22990,compact,rebuilt,automatic,coupe,9999
ford mustang,2005,None,good,6 cylinders,rwd,gas,silver,200000,mid-size,clean,manual,None,4000
Chevrolet Caprice,1990,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2500
volkswagen jetta,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
jeep wrangler 4x4 sport,2004,None,excellent,6 cylinders,4wd,gas,red,102238,mid-size,clean,manual,offroad,10888
ford f-150,2011,None,excellent,6 cylinders,4wd,gas,red,22300,None,clean,automatic,pickup,26500
GMC Sierra 2500,1982,None,fair,None,None,gas,None,None,None,clean,automatic,None,2500
toyota avalon,2000,None,fair,4 cylinders,fwd,gas,white,210000,None,clean,automatic,None,900
ford expedition xlt,2004,None,good,8 cylinders,4wd,gas,None,253000,None,clean,automatic,SUV,3995
ford expedition xlt,2004,None,good,8 cylinders,4wd,gas,None,253000,None,clean,automatic,SUV,3995
chevrolet equinox lt,2008,None,excellent,6 cylinders,fwd,gas,None,180000,None,clean,automatic,SUV,4995
international 4300,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,35000
Ford F250 HD,1997,lFDHF25HlVFB7442l,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,2900
HONDA,1998,None,None,None,None,gas,None,None,None,clean,manual,None,2200
chevrolet silverado 2500hd 4x4,2003,None,good,8 cylinders,4wd,diesel,None,212000,None,clean,automatic,truck,15500
ford ranger,2001,None,fair,4 cylinders,rwd,gas,blue,137000,mid-size,clean,automatic,pickup,2500
smart car passion,2015,WMEEJ3BAXFK818179,like new,3 cylinders,fwd,gas,white,9995,compact,clean,automatic,coupe,6990
smart car passion,2015,WMEEJ3BAXFK818179,excellent,3 cylinders,rwd,gas,white,9995,compact,clean,automatic,coupe,6999
chevrolet 1500 suburban,2006,None,good,8 cylinders,rwd,gas,black,145936,full-size,clean,automatic,SUV,5000
camry,1990,None,None,4 cylinders,fwd,gas,white,251734,None,clean,automatic,None,549
cadillac coupe de ville,2001,None,excellent,8 cylinders,fwd,gas,white,106000,full-size,clean,automatic,coupe,4500
toyota avalon xls,2006,None,like new,6 cylinders,fwd,gas,grey,124000,full-size,rebuilt,automatic,None,5250
Chevrolet 1500 Silverado,2005,None,excellent,6 cylinders,rwd,gas,white,88122,None,clean,automatic,pickup,6950
toyota avalon limited,2007,None,like new,6 cylinders,fwd,gas,silver,93000,full-size,rebuilt,automatic,None,6800
Chevy Impala,2010,None,None,6 cylinders,None,gas,silver,None,None,clean,automatic,None,2500
plymouth barracuda,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,22500
ford ranger,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,350
dodge ram 2500,1995,None,excellent,6 cylinders,4wd,diesel,white,225000,None,clean,automatic,truck,5700
Triumph spitfire,1979,None,good,4 cylinders,rwd,gas,red,None,None,clean,manual,None,1950
Ford Ranger,1999,None,good,6 cylinders,rwd,gas,red,196478,None,clean,automatic,None,2500
Nissan Altima,2016,None,like new,4 cylinders,fwd,gas,black,31415,None,clean,automatic,None,12500
BMW Z3,2000,None,excellent,6 cylinders,fwd,gas,brown,None,None,salvage,automatic,convertible,5500
Ford Taurus,2013,None,good,6 cylinders,fwd,gas,blue,None,None,clean,automatic,None,9500
Nissan Rogue,2015,None,like new,4 cylinders,4wd,gas,black,196478,None,clean,automatic,None,19500
chevrolet 1500 suburban,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
gmc sierra 2500 hd,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,10000
infiniti fx45,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
jeep wrangler,1995,None,None,None,None,gas,None,None,None,clean,manual,None,6500
Dodge Journey SXT,2009,None,excellent,6 cylinders,4wd,gas,None,131000,full-size,clean,automatic,SUV,5500
honda accord,1996,None,None,4 cylinders,fwd,gas,green,None,None,clean,manual,sedan,900
Dodge D350,1991,None,None,None,None,diesel,None,251000,None,clean,automatic,None,6500
F450,2001,None,None,None,None,diesel,None,231750,None,clean,automatic,None,11500
ford f-150 lariat,2000,None,excellent,8 cylinders,4wd,gas,None,166600,full-size,clean,automatic,truck,7000
CHEVY EQUINOX 1LT,2015,2GNFLBE31F6351393,excellent,6 cylinders,fwd,gas,None,19000,None,clean,automatic,SUV,18900
