make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy Astro Van,2001,None,good,6 cylinders,None,gas,None,126313,None,clean,automatic,None,3500
Mitsubishi Lancer,2008,None,excellent,4 cylinders,fwd,gas,grey,47,mid-size,clean,manual,None,6500
ford E 350,2002,None,good,8 cylinders,rwd,gas,white,150000,None,clean,automatic,None,1750
subaru tribeca,2009,4S4WX97D694406644,good,6 cylinders,4wd,gas,red,141530,full-size,clean,automatic,SUV,6900
peterbilt 377,1994,None,None,None,None,other,None,None,None,parts only,other,None,600
chevrolet express passenger,2001,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,van,3500
dodge dakota,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chrysler pt cruiser,2009,None,excellent,4 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,3600
mitsubishi lancer,2011,None,excellent,4 cylinders,fwd,gas,red,69000,sub-compact,lien,automatic,other,8000
Peterbilt,1994,None,None,None,None,other,None,None,None,parts only,other,None,2500
International Navistar,1988,None,good,8 cylinders,rwd,diesel,white,201000,full-size,clean,manual,truck,1500
dodge stratus rt,2002,None,None,None,None,gas,None,147000,None,clean,manual,None,3500
chevrolet 2500 HD,1999,None,good,8 cylinders,4wd,gas,red,159000,full-size,clean,automatic,truck,3500
chrysler pt cruiser,2003,None,fair,None,None,gas,grey,1750000,None,clean,automatic,None,800
Scion tc,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
kia sportage,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Volvo670,2007,None,good,None,None,diesel,grey,860000,None,clean,automatic,None,15500
Volvo670,2007,None,excellent,None,None,diesel,white,None,None,clean,manual,None,18000
ford mustang convertible gt,2014,None,like new,8 cylinders,rwd,gas,black,10004,None,clean,automatic,convertible,29000
Nissan Pathfinder LE 4WD,2002,None,good,6 cylinders,4wd,gas,silver,223018,None,clean,automatic,None,2300
mercedes-benz e500,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
CHEVY COLORADO Z71 4X4 CREW CAB,2015,None,like new,6 cylinders,4wd,gas,black,29225,full-size,clean,automatic,truck,32900
lexus ls400,1996,None,good,8 cylinders,rwd,gas,black,152000,full-size,clean,automatic,sedan,3200
chevy silverado,2007,None,fair,None,None,gas,red,220245,full-size,clean,automatic,truck,5000
acura tl,2001,None,good,6 cylinders,fwd,gas,silver,126000,full-size,clean,automatic,sedan,2100
volvo xc 90,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
cadillac sts,2006,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,4700
Toyota Camry LE,2003,None,good,4 cylinders,None,gas,None,143625,None,clean,automatic,None,3750
honda civic,1997,None,good,None,None,gas,None,150000,None,clean,manual,None,2100
Jeep Grand Cherokee,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1
dodge ram 1500,2009,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,15000
Saturn SC2 Coupe,1996,None,like new,4 cylinders,fwd,gas,green,127000,full-size,clean,automatic,coupe,1899
eagle talon,1995,None,good,4 cylinders,4wd,gas,green,95900,compact,clean,manual,coupe,4500
dodge challenger srt8,2012,None,like new,8 cylinders,rwd,gas,white,12000,None,clean,automatic,coupe,32500
Chevy Cobalt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevy impala lt,2015,None,like new,6 cylinders,fwd,gas,silver,34064,full-size,clean,automatic,sedan,123
chevy suburban,2001,None,good,8 cylinders,4wd,gas,grey,223000,full-size,clean,automatic,SUV,3000
saturn sl2,1998,None,excellent,4 cylinders,fwd,gas,green,115113,compact,clean,automatic,coupe,800
dodge durango limited awd gas,2015,None,like new,6 cylinders,fwd,gas,silver,56803,full-size,clean,automatic,SUV,28500
Jeep liberty,2002,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2000
ford supercrew xlt 1500,2015,None,like new,6 cylinders,4wd,gas,black,31137,full-size,clean,automatic,pickup,32000
nissan altima,2005,None,fair,4 cylinders,fwd,gas,black,180000,None,clean,automatic,None,1000
ford escape,2003,None,None,None,None,gas,None,219000,None,clean,automatic,None,1200
Honda,1992,None,like new,4 cylinders,fwd,gas,black,120000,None,clean,manual,None,3500
chevy malibu,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,650
Dodge Ram 1500,2001,None,fair,8 cylinders,4wd,gas,green,215000,full-size,clean,automatic,pickup,3000
Volkswagen golf gl gti,1993,None,fair,4 cylinders,fwd,gas,white,176000,compact,clean,manual,hatchback,1000
pontiac bonneville,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,650
SE Undercover,2016,None,None,None,None,other,None,None,None,clean,other,None,550
volkswagen jetta vr6,2000,None,good,6 cylinders,fwd,gas,blue,113000,None,clean,manual,sedan,700
SAAB 9000 CD TURBO,1991,None,fair,4 cylinders,fwd,gas,black,156000,None,clean,automatic,sedan,1500
Dodge Ram 2500 Cummins Diesel,2001,None,like new,8 cylinders,4wd,diesel,red,8596325,None,clean,automatic,None,8575
Dodge Ram 2500 Cummins Diesel,2001,None,like new,6 cylinders,4wd,gas,red,2852633,full-size,clean,automatic,None,8575
Dodge Ram 2500 Cummins Diesel,2001,None,like new,6 cylinders,4wd,diesel,red,2060009,full-size,clean,automatic,truck,8575
chrysler pt cruiser,2006,None,good,4 cylinders,fwd,gas,None,120000,None,clean,automatic,None,2100
saturn aura xe,2007,None,excellent,6 cylinders,fwd,gas,blue,145100,mid-size,clean,automatic,sedan,4200
pontiac gran prix,2006,None,None,6 cylinders,None,gas,silver,None,None,clean,automatic,None,2700
chevrolet s-10,2000,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2500
dodge ram 1500,1999,None,fair,8 cylinders,rwd,gas,black,140000,full-size,clean,automatic,van,700
cadillac deville,2003,None,None,None,None,gas,blue,135000,full-size,clean,automatic,None,2400
ford e450,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,6900
Chevy 2500,2012,None,good,8 cylinders,4wd,diesel,white,157000,full-size,clean,automatic,truck,28500
jeep grand cherokee,1999,None,good,6 cylinders,4wd,gas,red,130000,None,clean,automatic,None,3000
volvo s40 turbo,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Volkswagen Jetta,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
mitsubishi lancer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
LEXUS GX470 AWD,2005,None,excellent,8 cylinders,4wd,gas,None,155,full-size,clean,automatic,truck,7900
Chrysler,1949,None,None,None,None,gas,None,None,None,missing,automatic,None,2500
cadillac deville,1993,None,None,None,None,gas,None,None,None,missing,automatic,None,500
Chevrolet Z/28,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,12900
Chevrolet,1955,None,None,None,None,gas,None,None,None,clean,manual,None,9999
ford escape,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
dodge ram 1500,1998,None,None,3 cylinders,None,gas,white,189000,None,clean,automatic,pickup,1200
Buick,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Nissan maxima,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Chevrolet Trailblazer,2007,None,good,6 cylinders,4wd,gas,black,136000,None,clean,automatic,SUV,2995
Nissan altima,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chrysler pt cruiser,2003,None,fair,4 cylinders,None,gas,grey,179,None,clean,automatic,None,800
Chrysler pacifica,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
ford expedition,1998,None,good,8 cylinders,4wd,gas,blue,156000,full-size,clean,automatic,SUV,1800
crown vic police interceptor,2006,None,good,8 cylinders,rwd,gas,white,136000,full-size,clean,automatic,sedan,1500
jeep grand cherokee,2000,None,fair,None,None,gas,None,190000,None,clean,automatic,None,1600
volkswagen beetle,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1202
pontiac firebird trans am,1987,None,excellent,6 cylinders,rwd,gas,blue,None,mid-size,rebuilt,manual,coupe,4500
ford f250 diesel power stroke,2011,None,good,8 cylinders,4wd,diesel,white,176000,None,clean,automatic,None,21000
Ford F250 Plow Truck,2008,None,good,8 cylinders,4wd,gas,white,103000,full-size,clean,automatic,None,9500
GMC Utilimaster p30 P3500,1997,1GDKP32Y8V3502376,fair,None,None,diesel,white,87000,None,clean,automatic,None,2000
Mitchell Wing B-10,1987,None,None,None,None,gas,None,None,None,clean,other,None,2200
Jeep Cherokee,1989,None,good,6 cylinders,4wd,gas,black,212000,None,clean,automatic,None,2000
ford taurus,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Ford mustang,1973,None,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,manual,other,4800
2007 cadillac cts 3.6l v6,2007,1G6DP577470132446,good,6 cylinders,rwd,gas,black,107300,mid-size,clean,automatic,sedan,5500
kia sedona ex,2007,None,good,6 cylinders,fwd,gas,blue,176000,full-size,clean,automatic,mini-van,2500
kia spectra,2006,None,like new,4 cylinders,fwd,gas,blue,102000,full-size,clean,automatic,sedan,2800
kia sorento,2006,None,excellent,6 cylinders,fwd,gas,brown,150000,full-size,clean,automatic,SUV,2900
ford escape,2012,None,good,6 cylinders,4wd,gas,white,86000,None,clean,automatic,SUV,12600
Jeep grand Cherokee limited,2001,None,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,2800
chevrolet 1500,1994,None,good,8 cylinders,rwd,gas,green,None,None,clean,automatic,None,2950
Jeep Grand Cherokee,2001,None,good,8 cylinders,4wd,gas,white,166000,None,clean,automatic,None,3100
Honda Civic hx,1998,None,good,4 cylinders,fwd,gas,None,178000,None,clean,manual,None,2000
nissan altima,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Dodge Avenger 4dr sedan,2013,None,good,None,None,gas,None,92000,None,clean,automatic,None,7000
MERCEDES BENZ 300 TD,1987,None,excellent,6 cylinders,rwd,diesel,custom,None,full-size,clean,automatic,wagon,3900
mg,1952,None,None,None,None,gas,None,None,None,clean,manual,None,2900
MERCEDES BENZ S350D,1994,None,like new,6 cylinders,rwd,diesel,black,None,full-size,clean,automatic,sedan,6000
Volvo s40,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
mitsubishi lancer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
lincoln town car,1997,None,excellent,8 cylinders,rwd,gas,white,100750,full-size,clean,automatic,sedan,2400
Chrysler pacifica,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Buick LaCrosse,2006,None,good,6 cylinders,fwd,gas,None,177000,None,clean,automatic,None,4100
Chrysler Sebring convertible,2006,1C3EL55RX6N260214,good,6 cylinders,fwd,gas,blue,74073,mid-size,clean,automatic,convertible,4300
Chevy Equinox,2006,None,good,None,None,gas,blue,171000,None,clean,manual,SUV,4000
chevy silverado 2500hd,2009,None,None,None,None,gas,None,116000,None,clean,automatic,None,25000
pontiac g6,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
toyota corolla le,2003,None,None,None,None,gas,None,None,None,clean,manual,None,650
CADILLAC ESCALADE,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,25065
hyundai sonata,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
CHEVY LUMINA 4DR,1999,None,good,6 cylinders,fwd,gas,brown,185,mid-size,clean,automatic,sedan,800
nissan altima,2005,None,excellent,6 cylinders,None,gas,None,177000,None,clean,automatic,None,4300
ford e250 econoline,2003,None,fair,8 cylinders,rwd,gas,white,182000,None,clean,automatic,None,1900
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13800
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15850
chevy silverado 1500,2007,None,good,8 cylinders,rwd,gas,grey,70000,None,clean,automatic,pickup,8200
volswagen jetta GLS,1998,N/A,fair,4 cylinders,fwd,gas,white,180000,mid-size,missing,manual,sedan,550
nissan altima,2016,None,like new,None,None,gas,blue,None,None,clean,automatic,None,20000
Chevy Impala,2003,2G1WF52E739374008,fair,6 cylinders,rwd,gas,silver,136000,mid-size,clean,automatic,sedan,1100
ss camaro,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,26000
chevrolet suburban,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
ford mustang,1965,5f07u160817,good,8 cylinders,None,gas,red,89000,mid-size,clean,automatic,coupe,8300
Nissan Altima,2007,None,good,6 cylinders,fwd,gas,white,175000,full-size,clean,automatic,coupe,5000
chevy malibu,2015,None,excellent,4 cylinders,fwd,gas,grey,5300000,mid-size,lien,automatic,other,13000
Scion tc,2010,None,None,None,None,gas,None,None,None,clean,manual,None,5000
Chevy Equinox LT,2005,None,good,None,4wd,gas,silver,149000,None,clean,automatic,None,3500
chevy silverado 1500,1989,None,good,None,rwd,gas,None,115000,None,clean,automatic,pickup,2500
Ford Mustang,2000,None,good,6 cylinders,rwd,gas,black,128000,None,clean,automatic,coupe,2000
Chevy Camaro Z28,1995,None,like new,None,rwd,gas,black,44302,None,clean,automatic,convertible,10000
ford fusion se,2007,None,excellent,4 cylinders,fwd,gas,black,108000,mid-size,clean,automatic,sedan,5500
Chrysler pacifica,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Jeep Cherokee,1992,None,None,4 cylinders,None,gas,red,143383,None,clean,manual,None,1000
doge dakota,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
honda civic hybrid,2009,None,excellent,4 cylinders,fwd,hybrid,blue,84000,mid-size,clean,automatic,sedan,7495
rover,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6220
Audi A6- AT,2010,None,None,None,4wd,gas,black,None,None,clean,automatic,None,3100
gmc sierra 3500,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
mercury sable,2005,None,excellent,6 cylinders,fwd,gas,red,92201,mid-size,clean,automatic,sedan,3950
1991 ford f350 custom latiat,1991,None,excellent,8 cylinders,rwd,diesel,red,60000,full-size,clean,automatic,pickup,6000
ford fusion hybrid,2014,3FA6P0LU2ER260739,like new,4 cylinders,None,hybrid,silver,66000,None,clean,automatic,sedan,11900
Rims,1900,None,None,None,None,gas,None,None,None,missing,other,None,12345
jeep wrangler 4x4 sport,2013,None,excellent,6 cylinders,4wd,gas,red,64007,mid-size,clean,manual,truck,25000
mazda b3000,2001,None,good,6 cylinders,rwd,gas,red,260000,None,clean,automatic,pickup,1800
chevrolet corvette grand sport,2010,None,None,None,None,gas,None,None,None,clean,manual,None,33900
chevy impala,2004,2G1WF52E049153366,good,6 cylinders,fwd,gas,blue,134784,full-size,clean,automatic,sedan,2400
Pontiac g6,2006,None,fair,4 cylinders,None,gas,None,128000,None,clean,automatic,None,800
PONTIAC G6,2008,1G2ZH17N684145916,good,6 cylinders,fwd,gas,black,70000,mid-size,clean,automatic,coupe,7399
Pontiac Vibe Hatchback,2004,None,like new,4 cylinders,fwd,gas,red,129000,full-size,clean,automatic,hatchback,3799
Ford Escape,2008,None,None,None,None,gas,None,112,None,clean,automatic,None,3499
VW Jetta,2007,None,None,None,None,gas,red,74,None,clean,automatic,None,2999
ford mustang,1965,None,None,8 cylinders,rwd,gas,silver,None,None,clean,automatic,coupe,4500
mazda 3 mazdaspeed 3,2008,None,None,None,None,gas,None,140000,None,clean,manual,None,6800
ford taurus,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,700
chevrolet silverado,2004,None,good,None,rwd,diesel,white,None,None,clean,automatic,pickup,5000
Chevrolet Monte Carlo,2007,None,good,6 cylinders,fwd,gas,silver,131000,None,clean,automatic,None,3650
Buick Riviera,1972,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,None,24
Cadillac Convertible,1960,None,like new,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,convertible,72500
ford f150,2003,None,fair,None,None,gas,None,145000,None,lien,automatic,None,2200
ford fusion,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5000
ford f-250,1988,None,excellent,8 cylinders,rwd,gas,grey,None,full-size,clean,manual,truck,1800
Dodge Grand Caravan Sport,2001,None,good,6 cylinders,fwd,gas,blue,168000,mid-size,clean,automatic,mini-van,1900
Chevy camaro,2000,None,None,6 cylinders,None,gas,red,None,None,clean,manual,None,2700
Chevy Colorado,2016,None,None,None,None,diesel,None,None,None,parts only,other,None,600
Toyota Solara  Se,2004,None,excellent,6 cylinders,None,gas,white,108000,None,clean,automatic,coupe,3500
GMC Canyon,2004,None,None,None,None,gas,None,140,None,clean,automatic,None,3550
F150,2014,None,excellent,8 cylinders,4wd,gas,white,97000,full-size,clean,automatic,None,25000
mitsubishi - outlander sport,2015,None,like new,4 cylinders,4wd,gas,blue,48000,compact,lien,automatic,hatchback,16500
1975 Buick  riviera grand  sport,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
honda accord ex,2001,None,good,4 cylinders,None,gas,silver,150000,None,clean,automatic,None,2000
gmc 1500 sierra,1994,None,None,8 cylinders,4wd,gas,red,208000,None,clean,automatic,truck,1350
chevy aveo,2004,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1500
BMW 3series325ci convertible,2006,None,good,None,None,gas,grey,155585,None,clean,automatic,convertible,4500
dodge ram 1500 4x4,1998,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,2900
pontiac grand prix gt,2006,None,good,6 cylinders,fwd,gas,blue,140000,full-size,clean,automatic,sedan,3000
