make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevrolet 1500 silverado,2001,None,excellent,8 cylinders,4wd,gas,None,169000,full-size,clean,automatic,pickup,4499
ford ranger xlt,1992,None,None,None,None,gas,None,None,None,salvage,manual,None,1000
wrangler,1992,None,good,4 cylinders,4wd,gas,yellow,83000,compact,clean,manual,other,5300
Mercedes Benz Sprinter,2010,None,good,None,None,diesel,white,148628,None,clean,automatic,van,14999
Ford bronco,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Ford Mustang,1965,None,excellent,8 cylinders,4wd,gas,blue,None,None,clean,manual,truck,13500
2wd reiner,2004,None,None,None,None,gas,None,216,None,clean,automatic,None,2000
hyundai sonata,2007,None,None,None,None,gas,None,72000,None,clean,manual,None,3600
vw jetta gli,2007,None,None,None,None,gas,None,None,None,clean,manual,None,5409
honda civic,2010,None,good,4 cylinders,fwd,gas,blue,97000,compact,clean,automatic,sedan,7200
honda odyssey,2000,None,excellent,6 cylinders,fwd,gas,silver,89800,None,clean,automatic,mini-van,4600
nissan altima,2005,None,excellent,4 cylinders,fwd,gas,blue,178000,None,clean,automatic,sedan,2500
chevrolet silverado 2500hd,2012,None,None,None,None,gas,None,70500,None,clean,automatic,None,22000
Cadillac SRX AWD,2006,None,None,None,None,gas,None,188970,None,clean,automatic,None,1500
Chevy cruze,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5000
dodge grand caravan sxt,2014,2C4RDGCG6ER213691,excellent,6 cylinders,fwd,gas,white,47600,full-size,clean,automatic,mini-van,14500
scion,2006,None,excellent,4 cylinders,fwd,gas,black,147000,None,clean,manual,None,3700
subaru forester,2014,None,excellent,4 cylinders,4wd,gas,white,70000,mid-size,clean,automatic,SUV,14900
Jeep Compass,2007,None,None,None,None,gas,None,197,None,clean,manual,None,6000
pontiac grand prix gtp,2000,None,None,None,None,gas,None,158000,None,clean,automatic,None,2300
volkswagen gti,2007,None,excellent,4 cylinders,fwd,gas,black,160000,mid-size,clean,automatic,hatchback,5500
dodge stratus,2002,None,fair,4 cylinders,fwd,gas,green,130000,full-size,clean,automatic,sedan,500
Dodge Stratus,2004,None,fair,4 cylinders,fwd,gas,red,118000,None,clean,automatic,sedan,900
mercury grand marquis,1999,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2900
honda crv,1997,None,excellent,4 cylinders,4wd,gas,blue,211000,full-size,clean,automatic,SUV,1000
Cadillac Deville,2005,None,excellent,8 cylinders,fwd,gas,silver,99200,full-size,clean,automatic,sedan,4500
Volkswagen Jetta,2002,3VWSB69M32M005640,fair,4 cylinders,fwd,gas,blue,178000,mid-size,clean,manual,sedan,1200
honda accord,2007,1HGCM561X7A060209,excellent,4 cylinders,fwd,gas,silver,None,mid-size,lien,other,sedan,8300
chevy,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda civic lx,1999,None,fair,4 cylinders,None,gas,blue,238000,compact,clean,manual,sedan,1000
dodge ram cummins 3500 laramie,2005,None,excellent,6 cylinders,rwd,diesel,red,385000,full-size,clean,automatic,pickup,1
volkswagen jetta,2006,None,excellent,5 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,4995
karmann ghia,1971,None,excellent,None,None,gas,None,None,None,clean,manual,convertible,14
plymouth scamp,1972,None,excellent,8 cylinders,rwd,gas,green,24500,mid-size,clean,automatic,coupe,16
oldsmobile eighty-eight,1955,None,excellent,8 cylinders,None,gas,green,None,None,clean,automatic,None,21000
saab 9-5,2004,None,excellent,4 cylinders,fwd,gas,blue,None,mid-size,clean,manual,sedan,2995
Silverado,2005,None,None,8 cylinders,4wd,gas,red,86500,None,clean,automatic,None,7500
chrysler sebring lxi,2002,None,excellent,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,2495
chevy impala lt,2011,None,good,6 cylinders,fwd,gas,silver,90894,mid-size,clean,automatic,sedan,6000
Chrysler town and country,2003,None,good,6 cylinders,fwd,gas,grey,132000,mid-size,clean,automatic,mini-van,1500
chevrolet s-10,1998,None,good,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,pickup,1495
Mercury,2007,None,excellent,6 cylinders,fwd,gas,grey,165000,full-size,clean,automatic,sedan,2400
ford explorer,2004,None,excellent,6 cylinders,4wd,gas,black,175000,full-size,clean,automatic,SUV,2500
Mistubishi Lancer,2006,None,excellent,4 cylinders,fwd,gas,red,120000,compact,clean,automatic,sedan,2900
kia sedona lx,2007,None,good,6 cylinders,fwd,gas,grey,175000,full-size,clean,automatic,mini-van,1500
cadillac seville,2004,None,fair,8 cylinders,None,gas,blue,127000,full-size,clean,automatic,sedan,2000
volvo 240 dl,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
volvo 240 dl,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Toyota Tundra Access Cab,2005,5TBBT441X5S468826,excellent,8 cylinders,4wd,gas,None,193200,None,clean,automatic,truck,7750
dodge durango,2011,None,like new,6 cylinders,4wd,gas,grey,97454,full-size,clean,automatic,SUV,12000
ford explorer sport trac,2001,None,fair,6 cylinders,4wd,gas,None,200000,None,clean,automatic,truck,1400
ford f250,1978,None,fair,8 cylinders,4wd,gas,black,None,None,clean,manual,truck,2600
Dodge dart,1973,None,None,6 cylinders,fwd,gas,grey,None,compact,clean,automatic,coupe,1700
sting ray,1973,None,excellent,8 cylinders,rwd,gas,white,None,mid-size,clean,manual,coupe,19995
Cadillac DHS,2002,None,excellent,8 cylinders,fwd,gas,None,117520,None,clean,automatic,None,2995
Ford Bronco,1994,None,good,8 cylinders,4wd,gas,white,150000,full-size,clean,automatic,SUV,3500
Ford Fusion,2014,None,good,4 cylinders,fwd,gas,grey,41586,full-size,rebuilt,automatic,sedan,7000
Dodge Dakota 4x4,1998,1b7gg22y6ws626223,salvage,8 cylinders,4wd,gas,blue,117564,mid-size,clean,automatic,pickup,750
dodge durango,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1500
Dodge Caravan,2007,None,good,4 cylinders,fwd,gas,custom,145,full-size,clean,automatic,None,1800
model a,1928,None,None,None,None,gas,None,None,None,clean,manual,None,15000
chevy suburban,1986,None,None,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,None,7500
Chevy,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevy silverado 1500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Chevy,1992,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Chevy cruze,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5800
Chevrolet Tahoe Premier,2017,None,like new,5 cylinders,4wd,gas,None,12200,None,clean,automatic,SUV,58000
Honda Civic EX-L,2008,None,None,None,None,gas,None,211000,None,clean,automatic,None,4900
Ford 4 door Slant back,1935,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,manual,None,15500
Toyota Yaris,2007,None,like new,4 cylinders,fwd,gas,blue,122000,compact,clean,manual,hatchback,4000
chevy camaro 2ss rs 1le,2013,None,None,None,None,gas,None,None,None,clean,manual,None,34999
Oldsmobile,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
hyundai tucson,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
chevy camaro 2ss rs 1le,2013,None,None,None,None,gas,None,None,None,clean,manual,None,34999
Oldsmobile,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
hyundai tucson,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
hummer h2,2004,None,excellent,8 cylinders,4wd,gas,black,99000,None,clean,automatic,None,19000
toyota rav4,2002,None,like new,4 cylinders,4wd,gas,None,152000,None,clean,automatic,None,3700
chevrolet suburban,2002,None,like new,8 cylinders,4wd,gas,black,183000,None,clean,automatic,None,3600
gmc sierra,2000,None,like new,8 cylinders,4wd,gas,white,128000,None,clean,automatic,None,5600
bmw 535xi,2008,WBANV93538CZ67969,good,6 cylinders,4wd,gas,white,103000,mid-size,clean,automatic,sedan,8500
OLDSMOBILE 88,1999,None,None,None,fwd,gas,None,None,None,clean,automatic,None,2500
ford focus se,2010,None,good,4 cylinders,fwd,gas,blue,159000,None,clean,manual,sedan,3000
Oldsmobile CIE,1994,None,fair,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,500
any,1972,None,None,None,None,gas,None,None,None,clean,other,None,1
Chevy Camaro,2011,None,excellent,6 cylinders,None,gas,red,None,None,clean,automatic,None,20000
Ford Mustang,2006,None,excellent,6 cylinders,None,gas,blue,52000,None,clean,automatic,coupe,7900
Chevy c10,1979,None,fair,6 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,1000
triumph spitfire 1500,1977,None,good,4 cylinders,rwd,gas,yellow,50000,compact,clean,manual,convertible,7250
jeep wrangler,1994,None,None,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,1199
Jeep Liberty Limited,2002,None,None,6 cylinders,4wd,gas,None,117000,mid-size,clean,automatic,SUV,3300
chevy trailblazer,2002,1gndt13s122372232,fair,6 cylinders,4wd,gas,red,186000,full-size,clean,automatic,SUV,2000
mercury cougar xr7,1974,None,good,8 cylinders,rwd,gas,purple,68000,full-size,salvage,automatic,coupe,1
Chevy,2007,None,None,None,None,gas,None,140000,None,clean,automatic,None,5400
Chevy Colorado 4 x 4 pickup,2006,None,fair,5 cylinders,4wd,gas,black,198000,mid-size,clean,manual,truck,4500
Ford F150,2005,None,None,8 cylinders,rwd,gas,white,176866,None,clean,automatic,None,5500
chevrolet camaro,2001,None,None,None,None,gas,None,7851,None,clean,automatic,None,21500
saab 9-5,1999,None,good,None,None,gas,red,128388,mid-size,clean,automatic,sedan,1800
chrysler pt cruiser,2006,None,good,4 cylinders,fwd,gas,red,110000,compact,clean,automatic,hatchback,2950
cadillac deville,2004,None,excellent,None,fwd,gas,None,86000,None,clean,automatic,None,4250
Mercedes Benz C220,1995,None,fair,4 cylinders,rwd,gas,brown,235250,mid-size,rebuilt,automatic,sedan,999
hummer h3,2006,None,None,5 cylinders,4wd,gas,None,117000,full-size,clean,automatic,None,12800
Dodge Journey,2016,None,like new,4 cylinders,fwd,gas,grey,10300,mid-size,rebuilt,automatic,SUV,9700
ford f250,2005,None,excellent,8 cylinders,rwd,gas,brown,270000,full-size,clean,automatic,pickup,3700
jeep grand cherokee 4x4,2007,None,good,6 cylinders,4wd,gas,None,165363,full-size,clean,automatic,None,4000
Ford F350,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
pontiac g6,2007,None,excellent,6 cylinders,fwd,gas,blue,133000,full-size,clean,automatic,sedan,4000
toyota rav4,2003,None,None,None,None,gas,None,176000,None,clean,automatic,None,2950
ford f450,1999,None,None,8 cylinders,4wd,diesel,white,152100,None,clean,manual,None,30000
chevy elcamino,1985,None,good,8 cylinders,rwd,gas,brown,109000,full-size,clean,automatic,truck,9500
Dodge caliber SRT4,2008,1b3hb68f18d611377,good,4 cylinders,fwd,gas,black,152200,None,clean,manual,None,6600
saturn vue,2003,None,good,6 cylinders,4wd,gas,black,127019,mid-size,clean,automatic,SUV,1800
gmc k1500,1989,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,manual,pickup,1650
scion fr-s,2013,None,like new,4 cylinders,rwd,gas,white,29900,None,rebuilt,manual,coupe,14500
acura tsx,2009,None,excellent,None,fwd,gas,black,126000,None,clean,manual,None,7500
honda civic,2002,None,good,4 cylinders,fwd,gas,green,210000,None,clean,automatic,sedan,1600
Dodge Durango,2001,None,fair,8 cylinders,4wd,gas,white,150000,None,clean,automatic,None,1100
gmc 1500 yukon,2000,None,fair,8 cylinders,4wd,gas,brown,113000,full-size,clean,automatic,SUV,3000
ford galaxie 500,1964,4U66Z113995,like new,8 cylinders,rwd,gas,white,68000,full-size,clean,manual,coupe,26000
ford galaxie 500,1964,4U66Z113995,like new,8 cylinders,rwd,gas,white,68000,full-size,clean,manual,coupe,26000
Chrysler Town County Touing,2012,2C4RC1BG3CR338159,excellent,6 cylinders,fwd,gas,silver,101000,mid-size,clean,automatic,mini-van,10500
Chevy k10,1981,None,None,None,None,gas,None,None,None,clean,manual,None,450
BUICK CENTURY,1999,None,good,None,None,gas,brown,132000,None,clean,automatic,None,1600
PONTIAC GRAND PRIX,2004,None,good,None,None,gas,grey,138000,None,clean,automatic,None,2600
Ford Expedition,2007,1FMFU20587LA09524,excellent,8 cylinders,4wd,gas,white,137217,full-size,clean,automatic,SUV,8250
volkswagen jetta,2006,3VWPF71K66M694556,good,4 cylinders,fwd,gas,black,15800,compact,clean,automatic,sedan,1500
ford expedition xlt,2004,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,4500
lexus es 350,2010,None,excellent,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,None,13500
infiniti g37x,2010,JN1CV6ARXAM253130,excellent,6 cylinders,4wd,gas,black,52000,None,rebuilt,automatic,sedan,12000
Chrysler 200 Limited,2013,1C3CCBCG5DN545665,excellent,6 cylinders,fwd,gas,grey,39350,None,rebuilt,automatic,sedan,8000
pontiac trans am,1984,None,None,8 cylinders,rwd,gas,black,77000,None,clean,automatic,hatchback,3500
Jeep Wrangler YJ,1995,None,None,4 cylinders,4wd,gas,grey,181000,None,clean,manual,None,1500
Ford ranger,2000,None,excellent,6 cylinders,4wd,gas,black,197000,compact,clean,automatic,pickup,3000
ford excursion,2004,None,None,None,None,gas,red,150559,None,clean,automatic,None,3000
Chevy Impala,1972,None,good,8 cylinders,rwd,gas,brown,30000,full-size,clean,automatic,sedan,8000
chevy k3500,1992,None,None,None,None,gas,None,None,None,clean,manual,None,5500
Subaru impreza wrx sti,2006,None,None,None,None,gas,None,None,None,lien,manual,None,13500
Nike,2016,None,None,None,None,other,None,None,None,clean,other,None,200
Jeep grand cherokee,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Pontiac Chieftain Safari,1957,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,wagon,1
hyundai tiburon,2006,None,good,4 cylinders,None,gas,red,99000,compact,clean,manual,None,2750
ford f-250,1997,None,good,8 cylinders,4wd,diesel,white,286345,full-size,clean,automatic,pickup,3500
volkswagen new beetle coupe,2001,None,good,4 cylinders,None,gas,None,150,None,clean,automatic,None,2550
gmc 1500,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevrolet Silverado 1500,2008,None,excellent,None,None,gas,white,280,None,clean,automatic,None,7000
Ford fiesta SFE 4dr.,2013,None,like new,4 cylinders,fwd,gas,green,None,compact,rebuilt,automatic,sedan,6000
mercedes benz glk350,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
Great,2017,None,None,None,None,other,None,None,None,clean,other,None,20160
hyundia santa fe,2006,None,excellent,6 cylinders,fwd,gas,None,130000,None,clean,automatic,None,2000
CHRYSLER CONCORDE,2002,None,good,6 cylinders,fwd,gas,red,113000,full-size,clean,automatic,sedan,750
ford f-150,2000,None,None,None,None,gas,None,None,None,missing,automatic,None,1
chevy cobalt,2008,None,None,4 cylinders,fwd,gas,red,127000,None,clean,manual,coupe,2800
Kia Soul Sport,2012,None,excellent,4 cylinders,None,gas,green,157,None,clean,manual,None,4200
Chevy Roadster,1932,None,good,8 cylinders,rwd,gas,yellow,None,mid-size,clean,automatic,coupe,15000
Chevy,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
ford ranger,1990,None,None,None,None,gas,None,None,None,clean,manual,None,3800
Ford mustang convertible,2015,None,like new,4 cylinders,rwd,gas,black,40500,None,clean,automatic,convertible,22000
TOYOTA SOLARA CV,2001,2T1FF22P61C446112,good,6 cylinders,fwd,gas,silver,220220,mid-size,clean,automatic,convertible,2950
volkswagen cc sport,2009,None,good,4 cylinders,None,gas,silver,174000,None,clean,manual,None,4500
Jeep Cherokee,1999,None,excellent,6 cylinders,4wd,gas,green,169000,None,clean,automatic,SUV,2500
honda civic lx,2000,None,good,None,None,gas,purple,95000,None,clean,automatic,None,700
nissan altima 2.5,2003,None,good,4 cylinders,fwd,gas,brown,202000,mid-size,clean,automatic,sedan,2000
ford escape,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5000
mitsubishi eclipse,1992,None,good,4 cylinders,fwd,gas,red,None,compact,clean,manual,hatchback,1700
chevy k10,1985,None,good,8 cylinders,4wd,gas,red,106100,full-size,clean,automatic,truck,10900
crysler town and country,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Subaru  outback wagon,2000,None,fair,4 cylinders,None,gas,green,161000,compact,clean,automatic,wagon,1100
Chevy 1/2 P/U,1995,None,good,8 cylinders,4wd,gas,blue,180000,full-size,clean,automatic,pickup,3200
ford ranger xlt,2010,None,excellent,6 cylinders,rwd,gas,silver,51150,mid-size,clean,automatic,pickup,10999
chevrolet suburban,2007,None,excellent,8 cylinders,4wd,gas,black,125000,full-size,lien,automatic,SUV,12000
chevy silverado,2002,None,fair,6 cylinders,rwd,gas,green,100000,None,clean,manual,None,1250
F350 4X4 XL,2000,None,good,8 cylinders,4wd,gas,red,19362,full-size,clean,automatic,other,8000
chevrolet 1500 silverado,2009,None,None,None,None,gas,None,147200,None,clean,automatic,None,7250
lexus rx 350,2013,2t2zk1ba3dc107144,like new,6 cylinders,fwd,gas,None,62000,None,clean,automatic,SUV,20995
bmw 328xi,2014,None,excellent,4 cylinders,None,gas,black,27000,None,clean,automatic,None,22500
chevy  astro,2001,None,fair,6 cylinders,rwd,gas,white,None,compact,clean,manual,van,500
ford f-150,1986,None,good,8 cylinders,4wd,gas,brown,72099,full-size,clean,automatic,truck,1400
Dodge,2000,None,None,6 cylinders,fwd,gas,white,93000,None,rebuilt,automatic,None,2800
ford f250 super duty,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,750
mazda 3,2009,None,good,4 cylinders,fwd,gas,black,104000,compact,clean,automatic,coupe,4900
chevy blazer,1998,None,good,None,None,gas,None,None,None,clean,automatic,None,1000
ford escape,2001,None,fair,6 cylinders,fwd,gas,red,180000,full-size,clean,automatic,SUV,1000
