make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy,1978,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,1300
Chevy Silverado,2014,None,excellent,8 cylinders,4wd,gas,black,33000,full-size,rebuilt,automatic,pickup,32500
toyota sienna le,2004,None,good,6 cylinders,fwd,gas,blue,212000,None,rebuilt,automatic,mini-van,3500
Harley Davidson Low Rider,2014,None,like new,None,None,gas,None,8600,None,clean,manual,None,9500
jeep grand cherokee laredo,2002,None,excellent,6 cylinders,4wd,gas,None,140000,None,clean,automatic,None,800
nissan versa sl,2007,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,3200
Nissan 350z,2003,JN1AZ34E63T008868,excellent,6 cylinders,rwd,gas,blue,91000,sub-compact,clean,manual,coupe,12995
dodge dart,2013,None,None,None,None,gas,None,40000,None,rebuilt,automatic,None,8250
Ford f250,2003,None,like new,8 cylinders,4wd,diesel,white,100000,full-size,clean,automatic,None,18500
honda odyssey 5dr ex-l,2010,5FNRL3H74AB065261,excellent,6 cylinders,fwd,gas,silver,164189,None,clean,automatic,mini-van,7300
Ford Winnebago,1999,None,None,None,None,gas,None,None,None,missing,automatic,None,2800
TOYOTA CAMRY LE,2006,ON REQUEST,excellent,4 cylinders,fwd,gas,None,183000,mid-size,clean,automatic,sedan,3995
chevrolet silverado 2500hd 4x4,2009,None,excellent,8 cylinders,4wd,diesel,black,176000,full-size,clean,automatic,truck,21500
volvo,2003,None,None,5 cylinders,fwd,gas,blue,114000,None,clean,automatic,None,2100
nissan,2002,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,3700
jeep grand cherokee laredo,2000,None,excellent,6 cylinders,4wd,gas,blue,90298,full-size,clean,automatic,SUV,3499
chevrolet equinox,2011,None,excellent,4 cylinders,None,gas,brown,76000,mid-size,clean,automatic,SUV,11495
ford focus se,2014,None,excellent,4 cylinders,fwd,gas,grey,46000,None,rebuilt,automatic,sedan,5800
Chevrolet Express Cargo,2012,1GCSGAFX6C1141099,good,6 cylinders,rwd,gas,white,225000,full-size,clean,automatic,van,6999
honda civic coupe ex,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2200
ford e350 van,2003,None,good,None,None,gas,None,336000,None,clean,automatic,None,1000
audi a4 quattro,2005,None,excellent,4 cylinders,4wd,gas,silver,116082,mid-size,clean,automatic,sedan,3999
Honda Pilot AWD,2011,5FNYF4H45BB073241,excellent,6 cylinders,4wd,gas,blue,103000,None,clean,automatic,None,14900
chevy nova,1967,None,None,None,None,gas,None,42000,None,clean,automatic,None,32000
chevy nova,1967,None,None,None,None,gas,None,42000,None,clean,automatic,None,32000
IH metro truck,1955,None,None,None,None,gas,None,None,None,clean,manual,None,7500
Mini,2005,by text,excellent,4 cylinders,None,gas,red,None,None,clean,automatic,convertible,2100
toyota corolla ce,2008,1NXBR32E68Z942238,good,4 cylinders,fwd,gas,black,197000,compact,clean,automatic,sedan,3500
jeep wrangler,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Nissan Sentra,2010,3N1AB6AP4AL650096,excellent,4 cylinders,fwd,gas,silver,106000,compact,clean,automatic,sedan,4995
pontiac grand prix,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
toyota tacoma,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
jeep liberty 4x4,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,600
FORD/MUSTANG COUPE,1968,None,fair,None,None,other,blue,None,None,clean,other,None,22
ACURA,1992,None,fair,4 cylinders,fwd,gas,blue,None,None,clean,automatic,None,11
chevy cobalt,2008,None,excellent,4 cylinders,fwd,gas,grey,135941,compact,clean,manual,coupe,3100
dodge dart,2015,None,like new,4 cylinders,fwd,gas,black,12000,compact,clean,automatic,sedan,12000
BMW 745Li,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
pontiac grand am,2004,None,good,6 cylinders,fwd,gas,red,150000,mid-size,clean,automatic,coupe,1500
ford f150 fx4,2005,None,excellent,8 cylinders,4wd,gas,grey,117554,full-size,clean,automatic,pickup,12750
Jeep Cherokee,2004,None,good,8 cylinders,4wd,gas,silver,123430,None,clean,automatic,SUV,3399
BMW745 LI,2005,None,good,None,None,gas,None,125000,None,clean,automatic,None,8000
buick riviera,1983,None,excellent,8 cylinders,fwd,gas,blue,25734,mid-size,clean,automatic,coupe,8900
Ford Focus,2006,None,None,None,None,gas,black,None,full-size,clean,manual,None,1900
Ford F-150,1997,None,fair,8 cylinders,4wd,gas,black,168000,full-size,clean,manual,truck,1500
toyota rav 4,2005,None,excellent,4 cylinders,4wd,gas,silver,175000,mid-size,clean,automatic,SUV,5000
chevrolet traverse,2010,None,good,None,None,gas,grey,111870,None,clean,automatic,None,8500
Ford f 100,1966,None,None,None,None,gas,None,None,None,clean,manual,None,7200
dodge sedan,1939,None,None,None,None,gas,None,None,None,clean,other,None,2400
dodge durango,2002,None,fair,8 cylinders,4wd,gas,blue,213562,full-size,clean,automatic,SUV,1100
pontiac g6,2007,None,None,None,None,gas,None,156000,None,rebuilt,automatic,None,2900
dodge durango,2006,None,None,None,None,gas,None,156000,None,rebuilt,automatic,None,4900
ford f150,2003,None,excellent,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,17
chrysler pt cruiser,2001,None,like new,4 cylinders,fwd,gas,None,None,compact,clean,automatic,hatchback,6000
FORD INTERCEPTO,2005,None,good,8 cylinders,rwd,gas,brown,172000,full-size,clean,automatic,sedan,3295
chrysler pt cruiser,2001,None,like new,4 cylinders,fwd,gas,None,None,compact,clean,automatic,None,6000
cadillac cts-v,2013,None,excellent,8 cylinders,rwd,gas,black,95000,None,clean,manual,sedan,34000
chrysler town and country,2000,None,good,None,None,gas,white,235000,None,clean,automatic,mini-van,1200
bmw 325i,2004,None,good,None,None,gas,black,None,None,clean,automatic,None,4300
toyota camry,2012,4T1BF1FK6CU143971,excellent,4 cylinders,fwd,gas,black,163717,compact,clean,automatic,sedan,8500
chrysler sebring,2008,1C3LC46K38N145105,excellent,4 cylinders,fwd,gas,grey,125728,compact,clean,automatic,sedan,4500
mazda 6,2007,1YVHP80C975M63558,excellent,4 cylinders,4wd,gas,silver,109012,compact,clean,automatic,sedan,4500
kia sportage,2007,KNDJF724977384390,excellent,4 cylinders,4wd,gas,black,151717,mid-size,clean,automatic,SUV,3999
kia sorento,2011,5XYKT4A14BG152472,excellent,4 cylinders,4wd,gas,custom,118002,full-size,clean,automatic,SUV,7500
dodge caliber,2010,1B3HB48A99D191653,excellent,4 cylinders,fwd,gas,silver,143876,compact,clean,automatic,sedan,4500
Ford Fairlane,1959,None,good,8 cylinders,rwd,gas,None,119000,full-size,clean,automatic,sedan,5600
jeep compass,2007,1J8FT47W67D371033,excellent,4 cylinders,4wd,gas,blue,176400,mid-size,clean,manual,SUV,3500
chevrolet cobalt,2010,1G1AD5F57A7160094,excellent,4 cylinders,fwd,gas,silver,131063,compact,clean,automatic,sedan,4000
honda odyssey,2006,5FNRL38745B073303,excellent,6 cylinders,fwd,gas,custom,189277,full-size,clean,automatic,mini-van,5000
ford focus se 4dr sedan,2004,1FAFP38Z44W110486,excellent,4 cylinders,fwd,gas,silver,163696,compact,clean,automatic,sedan,2700
dodge caliber sxt,2009,1B3HB48A99D191653,excellent,4 cylinders,fwd,gas,silver,143876,compact,clean,automatic,sedan,4500
lexus gs 300,2003,JT8BD69S230175454,excellent,6 cylinders,rwd,gas,red,177150,compact,clean,automatic,sedan,5000
dodge ram 2500 laramie,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,10000
chevy s-10 blazer,2001,None,good,6 cylinders,4wd,gas,red,182000,mid-size,clean,automatic,SUV,4000
international 4300,2003,None,good,6 cylinders,rwd,diesel,red,393332,full-size,clean,manual,other,12500
ford flex,2010,None,None,None,None,gas,None,114000,None,clean,automatic,SUV,10900
nissan rogue s,2008,JN8AS58TX8W304623,excellent,4 cylinders,fwd,gas,silver,151814,mid-size,clean,automatic,SUV,6500
Chevy,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford mustang,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Jeep Wrangler X,2005,1j4fa39s75p361893,good,6 cylinders,4wd,gas,white,105,None,clean,manual,SUV,10900
nissan murano sl,2007,JN8AZ08W87W621873,excellent,6 cylinders,4wd,gas,silver,144788,mid-size,clean,automatic,SUV,6200
ford fairlane,1964,None,None,None,None,gas,None,None,None,clean,manual,None,24500
willys cj2a,1948,None,good,4 cylinders,4wd,gas,green,None,None,clean,manual,other,15000
jeep patriot,2014,None,like new,4 cylinders,fwd,gas,black,54000,None,clean,automatic,None,10900
volkswagen jetta,2012,None,like new,5 cylinders,fwd,gas,silver,36500,None,clean,automatic,None,7500
ford fairlane 500,1967,None,excellent,8 cylinders,rwd,gas,red,None,mid-size,clean,manual,None,25000
pontiac bonneville,2000,1G2HX54K5Y4258370,fair,6 cylinders,fwd,gas,blue,164728,full-size,clean,automatic,sedan,1200
jeep wrangler unlimited,2016,None,None,None,None,gas,None,21199,None,clean,automatic,None,29900
Kia Optima LX,2015,KNAGM4A78F5544583,excellent,4 cylinders,fwd,gas,silver,16500,mid-size,clean,automatic,sedan,13500
cadillac deville,1999,None,None,None,None,gas,None,None,None,clean,automatic,sedan,2500
Saturn Ion,2007,None,good,4 cylinders,fwd,gas,grey,174566,None,clean,manual,sedan,2000
nissan altima,2013,None,good,4 cylinders,fwd,gas,red,801000,mid-size,clean,automatic,sedan,9500
chevy cobalt,2009,None,good,4 cylinders,fwd,gas,white,184000,None,clean,automatic,coupe,1
gmc 1500 yukon denali xl,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
acura integra,1997,None,fair,4 cylinders,None,gas,green,259455,compact,clean,automatic,hatchback,750
Acura TL,2004,None,excellent,None,None,gas,white,None,None,clean,automatic,None,1000
ford econoline,2004,None,None,None,None,diesel,None,157000,None,clean,automatic,None,1500
chevy malibu maxx lt,2005,Xxxxxxxxxx,new,6 cylinders,rwd,gas,custom,140000,full-size,clean,automatic,sedan,2899
chevrolet traverseTr LT,2011,Xxxxxxxxxx,new,6 cylinders,4wd,gas,silver,100000,full-size,clean,manual,SUV,8000
chevrolet traverseTr LT,2011,Xxxxxxxxxx,new,6 cylinders,4wd,gas,silver,100000,full-size,clean,manual,SUV,8000
chevrolet 1500 silverado,1997,Xxxxxxxxxx,like new,8 cylinders,rwd,gas,brown,140000,full-size,clean,automatic,pickup,1800
chevrolet 1500 silverado,1997,Xxxxxxxxxx,like new,8 cylinders,rwd,gas,brown,140000,full-size,clean,automatic,pickup,1800
chevy malibu classic,2007,Xxxxxxxx,good,4 cylinders,rwd,gas,custom,170000,mid-size,salvage,automatic,sedan,1500
Scion tc,2006,None,good,4 cylinders,fwd,gas,grey,None,compact,rebuilt,automatic,None,3600
chevy camaro,2014,None,None,None,None,gas,None,72000,None,clean,manual,None,15500
ford f350,2004,None,excellent,8 cylinders,4wd,diesel,None,201,None,clean,automatic,None,15500
Honda Odyssey,2014,5FNRL5H90EB508623,excellent,6 cylinders,fwd,gas,None,63086,None,clean,automatic,None,24900
ford explorer,1999,None,excellent,6 cylinders,4wd,gas,custom,116000,full-size,clean,automatic,SUV,2700
ford escape,2002,None,None,None,None,gas,None,226477,None,clean,manual,None,1499
saab 9-5 wagon,1999,Oooooooooooo,excellent,6 cylinders,fwd,gas,green,42000,full-size,clean,automatic,wagon,2500
Saturn Outlook AWD,2009,None,good,6 cylinders,4wd,gas,None,99750,None,clean,automatic,None,6700
chrysler crossfire,2004,None,None,None,None,gas,None,174000,None,clean,manual,None,4800
smart car,2009,None,None,None,None,gas,None,53000,None,clean,automatic,None,4900
mazada 3,2008,None,None,None,None,gas,None,109000,None,clean,manual,None,4500
Oldsmobile,1961,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3000
BMW 745,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
gmc sierra 1500,1992,None,None,None,None,gas,black,177521,None,clean,manual,truck,1800
ford explorer,2000,1FMZU84P9YZA6895,fair,8 cylinders,4wd,gas,black,254789,full-size,rebuilt,automatic,SUV,2500
GMC JIMMY,1997,1GK CT18W7VK51610,fair,6 cylinders,4wd,gas,red,207754,mid-size,rebuilt,automatic,None,2250
CHEVROLET BLAZER,2000,1GNCS13W5YK116105,good,6 cylinders,rwd,gas,white,202754,full-size,rebuilt,automatic,SUV,2500
acura cl,2003,19UYA42493A006564,good,6 cylinders,fwd,gas,grey,184911,mid-size,rebuilt,automatic,sedan,2850
GALION GRADER 104,1957,CWC 215022041001,salvage,6 cylinders,rwd,diesel,yellow,None,compact,clean,automatic,offroad,2800
Dodge ram van,1996,None,fair,8 cylinders,None,gas,white,176760,full-size,clean,automatic,van,750
toyota camry,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Pontiac Vibe  AWD,2004,None,excellent,4 cylinders,4wd,gas,None,158000,mid-size,clean,automatic,hatchback,3000
Chevrolet Kodiak,1994,None,good,None,None,diesel,blue,100015,None,clean,automatic,truck,3500
F150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet suburban,1988,None,None,None,None,gas,None,None,None,salvage,automatic,None,1800
gmc yukon denali,2008,None,excellent,8 cylinders,4wd,gas,black,200000,full-size,clean,automatic,SUV,12000
chevrolet 1500 silverado,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8200
kia optima ex,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Chevy Cobalt,2006,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Chevy,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Ford,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Pontiac,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Mercury,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Buick,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Jeep,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Saturn,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Chevy,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
POntiac,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Ford,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Honda,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Buick,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
POntiac,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Eclipse,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
acura 3.2 tl,2001,None,None,None,None,gas,None,280000,None,clean,automatic,None,750
Ferrari,2010,None,like new,8 cylinders,rwd,gas,red,7000,None,clean,other,convertible,119500
ford mustang convertible,2004,None,excellent,6 cylinders,rwd,gas,silver,90345,None,clean,automatic,None,4200
nissan altima 2.5 4dr sedan,2008,None,excellent,4 cylinders,fwd,gas,white,171143,None,clean,automatic,sedan,5200
saturn outlook,2008,5GZEV13788J172397,excellent,6 cylinders,4wd,gas,black,125122,mid-size,clean,automatic,SUV,6995
subaru outback,2009,4S4BP61C396315235,excellent,4 cylinders,4wd,gas,custom,130594,full-size,clean,manual,wagon,6995
subaru forester,2010,JF2SH6BC4AH797045,excellent,4 cylinders,4wd,gas,red,129743,mid-size,clean,automatic,wagon,6995
MAZDA 5,2012,JM1CW2BL0C0109819,good,4 cylinders,fwd,gas,red,109460,sub-compact,clean,automatic,wagon,6995
mitsubishi eclipse gt,2001,None,good,6 cylinders,fwd,gas,black,157656,mid-size,clean,automatic,hatchback,2000
lincoln town car,1997,None,excellent,8 cylinders,rwd,gas,white,180000,full-size,clean,automatic,sedan,1400
F250,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
ford explorer 4x4,2006,None,None,8 cylinders,4wd,gas,black,147000,mid-size,clean,automatic,SUV,6900
mercedes-benz s550,2009,None,None,8 cylinders,4wd,gas,None,92000,None,clean,automatic,None,17000
Buick Regal LSE,2000,None,None,6 cylinders,fwd,gas,custom,160000,None,clean,automatic,None,2400
Ford Pinto,1979,None,None,None,None,gas,None,None,None,missing,automatic,None,6500
Honda Accord LX,2002,None,good,6 cylinders,fwd,gas,silver,214451,full-size,clean,automatic,sedan,2200
ford excursion,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
acura integra,1999,None,fair,4 cylinders,fwd,gas,silver,188014,compact,clean,manual,hatchback,1400
Ford F250,2008,None,None,None,4wd,diesel,None,145750,None,clean,automatic,truck,20900
mazda 3,2005,None,good,4 cylinders,fwd,gas,grey,185000,mid-size,clean,manual,coupe,2200
Ford Fiesta S,2015,None,good,4 cylinders,fwd,gas,white,60000,None,rebuilt,automatic,None,5999
GMC 6500,2005,None,excellent,6 cylinders,rwd,diesel,white,325,None,clean,automatic,other,22000
Corvette,1981,None,excellent,8 cylinders,rwd,gas,black,93650,None,clean,automatic,coupe,11200
KIA OPTIMA,2014,5XXGM4A79EG299256,excellent,4 cylinders,fwd,gas,silver,60560,full-size,rebuilt,automatic,sedan,7250
Kawasaki Vulcan 900,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Ford,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Chevrolet Equinox,2013,None,excellent,4 cylinders,fwd,gas,None,51215,None,clean,automatic,SUV,12990
toyota rav4,2013,None,excellent,4 cylinders,4wd,gas,grey,72450,None,clean,automatic,SUV,17500
Chevrolet Corvette,2005,None,excellent,8 cylinders,rwd,gas,black,82595,None,clean,manual,coupe,18500
MAZDA6,2012,1YVHZ8DH0C5M14422,excellent,4 cylinders,fwd,gas,blue,76403,mid-size,rebuilt,automatic,sedan,4950
chevy blazer,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
MAZDA3,2012,JM1BL1UF8C1533409,good,4 cylinders,fwd,gas,silver,86903,mid-size,rebuilt,manual,sedan,2950
ford f-250,1989,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,950
