make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy Blazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
toyota highlander,2004,None,None,None,None,gas,None,190000,None,clean,automatic,None,6100
ford mustang,2008,None,None,6 cylinders,fwd,gas,black,101654,full-size,clean,automatic,other,6500
F350 dually,1995,None,fair,8 cylinders,rwd,diesel,blue,None,full-size,clean,automatic,pickup,4500
chevy malibu,2005,None,good,6 cylinders,fwd,gas,blue,179000,mid-size,salvage,automatic,sedan,1600
ford f-150,2005,None,None,None,None,gas,None,174000,None,clean,automatic,None,95
volvo c70,2007,None,excellent,5 cylinders,fwd,gas,blue,113000,mid-size,salvage,manual,convertible,6000
Ford F-250,2002,None,excellent,8 cylinders,4wd,diesel,white,172000,full-size,salvage,automatic,truck,15000
nissan altima,2013,None,excellent,4 cylinders,None,gas,white,85000,full-size,clean,automatic,sedan,7000
nissan xterra,2013,5N1AN0NU5DN816207,excellent,6 cylinders,rwd,gas,grey,44500,None,clean,automatic,SUV,17500
dodge ram 2500,2010,None,excellent,6 cylinders,4wd,diesel,white,332700,None,clean,automatic,truck,18500
honda accord lx,2005,1HGCM56445A099465,good,3 cylinders,rwd,gas,None,180000,None,clean,automatic,sedan,3200
Jeep Wrangler Sahara,1999,None,good,6 cylinders,4wd,gas,None,159000,None,clean,manual,None,7000
Chevy Silverado,1995,None,fair,8 cylinders,rwd,gas,None,220000,None,clean,automatic,None,2800
dodge viper,2004,1b3jz65z54v101405,None,10 cylinders,rwd,gas,None,40782,None,salvage,manual,convertible,29500
nissan altima 2.5,2013,1N4AL3AP2DC200123,None,4 cylinders,fwd,gas,None,57571,None,salvage,automatic,sedan,8200
subaru forester 2.5 x,2010,JF2SH6CC1AH739408,None,4 cylinders,4wd,gas,None,85793,None,salvage,automatic,wagon,8900
ford fusion se,2014,3FA6P0H78DR323263,None,4 cylinders,fwd,gas,None,20622,None,salvage,automatic,sedan,7900
Jeep Jeepster,1967,None,None,None,None,gas,None,60390,None,clean,automatic,None,11500
Subaru Forester,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
toyota tacoma 4x4,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Ford f150 V8 4x4,1993,None,fair,8 cylinders,4wd,gas,black,286000,None,clean,automatic,truck,3500
honda oddysey,2005,None,salvage,6 cylinders,None,gas,grey,None,full-size,clean,automatic,van,900
Mustang GT,2002,None,good,8 cylinders,rwd,gas,yellow,265000,None,clean,manual,None,2500
nissan altima,2013,None,excellent,4 cylinders,None,gas,white,84,full-size,clean,automatic,None,7000
honda accord coupe,2007,None,excellent,4 cylinders,fwd,gas,black,181140,mid-size,clean,automatic,coupe,4500
chevy silverado,2017,None,like new,8 cylinders,rwd,gas,white,12500,full-size,clean,automatic,truck,35000
ford crown victoria police,2008,None,good,8 cylinders,rwd,gas,blue,153826,full-size,clean,automatic,sedan,2300
fiat 124 spider,2017,JC1NFAEK5H0104948,None,None,None,gas,None,11129,None,clean,automatic,None,25950
kia rio lx,2011,None,excellent,4 cylinders,fwd,gas,None,86,compact,clean,automatic,sedan,5500
ford explorer eddie bauer,2004,1FMZU64WO4UB46521,good,8 cylinders,None,gas,black,132110,None,clean,automatic,SUV,4500
nissan altima,2013,1N4AL3AP7DC260673,None,None,None,gas,None,85181,None,clean,automatic,None,10995
Ford F150,1983,None,good,8 cylinders,rwd,gas,None,205258,None,clean,automatic,truck,2600
jeep cherokee sport,1996,None,good,6 cylinders,rwd,gas,black,187800,compact,clean,automatic,SUV,1500
cadillac escalade ext,2007,None,excellent,8 cylinders,4wd,gas,white,122000,full-size,clean,automatic,truck,18900
chrysler sebring limited,2004,None,None,None,None,gas,None,188000,None,clean,automatic,None,1200
chevy monte carlo,2004,None,excellent,6 cylinders,fwd,gas,black,207000,None,clean,automatic,coupe,3500
F250 king ranch,2011,None,excellent,None,4wd,diesel,black,180,full-size,clean,automatic,pickup,32000
Jeep Wrangler TJ Sahara,1998,None,good,6 cylinders,4wd,gas,white,183,None,clean,manual,offroad,13500
Chevrolet Silverado,2014,None,None,8 cylinders,4wd,gas,white,123,full-size,clean,automatic,None,32000
buick lacrosse,2013,None,like new,6 cylinders,fwd,gas,black,71000,full-size,clean,automatic,sedan,17500
Chevy Impala,2000,None,good,6 cylinders,rwd,gas,white,110000,mid-size,clean,automatic,sedan,2400
Buick rainier,2004,None,None,None,None,gas,red,190,None,clean,automatic,None,1900
volvo s60 2.5t awd,2007,00000,like new,6 cylinders,None,gas,blue,132000,full-size,salvage,automatic,coupe,3800
ACURA TL,2012,None,like new,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,3800
Dodge Durango,2006,None,good,8 cylinders,4wd,gas,grey,None,None,clean,automatic,None,2900
Infiniti G35,2004,None,good,6 cylinders,4wd,gas,grey,140000,full-size,clean,automatic,sedan,5500
Chevy Tahoe,2008,None,good,8 cylinders,rwd,gas,None,168000,None,clean,automatic,None,16000
Ford f350,2011,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
wv jetta,2010,None,good,4 cylinders,fwd,gas,white,124000,full-size,salvage,automatic,sedan,4200
Ford C-800,1984,None,good,8 cylinders,rwd,diesel,green,60000,full-size,clean,automatic,bus,7200
bmw z4 3.0i,2003,None,None,None,None,gas,None,None,None,clean,manual,None,6500
chevy traverse,2010,None,None,6 cylinders,None,gas,blue,None,None,clean,automatic,SUV,7300
hyundai accent gl,2002,None,None,None,None,gas,None,40000,None,clean,automatic,None,3600
ford ranger,2000,None,good,None,None,diesel,red,None,None,clean,automatic,None,1500
toyota corolla,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,550
Honda Accord,2009,None,None,None,None,gas,None,None,None,salvage,automatic,None,4600
chevy s10 pickup,2000,None,None,None,None,gas,None,143,None,clean,manual,None,3800
dodge ram 2500 4x4 5.9l cummins,2006,None,excellent,6 cylinders,4wd,diesel,white,240,full-size,clean,automatic,truck,19000
honda civic,1998,None,fair,4 cylinders,fwd,gas,None,None,None,clean,manual,None,600
VOLVO S60 R,2006,None,excellent,5 cylinders,None,gas,silver,165273,mid-size,clean,manual,sedan,6995
BMW 328ix,2011,None,like new,6 cylinders,4wd,gas,white,83200,mid-size,clean,automatic,sedan,14750
Dodge 2500 4x4 truck,2001,None,good,10 cylinders,4wd,gas,None,255000,None,clean,manual,pickup,5800
toyota 4runner,2006,JTEBU17R260094510,good,6 cylinders,4wd,gas,white,274000,mid-size,clean,automatic,SUV,7500
jaguar xf,2012,None,like new,8 cylinders,None,gas,None,89000,None,clean,automatic,None,23300
nissan xterra,2003,None,good,6 cylinders,None,gas,None,205000,mid-size,clean,automatic,None,2700
Chevrolet Caprice,1987,None,fair,8 cylinders,rwd,gas,blue,None,None,clean,automatic,sedan,3500
Honda Pilot,2014,None,excellent,None,None,gas,white,91500,None,clean,automatic,SUV,24000
VW GTI,2016,None,None,4 cylinders,None,gas,None,22000,None,clean,manual,None,19900
chrysler town country,2002,None,good,6 cylinders,fwd,gas,grey,100000,full-size,clean,automatic,mini-van,2500
jeep wrangler,2006,1J4FA39S36P778476,good,6 cylinders,4wd,gas,green,None,None,clean,manual,None,11700
ford mustang,2004,None,excellent,8 cylinders,rwd,gas,grey,124000,compact,clean,manual,coupe,9400
Ford Explorer Escape Expedition,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Dodge Grand Caravan Kia Sedona,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
jeep grand cherokee,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Dodge 2500,1996,None,None,8 cylinders,None,gas,None,132000,None,clean,automatic,None,5000
mitsubishi mighty max,1987,None,good,4 cylinders,4wd,gas,white,None,None,clean,manual,truck,1300
audi,2011,None,None,None,None,gas,None,None,None,lien,automatic,None,18500
gmc 1500 sierra,1987,None,None,None,None,gas,None,30430,None,clean,automatic,None,16500
Pontiac,1971,None,excellent,8 cylinders,rwd,gas,yellow,None,None,clean,automatic,None,14900
GMC Yukon XL,2004,1GFK16Z14J110088,excellent,8 cylinders,4wd,gas,silver,210284,full-size,clean,automatic,SUV,5995
Jeep,2015,None,None,None,None,gas,None,36000,None,lien,automatic,None,29000
dodge grand caravan,1999,None,good,6 cylinders,fwd,gas,None,209930,None,clean,automatic,mini-van,2300
honda civic lx,2014,19xfb2f52ee042879,excellent,4 cylinders,fwd,gas,brown,29916,mid-size,clean,automatic,sedan,11500
Two door sedan hotrod,1931,None,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,sedan,17500
Toytoa RAV4,2016,None,None,None,None,gas,None,34000,None,clean,automatic,None,18000
Mercedes benz 500 SL,1992,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,4300
chevrolet 1500 silverado,2005,None,None,None,None,gas,None,None,None,clean,other,None,4300
mercedes-benz sl500,1992,None,good,8 cylinders,rwd,gas,black,None,compact,clean,automatic,convertible,4300
Chevy Impala,1967,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,12000
Jeep Grand wagoneer,1987,None,excellent,8 cylinders,4wd,gas,blue,87000,full-size,clean,automatic,SUV,8700
Honda Pilot,2004,None,None,None,None,gas,None,None,None,salvage,automatic,None,6500
C10,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Chevrolet Equinox LT,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
ford f150 4wd,2003,None,excellent,8 cylinders,4wd,gas,None,158000,None,clean,automatic,None,5900
mazda 6,2007,None,fair,None,None,gas,None,180000,None,clean,automatic,sedan,3200
mercedes-benz clk420,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3195
infiniti g37s coupe,2008,None,excellent,6 cylinders,rwd,gas,grey,131000,None,lien,manual,coupe,8500
volkswagen passat,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
dodge caravan,1999,2B8GP44G91R139300,good,None,None,gas,grey,217000,full-size,clean,automatic,van,1200
Chevy sport van,1968,None,good,6 cylinders,rwd,gas,grey,None,mid-size,clean,manual,bus,2700
volkswagen golf,2012,None,excellent,5 cylinders,fwd,gas,black,64000,None,rebuilt,automatic,hatchback,6500
Pontiac acadian,1967,None,None,None,None,gas,None,66000,None,clean,automatic,None,5500
chevy equinox,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
nissan 300zx 2+2,1987,None,None,None,None,gas,None,None,None,missing,automatic,None,1
ford explorer eddie bauer,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
jeep commander,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
mini cooper,2004,None,None,None,None,gas,None,None,None,clean,manual,None,4800
jeep liberty,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
ford freestyle,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
ford expedition eddie bauer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
ford fusion se,2012,None,excellent,None,fwd,gas,silver,77000,None,lien,automatic,sedan,9700
honda accord 4-door sedan,2002,None,good,None,None,gas,black,255000,None,clean,automatic,None,2200
mercury cougar,1995,None,excellent,8 cylinders,fwd,gas,green,None,mid-size,salvage,manual,other,1600
Ford Taurus,2002,None,good,6 cylinders,fwd,gas,grey,163000,mid-size,clean,automatic,sedan,2700
GMC Envoy,2006,None,None,None,None,gas,None,None,None,clean,manual,None,3500
toyota avalon,2002,None,None,None,None,gas,None,202000,None,clean,automatic,None,4400
Nissan Xterra,2002,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,SUV,3300
Ford Thunderbird,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
honda accord 4-door sedan,2007,None,None,4 cylinders,fwd,gas,blue,210,mid-size,clean,automatic,sedan,4500
honda accord ex,2007,None,excellent,4 cylinders,fwd,gas,black,181140,mid-size,clean,automatic,coupe,4500
gmc canyon,2010,None,excellent,4 cylinders,rwd,gas,custom,166,mid-size,clean,automatic,truck,5200
dodge charger,2006,None,None,6 cylinders,rwd,gas,silver,141,None,clean,automatic,sedan,4900
chrysler 200,2015,None,excellent,4 cylinders,fwd,gas,black,72,None,clean,automatic,sedan,10990
Ford F-150,2006,1FTRX14W26NB85218,like new,8 cylinders,4wd,gas,white,192550,full-size,clean,automatic,None,9800
jeep grand cherokee,2001,None,good,6 cylinders,fwd,gas,brown,160000,mid-size,clean,automatic,SUV,1000
Leer,2010,None,good,None,None,other,white,None,None,clean,other,None,225
Honda Element SC,2009,5J6YH18959L002370,good,4 cylinders,fwd,gas,black,None,None,clean,automatic,SUV,6500
camaro ss,1999,None,None,None,None,gas,None,None,None,clean,manual,None,10000
2012 chevy cruz,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
honda odyssey exl,2007,None,excellent,6 cylinders,fwd,gas,white,193000,None,clean,automatic,None,6500
Acura TSX,2008,None,excellent,4 cylinders,fwd,gas,red,155000,full-size,clean,manual,sedan,7200
Toyota Corolla LE,2006,None,excellent,4 cylinders,fwd,gas,red,161000,compact,clean,automatic,sedan,3500
chevrolet 1500 silverado,1995,None,fair,8 cylinders,4wd,gas,white,268000,full-size,salvage,automatic,truck,5500
Jeep CJ-7,1976,None,None,6 cylinders,4wd,gas,red,98000,None,clean,manual,other,4000
Jeep CJ-8,1982,None,None,6 cylinders,4wd,gas,orange,None,full-size,clean,manual,None,15000
ford explorer eddie bauer,1995,None,None,None,None,gas,None,163000,None,clean,automatic,None,1400
dodge coronet,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Hyundai Santa Fe V6 4WD,2001,KM8SC83D71U016179,fair,6 cylinders,4wd,gas,white,205200,full-size,clean,automatic,SUV,600
mercury mountaineer,2001,None,None,None,None,gas,None,None,None,missing,automatic,None,500
hyundai elantra,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
dodge dart sxt 4dr sedan,2015,None,None,None,None,gas,None,46000,None,rebuilt,automatic,None,8500
chevy impala,2004,None,None,None,None,gas,None,183000,None,clean,automatic,None,2500
volkswagen jetta,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
jeep liberty limited,2003,1j4gl58k73w599998,excellent,6 cylinders,4wd,gas,blue,223243,None,clean,automatic,SUV,3500
DODGE CARVAN SE,2003,None,good,6 cylinders,fwd,gas,white,187000,sub-compact,clean,automatic,van,500
gmc envoy,2007,None,excellent,6 cylinders,rwd,gas,grey,179000,mid-size,clean,automatic,SUV,5400
Fiat 500 L,2014,None,excellent,4 cylinders,fwd,gas,grey,35000,full-size,salvage,manual,SUV,8500
Nova not sure of year,1972,None,fair,None,None,gas,None,None,full-size,salvage,manual,offroad,3000
volkswagen jetta,2011,None,excellent,None,None,gas,grey,None,None,salvage,automatic,None,6200
ford flex,2011,None,excellent,6 cylinders,fwd,gas,silver,200,full-size,clean,automatic,SUV,12000
lincoln town car,2004,1LNHM83W04Y638855,excellent,8 cylinders,rwd,gas,None,144000,full-size,clean,automatic,sedan,4850
gmc yukon slt,2001,None,good,8 cylinders,rwd,gas,blue,182000,None,clean,automatic,SUV,4500
chevy cavalier,1994,None,good,6 cylinders,fwd,gas,white,141200,None,clean,automatic,convertible,2300
ford f-150,2002,1FTRW07L42KB04827,good,8 cylinders,rwd,gas,green,223000,full-size,clean,automatic,truck,5900
chevrolet suburban,2000,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,3900
Dodge Ram 1500 Quad Cab,2000,None,None,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,1000
toyota camry,2010,None,excellent,4 cylinders,fwd,gas,custom,106000,mid-size,clean,automatic,coupe,7000
ford fusion,2012,None,like new,4 cylinders,None,gas,silver,98843,None,salvage,automatic,None,4300
Chevrolet Malibu,1998,1G1ND52M9WY122561,excellent,6 cylinders,fwd,gas,brown,138000,mid-size,clean,automatic,sedan,2550
Honda Civic LX,2002,2HGES16522H547201,good,4 cylinders,fwd,gas,red,None,compact,clean,automatic,None,2621
cj5,1978,None,None,8 cylinders,None,gas,red,42000,None,clean,manual,other,12000
Dodge Caravan,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
cadillac escalade,2004,None,excellent,8 cylinders,4wd,gas,white,178000,full-size,clean,automatic,SUV,9500
jeep wrangler 4x4 sport,1999,None,excellent,6 cylinders,4wd,gas,black,80000,mid-size,clean,automatic,offroad,11000
ford ranger xlt,2007,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Ford F-100,1978,None,None,8 cylinders,rwd,gas,black,49497,full-size,clean,automatic,pickup,3500
Nissan Altima,2002,None,None,4 cylinders,fwd,gas,white,251939,None,clean,automatic,sedan,700
ford saleen mustang,2002,None,None,None,None,gas,None,None,None,clean,manual,None,17000
gmc sierra 3500hd denali,2016,None,new,8 cylinders,4wd,diesel,white,12000,full-size,clean,automatic,pickup,85000
chevrolet equinox,1969,None,excellent,8 cylinders,rwd,gas,green,None,full-size,clean,manual,convertible,29950
kia forte,2010,None,excellent,4 cylinders,fwd,gas,brown,126000,mid-size,clean,manual,sedan,4999
toyota camry le,2003,None,excellent,None,None,gas,None,207668,None,clean,automatic,None,3000
mitsubishi outlander,2014,None,like new,4 cylinders,fwd,gas,white,72601,full-size,clean,automatic,SUV,18000
Ford Pickup Rat Rod,1950,None,good,8 cylinders,rwd,gas,grey,500,full-size,clean,automatic,pickup,13200
mercedes ml 320,2001,None,excellent,6 cylinders,rwd,gas,None,112000,mid-size,clean,automatic,None,4300
Hyundai Sonata,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8900
Nissan Maxima,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
