make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevrolet Impala,2011,None,excellent,6 cylinders,fwd,gas,custom,None,None,clean,automatic,sedan,3900
Saab 9-5,2009,None,excellent,4 cylinders,fwd,gas,silver,91000,None,clean,automatic,sedan,7500
Chevrolet Impala,2012,None,excellent,6 cylinders,fwd,gas,custom,None,None,clean,automatic,sedan,3900
Chevrolet Corvette,1987,None,good,8 cylinders,rwd,gas,blue,105000,compact,clean,automatic,coupe,5000
mercedes-benz,2006,WDBRF52HX6F747213,excellent,6 cylinders,rwd,gas,white,133293,compact,clean,automatic,sedan,5000
Mini,2005,None,None,None,None,gas,white,None,None,lien,manual,None,4950
pontiac firebird trans am,1999,None,good,8 cylinders,rwd,gas,black,178000,None,clean,automatic,None,7000
chevy s-10 blazer,2000,None,good,6 cylinders,4wd,gas,black,219000,full-size,clean,automatic,SUV,2900
nissan 720,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Cadillac SRX,2004,None,None,6 cylinders,rwd,gas,silver,134000,None,clean,automatic,None,4449
4 door silverado LS,2008,None,good,8 cylinders,None,gas,blue,101905,None,salvage,automatic,pickup,11750
chevrolet equinox,2012,None,None,None,None,gas,None,91312,None,clean,automatic,None,10990
Scion Xb,2010,JTLZE4FE8A1117067,None,None,None,gas,None,None,None,clean,automatic,None,6500
dodge magnum,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
honda accord,2001,None,None,None,None,gas,None,199000,None,rebuilt,automatic,None,1200
suzuki forenza,2006,None,None,None,None,gas,None,119240,None,rebuilt,automatic,None,1800
ford taurus,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
dodge ram 2500,2001,3B7KF23631G188349,good,6 cylinders,4wd,diesel,red,216000,None,clean,automatic,truck,13500
toyota highlander base,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
volkwagen cabrio,1997,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,1800
chevy malibu,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
mercury milan,2007,None,None,None,None,gas,None,180000,None,clean,automatic,None,2800
toyota tacoma,1998,None,None,6 cylinders,4wd,gas,green,None,None,clean,manual,truck,6000
chrysler sebring limited,2009,None,None,None,None,gas,None,120000,None,rebuilt,automatic,None,3200
honda civic lx,1993,None,None,None,None,gas,None,240000,None,clean,manual,None,1400
chrysler sebring,2009,None,None,None,None,gas,None,140000,None,rebuilt,automatic,None,2995
dodge stratus sxt,2005,None,None,None,None,gas,None,160000,None,rebuilt,automatic,None,1995
dodge stratus sxt,2005,None,None,None,None,gas,None,150000,None,rebuilt,automatic,None,1995
BMW Alpina B7,2012,WBAKC8C52CC449122,excellent,8 cylinders,4wd,gas,white,89000,full-size,clean,automatic,sedan,35000
chevrolet cruze,2011,None,excellent,None,None,gas,None,93686,None,clean,automatic,None,6800
toyota venza,2010,None,good,6 cylinders,4wd,gas,silver,95000,full-size,rebuilt,automatic,None,8800
saab 93,2005,None,None,None,None,gas,None,155000,None,clean,automatic,None,2500
Toyota Avalon,2001,4T1BF28B71U146801,salvage,4 cylinders,rwd,gas,silver,326000,mid-size,salvage,automatic,sedan,1150
chrysler pt cruiser,2001,None,good,None,None,gas,silver,None,mid-size,clean,automatic,None,1450
chevy cobalt,2007,None,good,None,fwd,gas,None,0,mid-size,clean,automatic,None,1950
jeep liberty,2004,None,good,None,4wd,gas,white,None,mid-size,clean,automatic,None,2450
chevrolet express 2500,2006,None,good,8 cylinders,rwd,gas,white,130000,full-size,clean,automatic,van,9350
mercedes-benz c230 kompresser,2003,None,good,4 cylinders,rwd,gas,black,132200,compact,clean,manual,coupe,3000
Ford Mustang Bullitt,2008,None,good,8 cylinders,rwd,gas,green,49700,None,clean,manual,None,14800
Chevy 1500,1998,None,excellent,8 cylinders,rwd,gas,None,99000,None,clean,automatic,None,7500
nissan quest,2008,None,good,6 cylinders,None,gas,red,133000,mid-size,salvage,automatic,van,5500
Chev Impala,2009,None,excellent,6 cylinders,None,gas,None,168000,None,clean,automatic,None,3700
hyundai sonata,2015,5NPE34AB6FH102029,excellent,4 cylinders,fwd,gas,black,34000,full-size,clean,automatic,sedan,17500
accord sedan honda,2003,None,excellent,6 cylinders,fwd,gas,silver,228,mid-size,rebuilt,automatic,sedan,3500
bmw x3 3.0i,2008,####,excellent,6 cylinders,rwd,gas,grey,129500,mid-size,clean,other,None,9000
Nissan Sentra,2006,3N1CB51D66L495356,like new,4 cylinders,None,gas,None,None,None,clean,automatic,None,2999
nissan altima,2006,1N4AL11D76C196213,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,3799
mercedes benz c240,2004,WDBRH61J54F526748,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,4999
bmw x3 3.0i,2008,UPON REQUEST,excellent,6 cylinders,None,gas,grey,129500,mid-size,clean,other,SUV,9000
VW Golf,1996,3VWFA81H0TM110717,fair,4 cylinders,fwd,gas,black,188051,compact,clean,manual,hatchback,850
dodge ram 1500 4x4,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,3475
custom built,1955,None,None,None,None,gas,None,None,None,clean,manual,None,1
dodge ram 1500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
bmw x3 3.0i,2008,UPON REQUEST,excellent,6 cylinders,None,gas,grey,129500,mid-size,clean,other,SUV,9000
ford mustang gt,2002,IFAFP42X52F2I0493,excellent,8 cylinders,rwd,gas,red,70000,None,clean,manual,coupe,9990
audi a4,2005,None,excellent,4 cylinders,fwd,gas,silver,104897,mid-size,salvage,automatic,sedan,3550
chevy suburban,2006,None,None,8 cylinders,4wd,gas,white,75000,None,clean,automatic,None,9000
chrysler 300,2010,None,excellent,None,None,gas,None,94000,None,clean,automatic,None,6995
ford explorer,2000,None,excellent,None,None,gas,None,208000,None,clean,manual,None,2995
ford f-150,1990,None,excellent,None,None,gas,None,105000,None,clean,automatic,None,2995
ford taurus se,2002,None,excellent,None,None,gas,None,213000,None,clean,automatic,None,2250
chevy aveo,2011,None,like new,None,None,gas,None,120000,None,clean,automatic,None,3995
toyota scion xb,2008,None,excellent,None,None,gas,None,167000,None,clean,automatic,None,4995
dodge dakota,2002,None,excellent,None,None,gas,None,183000,None,clean,automatic,None,2995
hyundai elantra,2013,None,like new,None,None,gas,None,122000,None,clean,automatic,None,5995
chevrolet express,2014,None,like new,6 cylinders,rwd,gas,white,157234,mid-size,clean,automatic,van,13900
honda civic,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
NISSAN SENTRA,2006,None,good,4 cylinders,None,gas,grey,108000,compact,salvage,automatic,sedan,2900
dodge magnum,2005,None,excellent,None,None,gas,None,171000,None,clean,automatic,None,3995
toyota 4runner sr5,2004,JTEBU14R040043265,excellent,6 cylinders,4wd,gas,grey,181600,None,clean,automatic,SUV,7500
nissan altima,2006,None,excellent,None,None,gas,None,192000,None,clean,automatic,None,2900
Ram 1500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
honda accord,2005,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
TOYOTA CAMRY,2007,None,good,4 cylinders,None,gas,red,125000,compact,salvage,automatic,sedan,5500
HONDA CIVIC,2008,None,good,4 cylinders,None,gas,blue,89000,compact,salvage,automatic,sedan,5500
acura 3.5 rl,2002,None,good,None,None,gas,None,189000,None,clean,automatic,None,2700
ford f-150 Harley Davidson,2002,None,excellent,8 cylinders,rwd,gas,black,135000,full-size,clean,automatic,truck,12000
Chevy Cavalier,2002,None,good,4 cylinders,None,gas,None,141000,sub-compact,clean,automatic,sedan,2400
Toyota Solara,2002,None,good,4 cylinders,None,gas,None,189000,mid-size,clean,automatic,coupe,2300
toyota sienna,2000,None,good,None,None,gas,None,185000,None,clean,automatic,None,1900
Bmw 745li,2004,None,excellent,None,None,gas,None,185000,None,clean,automatic,None,5300
ford crown victoria,2004,None,good,None,None,gas,white,314419,None,clean,automatic,None,1500
VW Beetle,1964,None,good,None,rwd,gas,None,None,compact,missing,manual,coupe,1700
Chevrolet Pickup,1969,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,None,6900
Bmw 540i,1997,None,excellent,None,None,gas,None,160000,None,salvage,automatic,None,2700
Audi S4 B6,2005,None,good,8 cylinders,4wd,gas,grey,130000,None,clean,other,None,9600
Jeep Cherokee Limited,2002,None,excellent,8 cylinders,4wd,gas,white,199000,None,salvage,automatic,SUV,4000
bmw m3 coupe,1997,WBSBG9321VEY77170,excellent,6 cylinders,rwd,gas,silver,172000,full-size,clean,manual,coupe,7000
Ford Fiesta SE,2011,None,like new,4 cylinders,fwd,gas,white,116000,None,clean,automatic,hatchback,4500
Buick Riviera,1991,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,4000
Mustang,1966,None,None,None,None,gas,None,None,None,parts only,other,None,1
Mercedes Benz cls550,2007,None,None,8 cylinders,None,gas,black,138000,None,clean,automatic,None,11900
ford taurus,2001,1FAHP56S11A294501,good,None,None,diesel,None,None,None,clean,automatic,None,1200
nissan sentra 2.0 sl,2008,None,good,4 cylinders,fwd,gas,black,152000,None,salvage,automatic,sedan,3000
911,2002,None,None,None,None,gas,None,None,None,lien,manual,None,13780
chevy tahoe lt,1997,None,good,8 cylinders,4wd,gas,white,189000,full-size,clean,automatic,SUV,2200
jeep wrangler,1990,N/A,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,manual,None,15000
Honda Prelude Si,1995,None,fair,4 cylinders,fwd,gas,white,290000,compact,clean,manual,coupe,1150
mazda tribute s,2001,4F2YU091X1KM11012,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3499
chrysler 300,2001,2C3AE66G01H660005,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3499
Honda Prelude,1995,None,None,None,None,gas,None,None,None,clean,manual,None,8000
Chevy S10 Race Truck,1983,None,None,None,None,gas,None,None,None,clean,other,None,10000
jeep grand cherokee laredo,2005,None,good,None,None,gas,white,120000,full-size,salvage,manual,SUV,5160
Pontiac Bonneville SSEI,2001,None,None,None,None,gas,None,171000,None,clean,automatic,None,3300
ford econoline,1962,None,good,6 cylinders,rwd,gas,grey,None,full-size,clean,automatic,pickup,7500
honda civic,1995,None,None,None,None,gas,None,None,None,clean,manual,None,2500
dodge challenger srt8,2012,None,excellent,8 cylinders,rwd,gas,yellow,None,None,clean,manual,None,30500
lexus rx 350 awd,2009,None,excellent,6 cylinders,4wd,gas,None,111,None,clean,automatic,None,10900
dodge ram 2500,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,27000
Cadillac,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,800
BMW 328i,2008,None,excellent,6 cylinders,None,gas,silver,76800,None,clean,automatic,sedan,10500
honda accord 4-door sedan,1999,1HGCG5648XA066625,excellent,4 cylinders,fwd,gas,white,137000,full-size,clean,automatic,sedan,2700
jeep grand cherokee,2011,None,excellent,6 cylinders,None,gas,silver,148010,full-size,clean,automatic,SUV,11500
honda odyssey,2010,None,good,6 cylinders,fwd,gas,grey,158000,full-size,clean,automatic,mini-van,7999
honda civic,2010,None,good,4 cylinders,fwd,gas,blue,110000,compact,clean,automatic,sedan,7800
toyota rav4,2007,None,excellent,4 cylinders,fwd,gas,silver,127424,compact,clean,automatic,SUV,7999
acura tsx,2009,None,excellent,4 cylinders,fwd,gas,black,115163,full-size,clean,automatic,sedan,9200
ford econoline,2010,None,good,8 cylinders,rwd,gas,white,185519,full-size,clean,automatic,van,9200
chrysler town &amp; country,2010,None,good,6 cylinders,fwd,gas,black,107992,full-size,clean,automatic,mini-van,8499
honda accord lx-s,2015,1HGCT1B32FA003455,like new,4 cylinders,fwd,gas,brown,8500,mid-size,clean,automatic,coupe,17900
NISSAN VERSA,2013,None,excellent,4 cylinders,fwd,gas,silver,None,None,rebuilt,automatic,sedan,5850
acura tsx,2005,None,excellent,4 cylinders,fwd,gas,None,71,None,rebuilt,automatic,None,7300
Ford Contour,1998,1FALP6533WK119193,good,4 cylinders,None,gas,silver,92050,None,salvage,automatic,None,2000
toyota avalon,2001,None,fair,6 cylinders,4wd,gas,silver,None,full-size,clean,automatic,None,1200
chevelle,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Chevy G30,1992,None,good,8 cylinders,rwd,gas,None,268000,None,salvage,automatic,truck,2500
chrysler town &amp; country,2010,None,excellent,6 cylinders,fwd,gas,silver,99492,full-size,clean,automatic,mini-van,7800
mazda 2,2012,None,like new,None,None,gas,None,None,None,clean,automatic,None,4995
mercedes benz e350,2011,None,like new,6 cylinders,rwd,gas,black,80000,None,clean,automatic,sedan,16995
bmw 328xi,2008,None,like new,6 cylinders,4wd,gas,None,90000,None,clean,automatic,wagon,8995
mercedes benz c300,2011,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,12995
Nissan Sentra SE-R Spec V,2004,None,None,None,None,gas,None,150000,None,clean,manual,None,1500
olds cutlass supreme,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
nissan pathfinder,1999,None,good,6 cylinders,rwd,gas,custom,226000,mid-size,clean,automatic,SUV,2500
Dodge Ram,1998,None,good,6 cylinders,rwd,gas,white,None,None,clean,automatic,None,4300
Dodge Colt,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Kia optima,2004,None,None,None,None,gas,None,110,None,rebuilt,automatic,None,2600
kia sorento ex 4wd,2004,None,None,None,None,gas,None,150,None,rebuilt,automatic,None,2650
cadillac escalade,2011,None,None,None,None,gas,None,None,None,clean,automatic,SUV,7000
BMW,2006,None,excellent,6 cylinders,None,gas,black,105000,mid-size,salvage,automatic,sedan,5900
pontiac grand am,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,975
CHEV 3500 HD,1999,None,None,None,None,gas,None,190000,None,clean,automatic,None,8000
Mustant SVT Cobra Convertible,2001,None,None,None,None,gas,None,83975,None,clean,manual,convertible,10750
Buick LeSabre,2003,None,excellent,6 cylinders,fwd,gas,blue,69000,full-size,clean,automatic,sedan,3500
ford f150,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
acura mdx,2011,2HNYD2H45BH509343,excellent,6 cylinders,4wd,gas,grey,71000,mid-size,clean,automatic,SUV,18995
Ford,1996,None,None,None,None,diesel,None,None,None,clean,manual,None,60
Ford f150,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
land rover range rover hse,2014,None,excellent,6 cylinders,None,gas,None,47500,full-size,clean,automatic,None,1
chevy s-10 blazer,1992,None,good,6 cylinders,None,gas,white,None,mid-size,clean,automatic,other,1875
Toyota Tundra,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1592
gmc savana 2500,2002,None,good,8 cylinders,rwd,gas,white,190000,full-size,clean,automatic,van,3700
chevy express 3500,2002,None,good,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,None,4500
mercedes-benz ml350,2013,4JGDA5HBODA110494,excellent,6 cylinders,4wd,gas,black,93000,full-size,clean,automatic,SUV,25999
Ford F350 service body,2006,None,good,8 cylinders,rwd,gas,white,150000,full-size,clean,automatic,truck,6900
chevrolet monte carlo ss,1987,None,good,8 cylinders,rwd,gas,silver,62500,None,clean,automatic,coupe,1
chevrolet impala ls,2000,None,None,None,None,gas,None,None,None,salvage,automatic,None,1300
cadillac fleetwood,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
f150,1998,None,fair,6 cylinders,rwd,gas,white,None,None,clean,automatic,pickup,1600
nissan versa,2007,None,good,4 cylinders,None,gas,red,105000,compact,salvage,automatic,SUV,3500
honda accord 2-door coupe,2001,None,fair,4 cylinders,fwd,gas,None,215000,None,clean,automatic,None,1000
chevy tahoe lt,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevy Impala Custom,1972,None,excellent,8 cylinders,fwd,gas,green,90000,full-size,clean,manual,coupe,13000
chevrolet corvette stingray,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
HYUNDAI ELANTRA,2013,None,good,4 cylinders,None,gas,red,80000,compact,salvage,automatic,coupe,6500
toyota sienna,2006,None,good,6 cylinders,None,gas,silver,155000,mid-size,salvage,automatic,van,3300
TOYOTA 4RUNNER,2005,None,good,4 cylinders,None,gas,custom,131000,mid-size,salvage,automatic,SUV,6400
HONDA ODYSSEY,2014,None,good,6 cylinders,None,gas,white,95000,mid-size,salvage,automatic,van,13300
Toyota T100,1996,None,None,None,None,gas,None,206000,None,clean,manual,None,3000
honda accord,2009,None,excellent,4 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,1990
volvo s40,2006,None,good,None,None,gas,black,168000,full-size,clean,automatic,sedan,2800
triumph tr3,1961,None,excellent,4 cylinders,rwd,gas,white,None,compact,clean,manual,convertible,18000
nissan altima,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
ford e250 econoline,2004,None,good,None,None,gas,grey,168500,None,clean,automatic,None,8500
KIA Sorento LX,2005,None,excellent,6 cylinders,fwd,gas,red,89000,mid-size,clean,manual,SUV,3900
honda accord,2004,None,good,4 cylinders,None,gas,None,200,None,salvage,automatic,None,2800
honda accord 4-door sedan,2000,None,good,4 cylinders,fwd,gas,None,329000,mid-size,clean,automatic,sedan,2000
ford explorer,1999,None,good,6 cylinders,fwd,gas,white,171,full-size,clean,automatic,SUV,1800
bmw 530i,2001,None,None,None,None,gas,None,171600,None,clean,manual,None,2199
Jeep Compass,2008,None,excellent,4 cylinders,fwd,gas,silver,115000,mid-size,clean,automatic,SUV,4900
Chevrolet C10,1965,None,excellent,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,truck,18000
Chevrolet Impala LT,2007,None,excellent,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,3900
Nissan Altima,2008,None,excellent,4 cylinders,fwd,gas,grey,76000,mid-size,clean,automatic,sedan,6300
Chevrolet Sonic,2012,None,excellent,4 cylinders,fwd,gas,white,112000,compact,clean,automatic,sedan,4900
