make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevrolt 2500HD,2003,None,good,8 cylinders,4wd,gas,grey,202125,full-size,clean,automatic,truck,7700
Peterbilt,2016,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
jaguar,1985,None,fair,None,None,gas,None,None,None,clean,automatic,None,12000
ford f-350sd,2007,None,None,None,rwd,diesel,white,101904,None,clean,automatic,truck,9900
Pathfinder XE V6,1995,None,good,6 cylinders,rwd,gas,brown,None,None,missing,manual,SUV,400
BMW X5,2008,None,excellent,8 cylinders,4wd,gas,silver,102000,full-size,clean,automatic,SUV,12300
ford f250 super duty,1999,None,None,None,None,diesel,None,None,full-size,clean,automatic,None,5000
Toyota Prius,2015,JTDKN3DUXF1878580,like new,None,None,gas,silver,57000,None,clean,automatic,hatchback,15000
honda accord ex-l,2004,None,None,None,None,gas,None,None,None,clean,manual,None,4000
gmc 1500 sierra,2008,None,excellent,6 cylinders,rwd,gas,silver,167000,full-size,salvage,automatic,truck,7750
dodge ram 2500,2006,None,good,8 cylinders,4wd,diesel,red,228530,compact,clean,automatic,truck,15500
ford f250 super duty,2005,None,good,8 cylinders,4wd,diesel,blue,256985,compact,clean,automatic,truck,13200
mercury milan premier,2007,None,good,6 cylinders,fwd,gas,black,116470,compact,clean,automatic,sedan,4300
lincoln limousine,2005,None,good,8 cylinders,fwd,gas,white,72837,full-size,clean,automatic,other,12300
pontiac solstice,2008,None,excellent,4 cylinders,rwd,gas,red,57500,None,clean,automatic,convertible,12000
kia spectra ex,2006,None,good,4 cylinders,fwd,gas,silver,158055,compact,clean,automatic,sedan,3500
BMW Z4,2011,None,excellent,6 cylinders,rwd,gas,black,10500,compact,clean,automatic,convertible,23900
Ininiti G37,2012,None,excellent,6 cylinders,rwd,gas,grey,98396,full-size,clean,automatic,hatchback,14550
Acura TL,2006,None,fair,6 cylinders,fwd,gas,grey,109000,mid-size,clean,automatic,sedan,8000
audi ttaZ,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Toyota Prius c,2015,None,excellent,None,fwd,hybrid,None,44297,None,clean,automatic,None,10500
nissan sentra 2.0 s,2008,None,excellent,4 cylinders,fwd,gas,black,96600,None,clean,automatic,sedan,4150
2007 Kia Spectra,2007,None,good,4 cylinders,fwd,gas,silver,100000,None,salvage,automatic,sedan,3000
madza 626,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet camaro,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,15
toyota corolla,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,850
toyota camry,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,500
gmc 1500 yukon,1999,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,1500
chevy prism,1999,None,good,4 cylinders,fwd,gas,green,None,compact,clean,automatic,sedan,750
volkswagen beetle convertible,2004,None,None,None,None,gas,None,145144,None,clean,automatic,convertible,4600
Ford 250 diesel,1997,None,excellent,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,19200
Mercedes s 500,2003,None,excellent,8 cylinders,rwd,gas,silver,157433,full-size,clean,automatic,sedan,7995
chevrolet 1500 silverado,1999,None,excellent,8 cylinders,4wd,gas,custom,24000,None,clean,automatic,pickup,4500
Ford Explorer,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1529
ford f-150,1982,None,good,8 cylinders,rwd,gas,custom,76000,full-size,clean,automatic,None,1350
chevrolet tahoe,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,18900
Chevrolet Corvette,1998,None,excellent,8 cylinders,rwd,gas,red,143000,full-size,clean,automatic,coupe,9500
mazda miata,1990,None,fair,4 cylinders,rwd,gas,blue,171500,compact,clean,manual,convertible,1000
ford crown victoria,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
ford mustang convertible gt,2003,None,excellent,8 cylinders,None,gas,blue,74000,None,salvage,automatic,None,4500
bmw x5,2012,5UXZV4C51CL745736,excellent,6 cylinders,4wd,gas,silver,130000,mid-size,clean,automatic,SUV,13500
Ford Expedition Eddie Bauer,1999,None,good,8 cylinders,rwd,gas,black,192000,full-size,clean,automatic,SUV,1500
cadillac cts,2004,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,4000
Plymouth Belvedere,1956,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,6000
Lincoln Town Car,2004,None,excellent,8 cylinders,rwd,gas,grey,98000,full-size,clean,automatic,other,2200
Honda Civic,2003,2HGES165X3H608554,None,4 cylinders,fwd,gas,None,246950,None,clean,automatic,sedan,3200
Bmw 745li,2002,None,good,8 cylinders,rwd,gas,grey,162000,full-size,salvage,automatic,None,4500
Pontiac grand prix,2004,None,salvage,6 cylinders,fwd,gas,silver,120000,None,salvage,automatic,None,2800
Toyota Tacoma,2009,None,fair,4 cylinders,4wd,gas,black,183000,mid-size,clean,manual,pickup,9900
honda civic ex,2000,None,None,4 cylinders,None,gas,white,186000,None,salvage,automatic,None,500
Chevrolet Tahoe,2003,None,None,None,None,gas,None,180000,None,clean,automatic,None,5500
Nissan Rogue,2008,None,None,None,None,gas,None,215000,None,clean,automatic,None,5900
toyota pick up,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
ford f -150,2006,None,None,None,None,gas,None,290000,None,clean,automatic,None,10900
chevy cobalt,2005,None,fair,3 cylinders,None,gas,red,167,None,clean,automatic,None,2000
mitsubishi diamante sedan,2000,None,fair,6 cylinders,fwd,gas,None,215000,compact,clean,automatic,sedan,700
nissan versa 1.6 s,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,4500
nissan versa 1.6 s,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,4500
Vw chenworth rail buggy,2013,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,8000
ford f-250,2001,None,excellent,8 cylinders,4wd,diesel,blue,194000,full-size,clean,manual,truck,10000
nissan xterra se,2004,None,excellent,None,None,gas,None,None,None,clean,manual,None,3000
chevrolet 1500 silverado,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Chevrolet Nova,1970,None,good,8 cylinders,rwd,gas,grey,76,None,clean,automatic,None,9900
ford crown victoria,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
ford fusion se,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Jeep Grand Cherokee Laredo,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
international prostar+,2011,3HSDJSJR8BN386983,excellent,None,None,diesel,None,362050,None,clean,manual,None,16995
van,1989,None,fair,8 cylinders,rwd,gas,None,83500,full-size,clean,automatic,van,1999
Saturn,1998,None,good,None,None,gas,None,179000,None,clean,automatic,None,1300
Impala,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Lexus,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
mustang,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford falcon,1965,5T19U116705,good,6 cylinders,fwd,gas,white,327053,mid-size,clean,automatic,sedan,9000
toyta corolla,1992,JT2AE97AON295481,good,6 cylinders,fwd,gas,white,193609,compact,clean,automatic,sedan,1200
chevrolet blazer,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Hyundai Genesis,2011,None,excellent,None,None,gas,None,77450,None,clean,automatic,sedan,11750
jeep wrangler 4x4 sport,1997,None,None,None,None,gas,None,150000,None,clean,manual,None,8200
toyota corolla le,2006,None,excellent,4 cylinders,fwd,gas,grey,200002,full-size,clean,automatic,None,3700
toyota rav 4,2017,None,new,None,None,gas,grey,20000,full-size,clean,automatic,SUV,26000
jaguar xf,2013,None,like new,8 cylinders,rwd,gas,blue,None,mid-size,clean,other,None,30000
cadillac cts,2006,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,6000
jeep grand cherokee,2004,None,fair,6 cylinders,rwd,gas,blue,None,None,clean,automatic,None,2500
Jeep Wrangler,2013,None,like new,6 cylinders,4wd,gas,green,62000,None,lien,automatic,offroad,25500
ford f-150,1996,None,good,6 cylinders,fwd,gas,green,196000,full-size,clean,manual,pickup,4500
oldsmobile cutlass 442,1970,None,excellent,8 cylinders,rwd,gas,custom,500,mid-size,rebuilt,automatic,other,26500
mitsubishi galant,2010,None,good,4 cylinders,fwd,gas,silver,139153,compact,clean,automatic,sedan,4100
ford f350,1999,None,good,8 cylinders,4wd,diesel,white,327190,compact,clean,automatic,truck,6500
lexus es 330,2005,None,excellent,6 cylinders,fwd,gas,silver,190828,compact,clean,automatic,sedan,5800
ford taurus,2008,None,None,None,None,gas,None,200000,None,clean,automatic,None,2995
dodge challenger,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
pontiac bonneville,1999,None,excellent,6 cylinders,fwd,gas,white,126000,full-size,clean,automatic,sedan,1300
DODGE ITREPID,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1150
Chevy impala,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
chevy trailblazer LS,2006,1gndt13s062140968,like new,8 cylinders,4wd,gas,blue,153000,full-size,clean,automatic,SUV,3500
volvo v70,1998,None,fair,5 cylinders,None,gas,white,244000,full-size,clean,automatic,wagon,450
volvo v70,1998,None,fair,5 cylinders,None,gas,white,244000,full-size,clean,automatic,wagon,400
ford explorer,2004,None,excellent,6 cylinders,None,gas,None,220000,None,clean,automatic,None,3000
Jeep CJ5,1972,None,good,6 cylinders,4wd,gas,green,44,compact,clean,manual,SUV,6999
Bmw,1991,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Ford Ranger,1994,None,fair,6 cylinders,rwd,gas,blue,42000,None,clean,manual,pickup,1200
ford explorer xlt,2000,None,good,6 cylinders,None,gas,white,120000,full-size,clean,automatic,truck,1800
Honda Accord EX,2004,None,good,4 cylinders,fwd,gas,brown,170000,mid-size,salvage,automatic,None,3800
Chevrolet Trail Blazers,2003,None,None,None,None,gas,None,173000,None,clean,automatic,None,3800
CHEVY SILVERADO,2005,None,None,None,None,diesel,None,None,None,clean,other,None,1000
chevy s10 pickup,1995,None,good,None,4wd,gas,white,260,None,clean,automatic,pickup,3600
toyota tundra,2012,None,like new,8 cylinders,4wd,gas,grey,80590,full-size,clean,automatic,pickup,24500
ford f450,2001,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,18500
jeep grand cherokee limited,2001,1J4GW58N21C610471,excellent,8 cylinders,4wd,gas,black,191100,full-size,clean,automatic,SUV,5100
lexus is 350,2008,None,like new,None,None,gas,white,115000,None,clean,automatic,None,12999
toyota avalon limited,2008,4T1BK36B18U271565,like new,6 cylinders,None,gas,silver,118967,full-size,clean,automatic,sedan,9524
honda accord 4-door sedan,1998,None,fair,4 cylinders,fwd,gas,green,165500,mid-size,clean,automatic,None,1700
Cadillac Eldorado,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Jeep Renegade Limited,2017,ZACCJADB5HPE40894,like new,4 cylinders,fwd,gas,white,11100,mid-size,clean,automatic,SUV,18900
chevrolet corvette,1990,None,good,8 cylinders,rwd,gas,red,100000,compact,clean,automatic,None,5500
chrysler sebring,2006,None,excellent,None,None,gas,grey,None,None,salvage,automatic,convertible,2500
dodge ram 1500,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
Lexus gx 470,2005,None,excellent,8 cylinders,4wd,gas,black,175000,full-size,clean,automatic,SUV,9000
Ford Mustang,2006,None,None,None,None,gas,None,None,None,clean,manual,None,1
ford escape,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
ford mustang,1995,None,excellent,6 cylinders,rwd,gas,black,None,None,clean,automatic,coupe,5000
toyota highlander,2012,None,like new,6 cylinders,fwd,gas,grey,58802,full-size,salvage,automatic,SUV,14500
nissan murano,2006,JN8AZ08W36W531755,good,6 cylinders,rwd,gas,black,None,full-size,clean,automatic,SUV,5200
gmc sierra 1500,1996,1GTEC14M0TE538026,good,8 cylinders,rwd,gas,white,132662,full-size,clean,automatic,pickup,4300
lexus es350,2008,None,like new,4 cylinders,fwd,gas,custom,139991,full-size,clean,automatic,None,8000
nissan altima,2014,None,None,None,None,gas,None,65000,None,clean,automatic,None,11900
chevrolet impala ltz,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,11900
nissan maxima,2012,None,excellent,6 cylinders,None,gas,None,142376,None,rebuilt,automatic,None,7500
toyota celica,1994,None,good,4 cylinders,fwd,gas,custom,None,compact,clean,automatic,hatchback,2995
lexus es 350,2007,None,None,None,None,gas,None,112500,None,clean,automatic,None,9995
nissan rogue,2015,None,None,None,None,gas,None,None,None,lien,manual,None,20000
Jeep Grand Cherokee Laredo 4wd,2005,None,None,None,4wd,gas,grey,120000,None,clean,automatic,None,4800
Ford,2006,None,good,None,rwd,diesel,white,213000,full-size,clean,automatic,other,8500
bmw 330ci,2001,None,good,6 cylinders,rwd,gas,black,176000,None,clean,manual,coupe,7000
Ford Bronco,1988,None,good,8 cylinders,4wd,gas,brown,35221,full-size,clean,automatic,SUV,3000
ford excursion,2002,None,good,8 cylinders,rwd,diesel,white,240000,full-size,clean,automatic,SUV,11000
Corvette Silverado,2015,None,excellent,None,None,gas,None,None,full-size,clean,automatic,other,45000
Lincoln Town Car,2007,1LNHM82V77Y613027,excellent,8 cylinders,None,gas,custom,101279,full-size,clean,automatic,sedan,6900
ford crown vic,1998,None,None,None,None,gas,None,108000,None,clean,automatic,None,1300
chevrolet corvette,1999,None,excellent,8 cylinders,rwd,gas,brown,105000,None,clean,automatic,coupe,7800
honda accord,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
honda del sol,1993,None,fair,4 cylinders,fwd,gas,black,None,sub-compact,clean,manual,None,1800
Honda CRV,2001,None,None,4 cylinders,None,gas,green,135829,None,clean,automatic,None,3500
gmc yukon,2007,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,9500
toyota camry le,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
mazda 3,2013,None,good,None,None,gas,grey,150000,None,clean,automatic,sedan,6000
honda accord,2000,None,good,4 cylinders,None,gas,blue,None,None,clean,automatic,sedan,2100
nissan maxima 3.5 sv,2011,None,excellent,6 cylinders,rwd,gas,grey,93000,None,clean,automatic,sedan,11000
nissan hardbody,1992,None,None,None,None,gas,None,None,None,clean,manual,None,1600
SUPER DUTY F550,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,9999
SUPER DUTY F550,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,9999
Chrysler 300C,2012,None,like new,8 cylinders,rwd,gas,white,61050,None,clean,automatic,sedan,16500
Chrysler town and country,2014,None,excellent,None,None,gas,white,55085,None,clean,automatic,van,16999
Ford Mustang,2008,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,1
chevrolet 1500 silverado,2001,None,None,8 cylinders,4wd,gas,silver,164000,full-size,clean,automatic,pickup,7500
buick lucerne cxl v6,2007,1G4HD57247U115405,excellent,6 cylinders,fwd,gas,grey,52581,full-size,clean,automatic,sedan,9000
Chevy,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
ford f150 lariat,2006,None,None,8 cylinders,4wd,gas,black,191359,None,clean,automatic,None,9250
International 7400,2004,None,like new,8 cylinders,4wd,diesel,white,125200,mid-size,clean,automatic,truck,28500
Ford Fusion SEL,2006,None,like new,6 cylinders,fwd,gas,black,140000,None,clean,automatic,None,3700
Pontiac GRAN PRIX GT,2004,None,excellent,6 cylinders,None,gas,silver,180000,None,clean,automatic,None,1600
Mazda 6,2006,None,new,4 cylinders,None,gas,silver,None,compact,clean,automatic,sedan,4500
nissan altima 2.5 s,2007,None,excellent,None,None,gas,black,146472,None,clean,automatic,None,3695
Dodge Charger,2006,None,excellent,None,None,gas,black,183000,None,clean,automatic,None,10700
vw passat,2001,None,None,6 cylinders,rwd,gas,None,168000,mid-size,clean,manual,wagon,2550
2008 Porsche Cayenne,2008,None,good,8 cylinders,4wd,gas,black,163863,full-size,clean,automatic,SUV,10900
mazda 626,1997,None,good,4 cylinders,fwd,gas,red,138000,sub-compact,clean,automatic,None,2450
e150,2007,None,excellent,8 cylinders,None,gas,blue,330000,full-size,clean,automatic,van,4000
infiniti g35,2007,None,excellent,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,None,8950
ford f-150,2013,None,excellent,6 cylinders,4wd,gas,grey,95000,None,rebuilt,automatic,None,24500
Chevrolet Impala,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,5950
ford edge,2013,None,None,None,None,gas,None,None,None,lien,automatic,None,13700
pontiac bonneville,2000,None,good,6 cylinders,4wd,gas,brown,252894,full-size,clean,automatic,coupe,700
Mitsubishi Eclipse,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Oldsmobile,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Ford F-550,2002,None,good,8 cylinders,rwd,diesel,white,222399,full-size,clean,automatic,truck,9500
nissan xterra,2003,None,None,6 cylinders,4wd,gas,yellow,180712,None,clean,automatic,None,2750
lincoln town car,1992,None,None,None,None,gas,None,136254,None,clean,automatic,None,2300
lincoln town car,1992,None,None,None,None,gas,None,136254,None,clean,automatic,None,2300
lincoln navigator,2006,None,good,None,None,gas,custom,170000,None,clean,automatic,None,2500
mitsubishi eclipse,1998,None,good,4 cylinders,fwd,gas,blue,None,compact,clean,manual,convertible,2000
